Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-06-22,1.65,1.69,1.56,1.67,293773,0.02,0.13,1.2,7.78,0.06,1
2020-06-19,1.68,1.73,1.63,1.63,221029,-0.05,0.1,-3.07,6.13,0.05,-1
2020-06-18,1.67,1.74,1.64,1.65,118318,-0.02,0.1,-1.21,6.06,0.05,-1
2020-06-17,1.8,1.8,1.67,1.69,198049,-0.11,0.13,-6.51,7.69,0.07,-1
2020-06-16,1.79,1.85,1.68,1.75,394408,-0.04,0.17,-2.29,9.71,0.09,1
2020-06-15,1.66,1.88,1.61,1.68,435243,0.02,0.27,1.19,16.07,0.13,-1
2020-06-12,1.71,1.79,1.61,1.7,363574,-0.01,0.18,-0.59,10.59,0.09,1
2020-06-11,1.6,1.73,1.54,1.68,761700,0.08,0.19,4.76,11.31,0.09,-1
2020-06-10,2.5,2.55,1.8,1.98,2475002,-0.52,0.75,-26.26,37.88,0.37,-1
2020-06-09,1.95,2.2,1.67,2.07,2015253,0.12,0.53,5.8,25.6,0.27,1
2020-06-08,1.65,2.06,1.65,1.9,1352939,0.25,0.41,13.16,21.58,0.21,1
2020-06-05,1.63,1.83,1.56,1.67,881172,0.04,0.27,2.4,16.17,0.14,-1
2020-06-04,1.51,1.79,1.5,1.68,1079783,0.17,0.29,10.12,17.26,0.15,1
2020-06-03,1.52,1.54,1.49,1.53,282860,0.01,0.05,0.65,3.27,0.03,-1
2020-06-02,1.55,1.55,1.47,1.54,199485,-0.01,0.08,-0.65,5.19,0.04,-1
2020-06-01,1.53,1.58,1.5,1.55,453056,0.02,0.08,1.29,5.16,0.04,1
2020-05-29,1.49,1.53,1.38,1.52,486504,0.03,0.15,1.97,9.87,0.08,1
2020-05-28,1.46,1.51,1.45,1.48,312700,0.02,0.06,1.35,4.05,0.03,-1
2020-05-27,1.48,1.52,1.41,1.48,276470,0.0,0.11,0.0,7.43,0.06,-1
2020-05-26,1.55,1.55,1.44,1.5,409484,-0.05,0.11,-3.33,7.33,0.06,-1
2020-05-22,1.68,1.68,1.5,1.56,641560,-0.12,0.18,-7.69,11.54,0.09,-1
2020-05-21,1.52,1.66,1.48,1.62,1282124,0.1,0.18,6.17,11.11,0.09,1
2020-05-20,1.45,1.53,1.42,1.5,615129,0.05,0.11,3.33,7.33,0.06,1
2020-05-19,1.5,1.53,1.43,1.43,421352,-0.07,0.1,-4.9,6.99,0.05,-1
2020-05-18,1.39,1.54,1.37,1.48,1172942,0.09,0.17,6.08,11.49,0.08,1
2020-05-15,1.32,1.4,1.28,1.34,555370,0.02,0.12,1.49,8.96,0.06,1
2020-05-14,1.38,1.38,1.27,1.32,249979,-0.06,0.11,-4.55,8.33,0.05,-1
2020-05-13,1.39,1.41,1.26,1.36,480851,-0.03,0.15,-2.21,11.03,0.07,-1
2020-05-12,1.44,1.44,1.39,1.41,317221,-0.03,0.05,-2.13,3.55,0.03,-1
2020-05-11,1.44,1.45,1.39,1.41,291862,-0.03,0.06,-2.13,4.26,0.03,-1
2020-05-08,1.4,1.45,1.38,1.44,354143,0.04,0.07,2.78,4.86,0.04,1
2020-05-07,1.39,1.48,1.37,1.41,684531,0.02,0.11,1.42,7.8,0.05,1
2020-05-06,1.42,1.44,1.37,1.39,323222,-0.03,0.07,-2.16,5.04,0.03,-1
2020-05-05,1.45,1.48,1.41,1.44,293838,-0.01,0.07,-0.69,4.86,0.04,-1
2020-05-04,1.45,1.48,1.42,1.47,373675,0.02,0.06,1.36,4.08,0.03,1
2020-05-01,1.52,1.59,1.42,1.46,1215098,-0.06,0.17,-4.11,11.64,0.09,-1
2020-04-30,1.45,1.47,1.35,1.46,767834,0.01,0.12,0.68,8.22,0.06,1
2020-04-29,1.48,1.5,1.41,1.44,513174,-0.04,0.09,-2.78,6.25,0.05,-1
2020-04-28,1.56,1.57,1.42,1.51,622079,-0.05,0.15,-3.31,9.93,0.08,1
2020-04-27,1.37,1.52,1.35,1.5,1310271,0.13,0.17,8.67,11.33,0.08,1
2020-04-24,1.38,1.47,1.33,1.39,923727,0.01,0.14,0.72,10.07,0.07,-1
2020-04-23,1.37,1.44,1.25,1.39,820290,0.02,0.19,1.44,13.67,0.09,1
2020-04-22,1.44,1.45,1.35,1.38,487363,-0.06,0.1,-4.35,7.25,0.05,-1
2020-04-21,1.48,1.52,1.37,1.43,906537,-0.05,0.15,-3.5,10.49,0.07,-1
2020-04-20,1.49,1.61,1.4,1.48,1341173,-0.01,0.21,-0.68,14.19,0.11,-1
2020-04-17,1.42,1.58,1.34,1.49,2551956,0.07,0.24,4.7,16.11,0.12,1
2020-04-16,1.48,1.52,1.37,1.41,1971233,-0.07,0.15,-4.96,10.64,0.07,-1
2020-04-15,1.85,1.99,1.6,1.8,1452581,-0.05,0.39,-2.78,21.67,0.19,-1
2020-04-14,1.65,2.69,1.6,1.8,10733498,0.15,1.09,8.33,60.56,0.54,1
2020-04-13,1.6,1.65,1.5,1.61,265104,0.01,0.15,0.62,9.32,0.07,1
2020-04-09,1.6,1.6,1.45,1.52,246867,-0.08,0.15,-5.26,9.87,0.08,-1
2020-04-08,1.58,1.96,1.49,1.56,1701560,-0.02,0.47,-1.28,30.13,0.24,-1
2020-04-07,1.62,1.65,1.45,1.59,124534,-0.03,0.2,-1.89,12.58,0.1,1
2020-04-06,1.66,1.66,1.34,1.54,215723,-0.12,0.32,-7.79,20.78,0.16,-1
2020-04-03,1.56,1.73,1.54,1.57,148719,0.01,0.19,0.64,12.1,0.09,1
2020-04-02,1.8,1.82,1.53,1.54,218157,-0.26,0.29,-16.88,18.83,0.15,-1
2020-04-01,1.79,2.05,1.52,1.8,822297,0.01,0.53,0.56,29.44,0.26,1
2020-03-31,1.57,1.73,1.5,1.69,278911,0.12,0.23,7.1,13.61,0.12,1
2020-03-30,1.48,1.56,1.38,1.5,79846,0.02,0.18,1.33,12.0,0.09,1
2020-03-27,1.39,1.48,1.37,1.45,58692,0.06,0.11,4.14,7.59,0.05,1
2020-03-26,1.4,1.43,1.3,1.35,60338,-0.05,0.13,-3.7,9.63,0.06,-1
2020-03-25,1.48,1.48,1.3,1.4,82735,-0.08,0.18,-5.71,12.86,0.09,1
2020-03-24,1.3,1.37,1.25,1.35,45359,0.05,0.12,3.7,8.89,0.06,1
2020-03-23,1.31,1.48,1.23,1.33,103004,0.02,0.25,1.5,18.8,0.12,1
2020-03-20,1.39,1.45,1.25,1.27,63139,-0.12,0.2,-9.45,15.75,0.1,-1
2020-03-19,1.18,1.35,1.18,1.33,91434,0.15,0.17,11.28,12.78,0.09,1
2020-03-18,1.24,1.27,1.15,1.23,143493,-0.01,0.12,-0.81,9.76,0.06,-1
2020-03-17,1.3,1.41,1.09,1.27,123422,-0.03,0.32,-2.36,25.2,0.16,1
2020-03-16,1.24,1.39,1.12,1.22,125610,-0.02,0.27,-1.64,22.13,0.13,-1
2020-03-13,1.63,1.64,1.16,1.38,202005,-0.25,0.48,-18.12,34.78,0.24,-1
2020-03-12,1.64,1.71,1.4,1.49,220930,-0.15,0.31,-10.07,20.81,0.16,-1
2020-03-11,1.74,1.78,1.51,1.6,237592,-0.14,0.27,-8.75,16.88,0.14,-1
2020-03-10,1.66,2.05,1.41,1.79,978657,0.13,0.64,7.26,35.75,0.32,1
2020-03-09,1.84,1.84,1.54,1.54,643454,-0.3,0.3,-19.48,19.48,0.15,-1
2020-03-06,2.15,2.24,1.81,1.85,1713539,-0.3,0.43,-16.22,23.24,0.22,-1
2020-03-05,4.7,5.8,4.32,4.9,447110,0.2,1.48,4.08,30.2,0.74,-1
2020-03-04,5.58,5.58,4.86,5.16,69960,-0.42,0.72,-8.14,13.95,0.36,-1
2020-03-03,5.48,5.83,5.0,5.52,62757,0.04,0.83,0.72,15.04,0.42,1
2020-03-02,6.28,6.32,5.51,5.51,67951,-0.77,0.81,-13.97,14.7,0.41,-1
2020-02-28,7.5,7.5,5.91,6.15,115588,-1.35,1.59,-21.95,25.85,0.8,-1
2020-02-27,5.99,7.85,5.5,7.54,293950,1.55,2.35,20.56,31.17,1.17,1
2020-02-26,6.04,6.05,5.65,6.0,55306,-0.04,0.4,-0.67,6.67,0.2,1
2020-02-25,6.45,6.45,5.8,5.96,71956,-0.49,0.65,-8.22,10.91,0.33,-1
2020-02-24,6.15,6.5,6.08,6.35,42565,0.2,0.42,3.15,6.61,0.21,-1
2020-02-21,6.97,6.99,6.29,6.9,61805,-0.07,0.7,-1.01,10.14,0.35,-1
2020-02-20,7.19,7.33,6.9,7.07,36594,-0.12,0.43,-1.7,6.08,0.21,-1
2020-02-19,7.17,7.57,6.94,7.25,50628,0.08,0.63,1.1,8.69,0.31,-1
2020-02-18,7.06,8.5,6.85,7.26,232994,0.2,1.65,2.75,22.73,0.83,1
2020-02-14,7.18,7.8,6.73,7.12,159293,-0.06,1.07,-0.84,15.03,0.53,-1
2020-02-13,7.8,8.34,7.08,7.16,104551,-0.64,1.26,-8.94,17.6,0.63,-1
2020-02-12,7.5,8.51,6.61,8.1,334545,0.6,1.9,7.41,23.46,0.95,1
2020-02-11,0.24,0.26,0.22,0.26,1924821,0.02,0.04,7.69,15.38,0.02,1
2020-02-10,0.22,0.26,0.21,0.24,2564182,0.02,0.05,8.33,20.83,0.03,1
2020-02-07,0.21,0.22,0.21,0.21,702282,0.0,0.01,0.0,4.76,0.01,1
2020-02-06,0.2,0.21,0.2,0.2,560074,0.0,0.01,0.0,5.0,0.0,-1
2020-02-05,0.18,0.21,0.18,0.2,628148,0.02,0.03,10.0,15.0,0.02,-1
2020-02-04,0.2,0.21,0.17,0.2,2352767,0.0,0.04,0.0,20.0,0.02,-1
2020-02-03,0.24,0.24,0.23,0.23,1147881,-0.01,0.01,-4.35,4.35,0.0,-1
2020-01-31,0.24,0.25,0.23,0.24,621228,0.0,0.02,0.0,8.33,0.01,-1
2020-01-30,0.24,0.26,0.24,0.24,569532,0.0,0.02,0.0,8.33,0.01,-1
2020-01-29,0.26,0.27,0.23,0.25,1333875,-0.01,0.04,-4.0,16.0,0.02,-1
2020-01-28,0.29,0.29,0.24,0.26,1695906,-0.03,0.05,-11.54,19.23,0.02,-1
2020-01-27,0.3,0.3,0.27,0.28,1664827,-0.02,0.03,-7.14,10.71,0.01,-1
2020-01-24,0.31,0.33,0.28,0.32,3914606,0.01,0.05,3.13,15.62,0.02,1
2020-01-23,0.34,0.34,0.3,0.3,979546,-0.04,0.04,-13.33,13.33,0.02,-1
2020-01-22,0.34,0.37,0.31,0.32,2135501,-0.02,0.06,-6.25,18.75,0.03,-1
2020-01-21,0.28,0.34,0.27,0.34,3886299,0.06,0.07,17.65,20.59,0.04,1
2020-01-17,0.29,0.29,0.25,0.27,557768,-0.02,0.04,-7.41,14.81,0.02,-1
2020-01-16,0.27,0.29,0.27,0.27,634109,0.0,0.02,0.0,7.41,0.01,-1
2020-01-15,0.27,0.27,0.26,0.27,376540,0.0,0.01,0.0,3.7,0.01,-1
2020-01-14,0.3,0.3,0.25,0.27,551711,-0.03,0.05,-11.11,18.52,0.02,-1
2020-01-13,0.31,0.31,0.29,0.3,735915,-0.01,0.02,-3.33,6.67,0.01,1
2020-01-10,0.29,0.32,0.27,0.29,1478027,0.0,0.05,0.0,17.24,0.02,1
2020-01-09,0.26,0.3,0.25,0.28,1024492,0.02,0.05,7.14,17.86,0.02,-1
2020-01-08,0.29,0.31,0.25,0.28,1352324,-0.01,0.06,-3.57,21.43,0.03,-1
2020-01-07,0.29,0.4,0.27,0.29,4736074,0.0,0.13,0.0,44.83,0.06,-1
2020-01-06,0.24,0.31,0.23,0.31,3526793,0.07,0.08,22.58,25.81,0.04,1
2020-01-03,0.23,0.26,0.21,0.24,1724593,0.01,0.05,4.17,20.83,0.03,1
2020-01-02,0.22,0.25,0.19,0.21,1085079,-0.01,0.06,-4.76,28.57,0.03,-1
2019-12-31,0.28,0.3,0.22,0.22,2233727,-0.06,0.08,-27.27,36.36,0.04,-1
2019-12-30,0.19,0.32,0.18,0.28,5736602,0.09,0.14,32.14,50.0,0.07,1
2019-12-27,0.16,0.19,0.16,0.18,1543620,0.02,0.03,11.11,16.67,0.02,1
2019-12-26,0.16,0.17,0.16,0.17,453424,0.01,0.01,5.88,5.88,0.01,1
2019-12-24,0.16,0.16,0.15,0.16,164600,0.0,0.01,0.0,6.25,0.01,-1
2019-12-23,0.16,0.17,0.15,0.16,439147,0.0,0.02,0.0,12.5,0.01,1
2019-12-20,0.16,0.16,0.15,0.15,299449,-0.01,0.01,-6.67,6.67,0.01,-1
2019-12-19,0.16,0.16,0.16,0.16,341793,0.0,0.0,0.0,0.0,0.0,-1
2019-12-18,0.16,0.17,0.16,0.16,556488,0.0,0.01,0.0,6.25,0.01,-1
2019-12-17,0.16,0.16,0.15,0.16,267845,0.0,0.01,0.0,6.25,0.01,1
2019-12-16,0.16,0.16,0.15,0.15,758701,-0.01,0.01,-6.67,6.67,0.01,-1
2019-12-13,0.17,0.17,0.16,0.16,339830,-0.01,0.01,-6.25,6.25,0.01,-1
2019-12-12,0.18,0.18,0.16,0.17,531528,-0.01,0.02,-5.88,11.76,0.01,-1
2019-12-11,0.18,0.18,0.15,0.17,739233,-0.01,0.03,-5.88,17.65,0.02,-1
2019-12-10,0.17,0.19,0.17,0.17,1428968,0.0,0.02,0.0,11.76,0.01,-1
2019-12-09,0.17,0.19,0.16,0.17,2015017,0.0,0.03,0.0,17.65,0.02,1
2019-12-06,0.15,0.16,0.15,0.16,479711,0.01,0.01,6.25,6.25,0.01,1
2019-12-05,0.17,0.17,0.15,0.15,880437,-0.02,0.02,-13.33,13.33,0.01,-1
2019-12-04,0.2,0.2,0.16,0.16,1798705,-0.04,0.04,-25.0,25.0,0.02,-1
2019-12-03,0.15,0.21,0.15,0.19,4254686,0.04,0.06,21.05,31.58,0.03,1
2019-12-02,0.14,0.16,0.13,0.15,1118825,0.01,0.03,5.0,18.92,0.01,1
2019-11-29,0.15,0.15,0.14,0.14,426688,-0.01,0.01,-7.14,7.14,0.0,-1
2019-11-27,0.14,0.16,0.14,0.15,1737598,0.01,0.02,6.67,13.33,0.01,1
2019-11-26,0.14,0.15,0.13,0.14,936080,0.0,0.02,0.0,14.29,0.01,1
2019-11-25,0.14,0.14,0.12,0.13,1603692,-0.01,0.02,-7.69,15.38,0.01,-1
2019-11-22,0.16,0.17,0.14,0.16,325222,0.0,0.03,0.0,18.75,0.02,-1
2019-11-21,0.14,0.17,0.13,0.17,2891012,0.03,0.04,17.65,23.53,0.02,-1
2019-11-20,0.25,0.28,0.21,0.23,246675,-0.02,0.07,-8.7,30.43,0.04,-1
2019-11-19,0.28,0.31,0.23,0.24,873664,-0.04,0.08,-16.67,33.33,0.04,-1
2019-11-18,0.41,0.41,0.27,0.27,452792,-0.14,0.14,-51.85,51.85,0.07,-1
2019-11-15,0.43,0.45,0.43,0.43,5615,0.0,0.02,0.0,4.65,0.01,-1
2019-11-14,0.45,0.48,0.42,0.45,15379,0.0,0.06,0.0,13.33,0.03,-1
2019-11-13,0.46,0.48,0.42,0.48,22551,0.02,0.06,4.17,12.5,0.03,1
2019-11-12,0.46,0.46,0.4,0.44,42420,-0.02,0.06,-4.55,13.64,0.03,-1
2019-11-11,0.45,0.49,0.38,0.47,37882,0.02,0.11,4.26,23.4,0.05,-1
2019-11-08,0.49,0.49,0.46,0.47,10092,-0.02,0.03,-4.26,6.38,0.01,1
2019-11-07,0.5,0.5,0.45,0.45,31395,-0.05,0.05,-11.11,11.11,0.02,-1
2019-11-06,0.49,0.54,0.47,0.47,86201,-0.02,0.07,-4.26,14.89,0.04,-1
2019-11-05,0.47,0.5,0.44,0.49,55568,0.02,0.06,4.08,12.24,0.03,1
2019-11-04,0.45,0.47,0.42,0.43,75475,-0.02,0.05,-4.65,11.63,0.02,1
2019-11-01,0.45,0.45,0.4,0.42,16480,-0.03,0.05,-7.14,11.9,0.02,-1
2019-10-31,0.43,0.48,0.37,0.45,35640,0.02,0.11,4.44,24.44,0.05,-1
2019-10-30,0.49,0.49,0.41,0.46,13284,-0.03,0.08,-6.52,17.39,0.04,-1
2019-10-29,0.5,0.5,0.41,0.48,39022,-0.02,0.09,-4.17,18.75,0.05,1
2019-10-28,0.41,0.45,0.41,0.45,14802,0.04,0.04,8.89,8.89,0.02,1
2019-10-25,0.42,0.45,0.41,0.43,32025,0.01,0.04,2.33,9.3,0.02,-1
2019-10-24,0.45,0.45,0.4,0.44,20530,-0.01,0.05,-2.27,11.36,0.02,-1
2019-10-23,0.4,0.45,0.39,0.44,38820,0.04,0.06,9.09,13.64,0.03,1
2019-10-22,0.4,0.5,0.35,0.38,57105,-0.02,0.15,-5.26,39.47,0.08,-1
2019-10-21,0.45,0.5,0.4,0.49,2104,0.04,0.1,8.16,20.41,0.05,1
2019-10-18,0.45,0.48,0.42,0.48,49201,0.03,0.06,6.25,12.5,0.03,-1
2019-10-17,0.45,0.48,0.45,0.48,27058,0.03,0.03,6.25,6.25,0.01,-1
2019-10-16,0.46,0.5,0.45,0.5,8222,0.04,0.05,8.0,10.0,0.02,1
2019-10-15,0.5,0.5,0.45,0.48,12464,-0.02,0.05,-4.17,10.42,0.02,-1
2019-10-14,0.49,0.5,0.49,0.5,24379,0.01,0.01,2.0,2.0,0.01,1
2019-10-11,0.45,0.5,0.45,0.46,6291,0.01,0.05,2.17,10.87,0.02,-1
2019-10-10,0.49,0.5,0.47,0.48,39994,-0.01,0.03,-2.08,6.25,0.02,-1
2019-10-09,0.49,0.5,0.49,0.49,17315,0.0,0.01,0.0,2.04,0.01,1
2019-10-08,0.5,0.5,0.47,0.48,5171,-0.02,0.03,-4.17,6.25,0.02,-1
2019-10-07,0.53,0.53,0.48,0.5,17183,-0.03,0.05,-6.0,10.0,0.03,-1
2019-10-04,0.51,0.54,0.48,0.54,6779,0.03,0.06,5.56,11.11,0.03,-1
2019-10-03,0.53,0.55,0.48,0.54,15958,0.01,0.07,1.85,12.96,0.04,1
2019-10-02,0.51,0.54,0.5,0.5,13248,-0.01,0.04,-2.0,8.0,0.02,-1
2019-10-01,0.5,0.55,0.47,0.55,11420,0.05,0.08,9.09,14.55,0.04,1
2019-09-30,0.5,0.52,0.5,0.5,8959,0.0,0.02,0.0,4.0,0.01,-1
2019-09-27,0.52,0.52,0.45,0.51,22442,-0.01,0.07,-1.96,13.73,0.04,-1
2019-09-26,0.57,0.57,0.52,0.53,4088,-0.04,0.05,-7.55,9.43,0.02,1
2019-09-25,0.52,0.55,0.52,0.52,12162,0.0,0.03,0.0,5.77,0.02,-1
2019-09-24,0.55,0.55,0.52,0.53,16283,-0.02,0.03,-3.77,5.66,0.02,-1
2019-09-23,0.57,0.58,0.52,0.53,14527,-0.04,0.06,-7.55,11.32,0.03,-1
2019-09-20,0.58,0.59,0.57,0.57,5510,-0.01,0.02,-1.75,3.51,0.01,-1
2019-09-19,0.58,0.59,0.54,0.58,7997,0.0,0.05,0.0,8.62,0.02,1
2019-09-18,0.59,0.6,0.54,0.57,56621,-0.02,0.06,-3.51,10.53,0.03,-1
2019-09-17,0.63,0.63,0.59,0.6,31492,-0.03,0.04,-5.0,6.67,0.02,-1
2019-09-16,0.62,0.65,0.6,0.65,15772,0.03,0.05,4.62,7.69,0.03,1
2019-09-13,0.67,0.67,0.6,0.62,22282,-0.05,0.07,-8.06,11.29,0.04,-1
2019-09-12,0.65,0.67,0.62,0.67,13622,0.02,0.05,2.61,7.0,0.02,1
2019-09-11,0.66,0.67,0.62,0.66,13852,0.0,0.05,0.0,7.58,0.03,-1
2019-09-10,0.65,0.7,0.61,0.66,16514,0.01,0.09,1.52,13.64,0.04,-1
2019-09-09,0.69,0.7,0.67,0.67,15174,-0.02,0.03,-2.99,4.48,0.01,-1
2019-09-06,0.68,0.75,0.65,0.69,14229,0.01,0.1,1.45,14.49,0.05,1
2019-09-05,0.66,0.7,0.65,0.67,12514,0.01,0.05,1.49,7.46,0.02,1
2019-09-04,0.61,0.67,0.61,0.66,38164,0.05,0.06,7.58,9.09,0.03,1
2019-09-03,0.61,0.67,0.61,0.63,31658,0.02,0.06,3.17,9.52,0.03,1
2019-08-30,0.57,0.69,0.55,0.61,23358,0.04,0.14,6.56,22.95,0.07,1
2019-08-29,0.58,0.6,0.55,0.55,17724,-0.03,0.05,-5.45,9.09,0.02,-1
2019-08-28,0.59,0.6,0.54,0.6,63481,0.01,0.06,1.67,10.0,0.03,1
2019-08-27,0.6,0.6,0.57,0.58,32183,-0.02,0.03,-3.45,5.17,0.02,-1
2019-08-26,0.57,0.6,0.56,0.6,25200,0.03,0.04,5.0,6.67,0.02,1
2019-08-23,0.57,0.57,0.56,0.57,10665,0.0,0.01,0.0,1.75,0.0,-1
2019-08-22,0.58,0.58,0.56,0.57,28739,-0.01,0.02,-1.75,3.51,0.01,-1
2019-08-21,0.59,0.59,0.56,0.58,38555,-0.01,0.03,-1.72,5.17,0.01,-1
2019-08-20,0.6,0.6,0.57,0.6,24170,0.0,0.03,0.0,5.0,0.02,-1
2019-08-19,0.58,0.6,0.56,0.6,21914,0.02,0.04,3.33,6.67,0.02,-1
2019-08-16,0.59,0.6,0.56,0.6,25839,0.01,0.04,1.67,6.67,0.02,-1
2019-08-15,0.67,0.67,0.6,0.6,20739,-0.07,0.07,-11.67,11.67,0.04,-1
2019-08-14,0.6,0.64,0.6,0.6,13847,0.0,0.04,0.0,6.67,0.02,-1
2019-08-13,0.63,0.63,0.62,0.63,19815,0.0,0.01,0.0,1.59,0.01,1
2019-08-12,0.63,0.64,0.61,0.61,33600,-0.02,0.03,-3.28,4.92,0.02,-1
2019-08-09,0.65,0.67,0.61,0.63,28073,-0.02,0.06,-3.17,9.52,0.03,-1
2019-08-08,0.66,0.67,0.64,0.64,37567,-0.02,0.03,-3.13,4.69,0.02,-1
2019-08-07,0.67,0.67,0.63,0.66,29800,-0.01,0.04,-1.52,6.06,0.02,-1
2019-08-06,0.64,0.67,0.64,0.67,31357,0.03,0.03,4.48,4.48,0.02,1
2019-08-05,0.65,0.65,0.62,0.65,46602,0.0,0.03,0.0,4.62,0.02,-1
2019-08-02,0.66,0.67,0.65,0.65,21843,-0.01,0.02,-1.54,3.08,0.01,-1
2019-08-01,0.67,0.68,0.65,0.65,57065,-0.02,0.03,-3.08,4.62,0.02,-1
2019-07-31,0.56,0.86,0.56,0.66,750394,0.1,0.3,15.15,45.45,0.15,1
2019-07-30,0.56,0.58,0.55,0.57,102243,0.01,0.03,1.75,5.26,0.01,1
2019-07-29,0.56,0.57,0.56,0.56,15540,0.0,0.01,0.0,1.79,0.0,-1
2019-07-26,0.55,0.58,0.55,0.56,21386,0.01,0.03,1.79,5.36,0.01,1
2019-07-25,0.58,0.58,0.54,0.54,44735,-0.04,0.04,-7.41,7.41,0.02,-1
2019-07-24,0.59,0.59,0.52,0.56,59137,-0.03,0.07,-5.36,12.5,0.03,-1
2019-07-23,0.63,0.63,0.58,0.59,36149,-0.04,0.05,-6.78,8.47,0.03,-1
2019-07-22,0.66,0.68,0.61,0.64,40569,-0.02,0.07,-3.13,10.94,0.04,-1
2019-07-19,0.68,0.68,0.65,0.65,49004,-0.03,0.03,-4.62,4.62,0.02,-1
2019-07-18,0.68,0.71,0.68,0.68,25740,0.0,0.03,0.0,4.41,0.01,-1
2019-07-17,0.65,0.71,0.65,0.7,27327,0.05,0.06,7.14,8.57,0.03,1
2019-07-16,0.66,0.7,0.62,0.68,75253,0.02,0.08,2.94,11.76,0.04,-1
2019-07-15,0.72,0.75,0.66,0.69,112719,-0.03,0.09,-4.35,13.04,0.04,-1
2019-07-12,0.71,0.71,0.7,0.7,33451,-0.01,0.01,-1.43,1.43,0.01,1
2019-07-11,0.68,0.72,0.61,0.69,58482,0.01,0.11,1.45,15.94,0.05,-1
2019-07-10,0.67,0.75,0.61,0.7,147073,0.03,0.14,4.29,20.0,0.07,1
2019-07-09,0.7,0.7,0.65,0.65,81650,-0.05,0.05,-7.69,7.69,0.02,-1
2019-07-08,0.78,0.78,0.66,0.69,78962,-0.09,0.12,-13.04,17.39,0.06,-1
2019-07-05,0.76,0.78,0.74,0.78,8282,0.02,0.04,2.56,5.13,0.02,1
2019-07-03,0.76,0.78,0.66,0.74,43447,-0.02,0.12,-2.7,16.22,0.06,-1
2019-07-02,0.78,0.78,0.73,0.78,5234,0.0,0.05,0.0,6.41,0.03,1
2019-07-01,0.75,0.78,0.71,0.77,38409,0.02,0.07,2.6,9.09,0.04,1
2019-06-28,0.78,0.78,0.72,0.74,116392,-0.04,0.06,-5.41,8.11,0.03,-1
2019-06-27,0.75,0.78,0.74,0.74,63418,-0.01,0.04,-1.35,5.41,0.02,-1
2019-06-26,0.77,0.77,0.72,0.76,142871,-0.01,0.05,-1.32,6.58,0.03,-1
2019-06-25,0.76,0.81,0.72,0.78,60523,0.02,0.09,2.56,11.54,0.05,1
2019-06-24,0.72,0.77,0.7,0.77,6523,0.05,0.07,6.49,9.09,0.04,1
2019-06-21,0.74,0.79,0.73,0.73,21383,-0.01,0.06,-1.37,8.22,0.03,-1
2019-06-20,0.79,0.79,0.68,0.75,31365,-0.04,0.11,-4.95,14.5,0.05,-1
2019-06-19,0.73,0.81,0.71,0.75,50984,0.02,0.1,2.56,13.54,0.05,1
2019-06-18,0.72,0.79,0.68,0.74,162546,0.02,0.11,2.7,14.86,0.05,1
2019-06-17,0.7,0.75,0.7,0.72,40238,0.02,0.05,2.78,6.94,0.03,1
2019-06-14,0.68,0.72,0.66,0.7,74921,0.02,0.06,2.86,8.57,0.03,-1
2019-06-13,0.7,0.74,0.65,0.72,109407,0.02,0.09,2.78,12.5,0.04,-1
2019-06-12,0.75,0.76,0.7,0.72,51621,-0.03,0.06,-4.17,8.33,0.03,-1
2019-06-11,0.75,0.81,0.75,0.76,276281,0.01,0.06,1.32,7.89,0.03,1
2019-06-10,0.73,0.77,0.71,0.75,68081,0.02,0.06,2.05,7.53,0.03,-1
2019-06-07,0.84,0.86,0.71,0.75,208292,-0.09,0.15,-12.3,19.72,0.07,-1
2019-06-06,0.9,0.92,0.84,0.86,44901,-0.04,0.08,-4.65,9.3,0.04,-1
2019-06-05,0.97,0.97,0.86,0.9,152763,-0.07,0.11,-7.78,12.22,0.05,-1
2019-06-04,1.03,1.05,0.88,0.98,99314,-0.05,0.18,-5.59,18.09,0.09,-1
2019-06-03,1.1,1.15,1.02,1.03,102901,-0.07,0.13,-6.8,12.62,0.06,-1
2019-05-31,1.1,1.17,1.05,1.13,30219,0.03,0.12,2.65,10.62,0.06,1
2019-05-30,1.06,1.14,1.04,1.12,38260,0.06,0.1,5.36,8.93,0.05,1
2019-05-29,1.11,1.37,1.02,1.05,221669,-0.06,0.35,-5.71,33.33,0.18,-1
2019-05-28,1.12,1.17,1.11,1.11,9578,-0.01,0.06,-0.9,5.41,0.03,-1
2019-05-24,1.1,1.14,1.1,1.13,3611,0.03,0.04,2.65,3.54,0.02,1
2019-05-23,1.1,1.12,1.06,1.12,34409,0.02,0.06,1.79,5.36,0.03,1
2019-05-22,1.21,1.3,1.07,1.08,126944,-0.13,0.23,-12.4,21.29,0.11,-1
2019-05-21,1.11,1.25,1.11,1.19,92254,0.08,0.14,6.72,11.76,0.07,1
2019-05-20,1.13,1.19,1.07,1.1,82191,-0.03,0.12,-2.73,10.91,0.06,-1
2019-05-17,1.2,1.23,1.13,1.13,41007,-0.07,0.1,-6.19,8.85,0.05,-1
2019-05-16,1.19,1.25,1.12,1.22,126109,0.03,0.13,2.46,10.66,0.06,1
2019-05-15,1.19,1.21,1.16,1.17,42183,-0.02,0.05,-1.71,4.27,0.03,-1
2019-05-14,1.24,1.25,1.18,1.23,38658,-0.01,0.07,-0.81,5.69,0.04,1
