Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-08,2.73,3.08,2.73,2.93,235064,0.2,0.35,6.83,11.95,0.18,1
2022-07-07,2.55,2.77,2.5,2.76,163062,0.21,0.27,7.61,9.78,0.14,1
2022-07-06,2.77,2.91,2.55,2.55,165098,-0.22,0.36,-8.63,14.12,0.18,-1
2022-07-05,2.68,2.82,2.63,2.79,184300,0.11,0.19,3.94,6.81,0.09,1
2022-07-01,2.79,2.93,2.71,2.75,63625,-0.04,0.22,-1.45,8.0,0.11,-1
2022-06-30,2.76,2.96,2.76,2.83,108714,0.07,0.2,2.47,7.2,0.1,-1
2022-06-29,2.81,2.9,2.62,2.83,131044,0.02,0.28,0.71,9.9,0.14,-1
2022-06-28,2.87,2.95,2.72,2.84,74175,-0.03,0.23,-1.06,8.1,0.12,1
2022-06-27,2.55,2.87,2.52,2.78,99703,0.23,0.35,8.27,12.55,0.17,1
2022-06-24,2.58,2.62,2.49,2.57,123456,-0.01,0.13,-0.39,5.2,0.07,1
2022-06-23,2.37,2.7,2.37,2.5,225626,0.13,0.33,5.2,13.2,0.17,1
2022-06-22,2.32,2.47,2.32,2.36,92087,0.04,0.15,1.69,6.17,0.07,-1
2022-06-21,2.3,2.43,2.3,2.39,109128,0.09,0.13,3.77,5.59,0.07,1
2022-06-17,2.08,2.26,2.08,2.22,185099,0.14,0.18,6.31,8.11,0.09,1
2022-06-16,1.99,2.09,1.96,2.06,328551,0.07,0.13,3.4,6.31,0.06,1
2022-06-15,2.31,2.45,2.0,2.04,239259,-0.27,0.45,-13.24,22.04,0.22,-1
2022-06-14,2.29,2.31,2.19,2.25,147791,-0.04,0.12,-1.78,5.33,0.06,-1
2022-06-13,2.57,2.57,2.24,2.28,205964,-0.29,0.33,-12.72,14.47,0.16,-1
2022-06-10,2.78,2.79,2.45,2.56,366906,-0.22,0.34,-8.59,13.28,0.17,-1
2022-06-09,2.82,2.86,2.76,2.78,78876,-0.04,0.1,-1.44,3.6,0.05,-1
2022-06-08,2.84,2.88,2.8,2.83,104822,-0.01,0.08,-0.35,3.0,0.04,1
2022-06-07,2.69,2.88,2.62,2.81,177588,0.12,0.26,4.27,9.25,0.13,1
2022-06-06,2.72,2.93,2.7,2.75,107123,0.03,0.24,1.09,8.55,0.12,1
2022-06-03,2.61,2.75,2.52,2.71,166146,0.1,0.23,3.69,8.49,0.12,1
2022-06-02,2.6,2.65,2.51,2.56,134094,-0.04,0.14,-1.56,5.47,0.07,1
2022-06-01,2.74,2.74,2.52,2.55,108621,-0.19,0.22,-7.45,8.63,0.11,-1
2022-05-31,2.63,2.82,2.63,2.74,316299,0.11,0.19,4.01,6.93,0.09,1
2022-05-27,2.63,2.71,2.5,2.62,194847,-0.01,0.21,-0.38,7.82,0.1,1
2022-05-26,2.54,2.69,2.53,2.58,77247,0.04,0.16,1.55,6.2,0.08,1
2022-05-25,2.61,2.65,2.53,2.56,78876,-0.05,0.12,-1.95,4.69,0.06,-1
2022-05-24,2.7,2.7,2.59,2.6,100134,-0.1,0.11,-3.85,4.23,0.06,-1
2022-05-23,2.73,2.78,2.6,2.71,153490,-0.02,0.18,-0.74,6.64,0.09,-1
2022-05-20,2.86,2.86,2.68,2.74,109423,-0.12,0.18,-4.38,6.57,0.09,-1
2022-05-19,2.72,2.85,2.68,2.8,140037,0.08,0.17,2.86,6.07,0.08,1
2022-05-18,2.79,2.85,2.71,2.73,118744,-0.06,0.14,-2.2,5.13,0.07,-1
2022-05-17,2.73,2.95,2.72,2.86,203159,0.13,0.23,4.55,8.04,0.12,1
2022-05-16,2.4,2.83,2.32,2.72,559671,0.32,0.51,11.76,18.75,0.26,1
2022-05-13,2.46,2.7,2.32,2.37,556581,-0.09,0.38,-3.8,16.03,0.19,-1
2022-05-12,2.25,2.55,2.25,2.4,236530,0.15,0.3,6.25,12.5,0.15,1
2022-05-11,2.63,2.63,2.2,2.22,404538,-0.41,0.43,-18.47,19.37,0.21,-1
2022-05-10,2.57,2.7,2.51,2.6,261309,0.03,0.19,1.15,7.31,0.1,1
2022-05-09,2.83,2.86,2.58,2.59,224815,-0.24,0.28,-9.27,10.81,0.14,-1
2022-05-06,3.23,3.37,2.83,2.84,269657,-0.39,0.54,-13.73,19.01,0.27,-1
2022-05-05,3.18,3.4,3.12,3.26,192618,0.08,0.28,2.45,8.59,0.14,1
2022-05-04,3.3,3.3,3.0,3.21,279026,-0.09,0.3,-2.8,9.35,0.15,-1
2022-05-03,3.31,3.41,3.22,3.29,143420,-0.02,0.19,-0.61,5.78,0.09,1
2022-05-02,3.11,3.3,3.04,3.24,206957,0.13,0.26,4.01,8.02,0.13,1
2022-04-29,3.19,3.39,3.1,3.12,67251,-0.07,0.29,-2.24,9.43,0.15,-1
2022-04-28,3.13,3.22,3.02,3.2,259112,0.07,0.2,2.19,6.25,0.1,1
2022-04-27,3.33,3.43,3.1,3.12,212216,-0.21,0.33,-6.73,10.58,0.17,-1
2022-04-26,3.54,3.79,3.32,3.33,126214,-0.21,0.47,-6.31,14.11,0.24,-1
2022-04-25,3.46,3.58,3.38,3.52,354586,0.06,0.2,1.7,5.68,0.1,1
2022-04-22,3.54,3.55,3.35,3.42,296544,-0.12,0.2,-3.51,5.85,0.1,-1
2022-04-21,3.68,3.72,3.48,3.5,279697,-0.18,0.23,-5.14,6.71,0.12,-1
2022-04-20,3.62,3.72,3.53,3.67,152056,0.05,0.19,1.36,5.18,0.1,1
2022-04-19,3.76,3.76,3.56,3.63,263387,-0.13,0.2,-3.58,5.51,0.1,-1
2022-04-18,4.02,4.02,3.64,3.71,273983,-0.31,0.38,-8.36,10.24,0.19,-1
2022-04-14,4.09,4.18,3.96,4.04,597193,-0.05,0.22,-1.24,5.45,0.11,-1
2022-04-13,4.1,4.16,4.08,4.12,129276,0.02,0.08,0.49,2.02,0.04,1
2022-04-12,4.33,4.38,4.07,4.08,135545,-0.25,0.31,-6.13,7.6,0.15,-1
2022-04-11,4.41,4.41,4.16,4.25,477664,-0.16,0.25,-3.76,5.76,0.12,-1
2022-04-08,4.42,4.51,4.36,4.45,124964,0.03,0.15,0.67,3.37,0.07,-1
2022-04-07,4.68,4.69,4.43,4.47,634524,-0.21,0.26,-4.7,5.7,0.13,-1
2022-04-06,4.52,4.73,4.45,4.68,156962,0.16,0.28,3.42,5.98,0.14,1
2022-04-05,4.42,4.6,4.36,4.57,211404,0.15,0.23,3.28,5.14,0.12,1
2022-04-04,4.28,4.5,4.22,4.38,395000,0.1,0.28,2.28,6.39,0.14,1
2022-04-01,4.2,4.28,4.16,4.24,273564,0.04,0.12,0.94,2.83,0.06,1
2022-03-31,4.24,4.24,4.15,4.17,74857,-0.07,0.09,-1.68,2.16,0.04,-1
2022-03-30,4.22,4.3,4.14,4.23,157523,0.01,0.16,0.24,3.78,0.08,1
2022-03-29,4.17,4.26,4.17,4.21,341363,0.04,0.09,0.95,2.14,0.04,1
2022-03-28,4.24,4.25,4.13,4.18,104838,-0.06,0.12,-1.44,2.87,0.06,-1
2022-03-25,4.35,4.35,4.24,4.24,112149,-0.11,0.11,-2.59,2.59,0.05,-1
2022-03-24,4.38,4.39,4.29,4.39,103512,0.01,0.1,0.23,2.28,0.05,1
2022-03-23,4.28,4.4,4.25,4.33,67307,0.05,0.15,1.15,3.46,0.08,-1
2022-03-22,4.29,4.34,4.27,4.33,151568,0.04,0.07,0.92,1.62,0.04,1
2022-03-21,4.36,4.36,4.2,4.27,214500,-0.09,0.16,-2.11,3.75,0.08,-1
2022-03-18,4.29,4.45,4.29,4.35,365386,0.06,0.16,1.38,3.68,0.08,1
2022-03-17,4.05,4.32,4.03,4.29,449131,0.24,0.29,5.59,6.76,0.15,1
2022-03-16,3.92,4.12,3.92,4.04,296391,0.12,0.2,2.97,4.95,0.1,1
2022-03-15,4.0,4.03,3.89,3.91,188964,-0.09,0.14,-2.3,3.58,0.07,-1
2022-03-14,3.95,4.08,3.94,3.97,415393,0.02,0.14,0.5,3.53,0.07,-1
2022-03-11,3.92,3.98,3.87,3.98,239495,0.06,0.11,1.51,2.76,0.05,1
2022-03-10,3.55,3.99,3.55,3.94,264177,0.39,0.44,9.9,11.17,0.22,1
2022-03-09,3.82,3.93,3.8,3.84,216467,0.02,0.13,0.52,3.39,0.07,1
2022-03-08,3.49,3.93,3.42,3.73,340703,0.24,0.51,6.43,13.67,0.26,1
2022-03-07,3.53,3.67,3.51,3.52,192229,-0.01,0.16,-0.28,4.55,0.08,-1
2022-03-04,3.61,3.65,3.45,3.52,295039,-0.09,0.2,-2.56,5.68,0.1,-1
2022-03-03,3.9,3.94,3.6,3.66,339269,-0.24,0.34,-6.56,9.29,0.17,-1
2022-03-02,3.72,3.9,3.66,3.87,301480,0.15,0.24,3.88,6.2,0.12,1
2022-03-01,3.73,3.94,3.69,3.72,547253,-0.01,0.25,-0.27,6.72,0.12,-1
2022-02-28,3.9,3.92,3.72,3.74,535404,-0.16,0.2,-4.28,5.35,0.1,-1
2022-02-25,4.06,4.06,3.79,3.91,459661,-0.15,0.27,-3.84,6.91,0.13,-1
2022-02-24,3.7,4.0,3.66,3.96,222685,0.26,0.33,6.57,8.43,0.17,1
2022-02-23,4.05,4.08,3.82,3.88,712934,-0.17,0.26,-4.38,6.7,0.13,-1
2022-02-22,4.37,4.37,3.99,4.01,546767,-0.36,0.38,-8.98,9.48,0.19,-1
2022-02-18,4.36,4.47,4.32,4.32,383519,-0.04,0.15,-0.93,3.47,0.07,-1
2022-02-17,4.5,4.56,4.39,4.42,252742,-0.08,0.17,-1.81,3.85,0.08,-1
2022-02-16,4.54,4.64,4.5,4.58,258035,0.04,0.14,0.87,3.06,0.07,1
2022-02-15,4.48,4.57,4.46,4.55,384207,0.07,0.11,1.54,2.42,0.06,1
2022-02-14,4.58,4.64,4.37,4.42,520848,-0.16,0.27,-3.62,6.11,0.13,-1
2022-02-11,4.6,4.69,4.45,4.53,357355,-0.07,0.24,-1.55,5.2,0.12,-1
2022-02-10,4.48,5.04,4.41,4.59,588427,0.11,0.63,2.4,13.73,0.31,1
2022-02-09,4.29,4.62,4.25,4.54,311412,0.25,0.36,5.51,7.95,0.18,1
2022-02-08,4.35,4.39,4.12,4.22,650068,-0.13,0.27,-3.08,6.33,0.13,-1
2022-02-07,4.29,4.46,4.29,4.39,274343,0.1,0.17,2.28,3.87,0.08,1
2022-02-04,4.11,4.37,4.1,4.3,833842,0.19,0.27,4.42,6.28,0.14,1
2022-02-03,3.99,4.19,3.93,4.12,670292,0.13,0.26,3.16,6.23,0.13,1
2022-02-02,4.19,4.27,4.03,4.04,204739,-0.15,0.24,-3.71,5.94,0.12,-1
2022-02-01,4.01,4.34,3.98,4.28,632687,0.27,0.36,6.31,8.53,0.18,1
2022-01-31,3.72,4.02,3.72,3.99,227993,0.27,0.3,6.77,7.52,0.15,1
2022-01-28,3.81,3.99,3.65,3.73,382595,-0.08,0.34,-2.14,9.12,0.17,-1
2022-01-27,3.88,3.98,3.7,3.74,695182,-0.14,0.28,-3.74,7.38,0.14,-1
2022-01-26,3.96,4.05,3.74,3.76,284599,-0.2,0.31,-5.32,8.24,0.15,-1
2022-01-25,3.77,3.94,3.77,3.89,241688,0.12,0.17,3.08,4.45,0.09,1
2022-01-24,3.87,3.88,3.54,3.83,885394,-0.04,0.33,-1.04,8.62,0.17,-1
2022-01-21,4.06,4.17,3.92,3.96,458597,-0.1,0.25,-2.53,6.31,0.12,-1
2022-01-20,4.18,4.31,4.12,4.14,474193,-0.04,0.19,-0.97,4.59,0.09,-1
2022-01-19,4.27,4.3,4.11,4.14,554087,-0.13,0.19,-3.14,4.59,0.09,-1
2022-01-18,4.36,4.39,4.22,4.22,490267,-0.14,0.17,-3.32,4.03,0.08,-1
2022-01-14,4.43,4.46,4.21,4.41,379340,-0.02,0.25,-0.45,5.56,0.12,1
2022-01-13,4.56,4.69,4.38,4.38,369219,-0.18,0.32,-4.11,7.19,0.16,-1
2022-01-12,4.8,4.8,4.54,4.55,282473,-0.25,0.26,-5.49,5.71,0.13,-1
2022-01-11,4.7,4.88,4.7,4.78,260559,0.08,0.18,1.67,3.77,0.09,1
2022-01-10,4.6,4.74,4.44,4.69,304171,0.09,0.3,1.92,6.4,0.15,1
2022-01-07,4.83,4.95,4.6,4.65,904701,-0.18,0.35,-3.87,7.53,0.18,-1
2022-01-06,4.89,4.94,4.63,4.84,403975,-0.05,0.31,-1.03,6.4,0.16,-1
2022-01-05,5.21,5.34,4.83,4.9,758809,-0.31,0.51,-6.33,10.41,0.25,-1
2022-01-04,5.43,5.44,5.16,5.17,210508,-0.26,0.28,-5.03,5.35,0.14,-1
2022-01-03,5.22,5.59,5.15,5.46,430047,0.24,0.44,4.4,8.06,0.22,1
2021-12-31,5.3,5.41,5.12,5.19,463424,-0.11,0.29,-2.12,5.59,0.14,-1
2021-12-30,5.1,5.54,5.1,5.29,612430,0.19,0.44,3.59,8.32,0.22,1
2021-12-29,5.25,5.35,4.95,5.1,707600,-0.15,0.4,-2.94,7.84,0.2,-1
2021-12-28,5.43,5.55,5.18,5.18,386113,-0.25,0.37,-4.83,7.14,0.19,-1
2021-12-27,5.5,5.65,5.37,5.43,762272,-0.07,0.28,-1.29,5.23,0.14,-1
2021-12-23,5.27,5.48,5.11,5.46,874157,0.19,0.37,3.48,6.8,0.19,1
2021-12-22,5.41,5.46,5.18,5.21,679578,-0.2,0.28,-3.84,5.37,0.14,-1
2021-12-21,5.39,5.47,5.23,5.42,472919,0.03,0.24,0.55,4.44,0.12,1
2021-12-20,5.3,5.41,5.18,5.32,751720,0.02,0.23,0.38,4.32,0.12,-1
2021-12-17,5.41,5.55,5.18,5.44,1383824,0.03,0.37,0.55,6.8,0.19,-1
2021-12-16,5.73,5.79,5.38,5.45,563183,-0.28,0.42,-5.14,7.61,0.21,-1
2021-12-15,5.6,5.77,5.25,5.64,901539,0.04,0.52,0.71,9.22,0.26,1
2021-12-14,5.87,5.92,5.62,5.63,634182,-0.24,0.3,-4.26,5.33,0.15,-1
2021-12-13,6.7,6.75,5.7,5.98,1608736,-0.72,1.05,-12.04,17.64,0.53,-1
2021-12-10,6.69,6.92,6.63,6.87,565043,0.18,0.29,2.62,4.22,0.15,1
2021-12-09,6.7,6.94,6.59,6.62,664659,-0.08,0.35,-1.21,5.29,0.18,-1
2021-12-08,6.36,6.8,6.21,6.75,489941,0.39,0.58,5.78,8.64,0.29,1
2021-12-07,6.04,6.47,6.04,6.34,594253,0.3,0.43,4.73,6.78,0.21,1
2021-12-06,5.69,6.05,5.66,5.94,666119,0.25,0.39,4.21,6.57,0.19,1
2021-12-03,6.24,6.24,5.69,5.76,642087,-0.48,0.55,-8.33,9.55,0.27,-1
2021-12-02,6.07,6.24,5.96,6.21,414917,0.14,0.28,2.25,4.51,0.14,1
2021-12-01,6.48,6.57,6.09,6.11,361044,-0.37,0.48,-6.06,7.86,0.24,-1
2021-11-30,6.07,6.55,5.97,6.43,535448,0.36,0.58,5.6,9.02,0.29,1
2021-11-29,6.25,6.34,6.07,6.11,264156,-0.14,0.26,-2.29,4.34,0.13,-1
2021-11-26,6.28,6.39,6.1,6.26,290158,-0.03,0.29,-0.4,4.63,0.15,-1
2021-11-24,6.21,6.47,6.11,6.41,281860,0.2,0.36,3.12,5.62,0.18,1
2021-11-23,6.18,6.35,5.94,6.25,471679,0.07,0.41,1.12,6.49,0.2,1
2021-11-22,6.24,6.34,6.09,6.18,537872,-0.06,0.25,-0.97,4.05,0.12,-1
2021-11-19,6.3,6.45,6.18,6.22,393324,-0.08,0.27,-1.29,4.34,0.14,-1
2021-11-18,6.77,6.86,6.06,6.29,951903,-0.48,0.8,-7.63,12.72,0.4,-1
2021-11-17,6.98,7.11,6.73,6.74,843350,-0.24,0.38,-3.56,5.64,0.19,-1
2021-11-16,6.84,7.07,6.61,7.0,900328,0.16,0.46,2.29,6.57,0.23,1
2021-11-15,6.99,7.17,6.7,6.79,760719,-0.2,0.47,-2.95,6.92,0.23,-1
2021-11-12,6.76,6.92,6.53,6.9,797152,0.14,0.39,2.03,5.65,0.19,1
2021-11-11,6.79,6.8,6.48,6.75,553964,-0.04,0.32,-0.59,4.74,0.16,1
2021-11-10,6.52,7.04,6.52,6.57,1221811,0.05,0.52,0.81,7.96,0.26,-1
2021-11-09,6.82,6.93,6.38,6.81,2409247,-0.01,0.55,-0.15,8.02,0.27,-1
2021-11-08,7.23,7.9,6.76,6.97,41744057,-0.26,1.14,-3.73,16.36,0.57,1
2021-11-05,5.7,5.74,5.42,5.56,435193,-0.14,0.32,-2.52,5.76,0.16,-1
2021-11-04,5.97,6.05,5.64,5.65,350751,-0.32,0.41,-5.66,7.26,0.21,-1
2021-11-03,5.54,6.04,5.51,5.95,757431,0.41,0.53,6.89,8.91,0.27,1
2021-11-02,5.75,5.75,5.47,5.54,307808,-0.21,0.28,-3.79,5.05,0.14,-1
2021-11-01,5.62,5.79,5.55,5.75,155731,0.13,0.24,2.26,4.17,0.12,1
2021-10-29,5.55,5.71,5.51,5.58,140830,0.03,0.2,0.54,3.57,0.1,-1
2021-10-28,5.6,5.67,5.53,5.61,116622,0.01,0.14,0.18,2.49,0.07,1
2021-10-27,5.58,5.66,5.5,5.6,172331,0.02,0.16,0.36,2.86,0.08,-1
2021-10-26,5.79,5.79,5.58,5.61,129638,-0.18,0.21,-3.21,3.65,0.1,-1
2021-10-25,5.63,5.73,5.57,5.61,203179,-0.02,0.16,-0.36,2.85,0.08,1
2021-10-22,5.73,5.79,5.38,5.58,335764,-0.15,0.41,-2.69,7.35,0.21,-1
2021-10-21,5.96,6.14,5.7,5.79,276399,-0.17,0.44,-2.94,7.6,0.22,-1
2021-10-20,5.95,6.02,5.85,5.9,176802,-0.05,0.17,-0.85,2.88,0.08,-1
2021-10-19,5.88,6.02,5.88,5.97,179292,0.09,0.14,1.51,2.35,0.07,1
2021-10-18,6.13,6.22,5.86,5.92,186455,-0.21,0.36,-3.55,6.05,0.18,-1
2021-10-15,6.2,6.2,6.01,6.14,147736,-0.06,0.19,-0.98,3.09,0.1,-1
2021-10-14,6.22,6.33,6.15,6.2,133781,-0.02,0.18,-0.32,2.9,0.09,1
2021-10-13,6.1,6.34,6.08,6.18,286937,0.08,0.26,1.29,4.21,0.13,1
2021-10-12,5.94,6.03,5.76,6.0,242473,0.06,0.27,1.0,4.47,0.13,1
2021-10-11,5.87,6.03,5.8,5.88,250262,0.01,0.23,0.17,3.91,0.12,1
2021-10-08,5.96,6.27,5.8,5.86,424315,-0.1,0.47,-1.71,8.02,0.23,-1
2021-10-07,6.09,6.2,5.9,5.9,344499,-0.19,0.3,-3.22,5.05,0.15,-1
2021-10-06,6.05,6.19,5.93,6.08,214671,0.03,0.26,0.49,4.24,0.13,-1
2021-10-05,6.41,6.46,6.11,6.12,221648,-0.29,0.35,-4.74,5.7,0.17,-1
2021-10-04,6.63,6.66,6.31,6.37,290072,-0.26,0.35,-4.08,5.49,0.18,-1
2021-10-01,6.61,6.81,6.51,6.7,296439,0.09,0.3,1.34,4.54,0.15,1
2021-09-30,6.49,6.63,6.36,6.55,223895,0.06,0.27,0.92,4.12,0.13,1
2021-09-29,6.57,6.63,6.34,6.34,207518,-0.23,0.29,-3.63,4.57,0.15,-1
2021-09-28,6.93,7.02,6.49,6.55,418823,-0.38,0.53,-5.8,8.06,0.26,-1
2021-09-27,6.27,7.26,6.22,7.12,1248994,0.85,1.04,11.94,14.61,0.52,1
2021-09-24,6.68,6.73,6.29,6.29,250690,-0.39,0.44,-6.2,7.0,0.22,-1
2021-09-23,6.58,6.73,6.43,6.7,255102,0.12,0.3,1.79,4.48,0.15,1
2021-09-22,6.59,6.72,6.44,6.61,265518,0.02,0.28,0.3,4.24,0.14,1
2021-09-21,6.39,6.65,6.39,6.54,317932,0.15,0.26,2.29,3.98,0.13,1
2021-09-20,6.45,6.64,6.25,6.39,334605,-0.06,0.39,-0.94,6.08,0.19,-1
2021-09-17,6.64,6.75,6.45,6.7,204910,0.06,0.3,0.9,4.48,0.15,1
2021-09-16,6.6,6.66,6.39,6.58,445508,-0.02,0.27,-0.3,4.1,0.14,-1
2021-09-15,6.46,6.66,6.44,6.6,212782,0.14,0.22,2.12,3.33,0.11,1
2021-09-14,6.84,6.84,6.48,6.54,286848,-0.3,0.36,-4.66,5.58,0.18,-1
2021-09-13,6.92,6.93,6.48,6.67,396614,-0.25,0.45,-3.75,6.75,0.22,-1
2021-09-10,7.11,7.2,6.72,6.81,520600,-0.3,0.48,-4.41,7.05,0.24,-1
2021-09-09,7.01,7.36,6.87,7.06,477171,0.05,0.49,0.71,6.87,0.24,1
2021-09-08,7.33,7.35,6.86,6.98,496052,-0.35,0.49,-5.01,7.02,0.24,-1
2021-09-07,7.3,7.51,7.13,7.35,544732,0.05,0.38,0.68,5.17,0.19,1
2021-09-03,7.31,7.31,6.93,7.27,881206,-0.04,0.38,-0.55,5.23,0.19,-1
2021-09-02,7.28,7.55,7.22,7.37,662194,0.09,0.33,1.22,4.44,0.16,1
2021-09-01,6.9,7.34,6.84,7.15,854748,0.25,0.5,3.5,6.99,0.25,1
2021-08-31,6.94,7.1,6.62,6.87,601841,-0.07,0.48,-1.02,6.99,0.24,1
2021-08-30,6.81,7.19,6.71,6.84,703402,0.03,0.48,0.44,7.02,0.24,1
2021-08-27,6.6,6.88,6.43,6.79,593369,0.19,0.45,2.8,6.63,0.23,1
2021-08-26,6.52,6.94,6.51,6.6,681805,0.08,0.43,1.21,6.52,0.22,1
2021-08-25,6.31,6.69,6.2,6.55,859145,0.24,0.49,3.66,7.48,0.24,1
2021-08-24,6.25,6.31,6.02,6.3,624156,0.05,0.29,0.79,4.6,0.15,1
2021-08-23,5.81,6.27,5.7,6.17,794359,0.36,0.57,5.83,9.24,0.28,1
2021-08-20,5.48,5.76,5.41,5.64,574211,0.16,0.35,2.84,6.21,0.17,1
2021-08-19,5.7,5.71,5.41,5.43,501201,-0.27,0.3,-4.97,5.52,0.15,-1
2021-08-18,5.75,5.94,5.57,5.72,382727,-0.03,0.36,-0.52,6.33,0.18,-1
2021-08-17,5.55,5.81,5.43,5.75,805546,0.2,0.38,3.48,6.61,0.19,1
2021-08-16,5.99,6.0,5.58,5.59,773873,-0.4,0.42,-7.16,7.51,0.21,-1
2021-08-13,6.17,6.2,5.85,5.91,649038,-0.26,0.35,-4.4,5.92,0.18,-1
2021-08-12,5.96,6.13,5.9,6.11,576867,0.15,0.23,2.45,3.76,0.11,1
2021-08-11,6.09,6.14,5.86,5.98,608041,-0.11,0.28,-1.84,4.68,0.14,-1
2021-08-10,6.25,6.29,5.85,6.05,995824,-0.2,0.44,-3.31,7.27,0.22,-1
2021-08-09,5.99,6.46,5.95,6.22,1178952,0.23,0.51,3.7,8.2,0.25,1
2021-08-06,5.87,6.2,5.77,6.07,1131129,0.2,0.42,3.33,7.0,0.21,1
2021-08-05,5.78,6.14,5.74,5.95,1887726,0.17,0.4,2.86,6.72,0.2,1
2021-08-04,5.62,5.93,5.46,5.77,1767123,0.15,0.47,2.6,8.15,0.23,1
2021-08-03,5.85,5.87,5.37,5.54,3087395,-0.31,0.5,-5.6,8.97,0.25,-1
2021-08-02,6.53,6.75,5.78,5.86,16980341,-0.67,0.97,-11.43,16.55,0.48,1
2021-07-30,5.3,5.5,5.21,5.32,342059,0.02,0.29,0.38,5.43,0.14,-1
2021-07-29,5.49,5.54,5.32,5.33,304587,-0.16,0.22,-3.0,4.13,0.11,-1
2021-07-28,5.3,5.55,5.3,5.48,473174,0.18,0.25,3.28,4.5,0.12,1
2021-07-27,5.51,5.53,5.13,5.34,1121407,-0.17,0.4,-3.18,7.49,0.2,-1
2021-07-26,5.5,5.75,5.42,5.49,1864654,-0.01,0.33,-0.18,6.01,0.17,-1
2021-07-23,5.92,6.01,5.47,5.52,2316881,-0.4,0.54,-7.25,9.71,0.27,-1
2021-07-22,6.23,6.23,5.92,5.93,539070,-0.3,0.31,-5.06,5.23,0.16,-1
2021-07-21,6.12,6.43,6.04,6.23,1198498,0.11,0.39,1.77,6.26,0.19,1
2021-07-20,6.09,6.18,5.97,6.16,1095373,0.07,0.21,1.14,3.41,0.1,1
2021-07-19,5.93,6.15,5.8,6.06,1071092,0.13,0.35,2.15,5.76,0.17,1
2021-07-16,5.9,6.18,5.86,6.03,827326,0.13,0.32,2.16,5.31,0.16,1
2021-07-15,6.08,6.1,5.71,5.88,1195015,-0.2,0.39,-3.4,6.63,0.19,-1
2021-07-14,6.28,6.4,5.84,5.99,1805076,-0.29,0.56,-4.84,9.35,0.28,-1
2021-07-13,6.81,6.85,6.24,6.33,2044935,-0.48,0.61,-7.58,9.64,0.3,-1
2021-07-12,7.03,7.07,6.7,6.88,1088699,-0.15,0.37,-2.18,5.4,0.19,-1
2021-07-09,6.65,7.08,6.56,7.0,1846687,0.35,0.52,5.0,7.43,0.26,1
2021-07-08,6.2,6.62,6.2,6.57,659509,0.37,0.42,5.63,6.39,0.21,1
2021-07-07,6.79,6.79,6.21,6.46,2204368,-0.33,0.58,-5.11,8.98,0.29,-1
2021-07-06,6.71,6.93,6.45,6.72,938580,0.01,0.48,0.15,7.14,0.24,-1
2021-07-02,7.02,7.07,6.65,6.73,758419,-0.29,0.42,-4.31,6.24,0.21,-1
2021-07-01,6.75,6.98,6.63,6.95,1491046,0.2,0.35,2.88,4.97,0.17,1
2021-06-30,6.52,6.74,6.34,6.64,1540809,0.12,0.4,1.81,6.02,0.2,1
2021-06-29,6.9,6.9,6.46,6.54,1902048,-0.36,0.44,-5.5,6.73,0.22,-1
2021-06-28,6.99,7.03,6.82,6.9,1115312,-0.09,0.21,-1.3,3.06,0.11,-1
2021-06-25,6.86,7.2,6.83,6.95,2452659,0.09,0.37,1.29,5.32,0.19,1
2021-06-24,6.86,7.09,6.76,6.86,962101,0.0,0.33,0.0,4.81,0.17,1
2021-06-23,7.1,7.19,6.75,6.83,928906,-0.27,0.44,-3.95,6.44,0.22,-1
2021-06-22,7.14,7.27,6.72,6.98,2347794,-0.16,0.55,-2.29,7.88,0.27,-1
2021-06-21,7.67,7.79,7.03,7.14,2145039,-0.53,0.76,-7.42,10.64,0.38,-1
2021-06-18,7.57,7.81,7.32,7.57,2091737,0.0,0.49,0.0,6.47,0.24,-1
2021-06-17,7.28,7.69,7.25,7.62,3441265,0.34,0.44,4.46,5.77,0.22,1
2021-06-16,7.54,7.73,7.22,7.39,1121858,-0.15,0.51,-2.03,6.9,0.26,-1
2021-06-15,7.89,8.0,7.31,7.63,2138151,-0.26,0.69,-3.41,9.04,0.35,-1
2021-06-14,8.08,8.23,7.55,7.96,3505439,-0.12,0.68,-1.49,8.54,0.34,1
2021-06-11,7.1,8.09,6.83,7.73,10534752,0.63,1.26,8.15,16.3,0.63,1
2021-06-10,6.82,6.93,6.68,6.85,1420495,0.03,0.25,0.44,3.68,0.13,1
2021-06-09,7.0,7.1,6.61,6.74,1618261,-0.26,0.49,-3.86,7.27,0.24,-1
2021-06-08,7.0,7.18,6.64,6.86,1926463,-0.14,0.54,-2.04,7.87,0.27,-1
2021-06-07,6.51,7.23,6.44,6.94,3643158,0.43,0.79,6.2,11.38,0.4,1
2021-06-04,6.27,6.54,6.18,6.35,1215930,0.08,0.36,1.26,5.67,0.18,1
2021-06-03,6.32,6.4,6.18,6.26,672680,-0.06,0.22,-0.96,3.51,0.11,-1
2021-06-02,6.35,6.42,6.1,6.32,984485,-0.03,0.32,-0.47,5.06,0.16,-1
2021-06-01,6.66,6.75,6.26,6.32,1157758,-0.34,0.49,-5.38,7.73,0.24,-1
2021-05-28,6.47,6.86,6.41,6.63,2014165,0.16,0.45,2.41,6.79,0.23,1
