Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-08-24,2.04,2.08,2.01,2.07,97016,0.03,0.07,1.45,3.38,0.04,1
2018-08-23,2.02,2.16,2.01,2.02,96192,0.0,0.15,0.0,7.43,0.08,-1
2018-08-22,2.04,2.06,2.03,2.05,95040,0.01,0.03,0.49,1.46,0.02,1
2018-08-21,2.0,2.06,1.97,2.03,320412,0.03,0.09,1.48,4.43,0.05,1
2018-08-20,2.0,2.0,1.95,1.95,296746,-0.05,0.05,-2.56,2.56,0.03,-1
2018-08-17,2.04,2.11,1.95,1.99,276754,-0.05,0.16,-2.51,8.04,0.08,-1
2018-08-16,2.07,2.1,2.01,2.06,236708,-0.01,0.09,-0.49,4.37,0.05,1
2018-08-15,2.09,2.15,2.01,2.05,257119,-0.04,0.14,-1.95,6.83,0.07,-1
2018-08-14,2.14,2.15,2.06,2.1,158209,-0.04,0.09,-1.9,4.29,0.04,-1
2018-08-13,2.22,2.23,2.1,2.14,160838,-0.08,0.13,-3.74,6.07,0.06,-1
2018-08-10,2.18,2.25,2.15,2.2,246551,0.02,0.1,0.91,4.55,0.05,1
2018-08-09,2.14,2.27,2.12,2.15,516377,0.01,0.15,0.47,6.98,0.07,-1
2018-08-08,2.15,2.17,2.11,2.15,141636,0.0,0.06,0.0,2.79,0.03,1
2018-08-07,2.15,2.24,2.1,2.14,252363,-0.01,0.14,-0.47,6.54,0.07,1
2018-08-06,2.11,2.27,2.06,2.11,167151,0.0,0.21,0.0,9.95,0.1,-1
2018-08-03,2.22,2.27,2.07,2.13,383712,-0.09,0.2,-4.23,9.39,0.1,-1
2018-08-02,2.25,2.3,2.1,2.21,305790,-0.04,0.2,-1.81,9.05,0.1,-1
2018-08-01,2.3,2.37,2.22,2.22,189198,-0.08,0.15,-3.6,6.76,0.07,-1
2018-07-31,2.25,2.32,2.22,2.27,81420,0.02,0.1,0.88,4.41,0.05,1
2018-07-30,2.29,2.34,2.21,2.26,209654,-0.03,0.13,-1.33,5.75,0.06,-1
2018-07-27,2.36,2.45,2.28,2.3,135929,-0.06,0.17,-2.61,7.39,0.09,-1
2018-07-26,2.47,2.49,2.26,2.36,399193,-0.11,0.23,-4.66,9.75,0.12,-1
2018-07-25,2.25,2.49,2.24,2.44,279781,0.19,0.25,7.79,10.25,0.12,1
2018-07-24,2.31,2.43,2.18,2.26,249683,-0.05,0.25,-2.21,11.06,0.12,-1
2018-07-23,2.44,2.44,2.3,2.32,193611,-0.12,0.14,-5.17,6.03,0.07,-1
2018-07-20,2.48,2.65,2.35,2.44,731045,-0.04,0.3,-1.64,12.3,0.15,-1
2018-07-19,2.13,2.54,2.13,2.48,715137,0.35,0.41,14.11,16.53,0.21,1
2018-07-18,2.1,2.14,2.05,2.12,76896,0.02,0.09,0.94,4.25,0.05,-1
2018-07-17,2.12,2.15,2.07,2.12,107816,0.0,0.08,0.0,3.73,0.04,1
2018-07-16,2.14,2.14,2.07,2.11,156738,-0.03,0.07,-1.42,3.32,0.04,-1
2018-07-13,2.22,2.23,2.12,2.15,94757,-0.07,0.11,-3.26,5.12,0.05,-1
2018-07-12,2.23,2.27,2.12,2.2,187893,-0.03,0.15,-1.36,6.82,0.07,-1
2018-07-11,2.26,2.32,2.16,2.22,248837,-0.04,0.16,-1.8,7.21,0.08,-1
2018-07-10,2.3,2.34,2.25,2.26,181518,-0.04,0.09,-1.77,3.98,0.04,-1
2018-07-09,2.18,2.34,2.16,2.27,480738,0.09,0.18,3.96,7.93,0.09,1
2018-07-06,2.15,2.19,2.13,2.18,170913,0.03,0.06,1.38,2.75,0.03,1
2018-07-05,2.13,2.19,2.11,2.16,174579,0.03,0.08,1.39,3.86,0.04,1
2018-07-03,2.1,2.13,2.05,2.11,131079,0.01,0.08,0.47,3.79,0.04,1
2018-07-02,2.1,2.12,1.97,2.09,203358,-0.01,0.15,-0.48,7.18,0.08,1
2018-06-29,1.85,2.08,1.85,2.08,273555,0.23,0.23,11.06,11.06,0.12,1
2018-06-28,1.84,1.89,1.69,1.85,606533,0.01,0.2,0.54,10.81,0.1,-1
2018-06-27,1.85,1.93,1.85,1.86,197634,0.01,0.08,0.54,4.3,0.04,-1
2018-06-26,1.93,1.94,1.85,1.87,209061,-0.06,0.09,-3.21,4.81,0.04,-1
2018-06-25,2.0,2.04,1.91,1.93,218839,-0.07,0.13,-3.63,6.53,0.06,-1
2018-06-22,1.95,2.0,1.93,2.0,182029,0.05,0.07,2.5,3.31,0.03,1
2018-06-21,2.0,2.0,1.93,1.95,271582,-0.05,0.07,-2.56,3.59,0.04,-1
2018-06-20,2.08,2.08,1.95,1.99,334605,-0.09,0.13,-4.52,6.53,0.07,-1
2018-06-19,2.0,2.08,2.0,2.02,230465,0.02,0.08,0.99,3.96,0.04,1
2018-06-18,2.02,2.07,2.0,2.01,181212,-0.01,0.07,-0.5,3.48,0.03,-1
2018-06-15,2.01,2.07,2.0,2.04,294904,0.03,0.07,1.47,3.43,0.03,-1
2018-06-14,2.06,2.13,2.03,2.04,266683,-0.02,0.1,-0.98,4.9,0.05,-1
2018-06-13,2.11,2.14,2.04,2.05,292425,-0.06,0.1,-2.93,4.88,0.05,-1
2018-06-12,2.2,2.23,2.02,2.09,450529,-0.11,0.21,-5.26,10.05,0.1,-1
2018-06-11,2.22,2.26,2.12,2.21,170409,-0.01,0.14,-0.45,6.33,0.07,-1
2018-06-08,2.26,2.27,2.13,2.22,300853,-0.04,0.14,-1.8,6.31,0.07,-1
2018-06-07,2.37,2.42,2.22,2.28,476927,-0.09,0.2,-3.95,8.77,0.1,-1
2018-06-06,2.31,2.4,2.27,2.37,310317,0.06,0.13,2.53,5.49,0.06,1
2018-06-05,2.25,2.35,2.21,2.3,238859,0.05,0.14,2.17,6.09,0.07,1
2018-06-04,2.24,2.37,2.2,2.25,327197,0.01,0.17,0.44,7.56,0.08,-1
2018-06-01,2.2,2.29,2.12,2.28,360040,0.08,0.17,3.51,7.46,0.08,1
2018-05-31,2.18,2.24,2.07,2.17,260509,-0.01,0.17,-0.46,7.83,0.09,-1
2018-05-30,2.18,2.34,2.14,2.18,435474,0.0,0.2,0.0,9.17,0.1,1
2018-05-29,2.0,2.18,1.99,2.16,371843,0.16,0.19,7.41,8.8,0.1,1
2018-05-25,2.08,2.13,2.0,2.01,231175,-0.07,0.13,-3.48,6.47,0.06,-1
2018-05-24,1.95,2.1,1.87,2.07,407089,0.12,0.23,5.8,11.06,0.11,1
2018-05-23,1.98,2.0,1.93,1.95,297618,-0.03,0.07,-1.54,3.59,0.04,-1
2018-05-22,2.02,2.04,1.98,1.98,381377,-0.04,0.06,-2.02,3.03,0.03,-1
2018-05-21,2.13,2.19,2.0,2.02,375609,-0.11,0.19,-5.45,9.41,0.09,-1
2018-05-18,2.19,2.31,2.11,2.11,379326,-0.08,0.2,-3.79,9.48,0.1,-1
2018-05-17,2.05,2.26,2.03,2.18,779457,0.13,0.23,5.96,10.55,0.12,1
2018-05-16,2.03,2.1,2.01,2.05,398444,0.02,0.09,0.98,4.39,0.05,1
2018-05-15,1.92,2.11,1.92,2.03,486946,0.11,0.19,5.42,9.36,0.09,1
2018-05-14,1.98,2.0,1.9,1.95,613150,-0.03,0.1,-1.54,5.13,0.05,-1
2018-05-11,2.05,2.22,1.84,2.01,2293586,-0.04,0.38,-1.99,18.91,0.19,1
2018-05-10,2.55,2.56,1.82,2.0,2279008,-0.55,0.74,-27.5,37.0,0.37,-1
2018-05-09,2.3,2.58,2.3,2.55,1133850,0.25,0.28,9.8,10.98,0.14,1
2018-05-08,2.35,2.38,2.3,2.33,446723,-0.02,0.08,-0.86,3.43,0.04,-1
2018-05-07,2.37,2.52,2.3,2.39,801785,0.02,0.22,0.84,9.21,0.11,-1
2018-05-04,2.54,2.59,2.3,2.44,1472162,-0.1,0.29,-4.1,11.89,0.15,-1
2018-05-03,2.7,2.72,2.44,2.61,1042930,-0.09,0.28,-3.45,10.73,0.14,-1
2018-05-02,2.73,2.88,2.6,2.7,2020386,-0.03,0.28,-1.11,10.37,0.14,1
2018-05-01,2.47,2.72,2.45,2.69,1928311,0.22,0.27,8.18,10.04,0.14,1
2018-04-30,2.23,2.54,2.2,2.46,1582040,0.23,0.34,9.35,13.82,0.17,1
2018-04-27,2.46,2.49,2.2,2.29,2092241,-0.17,0.29,-7.42,12.66,0.15,-1
2018-04-26,2.21,2.75,2.19,2.47,5187684,0.26,0.56,10.53,22.67,0.28,1
2018-04-25,2.0,2.55,2.0,2.37,6364904,0.37,0.55,15.61,23.21,0.27,1
2018-04-24,1.68,2.05,1.61,1.99,1903651,0.31,0.44,15.58,22.11,0.22,1
2018-04-23,1.73,1.73,1.56,1.65,522895,-0.08,0.17,-4.85,10.3,0.08,-1
2018-04-20,1.75,1.79,1.69,1.73,577056,-0.02,0.1,-1.16,5.78,0.05,-1
2018-04-19,1.55,1.8,1.5,1.75,1243536,0.2,0.3,11.43,17.14,0.15,1
2018-04-18,1.47,1.57,1.4,1.52,569108,0.05,0.17,3.29,11.18,0.09,1
2018-04-17,1.39,1.47,1.34,1.44,219000,0.05,0.13,3.47,9.03,0.06,1
2018-04-16,1.45,1.45,1.31,1.35,449434,-0.1,0.14,-7.41,10.37,0.07,-1
2018-04-13,1.46,1.51,1.38,1.44,495554,-0.02,0.13,-1.39,9.03,0.07,-1
2018-04-12,1.28,1.48,1.27,1.46,1413060,0.18,0.21,12.33,14.38,0.1,1
2018-04-11,1.15,1.33,1.14,1.26,754765,0.11,0.19,8.73,15.08,0.1,1
2018-04-10,1.16,1.19,1.14,1.14,145015,-0.02,0.05,-1.75,4.39,0.03,-1
2018-04-09,1.17,1.19,1.15,1.16,140494,-0.01,0.04,-0.86,3.45,0.02,-1
2018-04-06,1.16,1.19,1.15,1.17,177657,0.01,0.04,0.85,3.42,0.02,-1
2018-04-05,1.2,1.24,1.17,1.18,251103,-0.02,0.07,-1.69,5.93,0.04,-1
2018-04-04,1.17,1.25,1.11,1.19,486917,0.02,0.14,1.68,11.76,0.07,1
2018-04-03,1.15,1.18,1.14,1.14,216999,-0.01,0.04,-0.88,3.51,0.02,-1
2018-04-02,1.2,1.29,1.07,1.15,394055,-0.05,0.22,-4.35,19.13,0.11,-1
2018-03-29,1.33,1.34,1.16,1.22,1183129,-0.11,0.18,-9.02,14.75,0.09,1
2018-03-28,1.1,1.11,1.05,1.07,450539,-0.03,0.06,-2.8,5.61,0.03,-1
2018-03-27,1.15,1.15,1.1,1.11,263768,-0.04,0.05,-3.6,4.5,0.02,-1
2018-03-26,1.21,1.21,1.13,1.15,222067,-0.06,0.08,-5.22,6.96,0.04,-1
2018-03-23,1.25,1.26,1.17,1.19,308742,-0.06,0.09,-5.04,7.98,0.05,-1
2018-03-22,1.2,1.28,1.2,1.25,428116,0.05,0.08,4.0,6.38,0.04,1
2018-03-21,1.15,1.2,1.15,1.2,205046,0.05,0.05,4.17,4.17,0.03,1
2018-03-20,1.17,1.17,1.12,1.16,323329,-0.01,0.05,-0.86,4.31,0.02,-1
2018-03-19,1.21,1.35,1.16,1.16,2208575,-0.05,0.19,-4.31,16.38,0.1,-1
2018-03-16,1.24,1.24,1.2,1.23,161148,-0.01,0.04,-0.81,3.25,0.02,-1
2018-03-15,1.21,1.24,1.2,1.23,298042,0.02,0.04,1.63,3.25,0.02,1
2018-03-14,1.2,1.2,1.16,1.19,159971,-0.01,0.04,-0.84,3.03,0.02,-1
2018-03-13,1.19,1.22,1.18,1.2,219581,0.01,0.04,0.42,3.26,0.02,-1
2018-03-12,1.25,1.27,1.14,1.2,583437,-0.05,0.13,-4.17,10.82,0.06,-1
2018-03-09,1.25,1.28,1.21,1.24,388115,-0.01,0.07,-0.81,5.65,0.04,1
2018-03-08,1.21,1.25,1.19,1.23,268184,0.02,0.06,1.63,4.88,0.03,1
2018-03-07,1.2,1.25,1.19,1.21,438847,0.01,0.06,0.83,4.99,0.03,1
2018-03-06,1.12,1.21,1.09,1.17,482190,0.05,0.12,4.27,10.26,0.06,1
2018-03-05,1.09,1.12,1.07,1.1,131254,0.01,0.05,1.36,4.47,0.02,1
2018-03-02,1.08,1.1,1.05,1.09,135680,0.01,0.05,0.92,4.59,0.03,1
2018-03-01,1.05,1.1,1.05,1.06,191062,0.01,0.05,0.94,4.72,0.03,1
2018-02-28,1.09,1.1,1.05,1.05,154432,-0.04,0.05,-3.81,4.67,0.02,-1
2018-02-27,1.06,1.12,1.06,1.09,156185,0.03,0.06,2.75,5.5,0.03,1
2018-02-26,1.1,1.1,1.06,1.07,155206,-0.03,0.04,-2.8,3.74,0.02,-1
2018-02-23,1.09,1.1,1.05,1.09,228010,0.0,0.05,0.0,4.59,0.03,-1
2018-02-22,1.1,1.12,1.09,1.09,178339,-0.01,0.03,-0.92,2.75,0.02,-1
2018-02-21,1.1,1.12,1.09,1.09,91303,-0.01,0.03,-0.92,2.75,0.02,-1
2018-02-20,1.08,1.13,1.08,1.09,179882,0.01,0.05,0.92,4.59,0.02,-1
2018-02-16,1.09,1.14,1.06,1.1,214523,0.01,0.08,0.91,7.22,0.04,1
2018-02-15,1.07,1.09,1.03,1.09,150693,0.02,0.06,1.83,5.5,0.03,1
2018-02-14,1.05,1.08,1.02,1.07,90190,0.02,0.06,1.87,5.61,0.03,1
2018-02-13,1.04,1.07,1.02,1.06,104853,0.02,0.05,1.89,4.72,0.03,1
2018-02-12,1.04,1.06,1.02,1.04,118219,0.0,0.03,0.0,3.37,0.02,-1
2018-02-09,1.09,1.11,0.93,1.04,534684,-0.05,0.18,-4.81,17.31,0.09,-1
2018-02-08,1.1,1.13,1.03,1.07,456993,-0.03,0.1,-2.8,9.16,0.05,1
2018-02-07,1.1,1.1,1.04,1.06,321114,-0.04,0.06,-3.77,5.66,0.03,-1
2018-02-06,1.01,1.1,1.0,1.1,312213,0.09,0.1,8.18,9.09,0.05,1
2018-02-05,1.1,1.12,1.04,1.05,526778,-0.05,0.08,-4.76,7.62,0.04,-1
2018-02-02,1.11,1.13,1.08,1.1,410156,-0.01,0.05,-0.91,4.73,0.03,-1
2018-02-01,1.12,1.16,1.11,1.11,211437,-0.01,0.05,-0.9,4.5,0.02,-1
2018-01-31,1.19,1.21,1.11,1.14,433101,-0.05,0.1,-4.39,8.77,0.05,-1
2018-01-30,1.24,1.24,1.16,1.2,263031,-0.04,0.08,-3.33,6.67,0.04,-1
2018-01-29,1.27,1.28,1.2,1.24,402692,-0.03,0.08,-2.42,6.45,0.04,-1
2018-01-26,1.27,1.31,1.23,1.27,725116,0.0,0.08,0.0,6.28,0.04,-1
2018-01-25,1.16,1.31,1.14,1.31,1976984,0.15,0.17,11.45,12.98,0.09,1
2018-01-24,1.1,1.14,1.09,1.12,818882,0.02,0.05,1.79,4.46,0.02,1
2018-01-23,1.1,1.12,1.08,1.09,292801,-0.01,0.04,-0.92,3.67,0.02,-1
2018-01-22,1.12,1.12,1.08,1.1,216604,-0.02,0.04,-1.82,3.64,0.02,-1
2018-01-19,1.09,1.12,1.08,1.11,174637,0.02,0.04,1.8,3.6,0.02,1
2018-01-18,1.08,1.11,1.07,1.09,220874,0.01,0.04,0.92,3.67,0.02,1
2018-01-17,1.09,1.09,1.07,1.08,277079,-0.01,0.02,-0.93,1.85,0.01,-1
2018-01-16,1.15,1.16,1.08,1.1,386490,-0.05,0.08,-4.55,7.27,0.04,-1
2018-01-12,1.13,1.18,1.11,1.14,606561,0.01,0.07,0.88,6.14,0.03,1
2018-01-11,1.05,1.12,1.05,1.11,365104,0.06,0.07,5.41,6.31,0.04,1
2018-01-10,1.11,1.12,1.06,1.06,330290,-0.05,0.06,-4.72,5.66,0.03,-1
2018-01-09,1.1,1.14,1.1,1.1,289886,0.0,0.04,0.0,3.64,0.02,-1
2018-01-08,1.13,1.15,1.1,1.1,303799,-0.03,0.05,-2.73,4.55,0.02,-1
2018-01-05,1.11,1.14,1.1,1.12,290489,0.01,0.04,0.89,3.57,0.02,-1
2018-01-04,1.14,1.16,1.11,1.13,381841,-0.01,0.05,-0.88,4.74,0.03,1
2018-01-03,1.12,1.14,1.12,1.12,246266,0.0,0.02,0.0,1.79,0.01,1
2018-01-02,1.1,1.13,1.08,1.11,315828,0.01,0.05,0.9,4.5,0.02,1
2017-12-29,1.06,1.08,1.04,1.08,248864,0.02,0.04,1.85,3.31,0.02,1
2017-12-28,1.08,1.09,1.04,1.05,259660,-0.03,0.05,-2.86,4.76,0.03,-1
2017-12-27,1.04,1.08,1.04,1.07,282144,0.03,0.04,2.8,3.74,0.02,1
2017-12-26,1.02,1.05,1.02,1.03,237674,0.01,0.03,0.97,2.91,0.02,-1
2017-12-22,1.05,1.06,1.03,1.04,370325,-0.01,0.03,-0.48,2.87,0.02,-1
2017-12-21,1.07,1.08,1.04,1.05,301679,-0.02,0.04,-1.9,3.81,0.02,-1
2017-12-20,1.07,1.1,1.04,1.05,437902,-0.02,0.06,-1.9,5.64,0.03,-1
2017-12-19,1.08,1.1,1.05,1.06,358491,-0.02,0.05,-1.89,4.7,0.02,-1
2017-12-18,1.16,1.16,1.05,1.08,648596,-0.08,0.11,-7.41,10.19,0.05,-1
2017-12-15,1.07,1.14,1.03,1.13,888161,0.06,0.11,5.31,9.73,0.05,1
2017-12-14,1.2,1.2,1.02,1.06,1725542,-0.14,0.18,-13.21,16.98,0.09,-1
2017-12-13,1.18,1.2,1.13,1.15,687798,-0.03,0.07,-2.61,6.09,0.04,-1
2017-12-12,1.18,1.22,1.17,1.19,417100,0.01,0.05,0.84,4.2,0.03,1
2017-12-11,1.23,1.23,1.17,1.18,546783,-0.05,0.06,-4.24,5.08,0.03,-1
2017-12-08,1.27,1.27,1.22,1.23,458165,-0.04,0.05,-3.25,4.07,0.03,-1
2017-12-07,1.22,1.27,1.21,1.27,382926,0.05,0.06,3.94,4.72,0.03,1
2017-12-06,1.26,1.31,1.22,1.24,373739,-0.02,0.09,-1.61,7.21,0.04,-1
2017-12-05,1.31,1.33,1.26,1.27,487027,-0.04,0.07,-3.15,5.51,0.04,-1
2017-12-04,1.28,1.38,1.28,1.31,1382731,0.03,0.1,2.29,7.63,0.05,1
2017-12-01,1.25,1.29,1.25,1.28,235048,0.03,0.04,2.34,3.13,0.02,1
2017-11-30,1.25,1.28,1.24,1.26,286321,0.01,0.04,0.79,3.44,0.02,1
2017-11-29,1.28,1.3,1.24,1.25,266893,-0.03,0.06,-2.4,4.8,0.03,-1
2017-11-28,1.26,1.32,1.21,1.26,267068,0.0,0.11,0.0,8.65,0.05,-1
2017-11-27,1.29,1.32,1.26,1.27,474989,-0.02,0.06,-1.57,4.72,0.03,-1
2017-11-24,1.33,1.33,1.29,1.33,272117,0.0,0.04,0.0,3.01,0.02,-1
2017-11-22,1.34,1.34,1.29,1.33,312050,-0.01,0.05,-0.75,3.76,0.03,1
2017-11-21,1.27,1.34,1.26,1.31,570815,0.04,0.08,3.05,6.11,0.04,1
2017-11-20,1.27,1.3,1.26,1.27,602479,0.0,0.04,0.0,3.15,0.02,1
2017-11-17,1.24,1.26,1.21,1.26,468232,0.02,0.05,1.59,3.97,0.03,1
2017-11-16,1.21,1.24,1.2,1.22,331807,0.01,0.04,0.82,3.28,0.02,1
2017-11-15,1.2,1.24,1.17,1.21,339432,0.01,0.07,0.83,5.79,0.04,-1
2017-11-14,1.26,1.31,1.2,1.22,581069,-0.04,0.11,-3.28,9.02,0.06,-1
2017-11-13,1.4,1.4,1.24,1.28,1082052,-0.12,0.16,-9.37,12.5,0.08,-1
2017-11-10,1.35,1.44,1.3,1.38,1413637,0.03,0.14,2.17,10.14,0.07,1
2017-11-09,1.25,1.37,1.23,1.34,2073417,0.09,0.14,6.72,10.45,0.07,1
2017-11-08,1.2,1.27,1.17,1.23,2516622,0.03,0.1,2.44,8.13,0.05,1
2017-11-07,1.17,1.24,1.14,1.16,1106365,-0.01,0.1,-0.86,8.62,0.05,-1
2017-11-06,1.25,1.27,1.22,1.26,1070441,0.01,0.05,0.79,3.97,0.03,1
2017-11-03,1.2,1.23,1.19,1.23,659799,0.03,0.04,2.44,3.25,0.02,1
2017-11-02,1.18,1.19,1.16,1.19,228705,0.01,0.03,0.84,2.52,0.02,1
2017-11-01,1.17,1.18,1.14,1.18,402916,0.01,0.04,0.84,3.39,0.02,1
2017-10-31,1.17,1.18,1.13,1.17,372269,0.0,0.05,0.0,4.27,0.03,1
2017-10-30,1.19,1.2,1.16,1.16,496836,-0.03,0.04,-2.59,3.45,0.02,-1
2017-10-27,1.2,1.2,1.17,1.19,558133,-0.01,0.03,-0.84,2.52,0.02,-1
2017-10-26,1.2,1.2,1.17,1.19,679115,-0.01,0.03,-0.84,2.52,0.02,-1
2017-10-25,1.21,1.21,1.18,1.2,648676,-0.01,0.03,-0.83,2.5,0.02,-1
2017-10-24,1.22,1.24,1.19,1.2,973334,-0.02,0.05,-1.67,4.17,0.03,-1
2017-10-23,1.2,1.25,1.18,1.2,1400389,0.0,0.07,0.0,5.54,0.03,-1
2017-10-20,1.2,1.21,1.17,1.2,772437,0.0,0.04,0.0,3.33,0.02,-1
2017-10-19,1.2,1.21,1.17,1.2,513870,0.0,0.04,0.0,3.33,0.02,-1
2017-10-18,1.19,1.22,1.17,1.2,535396,0.01,0.05,0.83,4.16,0.02,-1
2017-10-17,1.22,1.22,1.17,1.2,678929,-0.02,0.05,-1.67,4.17,0.03,-1
2017-10-16,1.25,1.25,1.19,1.21,647298,-0.04,0.06,-3.31,4.96,0.03,-1
2017-10-13,1.22,1.25,1.2,1.23,969835,0.01,0.05,0.81,4.07,0.03,1
2017-10-12,1.25,1.26,1.22,1.22,934562,-0.03,0.04,-2.46,3.27,0.02,-1
2017-10-11,1.23,1.26,1.21,1.24,1120326,0.01,0.05,0.81,4.03,0.03,-1
2017-10-10,1.32,1.32,1.21,1.24,1760233,-0.08,0.11,-6.45,8.87,0.06,1
2017-10-09,1.25,1.25,1.21,1.22,640062,-0.03,0.04,-2.46,3.28,0.02,-1
2017-10-06,1.29,1.31,1.22,1.23,2099388,-0.06,0.09,-4.88,7.32,0.05,-1
2017-10-05,1.2,1.29,1.2,1.26,3265927,0.06,0.09,4.76,7.14,0.05,1
2017-10-04,1.19,1.21,1.19,1.19,252994,0.0,0.02,0.0,1.3,0.01,-1
2017-10-03,1.2,1.2,1.17,1.2,384799,-0.0,0.03,-0.42,2.51,0.02,-1
2017-10-02,1.21,1.22,1.18,1.2,279633,-0.01,0.04,-1.26,3.35,0.02,-1
2017-09-29,1.18,1.22,1.18,1.2,360088,0.02,0.04,1.67,3.33,0.02,-1
2017-09-28,1.21,1.25,1.19,1.2,429265,-0.01,0.06,-1.26,5.02,0.03,-1
2017-09-27,1.24,1.24,1.16,1.2,589081,-0.04,0.08,-3.77,6.69,0.04,-1
2017-09-26,1.29,1.29,1.22,1.24,432547,-0.05,0.07,-4.03,5.65,0.04,-1
2017-09-25,1.27,1.28,1.23,1.25,290168,-0.02,0.05,-1.6,3.99,0.02,-1
2017-09-22,1.24,1.25,1.2,1.25,599849,0.01,0.05,0.8,4.0,0.03,1
2017-09-21,1.22,1.27,1.15,1.22,728555,0.0,0.12,0.0,9.84,0.06,-1
2017-09-20,1.27,1.27,1.22,1.25,141728,-0.02,0.05,-1.6,4.0,0.03,-1
2017-09-19,1.29,1.29,1.22,1.25,232113,-0.04,0.07,-3.2,5.6,0.04,-1
2017-09-18,1.26,1.3,1.25,1.28,124697,0.02,0.05,1.56,3.91,0.03,1
2017-09-15,1.23,1.31,1.21,1.21,310464,-0.02,0.1,-1.65,8.26,0.05,-1
2017-09-14,1.27,1.27,1.22,1.22,120950,-0.05,0.05,-4.1,4.1,0.03,-1
2017-09-13,1.29,1.29,1.21,1.26,292802,-0.03,0.08,-2.38,6.35,0.04,-1
2017-09-12,1.36,1.37,1.21,1.3,836727,-0.06,0.16,-4.62,12.31,0.08,-1
2017-09-11,1.28,1.4,1.28,1.37,599352,0.09,0.12,6.57,8.76,0.06,1
2017-09-08,1.28,1.33,1.27,1.28,142434,0.0,0.06,0.0,4.42,0.03,-1
2017-09-07,1.27,1.31,1.25,1.3,232374,0.03,0.06,2.31,4.62,0.03,1
2017-09-06,1.23,1.3,1.22,1.27,200044,0.04,0.08,3.15,6.29,0.04,1
2017-09-05,1.25,1.28,1.22,1.24,255810,-0.01,0.06,-0.81,4.84,0.03,-1
2017-09-01,1.23,1.29,1.21,1.27,198232,0.04,0.08,3.15,6.3,0.04,1
2017-08-31,1.23,1.25,1.18,1.21,212131,-0.02,0.07,-1.65,5.79,0.04,-1
2017-08-30,1.16,1.22,1.16,1.21,137246,0.05,0.06,4.13,4.96,0.03,1
2017-08-29,1.2,1.21,1.11,1.17,312390,-0.03,0.1,-2.56,8.54,0.05,-1
2017-08-28,1.25,1.29,1.2,1.21,249165,-0.04,0.09,-3.31,7.44,0.05,-1
2017-08-25,1.19,1.24,1.16,1.24,253403,0.05,0.08,4.03,6.45,0.04,1
2017-08-24,1.15,1.23,1.15,1.17,301454,0.02,0.08,1.71,6.84,0.04,-1
2017-08-23,1.13,1.17,1.09,1.17,245333,0.04,0.08,3.42,6.84,0.04,1
2017-08-22,1.15,1.16,1.08,1.12,152747,-0.03,0.08,-2.68,7.14,0.04,-1
2017-08-21,1.06,1.14,1.06,1.14,298330,0.08,0.08,7.02,7.02,0.04,1
2017-08-18,1.05,1.08,1.03,1.07,216989,0.02,0.04,1.87,4.21,0.02,1
2017-08-17,1.06,1.08,1.04,1.06,126474,0.0,0.04,0.0,3.77,0.02,-1
2017-08-16,1.09,1.1,1.05,1.08,166281,-0.01,0.05,-0.93,4.63,0.03,-1
2017-08-15,1.11,1.15,1.06,1.08,172978,-0.03,0.09,-3.1,8.33,0.04,-1
2017-08-14,1.12,1.13,1.07,1.11,310865,-0.01,0.06,-0.9,5.41,0.03,-1
2017-08-11,1.11,1.14,1.05,1.11,486433,0.0,0.09,0.0,8.11,0.04,-1
2017-08-10,1.18,1.18,1.08,1.12,589908,-0.06,0.1,-5.36,8.93,0.05,-1
2017-08-09,1.21,1.25,1.16,1.18,428273,-0.03,0.09,-2.54,7.63,0.05,-1
2017-08-08,1.16,1.25,1.15,1.21,691348,0.05,0.1,4.13,8.26,0.05,1
2017-08-07,1.2,1.23,1.14,1.16,401066,-0.04,0.09,-3.45,7.76,0.05,-1
2017-08-04,1.17,1.22,1.13,1.2,243396,0.03,0.09,2.5,7.49,0.04,1
2017-08-03,1.16,1.19,1.1,1.16,226123,0.0,0.09,0.0,7.76,0.04,1
2017-08-02,1.19,1.19,1.1,1.15,440149,-0.04,0.09,-3.48,7.83,0.04,-1
2017-08-01,1.25,1.27,1.13,1.17,656811,-0.08,0.14,-6.84,11.97,0.07,-1
2017-07-31,1.2,1.25,1.13,1.23,834204,0.03,0.12,2.44,9.76,0.06,1
2017-07-28,1.25,1.25,1.18,1.2,414216,-0.05,0.07,-4.17,5.83,0.04,-1
2017-07-27,1.27,1.31,1.2,1.23,633641,-0.04,0.11,-3.25,8.94,0.06,-1
2017-07-26,1.33,1.35,1.27,1.28,331873,-0.05,0.08,-3.91,6.11,0.04,-1
2017-07-25,1.34,1.36,1.31,1.32,459880,-0.02,0.05,-1.52,3.79,0.03,-1
2017-07-24,1.4,1.4,1.33,1.35,557498,-0.05,0.07,-3.7,5.21,0.04,-1
2017-07-21,1.38,1.41,1.36,1.37,331101,-0.01,0.05,-0.73,3.58,0.02,-1
2017-07-20,1.38,1.4,1.36,1.39,163703,0.01,0.04,0.72,2.88,0.02,1
2017-07-19,1.42,1.42,1.38,1.38,155848,-0.04,0.04,-2.9,2.9,0.02,-1
2017-07-18,1.45,1.45,1.38,1.41,273553,-0.04,0.07,-2.84,4.96,0.04,-1
