Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-08,4.07,4.46,4.02,4.32,484656,0.25,0.44,5.79,10.18,0.22,1
2022-07-07,4.01,4.08,3.91,4.04,222376,0.03,0.17,0.74,4.21,0.08,1
2022-07-06,4.04,4.13,3.9,3.98,192041,-0.06,0.23,-1.51,5.78,0.12,-1
2022-07-05,3.65,4.02,3.6,4.02,214841,0.37,0.42,9.2,10.45,0.21,1
2022-07-01,3.66,3.83,3.56,3.69,341897,0.03,0.27,0.81,7.32,0.14,1
2022-06-30,3.71,3.75,3.62,3.65,142699,-0.06,0.12,-1.64,3.42,0.06,-1
2022-06-29,3.87,3.89,3.67,3.78,177121,-0.09,0.22,-2.38,5.82,0.11,-1
2022-06-28,3.95,4.07,3.81,3.9,231366,-0.05,0.26,-1.28,6.67,0.13,-1
2022-06-27,3.79,4.07,3.68,3.93,264115,0.14,0.39,3.56,9.92,0.2,1
2022-06-24,3.74,3.85,3.68,3.75,375063,0.01,0.17,0.27,4.53,0.08,1
2022-06-23,3.58,3.73,3.55,3.7,264305,0.12,0.18,3.24,4.84,0.09,1
2022-06-22,3.41,3.67,3.41,3.54,232883,0.13,0.26,3.67,7.34,0.13,1
2022-06-21,3.47,3.68,3.45,3.46,322283,-0.01,0.23,-0.29,6.68,0.12,1
2022-06-17,3.15,3.45,3.09,3.35,437503,0.2,0.36,5.97,10.75,0.18,1
2022-06-16,3.11,3.19,2.97,3.12,408400,0.01,0.22,0.32,7.05,0.11,-1
2022-06-15,3.18,3.3,3.14,3.23,413977,0.05,0.16,1.55,4.95,0.08,1
2022-06-14,3.07,3.18,2.91,3.13,436056,0.06,0.27,1.92,8.63,0.14,1
2022-06-13,3.25,3.3,2.96,3.05,1001352,-0.2,0.35,-6.56,11.31,0.17,-1
2022-06-10,3.53,3.67,3.39,3.5,691146,-0.03,0.28,-0.86,8.0,0.14,-1
2022-06-09,3.91,3.98,3.69,3.72,420840,-0.19,0.29,-5.11,7.8,0.15,-1
2022-06-08,3.82,4.09,3.7,4.0,756310,0.18,0.39,4.5,9.75,0.19,1
2022-06-07,3.96,4.04,3.67,3.76,928675,-0.2,0.37,-5.32,9.75,0.18,-1
2022-06-06,4.17,4.17,3.93,3.96,459458,-0.21,0.24,-5.3,6.06,0.12,-1
2022-06-03,4.09,4.14,3.9,4.08,866360,-0.01,0.24,-0.25,5.88,0.12,-1
2022-06-02,4.31,4.43,3.97,4.22,16719380,-0.09,0.46,-2.13,10.9,0.23,1
2022-06-01,3.9,4.06,3.58,3.71,1191117,-0.19,0.48,-5.12,13.07,0.24,-1
2022-05-31,5.23,5.3,3.9,3.92,1669611,-1.31,1.4,-33.42,35.71,0.7,-1
2022-05-27,5.09,5.57,4.85,5.38,1234142,0.29,0.72,5.39,13.38,0.36,1
2022-05-26,5.06,5.14,4.84,4.99,475084,-0.07,0.3,-1.4,6.11,0.15,-1
2022-05-25,4.96,5.18,4.8,5.06,252317,0.1,0.38,1.98,7.61,0.19,1
2022-05-24,4.91,5.17,4.75,4.99,378124,0.08,0.42,1.6,8.42,0.21,-1
2022-05-23,5.44,5.44,5.01,5.04,356786,-0.4,0.44,-7.94,8.63,0.22,-1
2022-05-20,5.23,5.3,4.84,5.29,401194,0.06,0.46,1.13,8.62,0.23,1
2022-05-19,4.98,5.18,4.97,5.09,191718,0.11,0.21,2.16,4.12,0.1,1
2022-05-18,5.22,5.42,4.94,4.98,288097,-0.24,0.48,-4.82,9.62,0.24,-1
2022-05-17,5.24,5.38,5.04,5.35,317697,0.11,0.34,2.06,6.36,0.17,1
2022-05-16,4.47,5.26,4.47,5.15,366691,0.68,0.79,13.2,15.24,0.39,1
2022-05-13,3.96,4.67,3.96,4.56,552784,0.6,0.71,13.16,15.57,0.36,1
2022-05-12,3.73,4.1,3.47,3.83,645834,0.1,0.63,2.61,16.45,0.31,1
2022-05-11,4.41,4.42,3.64,3.76,791190,-0.65,0.77,-17.29,20.61,0.39,-1
2022-05-10,4.77,4.95,4.3,4.47,398538,-0.3,0.65,-6.71,14.43,0.32,-1
2022-05-09,5.14,5.17,4.61,4.62,380398,-0.52,0.56,-11.26,12.12,0.28,-1
2022-05-06,5.53,5.55,5.14,5.29,285500,-0.24,0.41,-4.54,7.75,0.21,-1
2022-05-05,5.95,6.06,5.44,5.54,257615,-0.41,0.62,-7.4,11.19,0.31,-1
2022-05-04,5.67,6.13,5.46,6.05,360408,0.38,0.67,6.28,11.06,0.33,1
2022-05-03,5.71,5.97,5.54,5.67,193454,-0.04,0.43,-0.71,7.58,0.21,-1
2022-05-02,5.49,5.9,5.33,5.76,190931,0.27,0.57,4.69,9.9,0.29,1
2022-04-29,5.34,5.69,5.27,5.53,191270,0.19,0.42,3.44,7.59,0.21,1
2022-04-28,5.27,5.45,4.96,5.42,237943,0.15,0.49,2.77,9.04,0.25,1
2022-04-27,5.07,5.45,5.07,5.19,321137,0.12,0.38,2.31,7.42,0.19,1
2022-04-26,5.33,5.33,5.01,5.06,165807,-0.27,0.32,-5.34,6.32,0.16,-1
2022-04-25,5.07,5.38,5.07,5.35,140619,0.28,0.31,5.23,5.79,0.15,1
2022-04-22,5.16,5.3,5.02,5.16,174153,0.0,0.28,0.0,5.33,0.14,-1
2022-04-21,5.61,5.66,5.19,5.22,127534,-0.39,0.46,-7.47,8.91,0.23,-1
2022-04-20,5.72,5.76,5.47,5.49,115083,-0.23,0.29,-4.19,5.28,0.14,-1
2022-04-19,5.55,5.79,5.42,5.65,103291,0.1,0.37,1.77,6.55,0.19,1
2022-04-18,5.55,5.67,5.4,5.5,101850,-0.05,0.27,-0.91,4.91,0.13,-1
2022-04-14,5.8,5.8,5.56,5.6,105608,-0.2,0.24,-3.57,4.29,0.12,-1
2022-04-13,5.61,5.84,5.51,5.81,181227,0.2,0.33,3.44,5.68,0.17,1
2022-04-12,5.85,5.94,5.48,5.6,180390,-0.25,0.46,-4.46,8.21,0.23,-1
2022-04-11,5.82,5.9,5.57,5.69,187471,-0.13,0.33,-2.28,5.8,0.17,-1
2022-04-08,5.95,6.0,5.75,5.94,194569,-0.01,0.25,-0.17,4.29,0.13,-1
2022-04-07,6.07,6.15,5.83,6.0,223288,-0.07,0.32,-1.17,5.33,0.16,-1
2022-04-06,6.23,6.23,5.93,6.09,156492,-0.14,0.3,-2.3,4.93,0.15,-1
2022-04-05,6.61,6.72,6.16,6.23,296266,-0.38,0.56,-6.1,8.99,0.28,-1
2022-04-04,6.25,6.77,6.05,6.68,358047,0.43,0.72,6.44,10.78,0.36,1
2022-04-01,6.2,6.37,6.12,6.22,250376,0.02,0.25,0.32,3.99,0.12,1
2022-03-31,6.36,6.85,6.16,6.19,336118,-0.17,0.69,-2.75,11.14,0.34,-1
2022-03-30,6.35,6.66,6.22,6.29,216186,-0.06,0.44,-0.95,7.0,0.22,-1
2022-03-29,6.26,6.64,6.13,6.35,290043,0.09,0.51,1.42,8.03,0.25,1
2022-03-28,6.14,6.25,5.82,6.05,246250,-0.09,0.43,-1.49,7.11,0.21,-1
2022-03-25,6.38,6.38,6.02,6.14,159062,-0.24,0.36,-3.91,5.86,0.18,-1
2022-03-24,6.4,6.4,6.1,6.38,171637,-0.02,0.3,-0.31,4.7,0.15,1
2022-03-23,6.44,7.1,6.33,6.37,238084,-0.07,0.77,-1.1,12.09,0.38,-1
2022-03-22,6.39,6.66,6.39,6.55,120240,0.16,0.27,2.44,4.11,0.13,1
2022-03-21,6.83,6.84,6.32,6.43,232557,-0.4,0.52,-6.22,8.09,0.26,-1
2022-03-18,6.23,6.75,6.23,6.65,185538,0.42,0.52,6.32,7.82,0.26,1
2022-03-17,5.92,6.38,5.78,6.34,260747,0.42,0.6,6.62,9.47,0.3,1
2022-03-16,5.56,5.92,5.5,5.81,201072,0.25,0.42,4.3,7.23,0.21,1
2022-03-15,5.09,5.49,4.97,5.46,189457,0.37,0.52,6.78,9.52,0.26,1
2022-03-14,5.48,5.5,5.05,5.08,206594,-0.4,0.45,-7.87,8.86,0.23,-1
2022-03-11,5.65,5.68,5.26,5.39,206855,-0.26,0.42,-4.82,7.79,0.21,-1
2022-03-10,5.57,5.67,5.41,5.58,121625,0.01,0.26,0.18,4.64,0.13,-1
2022-03-09,5.25,5.74,5.25,5.72,169191,0.47,0.49,8.22,8.57,0.25,1
2022-03-08,5.19,5.3,4.87,5.11,300705,-0.08,0.43,-1.57,8.41,0.21,-1
2022-03-07,5.38,5.4,4.99,5.12,384098,-0.26,0.41,-5.08,8.01,0.2,-1
2022-03-04,5.45,5.59,5.26,5.38,272442,-0.07,0.33,-1.3,6.13,0.17,-1
2022-03-03,6.0,6.0,5.47,5.54,265727,-0.46,0.53,-8.3,9.57,0.27,-1
2022-03-02,5.96,6.11,5.87,5.94,148230,-0.02,0.24,-0.34,4.04,0.12,1
2022-03-01,5.95,6.16,5.85,5.91,170357,-0.04,0.32,-0.68,5.33,0.16,-1
2022-02-28,5.91,6.16,5.91,5.98,354507,0.07,0.25,1.17,4.18,0.12,-1
2022-02-25,6.06,6.14,5.82,6.01,227372,-0.05,0.32,-0.83,5.41,0.16,1
2022-02-24,5.29,6.07,4.96,6.0,506768,0.71,1.11,11.83,18.5,0.56,1
2022-02-23,6.01,6.28,5.66,5.69,589484,-0.32,0.62,-5.62,10.9,0.31,-1
2022-02-22,6.12,6.36,5.76,5.87,393472,-0.25,0.6,-4.26,10.22,0.3,-1
2022-02-18,6.72,6.82,6.19,6.2,364825,-0.52,0.63,-8.39,10.16,0.31,-1
2022-02-17,7.16,7.26,6.61,6.64,299870,-0.52,0.65,-7.83,9.79,0.32,-1
2022-02-16,7.0,7.27,6.79,7.25,293009,0.25,0.48,3.45,6.68,0.24,1
2022-02-15,7.02,7.33,6.63,6.9,578032,-0.12,0.7,-1.74,10.14,0.35,1
2022-02-14,6.57,6.93,6.5,6.83,263588,0.26,0.43,3.81,6.3,0.21,1
2022-02-11,6.9,6.97,6.43,6.61,398593,-0.29,0.54,-4.39,8.17,0.27,-1
2022-02-10,6.45,7.21,6.45,6.85,414447,0.4,0.76,5.84,11.09,0.38,1
2022-02-09,6.3,6.83,6.3,6.78,384519,0.49,0.53,7.15,7.81,0.27,1
2022-02-08,6.01,6.12,5.86,6.11,288138,0.1,0.26,1.64,4.26,0.13,1
2022-02-07,6.0,6.3,5.92,6.08,260834,0.08,0.38,1.32,6.25,0.19,1
2022-02-04,5.82,6.0,5.66,5.97,332163,0.15,0.34,2.51,5.7,0.17,1
2022-02-03,5.75,6.07,5.51,5.64,501895,-0.11,0.56,-1.95,9.93,0.28,-1
2022-02-02,5.57,6.51,5.57,6.06,1425290,0.49,0.94,8.09,15.51,0.47,-1
2022-02-01,6.04,6.38,5.81,6.1,359255,0.06,0.57,0.98,9.4,0.29,1
2022-01-31,5.24,6.0,5.24,5.96,506622,0.72,0.76,12.08,12.75,0.38,1
2022-01-28,4.65,5.32,4.6,5.24,652875,0.59,0.72,11.26,13.74,0.36,1
2022-01-27,5.26,5.57,4.77,4.78,651185,-0.48,0.8,-10.04,16.69,0.4,-1
2022-01-26,5.78,5.81,5.13,5.2,451213,-0.58,0.68,-11.15,13.08,0.34,-1
2022-01-25,5.58,5.68,5.32,5.52,287868,-0.06,0.36,-1.09,6.52,0.18,-1
2022-01-24,5.41,5.73,4.66,5.69,1126901,0.28,1.07,4.92,18.8,0.54,-1
2022-01-21,5.96,6.13,5.55,5.71,466444,-0.25,0.58,-4.38,10.16,0.29,-1
2022-01-20,6.35,6.6,6.04,6.07,414887,-0.28,0.56,-4.61,9.23,0.28,-1
2022-01-19,6.47,6.67,6.22,6.28,316815,-0.19,0.45,-3.03,7.13,0.22,-1
2022-01-18,6.7,6.89,6.36,6.41,408675,-0.29,0.53,-4.52,8.27,0.26,-1
2022-01-14,6.8,6.84,6.39,6.82,308315,0.02,0.45,0.29,6.6,0.23,1
2022-01-13,7.09,7.2,6.63,6.69,319122,-0.4,0.57,-5.98,8.52,0.28,-1
2022-01-12,7.33,7.35,6.98,7.12,167852,-0.21,0.37,-2.95,5.2,0.18,-1
2022-01-11,7.14,7.39,7.02,7.17,172637,0.03,0.37,0.42,5.16,0.18,-1
2022-01-10,7.23,7.28,6.84,7.17,292335,-0.06,0.44,-0.84,6.07,0.22,-1
2022-01-07,7.17,7.6,7.14,7.27,401729,0.1,0.46,1.38,6.31,0.23,1
2022-01-06,7.48,7.51,6.92,7.2,318979,-0.27,0.59,-3.82,8.19,0.29,-1
2022-01-05,7.75,7.95,7.19,7.32,404766,-0.43,0.76,-5.87,10.38,0.38,-1
2022-01-04,8.38,8.44,7.65,7.71,331046,-0.67,0.79,-8.69,10.23,0.39,-1
2022-01-03,8.23,8.47,7.99,8.43,234445,0.2,0.48,2.37,5.69,0.24,1
2021-12-31,8.08,8.5,8.01,8.1,684124,0.02,0.49,0.25,6.11,0.25,-1
2021-12-30,7.87,8.37,7.81,8.18,247711,0.31,0.56,3.79,6.83,0.28,1
2021-12-29,7.74,8.15,7.52,7.92,339469,0.18,0.63,2.34,7.95,0.31,1
2021-12-28,8.25,8.49,7.62,7.76,699616,-0.49,0.87,-6.31,11.21,0.44,-1
2021-12-27,8.93,8.95,8.22,8.33,488784,-0.6,0.73,-7.2,8.76,0.36,-1
2021-12-23,8.78,9.21,8.64,9.0,199052,0.22,0.57,2.44,6.33,0.29,1
2021-12-22,9.0,9.15,8.6,8.8,284896,-0.2,0.55,-2.27,6.26,0.28,-1
2021-12-21,8.97,9.07,8.73,8.98,163114,0.01,0.34,0.11,3.83,0.17,1
2021-12-20,8.84,9.1,8.6,8.87,190656,0.03,0.5,0.34,5.64,0.25,-1
2021-12-17,8.65,9.19,8.42,8.96,325163,0.31,0.77,3.46,8.59,0.38,1
2021-12-16,9.19,9.24,8.64,8.78,392866,-0.41,0.6,-4.67,6.89,0.3,-1
2021-12-15,8.84,9.02,8.25,8.97,360892,0.13,0.77,1.45,8.58,0.38,1
2021-12-14,8.98,9.18,8.42,8.62,372549,-0.36,0.76,-4.18,8.82,0.38,-1
2021-12-13,9.23,9.35,8.9,9.06,289873,-0.17,0.45,-1.88,4.97,0.22,-1
2021-12-10,9.15,9.4,8.89,9.11,289441,-0.04,0.51,-0.49,5.6,0.25,-1
2021-12-09,9.86,9.93,9.17,9.26,314165,-0.6,0.76,-6.48,8.22,0.38,-1
2021-12-08,9.22,9.89,9.07,9.71,248302,0.49,0.82,5.05,8.44,0.41,1
2021-12-07,8.6,9.46,8.59,9.25,347760,0.65,0.87,7.03,9.4,0.43,1
2021-12-06,8.28,8.73,7.76,8.42,699386,0.14,0.97,1.66,11.52,0.48,-1
2021-12-03,9.15,9.15,8.2,8.42,602519,-0.73,0.95,-8.67,11.28,0.48,-1
2021-12-02,8.94,9.27,8.58,9.1,402249,0.16,0.69,1.76,7.58,0.34,1
2021-12-01,9.82,10.0,8.95,8.99,344029,-0.83,1.05,-9.23,11.68,0.53,-1
2021-11-30,9.42,9.99,9.18,9.85,319558,0.43,0.81,4.37,8.22,0.41,1
2021-11-29,10.31,10.55,9.4,9.45,420315,-0.86,1.15,-9.1,12.15,0.57,-1
2021-11-26,9.65,10.49,9.36,10.31,398466,0.66,1.13,6.4,10.97,0.57,1
2021-11-24,9.34,10.0,9.2,9.65,245641,0.31,0.8,3.21,8.29,0.4,1
2021-11-23,9.4,9.78,9.18,9.46,493350,0.06,0.6,0.63,6.34,0.3,1
2021-11-22,10.18,10.18,9.14,9.34,616978,-0.84,1.04,-8.99,11.13,0.52,-1
2021-11-19,10.13,10.24,9.87,10.04,160144,-0.09,0.37,-0.9,3.65,0.18,-1
2021-11-18,10.46,10.62,9.87,10.12,303449,-0.34,0.75,-3.36,7.41,0.37,-1
2021-11-17,10.5,10.68,10.18,10.41,396848,-0.09,0.5,-0.86,4.82,0.25,-1
2021-11-16,10.8,10.82,10.52,10.72,290794,-0.08,0.3,-0.75,2.76,0.15,-1
2021-11-15,11.53,11.57,10.84,10.91,335159,-0.62,0.73,-5.68,6.69,0.37,-1
2021-11-12,10.83,11.78,10.5,11.46,558122,0.63,1.28,5.5,11.17,0.64,1
2021-11-11,10.4,10.79,10.38,10.5,384618,0.1,0.41,0.95,3.9,0.2,1
2021-11-10,10.51,10.74,9.88,10.2,786400,-0.31,0.86,-3.04,8.45,0.43,-1
2021-11-09,11.5,11.5,10.63,10.67,489853,-0.83,0.87,-7.78,8.15,0.43,-1
2021-11-08,11.5,11.86,11.29,11.44,288072,-0.06,0.57,-0.52,4.98,0.29,-1
2021-11-05,11.91,11.95,11.19,11.49,442030,-0.42,0.76,-3.66,6.63,0.38,-1
2021-11-04,12.34,12.34,11.72,11.95,314966,-0.39,0.62,-3.26,5.19,0.31,-1
2021-11-03,12.43,12.59,11.91,12.3,302259,-0.13,0.68,-1.06,5.53,0.34,-1
2021-11-02,12.55,12.84,12.02,12.53,372893,-0.02,0.82,-0.16,6.52,0.41,-1
2021-11-01,12.05,12.79,11.83,12.53,437865,0.48,0.96,3.83,7.65,0.48,1
2021-10-29,12.11,12.15,11.54,12.04,356279,-0.07,0.61,-0.58,5.07,0.31,-1
2021-10-28,11.66,12.17,11.62,12.08,359120,0.42,0.55,3.48,4.55,0.27,1
2021-10-27,11.72,11.98,11.55,11.66,154921,-0.06,0.43,-0.51,3.73,0.22,-1
2021-10-26,12.13,12.23,11.6,11.75,167865,-0.38,0.63,-3.23,5.36,0.32,-1
2021-10-25,11.73,12.21,11.47,12.11,366257,0.38,0.74,3.14,6.11,0.37,1
2021-10-22,11.59,11.78,11.02,11.66,373740,0.07,0.76,0.6,6.52,0.38,1
2021-10-21,11.66,12.07,11.44,11.58,603408,-0.08,0.63,-0.69,5.44,0.32,-1
2021-10-20,12.04,12.34,11.76,12.05,256650,0.01,0.58,0.08,4.81,0.29,1
2021-10-19,12.2,12.34,11.56,12.03,481181,-0.17,0.78,-1.41,6.48,0.39,-1
2021-10-18,12.3,12.54,12.04,12.17,292013,-0.13,0.49,-1.07,4.07,0.25,-1
2021-10-15,13.75,13.75,11.96,12.33,1136886,-1.42,1.79,-11.52,14.52,0.89,-1
2021-10-14,13.84,14.14,13.43,13.6,332499,-0.24,0.7,-1.76,5.18,0.35,-1
2021-10-13,14.32,14.65,13.65,13.73,298776,-0.59,1.0,-4.3,7.28,0.5,-1
2021-10-12,13.81,14.8,13.81,14.21,561928,0.4,0.99,2.81,6.97,0.5,1
2021-10-11,13.52,14.5,13.44,13.81,402055,0.29,1.06,2.1,7.67,0.53,1
2021-10-08,13.9,13.9,13.31,13.57,371776,-0.33,0.59,-2.43,4.32,0.29,-1
2021-10-07,13.89,14.26,13.54,13.87,350578,-0.02,0.72,-0.14,5.17,0.36,1
2021-10-06,13.98,14.33,13.61,13.75,472866,-0.23,0.72,-1.67,5.24,0.36,-1
2021-10-05,14.22,14.75,13.95,14.35,360287,0.13,0.8,0.91,5.57,0.4,1
2021-10-04,14.13,14.47,13.08,14.13,660253,0.0,1.39,0.0,9.84,0.7,-1
2021-10-01,14.8,14.82,14.12,14.27,542379,-0.53,0.7,-3.71,4.91,0.35,-1
2021-09-30,15.25,15.65,14.81,14.9,1090604,-0.35,0.84,-2.35,5.64,0.42,1
2021-09-29,15.61,15.82,14.69,14.85,698456,-0.76,1.13,-5.12,7.61,0.57,-1
2021-09-28,16.28,16.37,15.58,15.67,500251,-0.61,0.79,-3.89,5.04,0.4,-1
2021-09-27,16.45,17.11,16.19,16.38,289904,-0.07,0.92,-0.43,5.62,0.46,-1
2021-09-24,16.72,17.85,16.37,16.56,611529,-0.16,1.48,-0.97,8.94,0.74,-1
2021-09-23,16.3,17.5,16.08,17.08,486634,0.78,1.42,4.57,8.31,0.71,1
2021-09-22,15.36,16.67,15.27,15.99,827095,0.63,1.4,3.97,8.74,0.7,1
2021-09-21,14.76,15.14,14.68,14.96,236391,0.2,0.46,1.34,3.07,0.23,1
2021-09-20,14.45,15.32,14.3,14.76,394608,0.31,1.02,2.1,6.91,0.51,-1
2021-09-17,15.31,15.31,14.8,14.93,500588,-0.38,0.51,-2.55,3.42,0.25,-1
2021-09-16,15.22,15.33,14.51,15.14,319484,-0.08,0.82,-0.53,5.41,0.41,-1
2021-09-15,14.5,15.36,14.32,15.3,258147,0.8,1.04,5.23,6.8,0.52,1
2021-09-14,14.99,15.3,14.01,14.52,396229,-0.47,1.29,-3.24,8.91,0.65,-1
2021-09-13,15.43,15.43,14.81,14.99,356499,-0.44,0.62,-2.94,4.12,0.31,-1
2021-09-10,15.66,15.96,15.3,15.3,278227,-0.36,0.66,-2.35,4.31,0.33,-1
2021-09-09,15.42,16.38,15.19,15.66,569194,0.24,1.19,1.53,7.6,0.59,1
2021-09-08,15.75,15.75,14.75,15.33,299588,-0.42,1.0,-2.74,6.52,0.5,-1
2021-09-07,15.31,15.97,15.2,15.67,275571,0.36,0.77,2.3,4.91,0.38,1
2021-09-03,16.0,16.02,14.9,15.47,510425,-0.53,1.12,-3.43,7.23,0.56,-1
2021-09-02,15.3,16.14,15.1,15.99,463047,0.69,1.04,4.32,6.5,0.52,1
2021-09-01,15.55,15.81,15.12,15.3,376910,-0.25,0.7,-1.63,4.54,0.35,-1
2021-08-31,14.95,15.96,14.11,15.55,790691,0.6,1.86,3.86,11.93,0.93,1
2021-08-30,14.5,15.4,14.49,14.92,676344,0.42,0.91,2.82,6.1,0.46,1
2021-08-27,14.01,14.97,13.85,14.45,712495,0.44,1.12,3.04,7.75,0.56,1
2021-08-26,13.29,14.13,13.21,13.89,689151,0.6,0.92,4.32,6.62,0.46,1
2021-08-25,12.51,13.73,12.23,13.52,928224,1.01,1.5,7.47,11.09,0.75,1
2021-08-24,11.44,12.65,11.37,12.45,944572,1.01,1.28,8.11,10.32,0.64,1
2021-08-23,10.46,11.37,10.27,11.27,568231,0.81,1.1,7.19,9.76,0.55,1
2021-08-20,9.61,10.44,9.61,10.22,342391,0.61,0.83,5.97,8.12,0.42,1
2021-08-19,9.99,10.2,9.57,9.59,302658,-0.4,0.63,-4.17,6.59,0.32,-1
2021-08-18,10.01,10.48,9.83,10.14,353214,0.13,0.65,1.28,6.39,0.32,1
2021-08-17,9.86,10.03,9.35,9.9,551698,0.04,0.68,0.4,6.87,0.34,-1
2021-08-16,10.5,10.5,9.77,10.09,447711,-0.41,0.73,-4.06,7.23,0.37,-1
2021-08-13,10.98,11.17,10.29,10.65,419887,-0.33,0.88,-3.1,8.26,0.44,-1
2021-08-12,10.58,11.4,10.58,10.89,511801,0.31,0.82,2.85,7.53,0.41,1
2021-08-11,11.1,11.1,10.13,10.59,482700,-0.51,0.97,-4.81,9.17,0.49,-1
2021-08-10,11.61,11.61,10.7,10.86,439983,-0.75,0.9,-6.91,8.33,0.45,-1
2021-08-09,11.36,11.67,11.22,11.63,241109,0.27,0.45,2.32,3.87,0.22,1
2021-08-06,11.58,11.79,11.22,11.29,379909,-0.29,0.57,-2.57,5.05,0.28,-1
2021-08-05,11.14,11.92,11.08,11.64,344609,0.5,0.84,4.3,7.22,0.42,1
2021-08-04,11.12,11.57,11.02,11.14,338208,0.02,0.54,0.18,4.87,0.27,1
2021-08-03,10.93,11.07,10.45,11.06,222117,0.13,0.62,1.18,5.61,0.31,1
2021-08-02,10.57,11.3,10.41,10.98,376591,0.41,0.9,3.73,8.19,0.45,1
2021-07-30,10.61,10.72,10.27,10.67,250647,0.06,0.45,0.56,4.22,0.23,1
2021-07-29,10.11,10.75,9.94,10.57,406882,0.46,0.81,4.35,7.66,0.41,1
2021-07-28,9.41,10.27,9.41,10.11,483752,0.7,0.86,6.92,8.51,0.43,1
2021-07-27,9.16,9.47,8.68,9.33,631790,0.17,0.79,1.82,8.47,0.39,-1
2021-07-26,9.95,9.95,9.32,9.38,668359,-0.57,0.63,-6.08,6.72,0.31,-1
2021-07-23,10.23,10.37,9.69,9.88,458521,-0.35,0.68,-3.54,6.93,0.34,-1
2021-07-22,10.24,10.48,9.72,10.33,509016,0.09,0.76,0.87,7.36,0.38,1
2021-07-21,9.51,10.4,9.28,10.32,489090,0.81,1.12,7.85,10.83,0.56,1
2021-07-20,9.47,9.78,9.2,9.49,408452,0.02,0.58,0.21,6.11,0.29,-1
2021-07-19,9.09,9.61,8.76,9.55,670068,0.46,0.85,4.8,8.9,0.42,-1
2021-07-16,9.75,10.11,9.45,9.59,271290,-0.16,0.66,-1.67,6.93,0.33,-1
2021-07-15,9.99,10.05,9.2,9.77,755581,-0.22,0.85,-2.25,8.7,0.43,-1
2021-07-14,10.1,10.43,9.95,10.07,401374,-0.03,0.48,-0.3,4.74,0.24,-1
2021-07-13,10.02,10.29,9.81,10.17,471649,0.15,0.48,1.47,4.72,0.24,1
2021-07-12,10.82,10.82,9.9,10.02,734984,-0.8,0.92,-7.98,9.18,0.46,-1
2021-07-09,10.57,10.9,10.35,10.76,316722,0.19,0.55,1.77,5.09,0.27,1
2021-07-08,10.0,11.04,9.65,10.62,1093006,0.62,1.39,5.84,13.09,0.69,1
2021-07-07,11.26,11.31,10.2,10.2,1200917,-1.06,1.11,-10.39,10.9,0.56,-1
2021-07-06,11.91,11.91,11.03,11.3,492739,-0.61,0.88,-5.4,7.79,0.44,-1
2021-07-02,12.39,12.5,11.38,11.91,756905,-0.48,1.12,-4.04,9.37,0.56,-1
2021-07-01,12.51,12.69,12.02,12.38,645628,-0.13,0.67,-1.05,5.41,0.34,-1
2021-06-30,11.69,12.99,11.33,12.55,1472156,0.86,1.66,6.85,13.21,0.83,1
2021-06-29,11.63,11.81,11.29,11.71,648513,0.08,0.52,0.68,4.42,0.26,-1
2021-06-28,11.71,12.08,11.14,11.71,1271766,0.0,0.94,0.0,8.03,0.47,1
2021-06-25,10.72,11.05,10.52,11.0,666146,0.28,0.53,2.55,4.82,0.27,1
2021-06-24,10.92,10.95,10.52,10.71,754222,-0.21,0.43,-1.96,4.01,0.21,-1
2021-06-23,10.65,11.36,10.65,10.98,674283,0.33,0.71,3.01,6.47,0.35,1
2021-06-22,11.28,11.28,10.42,10.69,1423214,-0.59,0.86,-5.52,8.06,0.43,-1
2021-06-21,11.83,11.83,10.8,11.24,1283903,-0.59,1.03,-5.25,9.16,0.51,-1
2021-06-18,10.41,12.2,10.16,11.52,4029711,1.11,2.04,9.64,17.71,1.02,1
2021-06-17,9.17,10.2,9.17,9.95,1668283,0.78,1.03,7.84,10.35,0.51,1
2021-06-16,9.31,10.39,8.93,9.35,2907909,0.04,1.46,0.43,15.61,0.73,1
2021-06-15,9.43,10.06,9.18,9.2,7091047,-0.23,0.88,-2.5,9.57,0.44,-1
2021-06-14,12.2,13.22,11.4,12.86,2076851,0.66,1.82,5.13,14.15,0.91,1
2021-06-11,12.47,12.6,11.76,12.06,405422,-0.41,0.84,-3.4,6.96,0.42,-1
2021-06-10,11.83,12.66,10.75,12.48,1318745,0.65,1.91,5.21,15.3,0.95,1
2021-06-09,12.06,12.73,11.55,11.83,1501335,-0.23,1.18,-1.94,9.97,0.59,1
2021-06-08,11.16,11.6,10.2,11.16,3473783,0.0,1.4,0.0,12.54,0.7,1
2021-06-07,12.96,13.14,8.17,9.4,6685888,-3.56,4.97,-37.87,52.92,2.49,-1
2021-06-04,11.36,13.48,11.3,12.78,1943726,1.42,2.18,11.11,17.06,1.09,1
2021-06-03,11.12,11.7,10.86,11.3,725606,0.18,0.84,1.59,7.43,0.42,-1
2021-06-02,11.39,12.0,10.91,11.3,1252248,-0.09,1.09,-0.8,9.65,0.54,1
2021-06-01,12.2,12.3,10.3,10.86,1827105,-1.34,2.0,-12.34,18.42,1.0,-1
2021-05-28,11.46,12.46,11.03,12.2,1435631,0.74,1.43,6.07,11.72,0.72,1
