Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-20,24.72,27.46,24.52,26.46,69020,1.74,2.93,6.58,11.09,1.47,25.12,25.7,0.38,0.11,0.27,-343056,4.96,11.67,61.67,-1.0,-50.0,Weak Sell Signal,36.13,25.12,14.12,0.88,47.85,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-04-19,24.84,25.32,24.79,25.1,14866,0.26,0.53,1.04,2.11,0.27,25.3,25.67,0.23,0.04,0.19,-412076,8.97,13.33,63.33,-1.0,-50.0,Weak Sell Signal,36.73,25.3,13.88,0.9,46.65,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-04-18,25.11,25.25,24.12,25.24,29812,0.13,1.14,0.52,4.5,0.57,25.5,25.69,0.18,-0.01,0.18,-397210,9.11,15.0,65.0,-1.0,-50.0,Weak Sell Signal,37.31,25.5,13.69,0.93,46.76,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-04-17,24.16,25.22,24.1,25.21,9095,1.05,1.12,4.17,4.46,0.56,25.7,25.71,0.09,-0.06,0.14,-427022,9.16,16.67,66.67,-1.0,-50.0,Weak Sell Signal,37.89,25.7,13.51,0.95,46.73,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-04-14,24.22,25.1,23.55,24.35,34312,0.13,1.55,0.53,6.37,0.78,25.89,25.72,-0.02,-0.09,0.07,-436117,9.39,18.33,68.33,-1.0,-50.0,Weak Sell Signal,38.38,25.89,13.39,0.97,45.98,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-04-13,23.65,24.87,23.5,24.37,26319,0.72,1.37,2.95,5.62,0.69,26.1,25.77,-0.07,-0.11,0.03,-401805,9.81,20.0,70.0,-1.0,-50.0,Weak Sell Signal,38.91,26.1,13.29,0.98,45.99,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-04-12,23.82,23.9,22.88,23.51,22071,-0.31,1.01,-1.32,4.32,0.51,26.32,25.82,-0.14,-0.12,-0.02,-428124,11.61,21.67,71.67,-1.0,-50.0,Weak Sell Signal,39.46,26.32,13.18,1.0,45.24,Target Volume,Expected Range,12.5,Absent or Weak Trend
2023-04-11,23.01,23.9,22.84,23.33,36267,0.32,1.06,1.37,4.54,0.53,26.59,25.89,-0.14,-0.11,-0.03,-450195,11.61,23.33,73.33,-1.0,-50.0,Weak Sell Signal,40.14,26.59,13.04,1.02,45.09,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-04-10,22.69,23.66,22.61,22.84,30024,0.15,1.05,0.66,4.6,0.53,26.86,25.98,-0.11,-0.1,-0.01,-486462,12.05,25.0,75.0,-1.0,-50.0,Weak Sell Signal,40.76,26.86,12.95,1.04,44.66,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-04-06,23.0,23.35,22.29,23.07,19038,0.07,1.06,0.3,4.59,0.53,27.12,26.09,-0.03,-0.1,0.07,-456438,12.61,26.67,76.67,-1.0,-50.0,Weak Sell Signal,41.32,27.12,12.92,1.05,44.82,Target Volume,Expected Range,12.54,Absent or Weak Trend
