Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-04-04,0.6,0.64,0.58,0.63,343052,0.03,0.06,4.76,9.52,0.03,1
2018-04-03,0.65,0.67,0.6,0.62,442866,-0.03,0.06,-4.0,10.29,0.03,-1
2018-04-02,0.68,0.69,0.65,0.66,214354,-0.02,0.04,-3.03,5.52,0.02,-1
2018-03-29,0.69,0.69,0.66,0.68,221725,-0.02,0.03,-2.4,3.93,0.01,-1
2018-03-28,0.71,0.72,0.67,0.69,299216,-0.02,0.05,-2.64,7.88,0.03,-1
2018-03-27,0.74,0.74,0.7,0.71,274186,-0.03,0.04,-4.23,5.63,0.02,-1
2018-03-26,0.71,0.74,0.7,0.74,124004,0.03,0.04,3.9,4.86,0.02,1
2018-03-23,0.73,0.75,0.7,0.71,264175,-0.02,0.05,-3.4,6.94,0.02,-1
2018-03-22,0.75,0.75,0.72,0.72,230833,-0.03,0.03,-4.01,4.16,0.02,-1
2018-03-21,0.75,0.76,0.72,0.74,384997,-0.01,0.04,-0.68,5.37,0.02,-1
2018-03-20,0.77,0.77,0.73,0.74,275546,-0.03,0.04,-3.91,5.4,0.02,-1
2018-03-19,0.8,0.8,0.75,0.76,400935,-0.04,0.05,-5.68,6.61,0.03,-1
2018-03-16,0.79,0.8,0.78,0.79,162655,0.0,0.02,0.0,2.38,0.01,-1
2018-03-15,0.83,0.83,0.78,0.79,302618,-0.04,0.05,-4.81,6.06,0.02,-1
2018-03-14,0.83,0.84,0.8,0.82,345298,-0.01,0.04,-1.47,4.76,0.02,-1
2018-03-13,0.83,0.83,0.8,0.82,357991,-0.01,0.03,-0.93,3.81,0.02,-1
2018-03-12,0.84,0.84,0.82,0.83,171847,-0.02,0.02,-2.17,2.86,0.01,-1
2018-03-09,0.86,0.87,0.83,0.84,241262,-0.02,0.04,-2.39,5.3,0.02,-1
2018-03-08,0.87,0.88,0.85,0.86,284743,-0.02,0.03,-1.75,3.51,0.02,1
2018-03-07,0.84,0.87,0.84,0.85,510407,0.01,0.03,1.18,3.88,0.02,1
2018-03-06,0.83,0.88,0.83,0.84,713245,0.01,0.05,1.19,6.49,0.03,1
2018-03-05,0.82,0.85,0.8,0.82,367299,0.0,0.05,0.53,5.81,0.02,-1
2018-03-02,0.83,0.83,0.8,0.82,225996,-0.01,0.03,-1.68,3.68,0.01,-1
2018-03-01,0.8,0.83,0.8,0.83,155269,0.03,0.03,3.61,3.61,0.01,1
2018-02-28,0.82,0.86,0.81,0.82,188678,0.0,0.05,0.38,6.61,0.03,-1
2018-02-27,0.83,0.85,0.81,0.83,353612,0.0,0.04,0.01,4.82,0.02,-1
2018-02-26,0.8,0.84,0.8,0.83,691210,0.03,0.04,3.96,4.81,0.02,1
2018-02-23,0.78,0.8,0.77,0.8,147412,0.02,0.03,2.25,3.62,0.01,1
2018-02-22,0.8,0.8,0.77,0.79,257931,-0.01,0.03,-1.42,3.68,0.01,-1
2018-02-21,0.81,0.81,0.79,0.8,202978,-0.02,0.02,-1.89,2.52,0.01,-1
2018-02-20,0.79,0.82,0.79,0.81,251536,0.02,0.03,2.46,4.32,0.02,-1
2018-02-16,0.86,0.86,0.81,0.83,152986,-0.03,0.05,-3.64,6.01,0.02,-1
2018-02-15,0.86,0.86,0.81,0.84,246062,-0.02,0.05,-1.94,5.38,0.02,-1
2018-02-14,0.83,0.85,0.8,0.84,359968,0.01,0.05,1.0,5.94,0.02,1
2018-02-13,0.87,0.88,0.81,0.83,283459,-0.04,0.07,-4.82,8.43,0.03,-1
2018-02-12,0.79,0.87,0.78,0.85,522834,0.06,0.09,6.93,10.6,0.04,1
2018-02-09,0.84,0.85,0.76,0.77,755238,-0.06,0.09,-8.35,11.66,0.04,-1
2018-02-08,0.91,0.91,0.8,0.8,978644,-0.11,0.11,-13.75,13.75,0.05,-1
2018-02-07,0.9,0.93,0.86,0.91,582777,0.01,0.07,1.63,7.69,0.04,1
2018-02-06,1.0,1.0,0.75,0.9,2311142,-0.1,0.25,-11.73,27.92,0.12,-1
2018-02-05,1.06,1.06,1.02,1.02,802058,-0.04,0.04,-3.92,3.92,0.02,-1
2018-02-02,1.06,1.07,1.02,1.04,1212724,-0.02,0.05,-1.92,4.71,0.02,-1
2018-02-01,1.08,1.12,1.05,1.08,1467103,0.0,0.07,0.0,6.48,0.04,1
2018-01-31,1.08,1.12,1.05,1.05,1808571,-0.03,0.07,-2.86,6.67,0.04,-1
2018-01-30,1.04,1.05,1.02,1.05,581778,0.01,0.03,0.95,2.86,0.02,-1
2018-01-29,1.06,1.07,1.04,1.05,365785,-0.01,0.03,-0.95,2.86,0.02,-1
2018-01-26,1.06,1.06,1.03,1.05,541240,-0.01,0.03,-0.95,2.86,0.02,-1
2018-01-25,1.06,1.06,1.03,1.05,869025,-0.01,0.03,-0.95,2.87,0.02,-1
2018-01-24,1.11,1.12,1.05,1.06,650144,-0.05,0.07,-4.72,6.6,0.04,-1
2018-01-23,1.06,1.15,1.05,1.08,2125912,0.02,0.1,1.85,9.26,0.05,1
2018-01-22,1.07,1.07,1.04,1.06,475783,-0.01,0.03,-0.94,2.83,0.02,-1
2018-01-19,1.05,1.08,1.03,1.07,863594,0.02,0.05,1.87,4.67,0.03,1
2018-01-18,1.03,1.09,1.01,1.04,1558443,0.01,0.08,0.96,7.69,0.04,1
2018-01-17,1.04,1.05,1.02,1.03,504255,-0.01,0.03,-0.97,2.91,0.02,-1
2018-01-16,1.07,1.07,1.02,1.04,671714,-0.03,0.05,-2.88,4.81,0.03,-1
2018-01-12,1.06,1.07,1.05,1.06,430945,0.0,0.02,0.0,1.89,0.01,-1
2018-01-11,1.07,1.07,1.05,1.07,365161,0.0,0.02,0.0,1.87,0.01,-1
2018-01-10,1.07,1.08,1.05,1.07,473814,0.0,0.03,0.0,2.75,0.01,1
2018-01-09,1.08,1.09,1.04,1.05,903765,-0.03,0.05,-2.86,4.76,0.03,-1
2018-01-08,1.08,1.1,1.05,1.08,932540,0.0,0.05,0.0,4.63,0.03,1
2018-01-05,1.03,1.07,1.03,1.05,670843,0.02,0.04,1.9,3.57,0.02,-1
2018-01-04,1.09,1.1,1.03,1.05,738305,-0.04,0.07,-3.81,6.67,0.04,-1
2018-01-03,1.02,1.13,1.0,1.09,2569423,0.07,0.13,6.42,11.93,0.06,1
2018-01-02,1.02,1.03,1.0,1.01,664680,-0.01,0.03,-0.99,2.97,0.02,-1
2017-12-29,1.02,1.02,1.01,1.02,532706,0.0,0.01,0.0,0.98,0.01,-1
2017-12-28,1.02,1.03,1.01,1.02,452765,0.0,0.02,0.0,1.96,0.01,-1
2017-12-27,1.04,1.04,1.02,1.03,344278,-0.01,0.02,-0.97,1.94,0.01,-1
2017-12-26,1.04,1.05,1.02,1.03,477138,-0.01,0.03,-0.97,2.91,0.02,-1
2017-12-22,1.04,1.04,1.02,1.04,379532,0.0,0.02,0.0,1.92,0.01,-1
2017-12-21,1.03,1.05,1.03,1.04,579019,0.01,0.02,0.96,1.92,0.01,-1
2017-12-20,1.02,1.06,1.02,1.05,769679,0.03,0.03,2.86,3.33,0.02,1
2017-12-19,1.05,1.06,1.02,1.02,486665,-0.03,0.04,-2.94,3.92,0.02,-1
2017-12-18,1.04,1.06,1.01,1.04,1067391,0.0,0.05,0.0,4.81,0.03,-1
2017-12-15,1.07,1.07,1.03,1.04,1126515,-0.03,0.04,-2.88,3.85,0.02,-1
2017-12-14,1.11,1.16,1.05,1.05,4018194,-0.06,0.11,-5.71,10.48,0.05,1
2017-12-13,1.02,1.06,1.01,1.02,524326,0.0,0.05,0.0,4.44,0.02,-1
2017-12-12,1.08,1.08,1.02,1.04,671081,-0.04,0.06,-3.85,5.77,0.03,-1
2017-12-11,1.08,1.08,1.05,1.05,282448,-0.03,0.03,-2.86,2.86,0.02,-1
2017-12-08,1.07,1.07,1.04,1.06,268334,-0.01,0.03,-0.47,2.82,0.02,-1
2017-12-07,1.05,1.1,1.05,1.07,355595,0.02,0.05,1.87,4.67,0.03,1
2017-12-06,1.07,1.07,1.05,1.05,593080,-0.02,0.02,-1.9,1.91,0.01,-1
2017-12-05,1.12,1.13,1.06,1.08,427760,-0.04,0.07,-3.7,6.46,0.03,-1
2017-12-04,1.12,1.13,1.09,1.1,428041,-0.02,0.04,-1.82,3.64,0.02,-1
2017-12-01,1.16,1.16,1.08,1.1,589164,-0.06,0.08,-5.45,7.27,0.04,-1
2017-11-30,1.14,1.18,1.12,1.14,577625,0.0,0.06,0.0,5.26,0.03,1
2017-11-29,1.11,1.14,1.09,1.13,503192,0.02,0.05,1.77,4.42,0.02,1
2017-11-28,1.1,1.11,1.06,1.09,907612,-0.01,0.05,-0.92,4.59,0.03,-1
2017-11-27,1.15,1.16,1.07,1.12,588079,-0.03,0.09,-2.68,8.04,0.04,-1
2017-11-24,1.19,1.19,1.12,1.15,485753,-0.04,0.07,-3.48,6.09,0.03,-1
2017-11-22,1.24,1.24,1.15,1.18,920013,-0.06,0.09,-5.08,7.63,0.05,-1
2017-11-21,1.25,1.25,1.17,1.21,1584529,-0.04,0.08,-3.31,6.61,0.04,-1
2017-11-20,1.16,1.22,1.13,1.22,2487088,0.06,0.09,4.92,7.38,0.05,1
2017-11-17,1.07,1.13,1.05,1.12,1171546,0.05,0.08,4.46,7.14,0.04,1
2017-11-16,1.08,1.08,1.05,1.05,305519,-0.03,0.03,-2.86,2.86,0.02,1
2017-11-15,1.05,1.06,1.02,1.04,511082,-0.01,0.04,-0.96,3.85,0.02,-1
2017-11-14,1.1,1.1,1.04,1.08,882259,-0.02,0.06,-1.85,5.56,0.03,1
2017-11-13,1.11,1.11,1.05,1.07,477736,-0.04,0.06,-3.74,5.61,0.03,-1
2017-11-10,1.14,1.14,1.08,1.1,631736,-0.04,0.06,-3.64,5.45,0.03,-1
2017-11-09,1.05,1.14,1.04,1.13,1134314,0.08,0.1,7.08,8.84,0.05,1
2017-11-08,1.07,1.08,1.03,1.05,648791,-0.02,0.05,-1.9,4.72,0.02,1
2017-11-07,1.07,1.07,1.02,1.03,926938,-0.04,0.05,-3.88,4.85,0.03,-1
2017-11-06,1.07,1.09,1.05,1.07,436130,0.0,0.04,0.0,3.74,0.02,-1
2017-11-03,1.06,1.09,1.06,1.08,290290,0.02,0.03,1.85,2.78,0.02,-1
2017-11-02,1.09,1.11,1.05,1.08,443124,-0.01,0.06,-0.93,5.56,0.03,-1
2017-11-01,1.13,1.13,1.08,1.09,305223,-0.04,0.05,-3.67,4.59,0.02,-1
2017-10-31,1.11,1.12,1.08,1.11,420138,0.0,0.04,0.0,3.6,0.02,-1
2017-10-30,1.11,1.13,1.08,1.12,412643,0.01,0.05,0.89,4.46,0.02,1
2017-10-27,1.15,1.16,1.09,1.09,546723,-0.06,0.07,-5.5,6.42,0.03,-1
2017-10-26,1.12,1.17,1.08,1.17,869238,0.05,0.09,4.27,7.69,0.04,1
2017-10-25,1.12,1.15,1.08,1.11,1014042,-0.01,0.07,-0.9,6.31,0.03,-1
2017-10-24,1.17,1.19,1.12,1.14,725641,-0.03,0.07,-2.63,6.14,0.03,-1
2017-10-23,1.2,1.23,1.16,1.18,471101,-0.02,0.07,-1.7,5.93,0.04,-1
2017-10-20,1.18,1.22,1.15,1.19,628148,0.01,0.07,0.84,6.29,0.04,1
2017-10-19,1.22,1.22,1.15,1.17,587104,-0.05,0.07,-4.27,5.98,0.04,-1
2017-10-18,1.19,1.26,1.18,1.2,813850,0.01,0.08,0.83,6.67,0.04,-1
2017-10-17,1.2,1.21,1.13,1.2,1434679,0.0,0.08,0.0,6.38,0.04,-1
2017-10-16,1.29,1.31,1.16,1.2,1597833,-0.09,0.15,-7.5,12.42,0.07,-1
2017-10-13,1.35,1.36,1.27,1.29,1389421,-0.06,0.09,-4.65,6.98,0.05,-1
2017-10-12,1.37,1.41,1.31,1.36,910888,-0.01,0.1,-0.74,7.35,0.05,-1
2017-10-11,1.34,1.38,1.26,1.36,1340280,0.02,0.12,1.47,8.82,0.06,1
2017-10-10,1.41,1.44,1.3,1.33,1850890,-0.08,0.14,-6.02,10.53,0.07,-1
2017-10-09,1.4,1.51,1.33,1.42,3996037,0.02,0.18,1.41,12.68,0.09,1
2017-10-06,1.37,1.39,1.26,1.31,1665002,-0.06,0.13,-4.58,9.92,0.06,-1
2017-10-05,1.39,1.52,1.32,1.37,4604074,-0.02,0.2,-1.46,14.6,0.1,-1
2017-10-04,1.23,1.49,1.19,1.37,7854622,0.14,0.3,10.22,21.9,0.15,1
2017-10-03,1.2,1.24,1.15,1.19,1071544,-0.01,0.09,-0.84,7.56,0.05,-1
2017-10-02,1.2,1.26,1.14,1.22,1709112,0.02,0.12,1.64,9.84,0.06,1
2017-09-29,1.13,1.2,1.08,1.17,1131309,0.04,0.12,3.42,9.83,0.06,1
2017-09-28,1.14,1.16,1.11,1.13,550516,-0.01,0.05,-0.88,4.42,0.02,1
2017-09-27,1.18,1.18,1.07,1.11,1610642,-0.07,0.11,-6.31,9.91,0.05,-1
2017-09-26,1.3,1.32,1.16,1.18,1724586,-0.12,0.16,-10.17,13.56,0.08,-1
2017-09-25,1.29,1.33,1.26,1.32,1231575,0.03,0.07,2.27,5.3,0.04,-1
2017-09-22,1.35,1.39,1.26,1.32,1542849,-0.03,0.13,-2.27,9.85,0.06,-1
2017-09-21,1.3,1.36,1.2,1.34,2023115,0.04,0.16,2.99,12.03,0.08,1
2017-09-20,1.35,1.42,1.28,1.28,5659397,-0.07,0.14,-5.47,10.94,0.07,1
2017-09-19,1.2,1.3,1.14,1.27,3867707,0.07,0.16,5.51,12.6,0.08,1
2017-09-18,1.21,1.28,1.16,1.21,2259215,0.0,0.12,0.0,9.92,0.06,-1
2017-09-15,1.1,1.32,1.09,1.21,11470644,0.11,0.23,9.09,18.93,0.11,1
2017-09-14,1.06,1.06,1.02,1.05,510474,-0.01,0.04,-0.95,3.81,0.02,-1
2017-09-13,1.13,1.18,1.03,1.05,2082058,-0.08,0.15,-7.62,14.29,0.07,-1
2017-09-12,1.09,1.24,1.03,1.16,4377090,0.07,0.21,6.03,18.1,0.1,1
2017-09-11,1.02,1.1,1.0,1.08,1572017,0.06,0.1,5.56,9.26,0.05,1
2017-09-08,1.01,1.05,1.0,1.02,1050221,0.01,0.05,0.98,4.9,0.03,-1
2017-09-07,1.06,1.07,1.02,1.02,542967,-0.04,0.05,-3.92,4.9,0.03,-1
2017-09-06,1.0,1.08,1.0,1.06,1313456,0.06,0.08,5.66,7.55,0.04,1
2017-09-05,1.03,1.03,1.0,1.0,853950,-0.03,0.03,-3.0,3.0,0.02,-1
2017-09-01,1.04,1.06,1.02,1.03,320527,-0.01,0.04,-0.97,3.88,0.02,-1
2017-08-31,1.05,1.06,1.03,1.03,573700,-0.02,0.03,-1.94,2.91,0.02,-1
2017-08-30,1.03,1.12,1.01,1.07,1791721,0.04,0.11,3.74,10.28,0.06,1
2017-08-29,1.03,1.05,1.0,1.02,310109,-0.01,0.05,-0.98,4.8,0.02,-1
2017-08-28,1.09,1.09,1.02,1.02,338191,-0.07,0.07,-6.86,6.86,0.04,-1
2017-08-25,1.05,1.1,1.02,1.08,448099,0.03,0.08,2.78,7.01,0.04,1
2017-08-24,1.02,1.08,1.01,1.03,634406,0.01,0.07,0.97,6.8,0.04,1
2017-08-23,1.01,1.03,1.01,1.02,163666,0.01,0.02,0.98,1.96,0.01,-1
2017-08-22,1.0,1.04,1.0,1.02,404021,0.02,0.04,1.96,3.92,0.02,1
2017-08-21,1.07,1.07,1.0,1.01,645282,-0.06,0.07,-5.94,6.93,0.04,-1
2017-08-18,1.1,1.12,1.04,1.07,410614,-0.03,0.08,-2.8,7.44,0.04,-1
2017-08-17,1.15,1.15,1.08,1.11,289528,-0.04,0.07,-3.6,6.31,0.03,-1
2017-08-16,1.2,1.22,1.1,1.14,824431,-0.06,0.12,-5.26,10.53,0.06,-1
2017-08-15,1.08,1.22,1.07,1.19,1372517,0.11,0.15,9.24,12.61,0.07,1
2017-08-14,1.08,1.08,1.05,1.06,300037,-0.02,0.03,-1.89,2.83,0.02,-1
2017-08-11,1.08,1.09,1.05,1.07,311019,-0.01,0.04,-0.93,3.74,0.02,-1
2017-08-10,1.11,1.11,1.03,1.07,631609,-0.04,0.08,-3.74,7.48,0.04,-1
2017-08-09,1.12,1.14,1.11,1.13,306933,0.01,0.03,0.88,2.65,0.01,-1
2017-08-08,1.17,1.19,1.13,1.14,347706,-0.03,0.06,-2.63,5.26,0.03,-1
2017-08-07,1.14,1.23,1.13,1.19,455957,0.05,0.1,4.2,8.4,0.05,1
2017-08-04,1.2,1.2,1.13,1.16,362311,-0.04,0.07,-3.45,6.03,0.04,-1
2017-08-03,1.21,1.25,1.17,1.18,459511,-0.03,0.08,-2.54,6.78,0.04,-1
2017-08-02,1.38,1.41,1.2,1.23,1146545,-0.15,0.21,-12.2,16.9,0.1,-1
2017-08-01,1.45,1.55,1.31,1.4,2219682,-0.05,0.24,-3.57,17.14,0.12,-1
2017-07-31,1.32,1.5,1.23,1.46,3565666,0.14,0.27,9.59,18.49,0.14,1
2017-07-28,1.25,1.34,1.21,1.3,1512805,0.05,0.13,3.85,10.0,0.07,1
2017-07-27,1.25,1.25,1.17,1.22,583004,-0.03,0.08,-2.46,6.56,0.04,-1
2017-07-26,1.28,1.28,1.18,1.25,677182,-0.03,0.1,-2.4,8.33,0.05,-1
2017-07-25,1.27,1.34,1.22,1.27,912782,0.0,0.12,0.0,9.6,0.06,1
2017-07-24,1.25,1.3,1.17,1.25,820887,0.0,0.13,0.0,10.4,0.07,1
2017-07-21,1.3,1.33,1.18,1.2,1822889,-0.1,0.15,-8.33,12.5,0.08,-1
2017-07-20,1.12,1.34,1.08,1.33,3175357,0.21,0.26,15.79,19.55,0.13,1
2017-07-19,1.15,1.15,1.07,1.12,724275,-0.03,0.08,-2.68,7.14,0.04,-1
2017-07-18,1.13,1.23,1.1,1.16,1064174,0.03,0.13,2.59,11.21,0.06,1
2017-07-17,1.18,1.23,1.13,1.13,642849,-0.05,0.1,-4.42,8.85,0.05,-1
2017-07-14,1.17,1.25,1.13,1.18,761847,0.01,0.12,0.85,10.17,0.06,1
2017-07-13,1.28,1.28,1.15,1.16,841315,-0.12,0.13,-10.34,11.21,0.07,-1
2017-07-12,1.29,1.29,1.26,1.27,521190,-0.02,0.03,-1.18,2.35,0.02,-1
2017-07-11,1.33,1.33,1.28,1.3,500617,-0.03,0.05,-2.31,3.85,0.03,-1
2017-07-10,1.37,1.4,1.31,1.32,310369,-0.06,0.09,-4.18,6.53,0.04,-1
2017-07-07,1.39,1.42,1.35,1.37,366676,-0.02,0.07,-1.46,5.11,0.03,-1
2017-07-06,1.49,1.5,1.38,1.4,788089,-0.09,0.12,-6.43,8.57,0.06,-1
2017-07-05,1.44,1.52,1.41,1.5,363184,0.06,0.11,4.0,7.33,0.06,1
2017-07-03,1.42,1.46,1.41,1.44,226756,0.02,0.05,1.39,3.17,0.02,1
2017-06-30,1.57,1.58,1.4,1.42,717706,-0.15,0.18,-10.56,12.48,0.09,-1
2017-06-29,1.61,1.69,1.52,1.56,999526,-0.05,0.17,-3.21,11.0,0.09,-1
2017-06-28,1.61,1.64,1.52,1.61,505286,0.0,0.12,0.0,7.45,0.06,1
2017-06-27,1.72,1.73,1.58,1.59,732818,-0.13,0.15,-8.18,9.43,0.07,-1
2017-06-26,1.55,1.75,1.54,1.69,1279168,0.14,0.21,8.28,12.43,0.1,1
2017-06-23,1.54,1.69,1.53,1.59,894135,0.05,0.16,3.14,10.06,0.08,1
2017-06-22,1.46,1.54,1.38,1.52,789191,0.06,0.16,3.95,10.53,0.08,1
2017-06-21,1.39,1.56,1.32,1.48,1316098,0.09,0.24,6.08,16.21,0.12,1
2017-06-20,1.63,1.64,1.42,1.43,1550937,-0.2,0.22,-13.99,15.38,0.11,-1
2017-06-19,1.68,1.74,1.62,1.64,768959,-0.04,0.12,-2.44,7.62,0.06,-1
2017-06-16,1.73,1.74,1.65,1.69,934551,-0.04,0.09,-2.37,5.33,0.05,-1
2017-06-15,1.89,1.89,1.62,1.75,2002794,-0.14,0.27,-8.0,15.43,0.13,-1
2017-06-14,2.3,2.35,1.84,1.94,5618564,-0.36,0.51,-18.56,26.29,0.26,-1
2017-06-13,2.03,2.18,1.95,2.11,1437012,0.08,0.23,3.79,10.9,0.12,1
2017-06-12,2.18,2.2,2.01,2.04,675946,-0.14,0.19,-6.86,9.31,0.1,-1
2017-06-09,2.28,2.35,2.14,2.2,885263,-0.08,0.21,-3.64,9.55,0.1,-1
2017-06-08,2.45,2.45,2.15,2.24,1357188,-0.21,0.3,-9.37,13.17,0.15,-1
2017-06-07,2.61,2.63,2.42,2.45,1162590,-0.16,0.21,-6.53,8.57,0.1,-1
2017-06-06,2.6,2.73,2.55,2.63,876981,0.03,0.18,1.14,6.84,0.09,1
2017-06-05,3.08,3.1,2.5,2.55,3689855,-0.53,0.6,-20.78,23.53,0.3,-1
2017-06-02,5.15,5.16,3.71,3.81,4134184,-1.34,1.45,-35.17,38.06,0.73,-1
2017-06-01,4.15,6.0,3.72,5.41,78536,1.26,2.28,23.29,42.14,1.14,1
2017-05-31,2.83,4.55,2.72,4.52,18967,1.69,1.83,37.39,40.49,0.91,1
2017-05-30,3.08,3.08,2.5,2.69,207206,-0.39,0.58,-14.46,21.52,0.29,-1
2017-05-26,3.11,3.11,3.03,3.07,35295,-0.04,0.08,-1.3,2.61,0.04,-1
2017-05-25,3.06,3.15,3.01,3.08,57460,0.02,0.14,0.65,4.55,0.07,1
2017-05-24,3.01,3.14,3.01,3.06,81134,0.05,0.13,1.63,4.25,0.07,1
2017-05-23,3.2,3.23,3.0,3.0,113206,-0.2,0.23,-6.67,7.67,0.12,-1
2017-05-22,3.26,3.3,3.15,3.22,108331,-0.04,0.15,-1.24,4.66,0.07,-1
2017-05-19,3.5,3.58,3.17,3.22,89901,-0.28,0.41,-8.7,12.76,0.21,-1
2017-05-18,3.63,3.63,3.4,3.5,29315,-0.13,0.23,-3.71,6.57,0.12,-1
2017-05-17,3.81,3.82,3.56,3.56,49072,-0.25,0.26,-7.02,7.3,0.13,-1
2017-05-16,4.2,4.29,3.75,3.8,128069,-0.4,0.54,-10.53,14.21,0.27,-1
2017-05-15,4.53,4.53,4.19,4.2,71522,-0.33,0.34,-7.86,8.1,0.17,-1
2017-05-12,4.8,4.8,4.48,4.51,46828,-0.29,0.32,-6.43,7.1,0.16,-1
2017-05-11,4.63,4.91,4.55,4.77,98701,0.14,0.36,2.94,7.55,0.18,1
2017-05-10,4.6,4.66,4.5,4.63,49444,0.03,0.16,0.65,3.46,0.08,-1
2017-05-09,4.5,4.7,4.4,4.66,24361,0.16,0.3,3.43,6.44,0.15,1
2017-05-08,4.4,4.52,4.4,4.5,14503,0.1,0.12,2.22,2.64,0.06,1
2017-05-05,4.58,4.67,4.42,4.45,27801,-0.13,0.25,-2.97,5.6,0.12,-1
2017-05-04,4.91,4.94,4.57,4.59,53863,-0.32,0.37,-7.07,8.06,0.19,-1
2017-05-03,4.9,4.99,4.9,4.92,20499,0.02,0.09,0.41,1.83,0.04,-1
2017-05-02,5.19,5.49,4.9,4.93,132233,-0.26,0.59,-5.27,11.97,0.29,-1
2017-05-01,5.1,5.19,5.02,5.12,56942,0.02,0.17,0.43,3.32,0.09,1
2017-04-28,5.11,5.49,5.05,5.1,75099,-0.01,0.44,-0.2,8.69,0.22,-1
2017-04-27,5.01,5.3,4.97,5.11,49593,0.1,0.33,1.96,6.46,0.17,1
2017-04-26,5.17,5.31,4.98,5.01,50821,-0.16,0.34,-3.19,6.75,0.17,-1
2017-04-25,5.06,5.2,5.06,5.13,34295,0.07,0.14,1.36,2.73,0.07,1
2017-04-24,5.05,5.1,4.97,5.04,33516,-0.01,0.13,-0.2,2.58,0.06,1
2017-04-21,5.1,5.1,4.92,4.95,28237,-0.15,0.18,-3.03,3.64,0.09,-1
2017-04-20,5.01,5.12,5.01,5.12,16208,0.11,0.11,2.15,2.15,0.06,1
2017-04-19,4.98,5.03,4.94,5.03,13143,0.05,0.09,0.99,1.79,0.04,1
2017-04-18,5.23,5.24,4.92,4.99,24576,-0.24,0.32,-4.81,6.39,0.16,-1
2017-04-17,5.13,5.28,5.0,5.22,21893,0.09,0.28,1.72,5.36,0.14,1
2017-04-13,5.01,5.1,5.01,5.1,7207,0.09,0.09,1.81,1.81,0.05,1
2017-04-12,5.06,5.1,5.0,5.05,30762,-0.01,0.1,-0.26,1.98,0.05,-1
2017-04-11,5.22,5.28,5.05,5.13,22463,-0.09,0.23,-1.75,4.48,0.11,-1
2017-04-10,5.25,5.25,5.02,5.21,35683,-0.04,0.23,-0.68,4.41,0.12,-1
2017-04-07,4.95,5.29,4.92,5.29,31093,0.34,0.37,6.43,6.99,0.19,1
2017-04-06,5.12,5.17,4.9,4.95,77289,-0.17,0.27,-3.43,5.45,0.13,-1
2017-04-05,5.44,5.44,5.01,5.11,53793,-0.33,0.43,-6.46,8.41,0.22,-1
2017-04-04,5.4,5.56,5.4,5.43,32362,0.03,0.16,0.55,2.95,0.08,1
2017-04-03,5.86,5.86,5.35,5.41,83976,-0.45,0.51,-8.32,9.43,0.26,-1
2017-03-31,5.95,5.95,5.66,5.81,53712,-0.14,0.29,-2.41,4.99,0.15,-1
2017-03-30,5.95,5.97,5.66,5.87,69447,-0.08,0.31,-1.36,5.28,0.15,-1
2017-03-29,6.01,6.11,5.95,6.0,13497,-0.01,0.16,-0.17,2.66,0.08,-1
2017-03-28,6.02,6.05,5.88,6.01,47624,-0.01,0.17,-0.17,2.83,0.08,-1
2017-03-27,6.18,6.18,5.94,6.02,71863,-0.16,0.24,-2.66,4.04,0.12,-1
2017-03-24,6.18,6.3,6.06,6.19,26521,0.01,0.24,0.16,3.86,0.12,1
2017-03-23,6.13,6.25,6.07,6.09,57925,-0.04,0.18,-0.66,2.96,0.09,-1
2017-03-22,6.35,6.35,6.0,6.2,31267,-0.15,0.35,-2.42,5.65,0.17,-1
2017-03-21,6.15,6.25,6.12,6.22,32747,0.07,0.13,1.13,2.13,0.07,1
2017-03-20,6.14,6.2,6.01,6.14,57950,0.0,0.19,0.0,3.09,0.09,-1
2017-03-17,6.1,6.2,6.09,6.15,42918,0.05,0.11,0.81,1.79,0.06,1
2017-03-16,6.16,6.31,6.05,6.11,38456,-0.05,0.26,-0.82,4.27,0.13,-1
2017-03-15,6.12,6.33,6.1,6.17,35335,0.05,0.23,0.81,3.74,0.12,1
2017-03-14,6.34,6.34,6.07,6.08,60238,-0.26,0.27,-4.28,4.44,0.13,-1
2017-03-13,6.22,6.32,5.9,6.2,89131,-0.02,0.42,-0.32,6.77,0.21,1
2017-03-10,6.1,6.2,5.96,6.17,123953,0.07,0.24,1.13,3.91,0.12,1
2017-03-09,6.1,6.25,6.03,6.04,61844,-0.06,0.22,-0.99,3.64,0.11,-1
2017-03-08,6.17,6.33,6.01,6.15,131333,-0.02,0.32,-0.33,5.2,0.16,-1
2017-03-07,6.5,6.7,6.0,6.22,156091,-0.28,0.7,-4.5,11.25,0.35,-1
2017-03-06,6.4,6.68,6.1,6.55,376814,0.15,0.58,2.29,8.85,0.29,1
2017-03-03,6.23,6.39,6.05,6.39,83971,0.16,0.34,2.5,5.34,0.17,1
2017-03-02,6.3,6.5,6.08,6.18,98910,-0.12,0.42,-1.94,6.8,0.21,-1
2017-03-01,6.71,6.73,6.1,6.3,330817,-0.41,0.63,-6.51,10.0,0.32,-1
2017-02-28,5.76,7.1,5.76,6.79,2061925,1.03,1.34,15.17,19.73,0.67,1
2017-02-27,5.96,6.09,5.7,5.8,286793,-0.16,0.39,-2.76,6.72,0.19,-1
