Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-02-04,32.2,32.42,31.76,32.28,9523,0.08,0.66,0.25,2.05,0.33,1
2019-02-01,32.19,32.19,31.54,32.15,4433,-0.04,0.65,-0.13,2.03,0.33,-1
2019-01-31,32.24,32.24,31.1,32.16,7728,-0.08,1.14,-0.25,3.54,0.57,1
2019-01-30,31.36,32.17,30.9,32.13,6199,0.77,1.27,2.4,3.95,0.63,1
2019-01-29,30.6,32.12,30.6,32.12,5625,1.52,1.52,4.72,4.72,0.76,1
2019-01-28,30.8,31.32,30.21,30.6,7226,-0.2,1.11,-0.65,3.62,0.55,-1
2019-01-25,32.02,32.02,31.15,31.15,5155,-0.87,0.87,-2.79,2.79,0.44,-1
2019-01-24,32.3,32.34,31.46,32.16,3520,-0.13,0.89,-0.42,2.75,0.44,-1
2019-01-23,32.8,32.8,32.5,32.63,5974,-0.17,0.3,-0.53,0.92,0.15,-1
2019-01-22,32.74,32.75,32.36,32.73,6600,-0.01,0.39,-0.03,1.19,0.19,1
2019-01-18,32.97,32.97,32.32,32.52,3440,-0.45,0.65,-1.38,2.0,0.33,-1
2019-01-17,32.97,33.0,32.5,32.9,3334,-0.07,0.5,-0.21,1.52,0.25,1
2019-01-16,33.44,33.52,32.3,32.89,6490,-0.55,1.22,-1.67,3.7,0.61,1
2019-01-15,32.7,34.84,32.7,32.8,3112,0.1,2.14,0.3,6.52,1.07,-1
2019-01-14,32.35,32.8,32.35,32.8,8528,0.45,0.45,1.37,1.37,0.22,1
2019-01-11,32.41,32.56,31.96,32.16,7519,-0.25,0.59,-0.78,1.85,0.3,-1
2019-01-10,32.29,32.45,31.63,32.22,4342,-0.07,0.82,-0.22,2.54,0.41,1
2019-01-09,32.65,32.65,31.2,32.15,9157,-0.5,1.45,-1.56,4.51,0.72,-1
2019-01-08,32.92,32.98,32.21,32.5,9430,-0.42,0.77,-1.29,2.37,0.38,1
2019-01-07,32.0,32.25,31.52,32.0,16617,0.0,0.73,0.0,2.28,0.37,1
2019-01-04,32.43,32.5,31.5,31.96,13837,-0.46,1.0,-1.45,3.13,0.5,1
2019-01-03,31.21,31.9,31.1,31.34,13587,0.13,0.8,0.41,2.55,0.4,-1
2019-01-02,33.0,33.0,29.81,31.98,42011,-1.02,3.19,-3.19,9.98,1.6,-1
2018-12-31,30.28,33.92,30.28,33.24,61649,2.96,3.64,8.9,10.95,1.82,1
2018-12-28,26.2,30.0,25.6,29.3,40397,3.1,4.4,10.58,15.02,2.2,1
2018-12-27,23.39,23.39,22.62,23.3,4236,-0.09,0.77,-0.39,3.31,0.39,-1
2018-12-26,23.4,23.85,23.4,23.4,2314,-0.0,0.45,-0.0,1.92,0.23,-1
2018-12-24,23.8,24.28,23.55,23.66,4173,-0.14,0.73,-0.59,3.11,0.37,-1
2018-12-21,23.84,24.6,23.84,24.6,429,0.76,0.76,3.09,3.09,0.38,1
2018-12-20,24.53,24.72,23.71,24.01,2487,-0.52,1.01,-2.17,4.22,0.51,1
2018-12-19,23.5,24.0,23.5,23.55,3347,0.05,0.5,0.21,2.12,0.25,-1
2018-12-18,23.5,24.03,23.41,24.03,1820,0.53,0.62,2.21,2.58,0.31,1
2018-12-17,23.5,24.56,22.56,23.44,5988,-0.06,2.0,-0.26,8.53,1.0,-1
2018-12-14,23.45,24.24,22.8,23.5,8184,0.05,1.44,0.21,6.13,0.72,1
2018-12-13,24.19,24.19,22.96,23.43,4202,-0.76,1.23,-3.24,5.25,0.62,-1
2018-12-12,22.59,25.72,22.0,24.65,9769,2.06,3.73,8.36,15.11,1.86,1
2018-12-11,23.18,23.19,22.67,22.7,2597,-0.48,0.52,-2.11,2.29,0.26,1
2018-12-10,23.4,23.4,22.5,22.67,2698,-0.73,0.9,-3.23,3.97,0.45,-1
2018-12-07,22.5,24.84,22.5,22.68,23129,0.18,2.34,0.79,10.32,1.17,1
2018-12-06,23.52,23.95,22.5,22.6,5470,-0.92,1.45,-4.07,6.42,0.72,-1
2018-12-04,24.8,24.85,24.4,24.8,1200,0.0,0.45,0.0,1.81,0.23,-1
2018-12-03,25.2,26.2,24.06,26.2,5511,1.0,2.14,3.82,8.17,1.07,1
2018-11-30,26.02,27.03,25.35,25.35,9807,-0.67,1.68,-2.64,6.63,0.84,-1
2018-11-29,27.32,27.32,26.6,26.6,2172,-0.72,0.72,-2.69,2.69,0.36,-1
2018-11-28,26.76,27.41,25.44,26.8,5766,0.04,1.97,0.15,7.33,0.98,-1
2018-11-27,27.9,27.9,27.2,27.2,6133,-0.7,0.7,-2.57,2.57,0.35,-1
2018-11-26,28.0,28.0,27.55,27.99,4168,-0.01,0.45,-0.04,1.61,0.22,1
2018-11-23,28.97,28.97,27.73,27.73,1799,-1.24,1.24,-4.48,4.48,0.62,1
2018-11-21,27.0,27.9,26.92,27.43,2788,0.43,0.98,1.58,3.58,0.49,-1
2018-11-20,27.67,28.0,27.67,27.72,2193,0.05,0.33,0.18,1.19,0.16,-1
2018-11-19,28.81,28.98,28.3,28.3,1566,-0.51,0.67,-1.79,2.38,0.34,1
2018-11-16,28.3,29.23,27.8,27.8,6517,-0.5,1.43,-1.8,5.13,0.71,-1
2018-11-15,27.46,28.7,27.45,28.3,4914,0.84,1.25,2.97,4.42,0.62,1
2018-11-14,28.87,29.46,27.98,27.98,1870,-0.89,1.48,-3.17,5.28,0.74,-1
2018-11-13,28.89,28.9,28.23,28.87,2611,-0.02,0.67,-0.07,2.33,0.34,-1
2018-11-12,29.5,29.5,29.5,29.5,182,0.0,0.0,0.0,0.0,0.0,-1
2018-11-09,29.01,29.5,29.01,29.5,518,0.49,0.49,1.66,1.66,0.24,1
2018-11-08,29.1,29.56,29.1,29.2,2551,0.1,0.46,0.34,1.56,0.23,1
2018-11-07,29.01,29.14,28.01,29.0,7241,-0.01,1.13,-0.03,3.9,0.56,-1
2018-11-06,29.0,29.5,29.0,29.0,3096,0.0,0.5,0.0,1.73,0.25,1
2018-11-05,28.89,29.03,28.65,28.8,2721,-0.09,0.38,-0.31,1.32,0.19,-1
2018-11-02,29.0,29.46,28.97,29.02,2577,0.01,0.49,0.05,1.67,0.24,1
2018-11-01,28.91,29.11,28.33,28.82,2903,-0.09,0.78,-0.31,2.72,0.39,-1
2018-10-31,29.2,29.71,28.7,29.21,2643,0.01,1.01,0.03,3.46,0.5,-1
2018-10-30,28.51,30.17,28.51,30.17,3257,1.66,1.66,5.5,5.5,0.83,1
2018-10-29,29.55,29.6,27.4,27.92,6596,-1.63,2.21,-5.84,7.9,1.1,-1
2018-10-26,29.02,29.58,28.34,29.27,9858,0.25,1.25,0.85,4.25,0.62,1
2018-10-25,29.0,29.55,28.99,29.0,3864,0.0,0.56,0.0,1.94,0.28,-1
2018-10-24,28.41,29.3,28.22,29.3,2959,0.89,1.08,3.02,3.7,0.54,1
2018-10-23,28.8,29.63,28.8,28.89,2022,0.09,0.83,0.31,2.86,0.41,-1
2018-10-22,29.0,29.06,28.52,28.9,3211,-0.1,0.54,-0.35,1.88,0.27,1
2018-10-19,28.09,28.51,28.09,28.34,900,0.25,0.42,0.87,1.48,0.21,1
2018-10-18,29.7,29.8,27.63,28.01,2443,-1.69,2.17,-6.03,7.75,1.09,-1
2018-10-17,29.37,29.95,27.82,29.95,1547,0.58,2.13,1.94,7.11,1.06,1
2018-10-16,29.6,29.7,28.7,29.7,4789,0.1,1.0,0.34,3.35,0.5,-1
2018-10-15,28.9,30.1,28.33,30.1,4923,1.2,1.77,3.99,5.88,0.89,1
2018-10-12,28.29,29.8,27.52,29.8,10291,1.51,2.28,5.07,7.64,1.14,1
2018-10-11,27.6,28.35,27.6,27.88,8652,0.28,0.75,1.0,2.69,0.38,1
2018-10-10,27.82,28.49,27.52,27.52,4883,-0.3,0.97,-1.11,3.52,0.48,-1
2018-10-09,28.3,29.32,28.08,28.08,2136,-0.22,1.24,-0.78,4.42,0.62,1
2018-10-08,28.79,28.79,27.47,27.47,1093,-1.32,1.32,-4.81,4.81,0.66,1
2018-10-05,27.89,28.46,25.97,27.2,7669,-0.69,2.49,-2.54,9.15,1.25,-1
2018-10-04,29.5,29.5,27.89,27.89,2140,-1.61,1.61,-5.77,5.77,0.8,-1
2018-10-03,30.14,30.52,29.5,29.75,4481,-0.39,1.02,-1.31,3.41,0.51,-1
2018-10-02,30.74,30.81,29.66,29.8,5926,-0.94,1.15,-3.15,3.87,0.58,-1
2018-10-01,31.5,31.5,30.42,30.42,4732,-1.08,1.08,-3.56,3.56,0.54,-1
2018-09-28,30.6,31.5,30.1,31.5,4260,0.9,1.4,2.86,4.44,0.7,1
2018-09-27,30.2,31.0,30.2,31.0,996,0.8,0.8,2.59,2.59,0.4,-1
2018-09-26,31.45,31.55,31.0,31.35,2043,-0.1,0.55,-0.32,1.76,0.28,-1
2018-09-25,31.0,31.6,31.0,31.4,3038,0.4,0.6,1.27,1.91,0.3,-1
2018-09-24,31.15,31.9,31.15,31.5,6542,0.35,0.75,1.11,2.38,0.38,1
2018-09-21,32.6,32.9,30.95,30.95,9320,-1.65,1.95,-5.33,6.3,0.97,-1
2018-09-20,33.0,33.25,32.73,33.1,2362,0.1,0.52,0.3,1.58,0.26,1
2018-09-19,32.85,32.95,32.55,32.95,4950,0.1,0.4,0.3,1.21,0.2,-1
2018-09-18,32.85,33.25,32.38,33.15,4669,0.3,0.87,0.9,2.63,0.44,1
2018-09-17,32.6,33.25,32.6,32.95,3028,0.35,0.65,1.06,1.97,0.32,1
2018-09-14,33.75,34.0,32.65,32.65,5967,-1.1,1.35,-3.37,4.13,0.68,-1
2018-09-13,33.95,33.95,31.05,33.6,4075,-0.35,2.9,-1.04,8.63,1.45,1
2018-09-12,33.0,33.0,32.23,32.95,4333,-0.05,0.77,-0.15,2.34,0.39,1
2018-09-11,33.0,33.7,32.5,32.65,3797,-0.35,1.2,-1.07,3.67,0.6,-1
2018-09-10,32.35,34.02,32.01,32.8,10873,0.45,2.02,1.37,6.16,1.01,-1
2018-09-07,33.1,34.2,32.2,32.95,6165,-0.15,2.0,-0.46,6.07,1.0,-1
2018-09-06,32.75,33.9,31.0,33.8,12436,1.05,2.9,3.11,8.58,1.45,1
2018-09-05,32.95,34.66,32.0,32.35,5558,-0.6,2.66,-1.85,8.23,1.33,1
2018-09-04,32.0,32.0,31.6,32.0,6062,0.0,0.4,0.0,1.25,0.2,1
2018-08-31,31.5,31.92,30.61,31.9,5367,0.4,1.31,1.25,4.11,0.65,1
2018-08-30,31.2,31.56,30.31,31.4,22368,0.2,1.25,0.64,3.99,0.63,-1
2018-08-29,33.0,33.27,30.35,31.4,20526,-1.6,2.92,-5.1,9.3,1.46,-1
2018-08-28,33.4,34.1,33.35,33.77,10539,0.37,0.75,1.1,2.22,0.38,1
2018-08-27,34.0,34.35,33.65,33.65,5608,-0.35,0.7,-1.04,2.08,0.35,-1
2018-08-24,33.95,34.6,33.95,34.35,6641,0.4,0.65,1.16,1.89,0.32,1
2018-08-23,33.6,33.95,33.5,33.6,6415,0.0,0.45,0.0,1.34,0.23,-1
2018-08-22,34.4,35.05,33.55,33.8,4986,-0.6,1.5,-1.78,4.44,0.75,-1
2018-08-21,33.69,34.5,33.06,34.05,5723,0.36,1.44,1.04,4.23,0.72,-1
2018-08-20,33.85,34.3,33.6,34.25,4262,0.4,0.7,1.17,2.04,0.35,1
2018-08-17,33.06,34.75,32.66,33.7,6290,0.64,2.09,1.91,6.2,1.05,-1
2018-08-16,34.25,34.47,33.9,34.1,3509,-0.15,0.57,-0.44,1.67,0.29,1
2018-08-15,33.95,34.0,33.13,33.9,5031,-0.05,0.87,-0.15,2.58,0.44,-1
2018-08-14,34.02,34.3,33.75,34.0,3105,-0.02,0.55,-0.07,1.62,0.27,-1
2018-08-13,34.58,34.67,33.83,34.25,3266,-0.33,0.84,-0.97,2.46,0.42,1
2018-08-10,34.4,34.7,33.38,34.01,8652,-0.39,1.32,-1.16,3.88,0.66,-1
2018-08-09,33.5,34.4,33.35,34.4,2163,0.9,1.05,2.62,3.05,0.52,1
2018-08-08,34.0,34.1,33.41,33.8,7981,-0.2,0.69,-0.59,2.05,0.35,-1
2018-08-07,33.6,34.35,32.54,34.25,11043,0.65,1.81,1.9,5.29,0.91,1
2018-08-06,33.8,34.64,33.6,33.78,4710,-0.02,1.04,-0.07,3.07,0.52,-1
2018-08-03,32.9,34.4,31.56,34.2,4560,1.3,2.84,3.8,8.3,1.42,1
2018-08-02,33.3,34.1,32.95,33.5,3485,0.2,1.15,0.6,3.43,0.57,-1
2018-08-01,32.1,33.5,32.1,33.5,5467,1.4,1.4,4.16,4.16,0.7,1
2018-07-31,31.5,32.6,31.5,31.6,5176,0.1,1.1,0.32,3.48,0.55,-1
2018-07-30,32.5,32.5,30.5,31.65,3460,-0.85,2.0,-2.69,6.32,1.0,-1
2018-07-27,32.51,32.51,32.51,32.51,388,0.0,0.0,0.0,0.0,0.0,-1
2018-07-26,32.78,32.8,32.78,32.8,805,0.02,0.02,0.05,0.05,0.01,-1
2018-07-25,33.05,33.05,33.05,33.05,60,0.0,0.0,0.0,0.0,0.0,-1
2018-07-24,32.9,33.05,32.55,33.05,2947,0.15,0.5,0.45,1.51,0.25,-1
2018-07-23,33.3,33.3,33.25,33.25,595,-0.05,0.05,-0.15,0.15,0.02,-1
2018-07-20,33.35,33.5,33.35,33.5,1562,0.15,0.15,0.45,0.45,0.07,1
2018-07-19,33.1,33.6,33.1,33.15,2102,0.05,0.5,0.15,1.51,0.25,-1
2018-07-18,33.75,33.75,33.75,33.75,433,0.0,0.0,0.0,0.0,0.0,-1
2018-07-17,33.85,33.85,33.85,33.85,359,0.0,0.0,0.0,0.0,0.0,1
2018-07-16,33.7,34.55,33.5,33.5,8024,-0.2,1.05,-0.6,3.13,0.52,-1
2018-07-13,33.0,35.8,33.0,35.8,628,2.8,2.8,7.81,7.81,1.4,1
2018-07-12,33.25,33.9,33.1,33.3,2463,0.05,0.8,0.16,2.4,0.4,1
2018-07-11,32.6,33.0,32.6,33.0,1533,0.4,0.4,1.21,1.21,0.2,1
2018-07-10,33.6,33.65,32.8,32.8,4692,-0.8,0.85,-2.44,2.59,0.43,-1
2018-07-09,33.5,33.65,32.95,33.3,11284,-0.2,0.7,-0.6,2.1,0.35,-1
2018-07-06,34.18,34.34,33.65,33.65,4108,-0.53,0.69,-1.58,2.05,0.35,-1
2018-07-05,35.15,35.25,34.15,34.15,3203,-1.0,1.1,-2.93,3.24,0.55,-1
2018-07-03,34.21,37.34,34.21,35.15,1938,0.94,3.12,2.67,8.89,1.56,1
2018-07-02,35.55,35.95,34.2,34.2,7540,-1.35,1.75,-3.95,5.12,0.88,-1
2018-06-29,34.8,36.4,34.33,35.95,10086,1.15,2.07,3.2,5.77,1.04,1
2018-06-28,34.9,34.9,33.72,34.63,6754,-0.27,1.17,-0.78,3.39,0.59,1
2018-06-27,34.05,35.7,33.5,33.5,14015,-0.55,2.2,-1.64,6.57,1.1,-1
2018-06-26,38.8,38.8,36.5,36.78,7433,-2.02,2.3,-5.48,6.25,1.15,1
2018-06-25,35.5,36.5,34.8,35.65,9193,0.15,1.7,0.42,4.77,0.85,1
2018-06-22,34.5,35.6,34.5,35.6,7609,1.1,1.1,3.09,3.09,0.55,1
2018-06-21,34.0,34.33,34.0,34.33,716,0.33,0.33,0.96,0.96,0.16,-1
2018-06-20,33.67,34.95,33.67,34.41,14618,0.73,1.28,2.14,3.71,0.64,1
2018-06-19,33.69,33.83,33.69,33.8,1932,0.11,0.14,0.34,0.43,0.07,1
2018-06-18,33.5,34.0,33.5,33.75,3785,0.25,0.5,0.74,1.48,0.25,1
2018-06-15,33.5,33.5,33.5,33.5,8952,0.0,0.0,0.0,0.0,0.0,1
2018-06-14,33.5,33.5,33.22,33.38,3698,-0.12,0.27,-0.37,0.82,0.14,-1
2018-06-13,33.5,33.5,33.5,33.5,2785,0.0,0.0,0.0,0.0,0.0,-1
2018-06-12,33.1,33.85,33.1,33.85,2078,0.75,0.75,2.22,2.22,0.38,1
2018-06-11,33.95,33.95,33.45,33.7,1588,-0.26,0.5,-0.76,1.48,0.25,-1
2018-06-08,33.76,33.76,33.7,33.7,612,-0.06,0.06,-0.18,0.18,0.03,-1
2018-06-07,33.78,33.78,33.78,33.78,840,0.0,0.0,0.0,0.0,0.0,1
2018-06-06,33.0,33.89,33.0,33.35,4835,0.35,0.89,1.05,2.67,0.44,1
2018-06-05,32.95,32.95,32.95,32.95,310,0.0,0.0,0.0,0.0,0.0,-1
2018-06-04,33.31,33.45,32.85,33.0,3857,-0.31,0.6,-0.94,1.82,0.3,1
2018-06-01,32.3,32.99,31.67,32.9,5268,0.6,1.32,1.82,4.02,0.66,1
2018-05-31,32.5,32.66,32.31,32.31,993,-0.19,0.35,-0.59,1.08,0.17,-1
2018-05-30,32.6,32.6,32.6,32.6,475,0.0,0.0,0.0,0.0,0.0,-1
2018-05-29,32.8,32.85,32.8,32.85,562,0.05,0.05,0.15,0.15,0.03,1
2018-05-25,32.5,32.5,32.5,32.5,236,0.0,0.0,0.0,0.0,0.0,-1
2018-05-24,33.0,33.0,33.0,33.0,129,0.0,0.0,0.0,0.0,0.0,-1
2018-05-23,33.0,33.0,33.0,33.0,57,0.0,0.0,0.0,0.0,0.0,-1
2018-05-22,32.6,33.03,32.6,33.0,689,0.4,0.43,1.21,1.32,0.22,1
2018-05-21,33.1,33.1,32.6,32.6,816,-0.5,0.5,-1.53,1.53,0.25,-1
2018-05-18,32.88,33.0,32.68,32.68,967,-0.2,0.32,-0.61,0.97,0.16,1
2018-05-17,32.5,33.01,32.5,32.58,2355,0.08,0.51,0.23,1.57,0.25,1
2018-05-16,32.15,32.55,32.0,32.55,2484,0.4,0.55,1.23,1.69,0.27,1
2018-05-15,32.0,32.0,31.16,31.85,2674,-0.15,0.84,-0.47,2.65,0.42,-1
2018-05-14,33.05,33.05,31.0,31.9,9232,-1.15,2.05,-3.61,6.43,1.02,-1
2018-05-11,33.66,33.83,33.46,33.65,5760,-0.01,0.37,-0.03,1.09,0.18,-1
2018-05-10,33.8,33.85,32.93,33.8,6846,0.0,0.92,0.0,2.72,0.46,-1
2018-05-09,33.7,34.74,33.7,34.05,2793,0.34,1.04,1.01,3.05,0.52,1
2018-05-08,33.85,33.9,33.84,33.84,1113,-0.01,0.06,-0.02,0.17,0.03,1
2018-05-07,34.0,34.2,33.75,33.8,2119,-0.2,0.45,-0.59,1.33,0.23,-1
2018-05-04,34.3,34.51,34.0,34.0,3631,-0.3,0.51,-0.88,1.51,0.26,-1
2018-05-03,34.4,34.4,34.0,34.3,3062,-0.1,0.4,-0.29,1.17,0.2,-1
2018-05-02,33.15,34.8,33.15,34.8,2171,1.65,1.65,4.74,4.74,0.82,1
2018-05-01,34.85,34.85,33.4,34.35,3186,-0.5,1.45,-1.46,4.22,0.73,-1
2018-04-30,33.4,34.95,33.4,34.95,1887,1.55,1.55,4.43,4.43,0.78,1
2018-04-27,33.95,34.15,33.95,34.15,1442,0.2,0.2,0.6,0.6,0.1,-1
2018-04-26,33.75,34.2,33.5,34.2,1091,0.45,0.7,1.32,2.05,0.35,1
2018-04-25,34.0,34.0,34.0,34.0,164,0.0,0.0,0.0,0.0,0.0,-1
2018-04-24,33.75,34.0,33.51,34.0,4734,0.25,0.49,0.74,1.44,0.25,1
2018-04-23,33.05,33.85,32.83,33.85,2747,0.8,1.02,2.36,3.01,0.51,1
2018-04-20,32.65,33.45,32.65,33.45,704,0.8,0.8,2.39,2.39,0.4,1
2018-04-19,33.01,33.7,33.01,33.39,1008,0.38,0.69,1.14,2.07,0.35,-1
2018-04-18,32.56,33.9,32.45,33.9,3004,1.34,1.45,3.95,4.28,0.72,1
2018-04-17,33.0,34.03,32.4,32.9,5336,-0.1,1.63,-0.3,4.95,0.81,-1
2018-04-16,34.4,34.4,33.4,33.4,2974,-1.0,1.0,-2.99,2.99,0.5,-1
2018-04-13,34.5,34.7,34.07,34.1,1142,-0.4,0.63,-1.17,1.84,0.31,-1
2018-04-12,34.0,34.55,34.0,34.5,4449,0.5,0.55,1.45,1.59,0.27,1
2018-04-11,34.63,34.77,34.3,34.45,5124,-0.18,0.47,-0.52,1.36,0.23,-1
2018-04-10,33.4,34.8,33.4,34.75,4616,1.35,1.4,3.88,4.03,0.7,1
2018-04-09,33.6,34.45,33.6,34.3,22346,0.7,0.85,2.04,2.48,0.43,1
2018-04-06,33.65,33.9,33.28,33.41,9490,-0.24,0.62,-0.7,1.87,0.31,1
2018-04-05,33.7,33.94,32.65,33.28,6201,-0.42,1.29,-1.28,3.88,0.64,-1
2018-04-04,33.65,34.24,33.65,34.02,1251,0.37,0.59,1.09,1.75,0.3,1
2018-04-03,34.2,34.25,33.6,33.8,7646,-0.4,0.65,-1.18,1.92,0.32,-1
2018-04-02,34.3,34.4,31.66,34.05,7708,-0.25,2.74,-0.73,8.06,1.37,-1
2018-03-29,33.75,34.05,33.25,34.05,8495,0.3,0.8,0.88,2.35,0.4,1
2018-03-28,33.55,34.0,32.7,33.3,14052,-0.25,1.3,-0.74,3.9,0.65,-1
2018-03-27,33.0,33.61,32.88,33.4,6201,0.4,0.73,1.2,2.19,0.37,1
2018-03-26,33.47,33.47,31.17,33.0,18567,-0.47,2.3,-1.42,6.96,1.15,1
2018-03-23,32.8,32.8,31.3,31.55,8769,-1.25,1.5,-3.96,4.75,0.75,-1
2018-03-22,32.5,33.35,32.5,32.95,7320,0.45,0.85,1.37,2.58,0.43,1
2018-03-21,32.05,32.95,32.05,32.4,8558,0.35,0.9,1.08,2.78,0.45,1
2018-03-20,34.74,34.74,31.5,31.5,7675,-3.24,3.24,-10.29,10.29,1.62,-1
2018-03-19,31.8,33.65,30.6,31.7,14076,-0.1,3.05,-0.32,9.62,1.52,1
2018-03-16,29.15,31.5,29.05,31.5,13568,2.35,2.45,7.46,7.78,1.22,1
2018-03-15,29.68,30.5,29.5,29.5,4529,-0.18,1.0,-0.59,3.39,0.5,-1
2018-03-14,29.8,29.85,29.5,29.5,2250,-0.3,0.35,-1.02,1.19,0.18,-1
2018-03-13,30.83,30.83,29.45,29.74,19517,-1.09,1.38,-3.65,4.63,0.69,1
2018-03-12,29.65,30.15,29.41,29.53,10410,-0.12,0.74,-0.41,2.49,0.37,-1
2018-03-09,29.1,30.99,29.1,29.95,17701,0.85,1.89,2.84,6.31,0.94,1
2018-03-08,29.52,29.52,29.52,29.52,415,0.0,0.0,0.0,0.0,0.0,1
2018-03-07,30.0,30.1,29.5,29.5,9762,-0.5,0.6,-1.69,2.03,0.3,-1
2018-03-06,29.5,29.85,29.5,29.7,2905,0.2,0.35,0.67,1.18,0.18,-1
2018-03-05,29.85,29.85,29.72,29.8,1896,-0.05,0.13,-0.17,0.44,0.06,-1
2018-03-02,29.75,29.8,29.62,29.8,2099,0.05,0.18,0.17,0.61,0.09,-1
2018-03-01,29.65,29.95,29.3,29.8,2570,0.15,0.65,0.5,2.18,0.32,1
2018-02-28,28.75,30.21,28.75,29.75,40898,1.0,1.46,3.36,4.91,0.73,1
2018-02-27,27.3,27.3,27.3,27.3,1143,0.0,0.0,0.0,0.0,0.0,1
2018-02-26,26.8,26.85,26.8,26.85,1630,0.05,0.05,0.19,0.19,0.03,1
2018-02-23,26.75,26.8,26.75,26.8,949,0.05,0.05,0.19,0.19,0.03,1
2018-02-22,26.35,26.79,26.35,26.45,3003,0.1,0.44,0.38,1.66,0.22,-1
2018-02-21,26.62,26.62,26.45,26.45,763,-0.17,0.17,-0.65,0.65,0.09,1
2018-02-20,26.85,26.85,26.06,26.25,1059,-0.6,0.79,-2.29,3.0,0.39,-1
2018-02-16,26.98,26.98,26.98,26.98,301,0.0,0.0,0.0,0.0,0.0,1
2018-02-15,26.1,26.1,26.1,26.1,100,0.0,0.0,0.0,0.0,0.0,-1
2018-02-14,26.0,28.54,26.0,26.1,1025,0.1,2.55,0.38,9.75,1.27,1
2018-02-13,26.0,26.0,26.0,26.0,432,0.0,0.0,0.0,0.0,0.0,1
2018-02-12,26.8,28.32,25.15,25.5,9417,-1.3,3.17,-5.1,12.43,1.59,-1
2018-02-09,27.2,27.45,25.56,26.3,9381,-0.9,1.89,-3.42,7.21,0.95,-1
2018-02-08,28.94,28.94,27.75,27.75,884,-1.2,1.2,-4.32,4.32,0.6,-1
2018-02-07,28.35,28.35,28.35,28.35,16,0.0,0.0,0.0,0.0,0.0,-1
2018-02-06,28.4,28.95,28.35,28.35,1485,-0.05,0.6,-0.18,2.12,0.3,-1
2018-02-05,28.45,28.45,28.45,28.45,220,0.0,0.0,0.0,0.0,0.0,-1
2018-02-02,29.0,29.0,28.45,28.7,758,-0.3,0.55,-1.05,1.92,0.28,-1
2018-02-01,29.5,29.5,29.06,29.06,1113,-0.44,0.44,-1.5,1.5,0.22,1
2018-01-31,29.3,29.5,28.62,28.8,1366,-0.5,0.88,-1.74,3.04,0.44,-1
2018-01-30,28.8,29.2,28.8,29.2,1155,0.4,0.4,1.37,1.37,0.2,-1
2018-01-29,28.85,29.95,28.85,29.4,3563,0.55,1.1,1.87,3.74,0.55,-1
2018-01-26,29.8,29.8,29.7,29.8,2014,0.0,0.1,0.0,0.34,0.05,-1
2018-01-25,29.8,29.8,29.8,29.8,134,0.0,0.0,0.0,0.0,0.0,-1
2018-01-24,29.8,29.8,29.8,29.8,400,0.0,0.0,0.0,0.0,0.0,-1
2018-01-23,29.9,29.95,29.9,29.95,678,0.05,0.05,0.17,0.17,0.03,1
2018-01-22,29.55,29.9,29.55,29.9,1057,0.35,0.35,1.17,1.17,0.17,-1
2018-01-19,30.05,30.2,30.05,30.05,2291,0.0,0.15,0.0,0.5,0.07,1
2018-01-18,29.35,30.5,29.35,30.0,1206,0.65,1.15,2.17,3.83,0.57,-1
2018-01-17,30.15,30.2,30.15,30.2,763,0.05,0.05,0.16,0.16,0.02,-1
2018-01-16,29.95,30.67,29.66,30.3,5853,0.35,1.01,1.16,3.33,0.5,1
2018-01-12,29.95,29.95,29.95,29.95,175,0.0,0.0,0.0,0.0,0.0,1
2018-01-11,29.0,29.78,29.0,29.05,3121,0.05,0.77,0.17,2.67,0.39,1
2018-01-10,29.0,29.0,28.6,28.7,2244,-0.3,0.4,-1.05,1.39,0.2,1
2018-01-09,28.25,28.84,28.25,28.4,975,0.15,0.59,0.53,2.08,0.3,-1
2018-01-08,28.8,28.8,28.8,28.8,829,0.0,0.0,0.0,0.0,0.0,-1
2018-01-05,28.23,28.95,28.0,28.8,1132,0.57,0.95,1.97,3.3,0.47,1
2018-01-04,28.18,28.64,28.18,28.5,1854,0.32,0.46,1.13,1.6,0.23,1
2018-01-03,28.1,28.1,28.1,28.1,932,0.0,0.0,0.0,0.0,0.0,-1
2018-01-02,28.8,28.85,27.6,28.1,6091,-0.7,1.25,-2.49,4.45,0.62,-1
2017-12-29,28.72,28.97,28.72,28.97,2139,0.25,0.25,0.86,0.86,0.12,1
2017-12-28,28.6,29.0,28.6,28.74,1831,0.14,0.4,0.5,1.39,0.2,-1
2017-12-27,28.9,29.04,28.75,28.75,5503,-0.15,0.29,-0.52,1.02,0.15,-1
2017-12-26,29.0,29.0,28.75,28.85,4652,-0.15,0.25,-0.52,0.87,0.12,1
2017-12-22,27.5,27.84,27.3,27.84,2368,0.34,0.54,1.24,1.96,0.27,-1
2017-12-21,28.4,28.58,28.3,28.3,1305,-0.1,0.27,-0.35,0.97,0.14,1
2017-12-20,27.8,28.44,27.75,27.8,2905,0.0,0.69,0.0,2.49,0.35,-1
2017-12-19,28.2,28.2,28.0,28.15,793,-0.05,0.2,-0.18,0.71,0.1,-1
2017-12-18,28.35,28.39,28.35,28.39,857,0.04,0.04,0.14,0.14,0.02,1
