Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-18,13.36,13.84,13.01,13.43,28779,0.07,0.83,0.52,6.19,0.42,1
2021-05-17,12.35,13.5,12.27,13.12,17036,0.77,1.23,5.87,9.37,0.61,1
2021-05-14,11.97,13.0,11.6,12.43,46123,0.46,1.4,3.7,11.26,0.7,1
2021-05-13,11.9,12.43,11.03,11.7,38257,-0.2,1.4,-1.71,11.97,0.7,-1
2021-05-12,12.49,12.7,12.01,12.05,25534,-0.44,0.69,-3.65,5.73,0.34,-1
2021-05-11,12.72,12.84,12.51,12.56,19549,-0.16,0.33,-1.27,2.63,0.17,-1
2021-05-10,12.98,13.05,12.75,12.75,21819,-0.23,0.3,-1.8,2.35,0.15,-1
2021-05-07,13.42,13.42,12.81,12.9,21418,-0.52,0.61,-4.03,4.73,0.3,-1
2021-05-06,13.2,13.39,12.88,13.3,28040,0.1,0.51,0.75,3.83,0.25,1
2021-05-05,13.73,13.73,12.79,13.2,42588,-0.53,0.94,-4.02,7.12,0.47,-1
2021-05-04,13.65,13.94,13.46,13.78,34982,0.13,0.48,0.94,3.48,0.24,-1
2021-05-03,13.74,13.95,13.51,13.8,28655,0.06,0.44,0.43,3.19,0.22,1
2021-04-30,13.65,13.82,13.43,13.68,29075,0.03,0.39,0.22,2.85,0.2,-1
2021-04-29,13.68,13.97,13.26,13.72,40418,0.04,0.71,0.29,5.17,0.35,1
2021-04-28,13.26,13.74,13.08,13.7,116238,0.44,0.66,3.21,4.82,0.33,1
2021-04-27,13.59,13.59,13.16,13.3,37212,-0.29,0.43,-2.18,3.23,0.21,-1
2021-04-26,13.54,13.93,13.54,13.64,10616,0.1,0.39,0.73,2.86,0.2,1
2021-04-23,13.64,13.86,13.03,13.5,18665,-0.14,0.84,-1.04,6.19,0.42,1
2021-04-22,13.77,13.99,13.27,13.27,15831,-0.5,0.72,-3.77,5.43,0.36,-1
2021-04-21,13.5,14.0,13.48,13.81,40012,0.31,0.52,2.24,3.77,0.26,1
2021-04-20,13.51,13.61,13.45,13.56,19164,0.05,0.16,0.37,1.18,0.08,-1
2021-04-19,13.63,14.11,13.5,13.58,26712,-0.05,0.61,-0.37,4.49,0.3,-1
2021-04-16,13.95,13.95,13.51,13.6,26720,-0.35,0.44,-2.57,3.24,0.22,-1
2021-04-15,14.07,14.48,13.65,13.66,14664,-0.41,0.83,-3.0,6.08,0.42,-1
2021-04-14,13.8,14.26,13.75,13.87,12008,0.07,0.51,0.5,3.68,0.26,-1
2021-04-13,13.68,13.93,13.51,13.9,9378,0.22,0.42,1.58,3.02,0.21,1
2021-04-12,13.89,13.89,13.44,13.59,28153,-0.3,0.46,-2.21,3.35,0.23,-1
2021-04-09,13.93,13.93,13.54,13.72,27073,-0.21,0.39,-1.53,2.84,0.2,-1
2021-04-08,13.79,14.13,13.5,13.72,63386,-0.07,0.63,-0.51,4.59,0.32,1
2021-04-07,14.16,14.2,13.61,13.71,28838,-0.44,0.59,-3.25,4.3,0.29,-1
2021-04-06,14.0,14.87,13.61,13.71,38442,-0.29,1.26,-2.12,9.19,0.63,-1
2021-04-05,14.51,14.7,13.54,14.01,36870,-0.5,1.16,-3.54,8.28,0.58,-1
2021-04-01,15.0,15.82,14.55,14.95,33507,-0.05,1.27,-0.33,8.49,0.63,1
2021-03-31,14.5,14.98,14.36,14.9,19926,0.4,0.62,2.68,4.13,0.31,1
2021-03-30,14.0,14.41,13.5,14.16,24673,0.16,0.92,1.13,6.46,0.46,1
2021-03-29,14.55,14.7,13.64,13.88,10878,-0.67,1.06,-4.83,7.64,0.53,-1
2021-03-26,13.16,14.88,12.67,14.55,119449,1.39,2.21,9.55,15.2,1.11,1
2021-03-25,15.0,15.0,12.7,12.84,59639,-2.16,2.3,-16.82,17.91,1.15,-1
2021-03-24,14.0,14.01,13.87,14.0,20420,0.0,0.14,0.0,1.0,0.07,1
2021-03-23,14.21,14.6,13.22,13.75,39096,-0.46,1.38,-3.35,10.04,0.69,-1
2021-03-22,15.61,15.91,14.25,14.25,20241,-1.36,1.66,-9.54,11.62,0.83,-1
2021-03-19,15.43,15.93,15.3,15.74,40721,0.31,0.63,1.97,4.0,0.31,1
2021-03-18,16.21,17.1,15.3,15.3,19082,-0.91,1.8,-5.95,11.76,0.9,-1
2021-03-17,16.37,16.43,15.96,15.96,3982,-0.41,0.47,-2.57,2.94,0.23,-1
2021-03-16,16.02,16.65,15.25,16.65,25790,0.63,1.4,3.78,8.41,0.7,1
2021-03-15,16.39,16.39,16.03,16.18,8145,-0.21,0.36,-1.3,2.22,0.18,-1
2021-03-12,17.32,17.32,16.13,16.4,10590,-0.92,1.19,-5.61,7.26,0.6,-1
2021-03-11,17.17,17.26,16.68,17.26,14428,0.09,0.58,0.52,3.36,0.29,1
2021-03-10,16.48,16.96,16.2,16.33,12398,-0.15,0.76,-0.92,4.65,0.38,-1
2021-03-09,16.17,16.98,15.75,16.64,11081,0.47,1.23,2.82,7.39,0.62,1
2021-03-08,16.23,16.58,15.82,15.92,15360,-0.31,0.76,-1.95,4.77,0.38,-1
2021-03-05,16.16,16.87,15.93,16.06,11757,-0.1,0.94,-0.62,5.85,0.47,1
2021-03-04,16.59,17.18,15.85,15.86,67267,-0.73,1.33,-4.6,8.36,0.66,-1
2021-03-03,15.69,17.05,15.51,16.69,34841,1.0,1.54,5.99,9.2,0.77,1
2021-03-02,15.84,16.37,15.67,15.96,11377,0.12,0.7,0.75,4.37,0.35,1
2021-03-01,15.85,16.53,15.39,15.93,35013,0.08,1.14,0.5,7.16,0.57,1
2021-02-26,16.41,16.41,15.37,15.37,15873,-1.04,1.04,-6.77,6.77,0.52,-1
2021-02-25,16.81,17.1,16.16,16.35,17752,-0.46,0.94,-2.81,5.74,0.47,-1
2021-02-24,16.0,18.0,15.98,16.99,56553,0.99,2.02,5.83,11.89,1.01,1
2021-02-23,15.94,16.5,15.2,15.53,59428,-0.41,1.3,-2.64,8.37,0.65,-1
2021-02-22,15.65,16.34,15.08,16.28,51205,0.63,1.26,3.87,7.74,0.63,1
2021-02-19,15.0,15.85,14.99,15.75,31027,0.75,0.86,4.76,5.46,0.43,1
2021-02-18,15.19,15.23,14.91,15.0,18327,-0.19,0.32,-1.27,2.13,0.16,-1
2021-02-17,14.91,15.21,14.83,15.02,12233,0.11,0.38,0.73,2.53,0.19,1
2021-02-16,14.76,15.1,14.52,15.0,21004,0.24,0.58,1.6,3.87,0.29,1
2021-02-12,14.32,14.76,14.32,14.76,14055,0.44,0.44,2.98,2.98,0.22,1
2021-02-11,14.66,15.0,14.23,14.26,23184,-0.4,0.77,-2.81,5.4,0.38,-1
2021-02-10,14.56,15.09,14.31,14.31,16271,-0.25,0.78,-1.75,5.45,0.39,-1
2021-02-09,14.31,15.0,14.31,14.64,22737,0.33,0.69,2.25,4.71,0.34,-1
2021-02-08,14.53,15.0,14.45,14.91,19566,0.38,0.55,2.55,3.7,0.28,1
2021-02-05,14.36,14.59,14.35,14.59,18445,0.23,0.24,1.58,1.64,0.12,1
2021-02-04,14.32,14.8,14.1,14.34,34623,0.02,0.7,0.14,4.85,0.35,-1
2021-02-03,14.27,14.41,14.08,14.35,9464,0.08,0.33,0.56,2.3,0.17,-1
2021-02-02,14.23,14.54,13.78,14.4,21424,0.17,0.76,1.18,5.25,0.38,1
2021-02-01,14.5,14.5,13.8,14.1,10301,-0.4,0.7,-2.84,4.96,0.35,-1
2021-01-29,14.17,14.72,13.67,14.3,26030,0.13,1.05,0.91,7.34,0.53,1
2021-01-28,14.01,14.14,13.2,14.11,36880,0.1,0.94,0.71,6.66,0.47,1
2021-01-27,14.03,14.19,13.71,13.79,18473,-0.24,0.48,-1.74,3.48,0.24,-1
2021-01-26,14.17,14.58,13.85,14.3,24859,0.13,0.73,0.91,5.1,0.37,1
2021-01-25,14.8,15.19,14.11,14.15,14331,-0.65,1.08,-4.59,7.67,0.54,-1
2021-01-22,14.34,14.8,14.0,14.8,19365,0.46,0.8,3.11,5.41,0.4,1
2021-01-21,14.26,14.76,13.9,14.57,15214,0.31,0.86,2.13,5.91,0.43,1
2021-01-20,13.92,14.91,13.55,14.17,14491,0.25,1.36,1.76,9.61,0.68,1
2021-01-19,14.62,15.27,13.74,14.08,18931,-0.54,1.53,-3.84,10.84,0.76,-1
2021-01-15,13.32,14.6,13.3,14.31,19697,0.99,1.3,6.92,9.08,0.65,1
2021-01-14,14.0,14.51,13.67,14.0,30761,0.0,0.84,0.0,6.03,0.42,1
2021-01-13,14.43,14.86,13.3,13.99,78951,-0.44,1.55,-3.15,11.12,0.78,-1
2021-01-12,14.55,14.96,14.28,14.28,17076,-0.27,0.69,-1.89,4.8,0.34,-1
2021-01-11,15.36,15.65,14.54,14.55,26767,-0.81,1.11,-5.57,7.63,0.56,-1
2021-01-08,15.83,15.9,15.38,15.67,7015,-0.16,0.52,-1.02,3.32,0.26,-1
2021-01-07,15.56,15.94,15.49,15.89,3455,0.33,0.45,2.08,2.83,0.22,1
2021-01-06,15.89,16.12,15.45,15.45,46019,-0.44,0.67,-2.85,4.34,0.34,-1
2021-01-05,14.79,15.86,14.79,15.54,63445,0.75,1.07,4.83,6.89,0.54,1
2021-01-04,15.11,15.64,15.11,15.32,14735,0.21,0.53,1.37,3.46,0.27,1
2020-12-31,15.03,15.6,14.86,15.04,15187,0.01,0.74,0.07,4.92,0.37,-1
2020-12-30,15.14,15.6,14.84,15.47,8930,0.33,0.76,2.13,4.91,0.38,1
2020-12-29,15.93,15.96,14.99,14.99,12216,-0.94,0.97,-6.27,6.47,0.48,-1
2020-12-28,16.04,16.6,15.76,15.76,10350,-0.28,0.84,-1.78,5.33,0.42,-1
2020-12-24,16.38,16.6,15.95,15.98,6725,-0.4,0.65,-2.5,4.07,0.33,-1
2020-12-23,16.5,16.59,16.13,16.13,3878,-0.37,0.46,-2.29,2.85,0.23,-1
2020-12-22,16.33,16.33,15.35,16.13,15782,-0.2,0.98,-1.24,6.09,0.49,-1
2020-12-21,16.08,16.57,14.99,16.31,37812,0.23,1.58,1.41,9.69,0.79,-1
2020-12-18,17.72,17.72,16.26,16.45,64506,-1.27,1.46,-7.72,8.88,0.73,-1
2020-12-17,16.5,17.59,16.05,17.59,15578,1.09,1.54,6.2,8.78,0.77,1
2020-12-16,16.73,17.0,16.25,16.25,8795,-0.48,0.75,-2.95,4.62,0.38,-1
2020-12-15,16.3,17.03,16.3,16.69,5291,0.39,0.73,2.34,4.37,0.37,1
2020-12-14,16.32,16.63,16.25,16.25,15293,-0.07,0.38,-0.43,2.34,0.19,-1
2020-12-11,16.4,16.75,16.25,16.38,9116,-0.02,0.5,-0.12,3.05,0.25,-1
2020-12-10,16.69,17.19,16.39,16.48,14989,-0.21,0.8,-1.27,4.85,0.4,1
2020-12-09,16.84,17.27,16.3,16.3,11136,-0.54,0.97,-3.31,5.98,0.49,-1
2020-12-08,16.06,16.99,16.06,16.94,9193,0.88,0.93,5.19,5.49,0.46,1
2020-12-07,15.85,16.79,15.26,16.36,16098,0.51,1.52,3.12,9.32,0.76,1
2020-12-04,15.6,16.19,15.21,15.85,11730,0.25,0.98,1.58,6.18,0.49,1
2020-12-03,15.31,16.34,15.31,15.63,4793,0.32,1.03,2.05,6.59,0.51,1
2020-12-02,15.44,16.08,14.99,15.17,14344,-0.27,1.09,-1.78,7.19,0.55,-1
2020-12-01,16.68,16.85,15.54,15.54,28646,-1.14,1.31,-7.34,8.43,0.66,-1
2020-11-30,16.65,16.87,16.37,16.37,14472,-0.28,0.5,-1.71,3.05,0.25,-1
2020-11-27,16.76,17.06,16.64,16.66,9225,-0.1,0.42,-0.6,2.54,0.21,-1
2020-11-25,16.71,16.95,16.65,16.68,7030,-0.03,0.3,-0.18,1.8,0.15,-1
2020-11-24,17.32,17.35,16.69,16.69,15442,-0.63,0.66,-3.77,3.95,0.33,-1
2020-11-23,17.65,17.65,16.75,17.32,12372,-0.33,0.9,-1.91,5.2,0.45,-1
2020-11-20,16.66,17.45,16.66,17.33,24227,0.67,0.79,3.87,4.56,0.39,1
2020-11-19,16.73,16.75,16.4,16.4,7325,-0.33,0.35,-2.01,2.13,0.18,-1
2020-11-18,17.35,17.39,16.46,16.46,12868,-0.89,0.93,-5.41,5.65,0.46,-1
2020-11-17,16.86,17.15,16.81,17.11,18680,0.25,0.34,1.46,1.99,0.17,1
2020-11-16,17.05,17.05,16.5,16.87,10784,-0.18,0.55,-1.07,3.26,0.28,1
2020-11-13,16.65,17.27,16.51,16.51,10537,-0.14,0.76,-0.85,4.6,0.38,1
2020-11-12,17.57,17.57,16.38,16.41,24775,-1.16,1.19,-7.07,7.25,0.6,-1
2020-11-11,17.64,17.64,16.38,16.5,16873,-1.14,1.27,-6.94,7.67,0.63,-1
2020-11-10,17.08,17.83,16.97,17.0,33900,-0.08,0.86,-0.47,5.06,0.43,1
2020-11-09,17.02,17.5,16.82,16.82,39719,-0.2,0.68,-1.19,4.04,0.34,1
2020-11-06,16.58,16.58,16.32,16.33,5117,-0.25,0.26,-1.53,1.59,0.13,-1
2020-11-05,16.23,16.85,15.3,16.33,12492,0.1,1.55,0.61,9.49,0.78,1
2020-11-04,16.04,16.34,15.08,16.2,12082,0.16,1.26,0.99,7.78,0.63,-1
2020-11-03,15.73,16.31,15.56,16.21,14747,0.48,0.75,2.96,4.63,0.37,1
2020-11-02,15.16,15.7,14.75,15.69,29464,0.53,0.95,3.38,6.05,0.47,1
2020-10-30,15.49,15.49,15.06,15.16,15240,-0.33,0.44,-2.18,2.87,0.22,-1
2020-10-29,14.48,15.89,14.21,15.76,22815,1.28,1.68,8.12,10.66,0.84,1
2020-10-28,15.4,15.4,13.63,14.61,63092,-0.79,1.77,-5.41,12.11,0.88,-1
2020-10-27,16.01,16.37,15.86,16.16,19841,0.15,0.51,0.93,3.14,0.25,-1
2020-10-26,17.02,17.02,16.37,16.38,7587,-0.64,0.65,-3.91,3.97,0.32,-1
2020-10-23,16.92,17.19,16.92,16.99,11028,0.07,0.27,0.41,1.59,0.13,1
2020-10-22,16.43,16.95,16.43,16.83,11954,0.4,0.52,2.38,3.08,0.26,1
2020-10-21,15.52,16.5,15.52,16.26,12329,0.74,0.98,4.55,6.03,0.49,1
2020-10-20,15.67,16.08,15.21,15.64,35126,-0.03,0.87,-0.19,5.56,0.43,1
2020-10-19,16.18,16.24,15.57,15.58,12372,-0.6,0.67,-3.82,4.3,0.33,-1
2020-10-16,15.83,16.23,15.83,16.0,18677,0.17,0.4,1.06,2.5,0.2,1
2020-10-15,16.01,16.3,15.52,15.92,23328,-0.09,0.78,-0.57,4.88,0.39,-1
2020-10-14,16.3,16.31,16.14,16.15,17251,-0.15,0.17,-0.93,1.05,0.08,-1
2020-10-13,16.26,16.78,16.16,16.38,21949,0.12,0.62,0.73,3.82,0.31,1
2020-10-12,16.32,16.71,16.19,16.32,35302,0.0,0.52,0.0,3.19,0.26,1
2020-10-09,16.26,16.26,15.97,16.1,22141,-0.16,0.29,-0.99,1.8,0.15,-1
2020-10-08,16.21,16.35,15.86,16.18,39515,-0.03,0.5,-0.19,3.06,0.25,-1
2020-10-07,16.0,16.25,15.77,16.21,38043,0.21,0.48,1.3,2.98,0.24,1
2020-10-06,16.09,16.59,15.63,16.09,28678,0.0,0.96,0.0,5.97,0.48,-1
2020-10-05,16.25,16.26,15.93,16.09,12086,-0.16,0.32,-0.99,2.02,0.16,1
2020-10-02,16.15,16.38,15.82,15.95,29666,-0.2,0.56,-1.25,3.51,0.28,-1
2020-10-01,16.53,16.53,16.0,16.39,38258,-0.14,0.53,-0.85,3.23,0.27,-1
2020-09-30,16.0,16.62,15.9,16.54,35849,0.54,0.72,3.26,4.35,0.36,1
2020-09-29,15.64,16.0,15.42,15.99,13455,0.35,0.57,2.19,3.6,0.29,1
2020-09-28,15.36,16.19,15.36,15.82,26191,0.46,0.83,2.91,5.25,0.42,1
2020-09-25,14.84,15.58,14.84,15.38,21929,0.54,0.74,3.51,4.81,0.37,1
2020-09-24,15.54,15.78,14.59,15.27,36158,-0.27,1.19,-1.77,7.79,0.59,-1
2020-09-23,15.77,16.23,14.87,15.61,46013,-0.16,1.36,-1.02,8.71,0.68,-1
2020-09-22,15.89,16.0,15.59,15.91,20535,0.02,0.41,0.13,2.55,0.2,1
2020-09-21,15.31,16.27,14.64,15.9,48279,0.59,1.63,3.71,10.25,0.81,1
2020-09-18,15.8,16.25,14.81,15.39,229357,-0.41,1.44,-2.66,9.36,0.72,-1
2020-09-17,15.93,15.93,15.27,15.61,46928,-0.32,0.66,-2.05,4.23,0.33,-1
2020-09-16,16.78,16.78,15.64,16.09,89700,-0.69,1.14,-4.29,7.08,0.57,-1
2020-09-15,16.85,17.08,15.8,16.76,44131,-0.09,1.28,-0.54,7.63,0.64,-1
2020-09-14,16.21,17.57,15.59,16.86,97002,0.65,1.98,3.86,11.74,0.99,1
2020-09-11,15.92,16.2,15.61,15.93,72890,0.01,0.59,0.06,3.7,0.29,1
2020-09-10,15.48,16.05,15.02,15.75,77688,0.27,1.03,1.71,6.52,0.51,1
2020-09-09,14.1,15.56,14.1,15.46,67690,1.36,1.46,8.8,9.44,0.73,1
2020-09-08,13.16,14.11,13.16,14.0,33783,0.84,0.95,6.0,6.79,0.47,1
2020-09-04,13.29,13.5,12.99,13.19,47387,-0.1,0.51,-0.76,3.87,0.25,-1
2020-09-03,13.72,14.35,12.99,13.19,141365,-0.53,1.36,-4.02,10.31,0.68,-1
2020-09-02,14.5,14.5,13.41,13.55,55429,-0.95,1.09,-7.01,8.04,0.54,-1
2020-09-01,14.29,14.83,13.93,14.3,66441,0.01,0.9,0.07,6.29,0.45,1
2020-08-31,13.33,14.43,13.12,14.25,145075,0.92,1.31,6.46,9.19,0.66,1
2020-08-28,13.16,13.86,12.8,13.49,45586,0.33,1.06,2.45,7.86,0.53,1
2020-08-27,13.55,13.55,12.95,13.21,67130,-0.34,0.6,-2.57,4.54,0.3,-1
2020-08-26,13.37,13.74,13.14,13.55,41946,0.18,0.59,1.33,4.39,0.3,1
2020-08-25,13.25,13.66,12.86,13.41,37288,0.16,0.8,1.19,5.97,0.4,1
2020-08-24,13.84,13.9,13.03,13.12,37809,-0.72,0.87,-5.49,6.63,0.44,-1
2020-08-21,12.95,13.98,12.95,13.79,54555,0.84,1.03,6.09,7.47,0.52,1
2020-08-20,13.4,13.78,13.31,13.63,25112,0.23,0.47,1.69,3.45,0.23,1
2020-08-19,13.79,14.35,13.06,13.51,42311,-0.28,1.29,-2.07,9.55,0.65,-1
2020-08-18,13.63,13.7,12.98,13.6,20979,-0.03,0.72,-0.22,5.29,0.36,-1
2020-08-17,13.34,13.74,12.68,13.74,30923,0.4,1.06,2.91,7.71,0.53,1
2020-08-14,14.04,14.16,12.8,13.15,69521,-0.89,1.36,-6.77,10.34,0.68,-1
2020-08-13,13.79,14.45,13.31,13.91,106043,0.12,1.14,0.86,8.19,0.57,1
2020-08-12,13.16,13.7,12.98,13.13,31916,-0.03,0.72,-0.23,5.48,0.36,-1
2020-08-11,13.25,13.27,12.95,13.2,25662,-0.05,0.32,-0.38,2.42,0.16,-1
2020-08-10,13.37,13.6,13.26,13.38,20518,0.01,0.34,0.07,2.54,0.17,1
2020-08-07,13.18,13.34,13.0,13.27,21895,0.09,0.34,0.68,2.56,0.17,-1
2020-08-06,13.15,13.27,13.05,13.27,4574,0.12,0.22,0.9,1.66,0.11,1
2020-08-05,13.61,13.61,13.01,13.26,20235,-0.35,0.6,-2.64,4.52,0.3,1
2020-08-04,12.11,13.3,12.11,13.24,37236,1.13,1.19,8.53,8.99,0.6,1
2020-08-03,11.71,12.21,11.53,12.16,34188,0.45,0.68,3.7,5.59,0.34,1
2020-07-31,12.17,12.21,11.5,11.64,131708,-0.53,0.71,-4.55,6.1,0.36,-1
2020-07-30,12.31,12.51,11.89,12.21,47576,-0.1,0.62,-0.82,5.08,0.31,-1
2020-07-29,12.63,12.8,12.31,12.46,52133,-0.17,0.49,-1.36,3.93,0.25,-1
2020-07-28,12.9,12.9,12.47,12.59,53895,-0.31,0.43,-2.46,3.42,0.21,-1
2020-07-27,14.21,14.34,12.84,12.97,51956,-1.24,1.51,-9.56,11.6,0.75,-1
2020-07-24,13.78,14.75,12.5,14.05,138907,0.27,2.25,1.92,16.01,1.12,1
2020-07-23,14.42,14.66,13.75,13.88,25416,-0.54,0.91,-3.89,6.56,0.46,-1
2020-07-22,14.85,14.85,13.7,14.22,30529,-0.63,1.15,-4.43,8.09,0.58,-1
2020-07-21,14.11,15.32,14.03,14.96,70743,0.85,1.29,5.68,8.62,0.65,1
2020-07-20,14.22,14.65,13.87,14.03,57530,-0.19,0.78,-1.35,5.54,0.39,-1
2020-07-17,14.11,14.66,14.06,14.17,117300,0.06,0.6,0.42,4.23,0.3,1
2020-07-16,14.05,14.18,13.91,14.15,59900,0.1,0.27,0.71,1.91,0.13,-1
2020-07-15,14.06,14.38,14.04,14.19,49600,0.13,0.34,0.92,2.4,0.17,1
2020-07-14,13.17,14.17,13.17,13.81,32800,0.64,1.0,4.63,7.24,0.5,1
2020-07-13,13.69,14.0,13.0,13.22,92800,-0.47,1.0,-3.56,7.56,0.5,-1
2020-07-10,12.95,13.52,12.75,13.52,70200,0.57,0.77,4.22,5.7,0.38,1
2020-07-09,13.9,13.95,12.84,13.05,119500,-0.85,1.11,-6.51,8.51,0.55,-1
2020-07-08,12.84,13.26,12.76,13.21,80400,0.37,0.5,2.8,3.79,0.25,1
2020-07-07,13.97,14.22,12.55,12.74,115600,-1.23,1.67,-9.65,13.11,0.84,-1
2020-07-06,14.05,14.34,13.87,13.92,62000,-0.13,0.47,-0.93,3.38,0.24,1
2020-07-02,12.58,13.8,12.58,13.65,83100,1.07,1.22,7.84,8.94,0.61,1
2020-07-01,13.08,13.13,12.04,12.42,265800,-0.66,1.09,-5.31,8.78,0.55,-1
2020-06-30,12.92,13.68,12.7,12.96,172700,0.04,0.98,0.31,7.56,0.49,-1
2020-06-29,13.85,13.9,12.7,13.0,405100,-0.85,1.2,-6.54,9.23,0.6,-1
2020-06-26,15.2,15.45,13.6,13.75,2342981,-1.45,1.85,-10.55,13.49,0.93,-1
2020-06-25,19.79,20.67,17.76,18.27,115093,-1.52,2.91,-8.32,15.93,1.46,-1
2020-06-24,19.11,20.05,19.1,19.89,50182,0.78,0.95,3.92,4.78,0.47,-1
2020-06-23,21.56,22.5,20.68,21.29,60153,-0.27,1.82,-1.27,8.55,0.91,1
2020-06-22,22.5,22.8,20.38,20.9,99756,-1.6,2.42,-7.66,11.58,1.21,-1
2020-06-19,22.58,23.54,21.67,22.61,118903,0.02,1.88,0.11,8.29,0.94,1
2020-06-18,20.0,21.67,19.62,21.67,68526,1.67,2.05,7.71,9.44,1.02,1
2020-06-17,19.67,19.91,18.13,19.91,40225,0.24,1.78,1.21,8.94,0.89,1
2020-06-16,19.17,19.67,17.26,19.18,26593,0.01,2.41,0.05,12.57,1.2,1
2020-06-15,17.36,19.66,16.98,18.29,50637,0.93,2.68,5.09,14.65,1.34,1
2020-06-12,17.06,17.48,16.49,16.87,17048,-0.19,0.99,-1.13,5.87,0.5,-1
2020-06-11,16.72,17.13,15.05,17.01,19460,0.29,2.08,1.7,12.23,1.04,1
2020-06-10,17.49,17.5,16.51,16.51,41882,-0.98,0.99,-5.94,6.0,0.49,-1
2020-06-09,17.0,17.94,16.82,16.82,13232,-0.18,1.12,-1.07,6.66,0.56,1
2020-06-08,16.89,17.94,16.11,16.58,25922,-0.31,1.83,-1.87,11.02,0.91,1
2020-06-05,17.0,17.0,16.32,16.5,16956,-0.5,0.68,-3.03,4.12,0.34,-1
2020-06-04,15.51,17.0,15.0,17.0,17264,1.49,2.0,8.76,11.76,1.0,-1
2020-06-03,15.5,17.49,14.95,17.0,55358,1.5,2.54,8.82,14.94,1.27,1
2020-06-02,14.14,15.5,14.14,15.5,47128,1.36,1.36,8.77,8.77,0.68,1
2020-06-01,13.43,14.2,13.43,14.03,55848,0.6,0.77,4.28,5.49,0.38,1
2020-05-29,13.5,13.94,13.5,13.75,5978,0.24,0.43,1.78,3.16,0.22,1
2020-05-28,14.11,14.36,13.12,13.71,13533,-0.4,1.24,-2.92,9.08,0.62,-1
2020-05-27,14.07,14.35,13.44,14.35,11442,0.28,0.91,1.95,6.34,0.46,1
2020-05-26,14.37,14.37,13.65,13.94,27890,-0.43,0.72,-3.08,5.16,0.36,-1
2020-05-22,13.94,14.37,13.8,14.37,5684,0.43,0.57,3.03,4.0,0.29,1
2020-05-21,14.34,14.37,13.38,13.89,7197,-0.45,0.99,-3.24,7.13,0.49,-1
2020-05-20,14.23,14.5,14.05,14.17,12893,-0.06,0.45,-0.42,3.18,0.22,-1
2020-05-19,12.71,14.73,12.7,14.25,32232,1.54,2.03,10.81,14.25,1.02,1
2020-05-18,12.0,12.78,11.77,12.75,22017,0.75,1.02,5.88,7.96,0.51,1
2020-05-15,11.17,11.97,11.17,11.83,18110,0.66,0.8,5.58,6.76,0.4,1
2020-05-14,11.17,11.74,10.77,11.73,8291,0.56,0.97,4.77,8.27,0.49,-1
2020-05-13,11.86,12.48,11.45,11.97,21077,0.11,1.03,0.92,8.61,0.52,1
2020-05-12,13.46,13.48,11.01,11.01,9783,-2.45,2.47,-22.25,22.43,1.24,-1
2020-05-11,11.99,12.75,11.99,12.27,64815,0.28,0.76,2.28,6.19,0.38,1
2020-05-08,12.83,13.5,11.86,11.87,26601,-0.96,1.64,-8.09,13.82,0.82,-1
2020-05-07,12.31,12.94,12.31,12.51,12761,0.2,0.63,1.6,5.04,0.31,1
2020-05-06,11.89,12.73,11.89,12.21,22460,0.32,0.84,2.62,6.88,0.42,-1
2020-05-05,13.43,13.48,11.08,12.5,35770,-0.93,2.4,-7.44,19.19,1.2,1
2020-05-04,11.07,12.46,11.07,11.96,18801,0.89,1.39,7.44,11.62,0.7,1
2020-05-01,11.37,11.46,11.0,11.12,25790,-0.25,0.46,-2.25,4.14,0.23,-1
2020-04-30,10.76,11.47,10.75,11.47,16892,0.71,0.72,6.19,6.28,0.36,1
2020-04-29,10.12,10.95,10.12,10.76,17154,0.64,0.83,5.95,7.71,0.42,1
2020-04-28,10.76,10.83,9.13,9.51,36958,-1.25,1.7,-13.14,17.86,0.85,-1
2020-04-27,10.7,10.99,10.01,10.83,16926,0.13,0.98,1.2,9.05,0.49,1
2020-04-24,10.2,10.94,9.85,10.72,11806,0.52,1.09,4.85,10.19,0.55,1
2020-04-23,9.85,10.41,9.48,9.74,53846,-0.11,0.93,-1.13,9.55,0.46,1
2020-04-22,7.84,9.54,7.84,9.41,40881,1.57,1.7,16.68,18.12,0.85,1
2020-04-21,8.31,8.48,8.2,8.47,10732,0.16,0.29,1.89,3.36,0.14,1
2020-04-20,8.01,8.42,7.93,8.42,35312,0.41,0.49,4.87,5.82,0.25,1
2020-04-17,8.32,8.4,7.8,7.93,79997,-0.39,0.6,-4.92,7.57,0.3,-1
2020-04-16,7.99,8.18,7.94,7.94,43243,-0.05,0.25,-0.63,3.09,0.12,-1
2020-04-15,7.86,8.1,7.71,7.99,24472,0.13,0.39,1.63,4.88,0.19,-1
2020-04-14,8.08,8.29,7.8,8.03,46421,-0.05,0.49,-0.62,6.1,0.24,1
2020-04-13,8.32,8.32,7.71,7.93,25596,-0.39,0.61,-4.92,7.69,0.31,-1
2020-04-09,8.5,8.8,8.16,8.45,72376,-0.05,0.64,-0.59,7.57,0.32,-1
2020-04-08,8.15,8.5,8.0,8.48,46141,0.33,0.5,3.89,5.9,0.25,1
2020-04-07,8.3,8.47,7.71,8.02,58421,-0.28,0.76,-3.49,9.48,0.38,1
