Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-24,13.03,13.06,12.48,12.6,1522874,-0.43,0.59,-3.41,4.64,0.29,12.26,12.19,0.31,0.34,-0.04,37561122,6.19,96.67,51.67,1.0,45.0,Weak Buy Signal,13.73,12.26,10.79,0.24,51.59,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-21,13.3,13.3,12.84,12.97,1693221,-0.33,0.47,-2.54,3.59,0.23,12.24,12.18,0.38,0.35,0.02,39083996,8.38,98.33,0.0,1.0,98.33,Strong Buy Signal,13.73,12.24,10.75,0.24,52.52,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-04-20,13.43,13.9,13.29,13.3,1287092,-0.13,0.61,-0.98,4.58,0.3,12.2,12.15,0.42,0.35,0.07,40777217,11.22,100.0,1.67,1.0,98.33,Strong Buy Signal,13.71,12.2,10.69,0.25,53.36,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-04-19,13.51,13.79,13.51,13.56,984421,0.05,0.28,0.37,2.06,0.14,12.16,12.11,0.43,0.33,0.1,42064309,12.62,96.67,3.33,1.0,93.33,Strong Buy Signal,13.68,12.16,10.65,0.25,54.03,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-04-18,13.6,13.78,13.48,13.7,1159343,0.1,0.3,0.73,2.19,0.15,12.12,12.06,0.42,0.31,0.11,43048730,12.57,98.33,5.0,1.0,93.33,Strong Buy Signal,13.61,12.12,10.63,0.25,54.4,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-04-17,13.49,13.83,13.4,13.5,1358371,0.01,0.43,0.07,3.19,0.21,12.08,12.01,0.38,0.28,0.1,41889387,12.57,100.0,6.67,1.0,93.33,Strong Buy Signal,13.53,12.08,10.63,0.24,53.96,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-14,13.08,13.48,13.08,13.47,1403204,0.39,0.4,2.9,3.01,0.2,12.04,11.96,0.34,0.25,0.09,40531016,10.89,18.33,8.33,1.0,10.0,High Volatility / Hold Signal,13.47,12.04,10.61,0.24,53.9,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-13,12.95,13.14,12.94,13.05,557338,0.1,0.2,0.77,1.53,0.1,12.01,11.91,0.3,0.23,0.07,39127812,9.18,20.0,0.0,1.0,20.0,Weak Buy Signal,13.39,12.01,10.63,0.23,52.99,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-12,13.05,13.16,12.79,12.85,921424,-0.2,0.37,-1.56,2.87,0.18,11.98,11.87,0.28,0.21,0.06,38570474,9.18,21.67,0.0,1.0,21.67,Weak Buy Signal,13.35,11.98,10.61,0.23,52.55,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-11,12.6,12.89,12.38,12.86,1207051,0.26,0.51,2.02,3.97,0.25,11.94,11.84,0.27,0.2,0.07,39491898,7.84,23.33,0.0,1.0,23.33,Weak Buy Signal,13.33,11.94,10.56,0.23,52.57,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-04-10,12.2,12.56,12.15,12.53,1480286,0.33,0.41,2.63,3.31,0.21,11.91,11.8,0.25,0.18,0.07,38284847,6.21,25.0,0.0,1.0,25.0,Weak Buy Signal,13.32,11.91,10.49,0.24,51.86,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-06,12.61,12.76,11.91,12.34,1665961,-0.27,0.86,-2.19,6.93,0.43,11.87,11.78,0.26,0.16,0.1,36804561,6.21,26.67,0.0,1.0,26.67,Weak Buy Signal,13.34,11.87,10.39,0.25,51.44,Target Volume,Expected Range,7.17,Absent or Weak Trend
