Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-16,8.09,8.36,7.64,7.8,1953122,-0.29,0.71,-3.72,9.17,0.36,-1
2022-06-15,9.06,9.62,8.13,8.34,2787703,-0.72,1.49,-8.63,17.87,0.74,-1
2022-06-14,8.82,9.74,8.4,9.06,12406537,0.24,1.34,2.65,14.79,0.67,1
2022-06-13,6.9,10.15,6.9,8.74,23831724,1.84,3.25,21.05,37.22,1.63,1
2022-06-10,6.6,10.89,6.5,7.87,106463837,1.27,4.39,16.14,55.78,2.19,1
2022-06-09,4.54,5.01,4.41,4.96,438858,0.42,0.6,8.47,12.05,0.3,1
2022-06-08,4.59,4.74,4.5,4.59,379035,0.0,0.24,0.0,5.26,0.12,-1
2022-06-07,4.39,4.67,4.39,4.59,328175,0.2,0.28,4.36,6.1,0.14,1
2022-06-06,4.45,4.86,4.31,4.43,639407,-0.02,0.55,-0.45,12.42,0.28,1
2022-06-03,4.35,4.67,4.28,4.33,285217,-0.02,0.39,-0.46,9.01,0.19,-1
2022-06-02,4.25,4.51,4.13,4.41,867289,0.16,0.38,3.63,8.62,0.19,1
2022-06-01,4.61,4.61,4.2,4.26,477546,-0.36,0.41,-8.34,9.64,0.21,-1
2022-05-31,5.36,5.36,4.59,4.61,286169,-0.75,0.77,-16.27,16.7,0.39,-1
2022-05-27,4.98,5.26,4.94,5.2,124902,0.22,0.32,4.23,6.15,0.16,1
2022-05-26,4.73,5.15,4.73,4.97,191892,0.24,0.42,4.83,8.45,0.21,1
2022-05-25,4.6,4.86,4.6,4.75,470720,0.15,0.26,3.16,5.47,0.13,1
2022-05-24,4.67,4.8,4.52,4.63,304461,-0.04,0.28,-0.86,6.05,0.14,-1
2022-05-23,4.74,4.84,4.63,4.76,152377,0.02,0.21,0.42,4.31,0.1,1
2022-05-20,4.59,4.81,4.55,4.73,253252,0.14,0.26,2.96,5.5,0.13,1
2022-05-19,4.16,4.59,4.16,4.56,199131,0.4,0.43,8.77,9.43,0.21,1
2022-05-18,4.0,4.32,4.0,4.17,186441,0.17,0.33,4.08,7.79,0.16,1
2022-05-17,4.05,4.22,4.01,4.14,867511,0.09,0.21,2.17,5.07,0.1,1
2022-05-16,4.02,4.21,3.96,3.99,178182,-0.03,0.25,-0.75,6.27,0.12,-1
2022-05-13,3.98,4.13,3.79,4.06,451949,0.08,0.34,1.97,8.37,0.17,1
2022-05-12,4.03,4.42,3.9,3.92,255093,-0.11,0.52,-2.81,13.27,0.26,-1
2022-05-11,5.03,5.14,4.12,4.22,446792,-0.81,1.01,-19.19,24.05,0.51,-1
2022-05-10,5.83,6.12,5.07,5.09,378366,-0.74,1.05,-14.54,20.63,0.52,-1
2022-05-09,6.42,6.42,5.24,5.55,326151,-0.87,1.18,-15.68,21.26,0.59,-1
2022-05-06,6.78,6.85,6.46,6.52,165483,-0.26,0.39,-3.99,5.98,0.19,-1
2022-05-05,6.8,6.86,6.67,6.77,196492,-0.03,0.19,-0.44,2.81,0.1,-1
2022-05-04,7.08,7.14,6.62,6.89,403603,-0.19,0.52,-2.76,7.55,0.26,-1
2022-05-03,6.86,7.13,6.7,7.08,185673,0.22,0.43,3.11,6.07,0.21,1
2022-05-02,6.34,6.91,6.34,6.89,1265780,0.55,0.57,7.98,8.27,0.29,1
2022-04-29,6.42,6.62,6.31,6.42,206206,0.0,0.31,0.0,4.83,0.16,-1
2022-04-28,6.36,6.54,6.03,6.51,300457,0.15,0.51,2.3,7.83,0.25,1
2022-04-27,6.48,6.48,6.22,6.29,180270,-0.19,0.26,-3.02,4.13,0.13,-1
2022-04-26,7.11,7.11,6.52,6.53,110560,-0.58,0.59,-8.88,9.04,0.3,-1
2022-04-25,7.9,7.91,7.0,7.09,179898,-0.81,0.91,-11.42,12.83,0.46,-1
2022-04-22,7.94,8.18,7.75,7.98,367586,0.04,0.43,0.5,5.39,0.21,-1
2022-04-21,8.03,8.23,7.61,7.98,562782,-0.05,0.62,-0.63,7.77,0.31,-1
2022-04-20,8.11,8.17,7.9,7.98,74533,-0.13,0.26,-1.63,3.32,0.13,-1
2022-04-19,8.11,8.39,7.88,8.07,142353,-0.04,0.52,-0.5,6.38,0.26,1
2022-04-18,8.77,8.77,8.02,8.06,1022037,-0.71,0.75,-8.81,9.31,0.38,-1
2022-04-14,8.71,8.83,8.45,8.74,545518,0.03,0.38,0.34,4.35,0.19,-1
2022-04-13,8.81,9.0,8.62,8.8,422164,-0.01,0.38,-0.11,4.37,0.19,-1
2022-04-12,8.8,8.92,8.41,8.84,329063,0.04,0.51,0.45,5.74,0.25,1
2022-04-11,8.8,8.82,8.43,8.72,207837,-0.08,0.39,-0.92,4.47,0.2,-1
2022-04-08,8.77,8.98,8.71,8.81,174798,0.04,0.27,0.45,3.06,0.13,1
2022-04-07,8.83,8.86,8.59,8.78,905554,-0.05,0.27,-0.57,3.08,0.13,-1
2022-04-06,8.86,8.88,8.71,8.81,623070,-0.05,0.17,-0.57,1.93,0.08,-1
2022-04-05,8.31,8.92,8.16,8.85,521736,0.54,0.76,6.1,8.59,0.38,1
2022-04-04,7.85,8.42,7.81,8.29,256970,0.44,0.61,5.31,7.4,0.31,1
2022-04-01,7.48,7.94,7.48,7.92,1299301,0.44,0.46,5.56,5.81,0.23,1
2022-03-31,7.54,7.61,7.36,7.49,260334,-0.05,0.25,-0.67,3.27,0.12,-1
2022-03-30,7.69,7.83,7.45,7.52,75270,-0.17,0.38,-2.26,5.05,0.19,-1
2022-03-29,7.41,7.76,7.28,7.68,95415,0.27,0.48,3.52,6.25,0.24,1
2022-03-28,7.45,7.62,7.07,7.26,102784,-0.19,0.55,-2.62,7.58,0.27,-1
2022-03-25,7.4,7.82,7.3,7.52,424529,0.12,0.52,1.6,6.91,0.26,1
2022-03-24,7.61,7.61,7.15,7.5,404714,-0.11,0.46,-1.47,6.13,0.23,-1
2022-03-23,7.29,7.76,7.1,7.5,224361,0.21,0.66,2.8,8.86,0.33,1
2022-03-22,6.85,7.31,6.76,7.3,136049,0.45,0.55,6.16,7.53,0.27,1
2022-03-21,6.82,6.82,6.65,6.81,187310,-0.01,0.17,-0.15,2.5,0.08,-1
2022-03-18,6.2,6.85,6.08,6.82,230408,0.62,0.76,9.09,11.22,0.38,1
2022-03-17,5.49,6.19,5.49,6.18,119125,0.69,0.7,11.17,11.33,0.35,1
2022-03-16,5.53,5.56,5.33,5.55,135587,0.02,0.23,0.36,4.14,0.11,1
2022-03-15,5.33,5.67,5.15,5.54,114347,0.21,0.52,3.79,9.39,0.26,1
2022-03-14,5.81,5.83,5.28,5.31,100708,-0.5,0.55,-9.42,10.36,0.27,-1
2022-03-11,6.16,6.24,5.68,5.81,156221,-0.35,0.56,-6.02,9.55,0.28,-1
2022-03-10,6.12,6.27,6.12,6.24,65016,0.12,0.15,1.92,2.4,0.07,-1
2022-03-09,6.12,6.39,6.08,6.28,96752,0.16,0.31,2.55,4.94,0.15,1
2022-03-08,5.75,6.14,5.68,5.99,76938,0.24,0.46,4.01,7.68,0.23,1
2022-03-07,5.9,5.92,5.69,5.73,77364,-0.17,0.23,-2.97,4.01,0.11,-1
2022-03-04,5.86,6.02,5.83,5.87,89044,0.01,0.19,0.17,3.24,0.09,-1
2022-03-03,6.3,6.3,5.87,5.95,100845,-0.35,0.43,-5.88,7.23,0.21,-1
2022-03-02,6.22,6.33,6.17,6.24,75491,0.02,0.16,0.32,2.56,0.08,1
2022-03-01,5.91,6.3,5.91,6.14,140855,0.23,0.39,3.75,6.43,0.2,1
2022-02-28,6.0,6.1,5.92,5.93,127975,-0.07,0.18,-1.18,3.04,0.09,-1
2022-02-25,5.9,6.02,5.58,6.01,1374904,0.11,0.44,1.83,7.32,0.22,1
2022-02-24,5.61,6.0,5.61,5.82,902997,0.21,0.39,3.61,6.7,0.19,1
2022-02-23,5.91,6.08,5.74,5.74,115549,-0.17,0.34,-2.96,5.92,0.17,-1
2022-02-22,6.02,6.06,5.77,5.8,95648,-0.22,0.29,-3.79,5.0,0.15,-1
2022-02-18,6.17,6.17,5.89,6.06,106946,-0.11,0.28,-1.82,4.62,0.14,-1
2022-02-17,6.51,6.63,6.21,6.24,98251,-0.27,0.42,-4.33,6.73,0.21,-1
2022-02-16,6.83,6.9,6.55,6.58,49108,-0.25,0.35,-3.8,5.32,0.18,-1
2022-02-15,6.75,6.94,6.74,6.92,108112,0.17,0.21,2.46,2.96,0.1,1
2022-02-14,6.71,6.84,6.54,6.67,65266,-0.04,0.29,-0.6,4.42,0.15,1
2022-02-11,6.79,7.38,6.53,6.66,69554,-0.13,0.85,-1.95,12.76,0.42,1
2022-02-10,6.78,6.88,6.51,6.61,82742,-0.17,0.37,-2.57,5.6,0.19,-1
2022-02-09,7.2,7.22,6.91,6.96,96080,-0.24,0.31,-3.45,4.53,0.16,-1
2022-02-08,6.99,7.41,6.86,7.19,195479,0.2,0.55,2.78,7.65,0.27,1
2022-02-07,6.76,7.2,6.76,7.05,48753,0.29,0.44,4.11,6.24,0.22,1
2022-02-04,6.87,6.97,6.64,6.79,62614,-0.08,0.33,-1.18,4.87,0.17,-1
2022-02-03,7.01,7.06,6.77,6.89,104942,-0.12,0.29,-1.74,4.21,0.15,-1
2022-02-02,7.56,7.56,6.96,7.01,60686,-0.55,0.6,-7.85,8.56,0.3,-1
2022-02-01,7.56,7.8,7.36,7.61,77584,0.05,0.44,0.66,5.85,0.22,1
2022-01-31,6.66,7.56,6.66,7.56,179654,0.9,0.9,11.9,11.9,0.45,1
2022-01-28,6.81,6.87,6.5,6.7,73512,-0.11,0.37,-1.64,5.51,0.18,-1
2022-01-27,7.44,7.44,6.77,6.79,135750,-0.65,0.67,-9.57,9.87,0.34,-1
2022-01-26,7.2,7.98,7.2,7.36,163965,0.17,0.78,2.24,10.6,0.39,-1
2022-01-25,7.43,7.66,7.24,7.6,109553,0.17,0.42,2.24,5.53,0.21,1
2022-01-24,7.42,7.64,6.92,7.54,213991,0.12,0.72,1.59,9.55,0.36,-1
2022-01-21,7.5,7.75,7.25,7.65,226349,0.15,0.5,1.96,6.54,0.25,1
2022-01-20,7.5,8.0,7.37,7.57,228005,0.07,0.63,0.92,8.32,0.31,1
2022-01-19,7.82,7.82,7.33,7.4,152775,-0.42,0.49,-5.68,6.62,0.25,-1
2022-01-18,8.12,8.12,7.56,7.77,237207,-0.35,0.55,-4.5,7.14,0.28,-1
2022-01-14,8.0,8.14,7.9,8.13,279368,0.13,0.23,1.6,2.89,0.12,1
2022-01-13,8.03,8.03,7.76,8.0,173526,-0.03,0.27,-0.37,3.37,0.13,1
2022-01-12,8.22,8.22,7.82,7.96,246327,-0.26,0.4,-3.27,5.01,0.2,-1
2022-01-11,8.4,8.44,8.13,8.23,207058,-0.17,0.31,-2.07,3.77,0.15,-1
2022-01-10,8.26,8.4,8.02,8.37,152451,0.11,0.38,1.31,4.54,0.19,1
2022-01-07,8.64,8.69,8.31,8.33,167028,-0.31,0.38,-3.72,4.51,0.19,-1
2022-01-06,8.28,8.79,8.18,8.62,194376,0.34,0.61,3.94,7.08,0.3,1
2022-01-05,8.6,8.68,8.19,8.33,157395,-0.27,0.49,-3.18,5.88,0.25,-1
2022-01-04,8.66,8.91,8.3,8.39,188009,-0.27,0.61,-3.22,7.33,0.31,-1
2022-01-03,8.54,8.8,8.35,8.7,97111,0.16,0.46,1.84,5.23,0.23,1
2021-12-31,8.53,8.82,8.52,8.58,91069,0.05,0.29,0.58,3.44,0.15,1
2021-12-30,8.22,8.68,7.9,8.56,118242,0.34,0.78,3.97,9.05,0.39,1
2021-12-29,8.12,8.32,8.09,8.29,98827,0.17,0.23,2.05,2.77,0.12,1
2021-12-28,8.4,8.5,8.15,8.22,128285,-0.18,0.35,-2.19,4.26,0.17,-1
2021-12-27,8.66,8.73,8.21,8.33,75364,-0.33,0.52,-3.96,6.3,0.26,-1
2021-12-23,8.59,8.9,8.37,8.72,254692,0.13,0.53,1.49,6.08,0.27,1
2021-12-22,8.49,8.8,8.2,8.51,105953,0.02,0.6,0.24,7.05,0.3,1
2021-12-21,8.45,8.49,8.2,8.46,71047,0.01,0.29,0.12,3.43,0.15,1
2021-12-20,8.26,8.5,8.0,8.41,131104,0.15,0.5,1.78,5.95,0.25,1
2021-12-17,7.89,8.48,7.87,8.27,247571,0.38,0.61,4.59,7.38,0.31,1
2021-12-16,8.32,8.5,7.95,8.0,97082,-0.32,0.55,-4.0,6.87,0.27,-1
2021-12-15,7.96,8.29,7.73,8.27,157741,0.31,0.56,3.75,6.77,0.28,1
2021-12-14,8.38,8.4,7.75,7.97,78856,-0.41,0.65,-5.14,8.16,0.33,-1
2021-12-13,8.23,8.53,8.07,8.28,133126,0.05,0.46,0.6,5.56,0.23,-1
2021-12-10,8.49,8.66,8.2,8.3,127731,-0.19,0.46,-2.29,5.6,0.23,-1
2021-12-09,8.61,8.97,8.32,8.52,103072,-0.09,0.65,-1.06,7.61,0.32,-1
2021-12-08,8.5,8.8,8.37,8.7,86250,0.2,0.43,2.3,4.94,0.22,1
2021-12-07,8.08,8.66,8.0,8.45,145096,0.37,0.66,4.38,7.81,0.33,1
2021-12-06,8.31,8.31,7.68,8.0,222498,-0.31,0.63,-3.88,7.88,0.32,-1
2021-12-03,8.02,8.3,7.86,8.25,262253,0.23,0.44,2.79,5.33,0.22,1
2021-12-02,7.56,8.03,7.35,8.01,176346,0.45,0.68,5.62,8.49,0.34,1
2021-12-01,8.09,8.25,7.48,7.51,145778,-0.58,0.77,-7.72,10.28,0.39,-1
2021-11-30,7.74,8.18,7.72,7.92,303570,0.18,0.46,2.27,5.85,0.23,-1
2021-11-29,8.54,8.6,7.93,7.94,107493,-0.6,0.67,-7.56,8.44,0.34,-1
2021-11-26,8.71,8.9,8.2,8.36,97371,-0.35,0.7,-4.19,8.37,0.35,-1
2021-11-24,8.74,9.03,8.48,9.03,238635,0.29,0.55,3.21,6.09,0.27,1
2021-11-23,9.29,9.48,8.69,8.88,206978,-0.41,0.79,-4.62,8.9,0.4,-1
2021-11-22,9.78,9.84,9.14,9.2,416117,-0.58,0.7,-6.3,7.61,0.35,-1
2021-11-19,10.13,10.26,9.71,9.8,1918105,-0.33,0.56,-3.37,5.67,0.28,-1
2021-11-18,10.69,10.96,10.15,10.27,384344,-0.42,0.8,-4.09,7.84,0.4,-1
2021-11-17,10.72,11.06,10.64,10.81,204622,0.09,0.42,0.83,3.89,0.21,1
2021-11-16,10.34,10.86,10.32,10.76,340410,0.42,0.54,3.9,5.02,0.27,1
2021-11-15,10.28,10.68,10.07,10.32,1705817,0.04,0.61,0.39,5.91,0.3,-1
2021-11-12,10.47,10.64,10.26,10.5,212022,0.03,0.38,0.29,3.62,0.19,1
2021-11-11,9.67,10.55,9.57,10.47,2051572,0.8,0.98,7.64,9.36,0.49,1
2021-11-10,9.29,9.59,9.14,9.46,1286977,0.17,0.45,1.8,4.76,0.23,1
2021-11-09,8.81,9.3,8.59,9.21,1256089,0.4,0.71,4.34,7.76,0.36,1
2021-11-08,8.86,8.94,8.68,8.8,495647,-0.06,0.26,-0.68,2.9,0.13,1
2021-11-05,8.77,9.0,8.45,8.75,1087261,-0.02,0.55,-0.23,6.29,0.28,1
2021-11-04,8.91,9.03,8.55,8.65,111358,-0.26,0.48,-3.01,5.55,0.24,-1
2021-11-03,9.06,9.08,8.78,8.89,162392,-0.17,0.3,-1.91,3.37,0.15,-1
2021-11-02,8.8,9.11,8.71,8.99,259577,0.19,0.4,2.11,4.45,0.2,1
2021-11-01,8.48,8.78,8.34,8.74,71323,0.26,0.44,2.97,5.03,0.22,1
2021-10-29,8.55,8.78,8.45,8.48,93876,-0.07,0.33,-0.83,3.89,0.17,-1
2021-10-28,8.19,8.65,8.19,8.58,77813,0.39,0.46,4.55,5.36,0.23,1
2021-10-27,8.21,8.4,8.06,8.16,51701,-0.05,0.34,-0.61,4.17,0.17,-1
2021-10-26,8.4,8.49,8.27,8.3,82726,-0.1,0.22,-1.2,2.65,0.11,-1
2021-10-25,8.13,8.39,8.13,8.34,65671,0.21,0.26,2.52,3.12,0.13,1
2021-10-22,8.36,8.36,8.09,8.19,85377,-0.17,0.27,-2.08,3.36,0.14,-1
2021-10-21,8.53,8.68,8.24,8.37,82415,-0.16,0.44,-1.91,5.28,0.22,-1
2021-10-20,8.83,8.84,8.4,8.46,103068,-0.37,0.44,-4.37,5.14,0.22,-1
2021-10-19,8.9,9.08,8.79,8.83,84520,-0.07,0.29,-0.79,3.24,0.14,-1
2021-10-18,9.28,9.28,8.57,8.9,201912,-0.38,0.71,-4.27,7.98,0.35,-1
2021-10-15,9.34,9.37,9.0,9.24,129433,-0.1,0.37,-1.08,4.0,0.18,1
2021-10-14,8.95,9.49,8.93,9.18,341596,0.23,0.56,2.51,6.09,0.28,1
2021-10-13,8.4,8.88,8.4,8.82,334405,0.42,0.48,4.76,5.44,0.24,1
2021-10-12,8.22,8.41,7.88,7.95,106203,-0.27,0.53,-3.4,6.67,0.27,-1
2021-10-11,7.96,8.49,7.96,8.16,127707,0.2,0.53,2.45,6.5,0.27,1
2021-10-08,8.01,8.02,7.52,7.6,231715,-0.41,0.5,-5.39,6.58,0.25,-1
2021-10-07,8.41,8.6,7.98,8.01,302525,-0.4,0.62,-4.99,7.8,0.31,-1
2021-10-06,8.69,8.94,8.38,8.43,51000,-0.26,0.56,-3.08,6.64,0.28,-1
2021-10-05,8.69,8.93,8.53,8.81,80839,0.12,0.4,1.36,4.54,0.2,1
2021-10-04,8.47,8.8,8.3,8.67,69469,0.2,0.5,2.31,5.77,0.25,1
2021-10-01,8.49,8.8,8.29,8.54,148391,0.05,0.51,0.59,5.97,0.26,1
2021-09-30,8.5,8.75,8.29,8.41,105248,-0.09,0.46,-1.07,5.47,0.23,1
2021-09-29,8.5,8.5,8.31,8.38,50889,-0.12,0.19,-1.43,2.27,0.09,-1
2021-09-28,8.77,8.85,8.38,8.44,78020,-0.33,0.46,-3.91,5.45,0.23,-1
2021-09-27,8.68,8.91,8.63,8.74,83206,0.06,0.28,0.69,3.2,0.14,1
2021-09-24,8.51,8.68,8.51,8.61,34121,0.1,0.17,1.16,1.97,0.08,1
2021-09-23,8.88,8.97,8.48,8.54,159339,-0.34,0.49,-3.98,5.74,0.25,-1
2021-09-22,8.85,9.0,8.55,8.81,79541,-0.04,0.45,-0.45,5.11,0.22,1
2021-09-21,8.83,9.07,8.72,8.79,188814,-0.04,0.35,-0.46,3.92,0.17,-1
2021-09-20,8.7,9.01,8.32,8.8,159418,0.1,0.69,1.14,7.84,0.34,-1
2021-09-17,8.36,9.0,8.21,8.99,229900,0.63,0.79,7.01,8.79,0.39,1
2021-09-16,8.15,8.39,7.93,8.31,51206,0.16,0.46,1.93,5.54,0.23,1
2021-09-15,8.0,8.22,8.0,8.16,46731,0.16,0.22,1.96,2.7,0.11,1
2021-09-14,8.25,8.25,7.96,8.03,59498,-0.22,0.29,-2.74,3.67,0.15,-1
2021-09-13,8.44,8.44,7.94,8.13,57098,-0.31,0.49,-3.81,6.09,0.25,-1
2021-09-10,8.14,8.53,7.98,8.42,67503,0.28,0.55,3.33,6.59,0.28,1
2021-09-09,8.01,8.29,7.98,8.07,443900,0.06,0.31,0.74,3.9,0.16,1
2021-09-08,8.03,8.23,7.9,8.01,84221,-0.02,0.33,-0.25,4.12,0.16,-1
2021-09-07,8.18,8.36,8.0,8.12,97221,-0.06,0.36,-0.74,4.43,0.18,-1
2021-09-03,8.47,8.47,8.15,8.24,45337,-0.23,0.32,-2.79,3.88,0.16,-1
2021-09-02,8.42,8.46,8.15,8.42,304582,0.0,0.31,0.0,3.68,0.16,-1
2021-09-01,8.34,8.46,8.27,8.43,121204,0.09,0.19,1.07,2.28,0.1,1
2021-08-31,8.13,8.47,8.01,8.28,131251,0.15,0.46,1.81,5.56,0.23,1
2021-08-30,8.42,8.51,8.0,8.15,57237,-0.27,0.51,-3.31,6.26,0.25,-1
2021-08-27,8.01,8.57,8.01,8.35,98052,0.34,0.56,4.07,6.71,0.28,1
2021-08-26,7.89,8.3,7.89,8.0,201757,0.11,0.41,1.38,5.13,0.21,1
2021-08-25,8.22,8.43,7.8,7.85,120230,-0.37,0.63,-4.71,8.03,0.31,-1
2021-08-24,9.19,9.19,8.23,8.3,872836,-0.89,0.96,-10.72,11.57,0.48,-1
2021-08-23,9.07,9.35,9.05,9.14,188749,0.07,0.3,0.77,3.28,0.15,1
2021-08-20,8.58,9.25,8.58,8.96,299302,0.38,0.67,4.24,7.48,0.34,1
2021-08-19,8.26,8.62,8.26,8.62,124261,0.36,0.36,4.18,4.18,0.18,1
2021-08-18,8.34,8.67,8.06,8.45,251228,0.11,0.62,1.3,7.28,0.31,1
2021-08-17,7.94,8.4,7.87,8.33,153910,0.39,0.53,4.68,6.36,0.27,1
2021-08-16,7.9,8.3,7.9,8.03,229279,0.13,0.4,1.62,4.98,0.2,1
2021-08-13,8.07,8.15,7.7,7.9,84776,-0.17,0.45,-2.15,5.7,0.23,-1
2021-08-12,7.96,8.17,7.93,8.05,83818,0.09,0.24,1.12,2.98,0.12,1
2021-08-11,7.57,8.09,7.53,8.03,626396,0.46,0.56,5.73,6.97,0.28,1
2021-08-10,7.25,7.71,7.24,7.67,105558,0.42,0.47,5.48,6.13,0.23,1
2021-08-09,7.27,7.76,7.18,7.25,254907,-0.02,0.58,-0.28,7.93,0.29,-1
2021-08-06,7.0,7.31,6.87,7.27,98945,0.27,0.44,3.71,6.05,0.22,1
2021-08-05,6.53,7.13,6.42,7.01,90922,0.48,0.71,6.85,10.13,0.36,1
2021-08-04,6.16,6.61,6.16,6.61,103053,0.45,0.45,6.81,6.81,0.23,1
2021-08-03,5.99,6.3,5.83,6.25,72893,0.26,0.47,4.16,7.52,0.23,1
2021-08-02,5.93,6.36,5.9,5.99,113626,0.06,0.46,1.0,7.68,0.23,-1
2021-07-30,6.18,6.32,5.95,6.0,281468,-0.18,0.37,-3.0,6.1,0.18,-1
2021-07-29,6.31,6.46,6.16,6.24,68730,-0.07,0.3,-1.12,4.81,0.15,-1
2021-07-28,6.23,6.43,6.19,6.31,136390,0.08,0.24,1.27,3.8,0.12,1
2021-07-27,6.23,6.38,6.01,6.23,177017,0.0,0.37,0.0,5.94,0.19,-1
2021-07-26,6.48,6.56,6.19,6.24,108689,-0.24,0.36,-3.85,5.85,0.18,-1
2021-07-23,6.72,6.77,6.39,6.48,174779,-0.24,0.38,-3.7,5.86,0.19,-1
2021-07-22,6.74,6.88,6.61,6.67,92412,-0.07,0.27,-1.05,4.05,0.13,-1
2021-07-21,6.67,7.06,6.42,6.88,273678,0.21,0.63,3.05,9.23,0.32,1
2021-07-20,6.19,6.65,6.18,6.65,379280,0.46,0.47,6.92,7.06,0.23,1
2021-07-19,6.37,6.5,6.15,6.23,138867,-0.14,0.35,-2.25,5.62,0.17,-1
2021-07-16,6.8,6.81,6.19,6.27,211593,-0.53,0.62,-8.45,9.89,0.31,-1
2021-07-15,6.7,6.9,6.58,6.77,392967,0.07,0.32,1.03,4.65,0.16,1
2021-07-14,6.52,6.76,6.48,6.72,221625,0.2,0.28,2.98,4.17,0.14,1
2021-07-13,6.87,6.87,6.47,6.55,185909,-0.32,0.4,-4.89,6.11,0.2,-1
2021-07-12,6.87,6.92,6.65,6.81,193398,-0.06,0.27,-0.88,3.96,0.13,-1
2021-07-09,6.73,6.95,6.69,6.89,218513,0.16,0.26,2.32,3.77,0.13,1
2021-07-08,7.0,7.0,6.67,6.73,181905,-0.27,0.33,-4.01,4.9,0.17,-1
2021-07-07,7.36,7.41,6.97,7.04,244659,-0.32,0.44,-4.55,6.25,0.22,-1
2021-07-06,7.99,8.16,7.39,7.44,179893,-0.55,0.77,-7.39,10.35,0.39,-1
2021-07-02,8.03,8.28,7.81,7.91,124385,-0.12,0.47,-1.52,5.94,0.23,-1
2021-07-01,8.08,8.14,7.9,8.02,175309,-0.06,0.24,-0.75,2.99,0.12,-1
2021-06-30,7.93,8.33,7.86,8.11,181001,0.18,0.47,2.22,5.8,0.23,1
2021-06-29,8.01,8.14,7.77,8.02,199105,0.01,0.37,0.12,4.61,0.19,1
2021-06-28,8.61,8.68,7.89,7.99,401103,-0.62,0.79,-7.76,9.89,0.4,-1
2021-06-25,8.45,9.12,8.45,8.6,4731077,0.15,0.67,1.74,7.79,0.34,1
2021-06-24,8.28,8.82,8.28,8.45,242333,0.17,0.54,2.01,6.39,0.27,1
2021-06-23,8.52,8.74,8.22,8.3,211091,-0.22,0.52,-2.65,6.27,0.26,-1
2021-06-22,9.28,9.34,8.41,8.55,350325,-0.73,0.93,-8.54,10.82,0.46,-1
2021-06-21,9.43,9.51,9.14,9.3,397784,-0.13,0.37,-1.4,3.98,0.18,1
2021-06-18,8.9,9.42,8.9,9.27,952558,0.37,0.52,3.99,5.61,0.26,1
2021-06-17,9.2,9.31,8.89,9.08,465714,-0.12,0.42,-1.32,4.63,0.21,-1
2021-06-16,9.11,9.37,8.85,9.2,444614,0.09,0.52,0.98,5.65,0.26,1
2021-06-15,9.15,9.59,8.79,9.06,807178,-0.09,0.8,-0.99,8.83,0.4,-1
2021-06-14,8.16,9.19,8.16,9.11,419395,0.95,1.03,10.43,11.31,0.51,1
2021-06-11,7.95,8.16,7.9,8.13,184623,0.18,0.26,2.21,3.2,0.13,1
2021-06-10,7.9,8.05,7.8,7.99,233291,0.09,0.25,1.13,3.13,0.13,1
2021-06-09,7.94,8.08,7.8,7.86,206958,-0.08,0.28,-1.02,3.56,0.14,1
2021-06-08,7.88,8.08,7.67,7.85,98603,-0.03,0.41,-0.38,5.22,0.21,-1
2021-06-07,7.97,8.07,7.86,7.89,237172,-0.08,0.21,-1.01,2.66,0.1,-1
2021-06-04,7.99,8.05,7.82,8.0,225450,0.01,0.23,0.12,2.88,0.12,1
2021-06-03,8.03,8.2,7.83,7.99,192832,-0.04,0.36,-0.5,4.54,0.18,-1
2021-06-02,8.43,8.49,8.05,8.08,185469,-0.35,0.44,-4.33,5.45,0.22,-1
2021-06-01,8.7,8.71,8.17,8.4,117245,-0.3,0.54,-3.57,6.45,0.27,-1
2021-05-28,8.67,8.85,8.61,8.66,112634,-0.01,0.24,-0.12,2.77,0.12,1
2021-05-27,8.66,8.75,8.5,8.65,67344,-0.01,0.25,-0.12,2.86,0.12,1
2021-05-26,8.17,8.62,8.11,8.6,222210,0.43,0.51,5.0,5.93,0.25,1
2021-05-25,8.42,8.48,8.14,8.14,123298,-0.28,0.34,-3.44,4.18,0.17,-1
2021-05-24,8.54,8.55,8.28,8.43,93772,-0.11,0.27,-1.3,3.2,0.14,-1
2021-05-21,8.56,8.64,8.37,8.51,123896,-0.05,0.27,-0.59,3.17,0.14,-1
2021-05-20,8.39,8.55,8.3,8.53,115096,0.14,0.25,1.64,2.93,0.12,1
2021-05-19,8.17,8.39,8.02,8.35,180497,0.18,0.37,2.16,4.43,0.19,-1
2021-05-18,8.25,8.5,8.1,8.35,179943,0.1,0.4,1.2,4.79,0.2,1
2021-05-17,7.91,8.24,7.91,8.2,127874,0.29,0.33,3.54,4.02,0.17,1
2021-05-14,7.98,8.29,7.89,8.02,165351,0.04,0.4,0.5,4.99,0.2,1
2021-05-13,7.99,8.29,7.89,7.95,202745,-0.04,0.4,-0.5,5.04,0.2,1
2021-05-12,7.72,8.19,7.72,7.94,161435,0.22,0.47,2.77,5.92,0.23,1
2021-05-11,7.84,8.28,7.69,7.82,178166,-0.02,0.59,-0.26,7.54,0.29,-1
2021-05-10,8.37,8.37,7.8,7.87,141627,-0.5,0.57,-6.35,7.24,0.28,-1
2021-05-07,8.28,8.49,8.15,8.31,121022,0.03,0.34,0.36,4.09,0.17,1
