Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-27,8.78,8.78,8.4,8.43,49891,-0.35,0.38,-4.15,4.51,0.19,-1
2022-06-24,9.3,9.37,8.54,8.7,540394,-0.6,0.83,-6.9,9.54,0.42,-1
2022-06-23,9.01,9.2,8.94,9.13,98891,0.12,0.26,1.31,2.85,0.13,1
2022-06-22,8.83,9.2,8.83,8.92,106054,0.09,0.37,1.01,4.15,0.18,-1
2022-06-21,8.91,9.1,8.8,8.97,119832,0.06,0.3,0.67,3.34,0.15,1
2022-06-17,8.49,9.07,8.31,8.77,268347,0.28,0.76,3.19,8.67,0.38,1
2022-06-16,8.4,8.5,8.16,8.47,80205,0.07,0.34,0.83,4.01,0.17,-1
2022-06-15,8.69,8.74,8.34,8.59,137376,-0.1,0.4,-1.16,4.71,0.2,-1
2022-06-14,8.65,8.76,8.36,8.61,73308,-0.04,0.4,-0.46,4.65,0.2,-1
2022-06-13,8.67,8.89,8.29,8.61,106007,-0.06,0.6,-0.7,6.97,0.3,-1
2022-06-10,9.15,9.21,8.72,8.97,147851,-0.18,0.49,-2.01,5.46,0.25,-1
2022-06-09,9.3,9.59,9.04,9.27,97032,-0.03,0.55,-0.32,5.93,0.28,-1
2022-06-08,9.0,9.44,9.0,9.3,195421,0.3,0.44,3.23,4.73,0.22,1
2022-06-07,9.0,9.64,8.96,9.0,229527,0.0,0.68,0.0,7.61,0.34,-1
2022-06-06,9.36,9.51,8.83,9.0,164057,-0.36,0.68,-4.0,7.56,0.34,-1
2022-06-03,8.99,9.2,8.82,9.08,157974,0.09,0.38,0.99,4.19,0.19,1
2022-06-02,8.94,9.38,8.85,9.04,81434,0.1,0.53,1.11,5.92,0.27,1
2022-06-01,9.3,9.53,8.64,8.85,173737,-0.45,0.89,-5.08,10.09,0.45,-1
2022-05-31,9.28,9.56,9.02,9.3,82757,0.02,0.54,0.22,5.75,0.27,-1
2022-05-27,9.0,9.89,8.91,9.43,98666,0.43,0.98,4.56,10.39,0.49,1
2022-05-26,8.55,9.1,8.29,9.01,62570,0.46,0.81,5.11,9.03,0.41,1
2022-05-25,8.31,8.57,8.14,8.51,81943,0.2,0.43,2.35,5.05,0.21,1
2022-05-24,8.37,8.5,7.98,8.34,139279,-0.03,0.52,-0.36,6.24,0.26,1
2022-05-23,8.34,8.39,8.01,8.3,128206,-0.04,0.38,-0.48,4.58,0.19,1
2022-05-20,8.12,8.3,7.72,8.25,68783,0.13,0.58,1.58,7.03,0.29,1
2022-05-19,7.9,8.14,7.8,8.01,73686,0.11,0.34,1.37,4.18,0.17,1
2022-05-18,7.87,8.09,7.66,7.95,79253,0.08,0.43,1.01,5.41,0.21,-1
2022-05-17,8.21,8.39,7.83,8.0,108146,-0.21,0.56,-2.63,7.0,0.28,1
2022-05-16,7.49,8.19,7.34,7.89,54318,0.4,0.85,5.07,10.73,0.42,1
2022-05-13,6.72,7.7,6.62,7.55,92046,0.83,1.08,10.99,14.3,0.54,1
2022-05-12,6.95,7.0,6.4,6.71,101450,-0.24,0.6,-3.58,8.94,0.3,-1
2022-05-11,8.18,8.21,6.97,7.05,120892,-1.13,1.24,-16.03,17.65,0.62,-1
2022-05-10,8.38,8.82,7.93,8.21,93240,-0.17,0.89,-2.07,10.9,0.45,-1
2022-05-09,8.34,8.34,7.99,8.22,99632,-0.12,0.35,-1.46,4.26,0.17,-1
2022-05-06,8.77,8.82,8.15,8.49,74966,-0.28,0.67,-3.3,7.89,0.34,-1
2022-05-05,9.38,9.38,8.56,8.6,78377,-0.78,0.82,-9.07,9.53,0.41,-1
2022-05-04,9.51,9.56,8.81,9.5,71558,-0.01,0.75,-0.11,7.89,0.38,-1
2022-05-03,9.49,9.95,9.18,9.52,83759,0.03,0.77,0.32,8.09,0.38,1
2022-05-02,9.16,9.49,8.86,9.44,63369,0.28,0.63,2.97,6.67,0.32,1
2022-04-29,9.25,9.58,9.07,9.2,53692,-0.05,0.51,-0.54,5.49,0.25,-1
2022-04-28,9.42,9.53,8.83,9.31,58888,-0.11,0.7,-1.18,7.52,0.35,-1
2022-04-27,9.34,9.56,8.97,9.31,87278,-0.03,0.59,-0.32,6.37,0.3,-1
2022-04-26,9.08,9.5,8.98,9.39,119435,0.31,0.52,3.3,5.54,0.26,1
2022-04-25,8.41,9.58,8.38,9.33,88577,0.92,1.2,9.86,12.81,0.6,1
2022-04-22,8.71,8.88,8.43,8.52,124663,-0.19,0.46,-2.23,5.34,0.23,-1
2022-04-21,8.57,8.92,8.5,8.8,124820,0.23,0.42,2.61,4.77,0.21,1
2022-04-20,8.09,8.58,7.9,8.5,91599,0.41,0.68,4.82,8.0,0.34,1
2022-04-19,7.77,8.13,7.46,8.02,193822,0.25,0.67,3.12,8.41,0.34,1
2022-04-18,7.89,8.09,7.52,7.8,124474,-0.09,0.57,-1.15,7.31,0.29,-1
2022-04-14,7.79,8.06,7.42,8.0,171182,0.21,0.64,2.62,7.99,0.32,1
2022-04-13,7.6,7.85,7.37,7.75,209759,0.15,0.48,1.94,6.19,0.24,-1
2022-04-12,8.4,8.43,7.77,7.77,70890,-0.63,0.66,-8.11,8.49,0.33,-1
2022-04-11,8.61,8.64,8.08,8.26,64385,-0.35,0.55,-4.24,6.68,0.28,-1
2022-04-08,8.93,8.93,8.59,8.72,67888,-0.21,0.34,-2.41,3.9,0.17,-1
2022-04-07,8.72,9.09,8.72,8.89,53225,0.17,0.37,1.91,4.16,0.18,1
2022-04-06,8.95,9.03,8.7,8.71,70714,-0.24,0.33,-2.76,3.79,0.17,-1
2022-04-05,9.51,9.67,9.06,9.1,42925,-0.41,0.61,-4.51,6.7,0.3,-1
2022-04-04,9.07,9.61,8.97,9.4,67454,0.33,0.64,3.51,6.81,0.32,1
2022-04-01,8.96,9.25,8.68,8.97,61719,0.01,0.57,0.11,6.35,0.29,-1
2022-03-31,9.21,9.22,8.91,8.97,127585,-0.24,0.31,-2.68,3.51,0.16,-1
2022-03-30,9.46,9.72,9.12,9.22,94070,-0.24,0.6,-2.6,6.45,0.3,-1
2022-03-29,9.0,9.58,8.95,9.35,91525,0.35,0.63,3.74,6.74,0.31,1
2022-03-28,9.63,9.63,8.85,9.0,190228,-0.63,0.79,-7.0,8.72,0.39,-1
2022-03-25,9.77,9.89,9.42,9.66,128559,-0.11,0.47,-1.14,4.86,0.23,1
2022-03-24,9.28,9.63,9.04,9.53,126028,0.25,0.59,2.62,6.18,0.29,1
2022-03-23,9.51,10.3,9.21,9.25,271106,-0.26,1.09,-2.81,11.78,0.54,1
2022-03-22,8.75,8.86,8.63,8.73,88920,-0.02,0.22,-0.23,2.58,0.11,1
2022-03-21,8.81,8.9,8.44,8.65,91848,-0.16,0.46,-1.85,5.26,0.23,-1
2022-03-18,8.62,9.0,8.06,8.8,133756,0.18,0.94,2.05,10.68,0.47,1
2022-03-17,8.14,8.77,8.07,8.64,42217,0.5,0.7,5.79,8.1,0.35,1
2022-03-16,7.8,8.35,7.67,8.24,69932,0.44,0.68,5.34,8.25,0.34,1
2022-03-15,7.62,7.79,7.21,7.66,95829,0.04,0.58,0.52,7.57,0.29,1
2022-03-14,7.7,7.79,7.24,7.56,103295,-0.14,0.55,-1.85,7.28,0.27,-1
2022-03-11,8.17,8.81,7.6,7.64,112783,-0.53,1.21,-6.94,15.84,0.61,-1
2022-03-10,7.74,8.22,7.61,8.14,96935,0.4,0.61,4.91,7.49,0.3,1
2022-03-09,7.32,8.14,7.32,7.9,142055,0.58,0.82,7.34,10.37,0.41,1
2022-03-08,6.92,7.36,6.82,7.11,86064,0.19,0.54,2.67,7.58,0.27,1
2022-03-07,6.81,7.15,6.46,6.98,223082,0.17,0.69,2.44,9.86,0.34,-1
2022-03-04,7.54,8.0,7.43,7.66,74350,0.12,0.57,1.57,7.45,0.29,-1
2022-03-03,8.23,8.23,7.61,7.7,67872,-0.53,0.62,-6.88,8.05,0.31,-1
2022-03-02,8.01,8.42,7.56,8.16,103436,0.15,0.86,1.84,10.54,0.43,1
2022-03-01,8.23,8.42,7.72,7.83,75466,-0.4,0.7,-5.11,9.0,0.35,-1
2022-02-28,8.49,8.65,7.91,8.24,80047,-0.25,0.74,-3.03,8.97,0.37,-1
2022-02-25,8.29,8.57,7.77,8.56,114619,0.27,0.8,3.15,9.35,0.4,1
2022-02-24,7.0,8.14,7.0,8.11,128969,1.11,1.14,13.69,14.06,0.57,1
2022-02-23,6.54,7.36,6.5,7.1,243290,0.56,0.86,7.89,12.11,0.43,1
2022-02-22,7.36,7.39,6.0,6.41,188307,-0.95,1.39,-14.82,21.68,0.69,-1
2022-02-18,7.99,8.06,7.36,7.48,138391,-0.51,0.7,-6.82,9.29,0.35,-1
2022-02-17,8.16,8.26,7.87,8.06,62161,-0.1,0.39,-1.24,4.84,0.19,-1
2022-02-16,8.14,8.47,8.0,8.22,51799,0.08,0.47,0.97,5.72,0.24,1
2022-02-15,7.66,8.03,7.51,7.96,33841,0.3,0.52,3.77,6.53,0.26,1
2022-02-14,7.45,7.91,7.45,7.56,65957,0.11,0.46,1.46,6.08,0.23,1
2022-02-11,7.17,7.43,7.08,7.34,1250954,0.17,0.35,2.32,4.77,0.17,1
2022-02-10,7.39,7.75,7.11,7.19,39472,-0.2,0.64,-2.78,8.9,0.32,-1
2022-02-09,7.56,7.87,7.46,7.68,50076,0.12,0.41,1.56,5.34,0.21,1
2022-02-08,7.57,7.7,7.37,7.49,34296,-0.08,0.33,-1.07,4.41,0.17,-1
2022-02-07,7.58,7.72,7.39,7.62,47888,0.04,0.33,0.52,4.33,0.17,1
2022-02-04,7.2,7.65,7.12,7.59,50421,0.39,0.53,5.14,6.98,0.27,1
2022-02-03,7.49,7.56,7.18,7.27,48364,-0.22,0.39,-3.03,5.3,0.19,-1
2022-02-02,8.07,8.07,7.5,7.53,46243,-0.54,0.57,-7.17,7.57,0.29,-1
2022-02-01,8.53,8.86,8.07,8.15,42719,-0.38,0.79,-4.66,9.67,0.39,-1
2022-01-31,8.01,8.6,8.01,8.5,109283,0.49,0.59,5.76,6.94,0.29,1
2022-01-28,7.73,8.41,7.55,8.08,48700,0.35,0.86,4.33,10.64,0.43,1
2022-01-27,8.41,8.95,7.7,7.79,94012,-0.62,1.25,-7.96,16.04,0.62,-1
2022-01-26,8.82,9.25,8.3,8.32,51560,-0.5,0.95,-6.01,11.48,0.48,-1
2022-01-25,9.28,9.28,8.35,8.68,108515,-0.6,0.93,-6.91,10.71,0.46,-1
2022-01-24,8.21,9.6,8.05,9.56,155415,1.35,1.55,14.12,16.21,0.77,1
2022-01-21,8.35,9.11,8.3,8.4,147344,0.05,0.81,0.6,9.64,0.4,-1
2022-01-20,8.91,9.46,8.3,8.47,260517,-0.44,1.16,-5.19,13.7,0.58,-1
2022-01-19,9.25,9.43,8.77,8.86,108243,-0.39,0.66,-4.4,7.45,0.33,-1
2022-01-18,10.22,10.47,9.13,9.29,53228,-0.93,1.34,-10.01,14.42,0.67,-1
2022-01-14,9.33,10.56,9.33,10.41,125931,1.08,1.23,10.37,11.82,0.62,1
2022-01-13,10.37,10.37,9.1,9.56,137709,-0.81,1.27,-8.47,13.28,0.63,-1
2022-01-12,10.54,10.73,10.23,10.32,42218,-0.22,0.5,-2.13,4.84,0.25,-1
2022-01-11,10.57,10.82,10.15,10.5,293601,-0.07,0.67,-0.67,6.38,0.34,-1
2022-01-10,10.52,10.66,10.15,10.54,114575,0.02,0.51,0.19,4.79,0.25,-1
2022-01-07,11.49,11.5,10.57,10.73,147342,-0.76,0.93,-7.08,8.67,0.46,-1
2022-01-06,11.7,12.23,11.2,11.41,82720,-0.29,1.03,-2.54,9.03,0.52,-1
2022-01-05,13.13,13.32,11.53,11.58,57373,-1.55,1.79,-13.39,15.46,0.9,-1
2022-01-04,13.95,14.15,13.13,13.3,101574,-0.65,1.02,-4.89,7.67,0.51,-1
2022-01-03,13.83,14.17,13.22,13.89,107081,0.06,0.95,0.43,6.84,0.47,1
2021-12-31,13.87,14.4,13.52,13.85,95351,-0.02,0.88,-0.14,6.35,0.44,-1
2021-12-30,13.28,14.1,13.17,13.88,52175,0.6,0.93,4.33,6.7,0.46,1
2021-12-29,13.6,13.77,13.23,13.24,44185,-0.36,0.54,-2.72,4.08,0.27,-1
2021-12-28,13.74,14.18,13.46,13.64,111721,-0.1,0.72,-0.73,5.28,0.36,-1
2021-12-27,13.79,14.12,13.59,13.76,79910,-0.03,0.53,-0.22,3.85,0.26,1
2021-12-23,13.82,14.09,13.62,13.75,215264,-0.07,0.47,-0.51,3.42,0.24,1
2021-12-22,13.88,14.04,13.23,13.72,209802,-0.16,0.81,-1.17,5.9,0.4,-1
2021-12-21,13.92,14.2,13.12,13.95,557507,0.03,1.08,0.22,7.74,0.54,1
2021-12-20,13.44,13.8,12.72,13.77,258758,0.33,1.08,2.4,7.83,0.54,1
2021-12-17,12.95,14.18,12.49,13.62,363301,0.67,1.69,4.92,12.37,0.84,1
2021-12-16,13.24,13.45,12.01,12.5,132160,-0.74,1.44,-5.92,11.52,0.72,-1
2021-12-15,11.98,12.56,11.79,12.53,75125,0.55,0.77,4.39,6.15,0.39,1
2021-12-14,12.83,12.99,11.65,11.87,66634,-0.96,1.34,-8.09,11.29,0.67,-1
2021-12-13,12.87,13.15,12.14,12.99,90786,0.12,1.01,0.92,7.74,0.5,1
2021-12-10,13.2,13.2,12.74,12.78,84073,-0.42,0.46,-3.29,3.6,0.23,-1
2021-12-09,13.2,13.57,12.69,13.05,25104,-0.15,0.88,-1.15,6.75,0.44,-1
2021-12-08,13.11,13.86,12.5,13.39,81192,0.28,1.35,2.09,10.08,0.68,1
2021-12-07,12.31,13.39,12.11,13.23,108941,0.92,1.28,6.95,9.65,0.64,1
2021-12-06,11.61,12.18,11.26,12.07,54785,0.46,0.92,3.81,7.64,0.46,1
2021-12-03,11.69,11.95,11.1,11.43,77752,-0.26,0.85,-2.27,7.44,0.42,-1
2021-12-02,10.93,11.84,10.69,11.75,38918,0.82,1.15,6.98,9.79,0.58,1
2021-12-01,11.07,11.7,10.75,10.9,74418,-0.17,0.95,-1.56,8.67,0.47,1
2021-11-30,10.31,11.14,10.22,10.83,55166,0.52,0.92,4.8,8.49,0.46,1
2021-11-29,11.68,11.68,10.26,10.41,71639,-1.27,1.42,-12.2,13.64,0.71,-1
2021-11-26,11.83,11.83,11.12,11.43,23950,-0.4,0.71,-3.5,6.21,0.36,-1
2021-11-24,11.84,12.45,11.52,12.0,52561,0.16,0.93,1.33,7.75,0.46,1
2021-11-23,12.25,12.69,11.38,11.79,139838,-0.46,1.31,-3.9,11.11,0.65,-1
2021-11-22,13.55,13.55,12.15,12.25,42850,-1.3,1.4,-10.61,11.43,0.7,-1
2021-11-19,13.27,13.72,12.62,13.57,119058,0.3,1.1,2.21,8.11,0.55,1
2021-11-18,12.93,13.53,12.22,13.29,70238,0.36,1.31,2.71,9.86,0.65,1
2021-11-17,13.65,13.75,12.65,12.95,155770,-0.7,1.1,-5.41,8.49,0.55,-1
2021-11-16,13.1,13.77,13.01,13.75,193567,0.65,0.76,4.73,5.53,0.38,1
2021-11-15,13.15,13.26,12.74,13.24,49309,0.09,0.52,0.68,3.93,0.26,1
2021-11-12,13.0,13.2,12.68,13.0,55835,0.0,0.52,0.0,4.0,0.26,-1
2021-11-11,13.0,13.0,12.64,13.0,81856,0.0,0.36,0.0,2.77,0.18,-1
2021-11-10,13.04,13.56,13.04,13.56,80468,0.52,0.52,3.83,3.83,0.26,1
2021-11-09,12.88,13.16,12.36,12.94,31218,0.06,0.8,0.46,6.14,0.4,1
2021-11-08,12.88,13.0,12.8,12.88,23809,0.0,0.2,0.0,1.55,0.1,-1
2021-11-05,12.9,13.05,12.78,12.88,49221,-0.02,0.27,-0.16,2.1,0.14,1
2021-11-04,13.04,13.1,12.73,12.8,105290,-0.24,0.37,-1.87,2.89,0.18,-1
2021-11-03,13.09,13.28,12.75,12.95,61417,-0.14,0.53,-1.08,4.09,0.26,-1
2021-11-02,13.0,13.23,12.93,13.22,41477,0.22,0.3,1.66,2.25,0.15,1
2021-11-01,12.81,13.1,12.6,13.02,49570,0.21,0.5,1.61,3.84,0.25,1
2021-10-29,12.45,12.85,12.2,12.65,68625,0.2,0.65,1.58,5.14,0.33,1
2021-10-28,11.54,12.62,11.54,12.52,82005,0.98,1.08,7.83,8.63,0.54,1
2021-10-27,10.73,11.89,10.7,11.65,57268,0.92,1.19,7.9,10.21,0.6,1
2021-10-26,11.0,11.09,10.72,10.78,31649,-0.22,0.37,-2.04,3.45,0.19,-1
2021-10-25,10.49,10.96,10.01,10.94,43845,0.45,0.95,4.11,8.72,0.48,1
2021-10-22,10.65,10.65,10.25,10.55,37181,-0.1,0.4,-0.95,3.79,0.2,-1
2021-10-21,10.7,10.8,10.39,10.64,28930,-0.06,0.41,-0.56,3.85,0.2,-1
2021-10-20,10.67,10.95,10.44,10.68,30875,0.01,0.51,0.09,4.75,0.25,1
2021-10-19,11.02,11.11,10.4,10.62,61869,-0.4,0.71,-3.77,6.69,0.35,-1
2021-10-18,11.27,11.44,10.82,10.99,32939,-0.28,0.62,-2.55,5.64,0.31,-1
2021-10-15,11.71,11.75,11.11,11.38,31555,-0.33,0.64,-2.9,5.62,0.32,-1
2021-10-14,11.91,11.98,11.08,11.49,63744,-0.42,0.9,-3.66,7.83,0.45,-1
2021-10-13,11.51,11.91,11.31,11.84,32448,0.33,0.6,2.79,5.07,0.3,1
2021-10-12,11.51,11.7,11.08,11.46,57195,-0.05,0.62,-0.44,5.41,0.31,-1
2021-10-11,11.98,12.04,11.54,11.54,46595,-0.44,0.5,-3.81,4.33,0.25,-1
2021-10-08,12.15,12.15,11.78,11.89,40405,-0.26,0.37,-2.19,3.11,0.19,-1
2021-10-07,12.05,12.55,11.6,12.23,52500,0.18,0.95,1.47,7.77,0.48,1
2021-10-06,11.99,12.24,11.57,11.98,40580,-0.01,0.67,-0.08,5.59,0.34,-1
2021-10-05,11.93,12.4,11.43,12.13,100527,0.2,0.97,1.65,8.0,0.49,1
2021-10-04,11.56,12.0,11.45,11.85,103937,0.29,0.55,2.45,4.64,0.28,1
2021-10-01,10.72,11.71,10.46,11.64,112719,0.92,1.26,7.9,10.78,0.63,1
2021-09-30,10.86,11.34,10.52,10.67,190135,-0.19,0.82,-1.78,7.69,0.41,-1
2021-09-29,11.45,11.62,10.67,10.83,120540,-0.62,0.95,-5.72,8.77,0.47,-1
2021-09-28,10.89,11.77,10.52,11.31,162228,0.42,1.25,3.71,11.05,0.62,1
2021-09-27,10.89,11.66,10.51,11.0,285677,0.11,1.15,1.01,10.45,0.57,1
2021-09-24,10.97,10.98,10.11,10.36,247323,-0.61,0.87,-5.89,8.4,0.43,-1
2021-09-23,10.67,11.0,9.86,10.66,261557,-0.01,1.14,-0.09,10.69,0.57,-1
2021-09-22,10.69,11.88,10.62,10.66,571812,-0.03,1.26,-0.28,11.82,0.63,1
2021-09-21,9.71,9.99,9.7,9.8,146162,0.09,0.29,0.92,2.96,0.15,1
2021-09-20,9.73,9.86,9.45,9.59,39015,-0.14,0.41,-1.46,4.28,0.21,-1
2021-09-17,9.92,10.07,9.45,10.0,147688,0.08,0.62,0.8,6.19,0.31,1
2021-09-16,9.89,10.05,9.78,9.95,130479,0.06,0.27,0.6,2.71,0.14,1
2021-09-15,9.74,10.0,9.4,9.81,144526,0.07,0.6,0.71,6.12,0.3,1
2021-09-14,9.36,9.36,8.88,9.0,20599,-0.36,0.48,-4.0,5.33,0.24,-1
2021-09-13,9.13,9.48,8.94,9.32,17753,0.19,0.54,2.04,5.85,0.27,1
2021-09-10,9.32,9.32,8.93,9.03,58134,-0.29,0.39,-3.21,4.32,0.2,-1
2021-09-09,9.64,9.76,8.98,9.15,52959,-0.49,0.78,-5.36,8.52,0.39,-1
2021-09-08,9.58,9.58,9.4,9.54,254629,-0.04,0.18,-0.42,1.89,0.09,1
2021-09-07,9.52,9.61,9.3,9.36,32779,-0.16,0.31,-1.71,3.31,0.15,-1
2021-09-03,9.53,9.7,9.31,9.49,23195,-0.04,0.39,-0.42,4.11,0.19,-1
2021-09-02,9.62,9.64,9.44,9.5,72463,-0.12,0.2,-1.26,2.09,0.1,-1
2021-09-01,9.57,9.79,9.51,9.63,39274,0.06,0.28,0.62,2.91,0.14,1
2021-08-31,9.46,9.51,9.31,9.51,200886,0.05,0.2,0.53,2.12,0.1,1
2021-08-30,9.56,9.56,9.17,9.27,106062,-0.29,0.39,-3.13,4.21,0.2,-1
2021-08-27,9.29,9.59,9.25,9.5,67588,0.21,0.34,2.21,3.61,0.17,1
2021-08-26,9.54,9.6,9.26,9.26,24449,-0.28,0.34,-3.02,3.67,0.17,-1
2021-08-25,9.2,9.65,9.17,9.48,29472,0.28,0.48,2.95,5.06,0.24,1
2021-08-24,9.43,9.43,8.75,9.2,47762,-0.23,0.68,-2.5,7.39,0.34,-1
2021-08-23,9.03,9.46,8.99,9.31,46279,0.28,0.47,3.01,5.05,0.23,1
2021-08-20,8.64,9.17,8.64,9.05,49297,0.41,0.53,4.53,5.86,0.26,1
2021-08-19,8.64,8.75,8.5,8.75,21420,0.11,0.25,1.26,2.86,0.12,1
2021-08-18,8.59,8.92,8.5,8.68,22136,0.09,0.42,1.04,4.84,0.21,1
2021-08-17,8.76,8.95,8.5,8.6,27341,-0.16,0.45,-1.86,5.23,0.22,-1
2021-08-16,9.13,9.2,8.67,8.81,28166,-0.32,0.53,-3.63,6.02,0.26,-1
2021-08-13,9.33,9.41,9.03,9.25,23048,-0.08,0.38,-0.86,4.14,0.19,-1
2021-08-12,9.15,9.4,8.94,9.25,26444,0.1,0.46,1.08,5.0,0.23,1
2021-08-11,8.94,9.12,8.68,9.06,46997,0.12,0.44,1.32,4.86,0.22,-1
2021-08-10,8.95,9.2,8.89,9.19,16021,0.24,0.31,2.61,3.37,0.15,1
2021-08-09,8.88,9.1,8.65,8.95,21797,0.07,0.45,0.78,5.03,0.22,1
2021-08-06,8.6,8.93,8.43,8.86,44110,0.26,0.49,2.93,5.57,0.25,1
2021-08-05,8.21,8.6,8.11,8.5,21964,0.29,0.49,3.41,5.75,0.24,1
2021-08-04,8.38,8.7,8.17,8.19,29610,-0.19,0.53,-2.32,6.47,0.26,-1
2021-08-03,8.39,8.77,8.15,8.4,67714,0.01,0.62,0.12,7.38,0.31,-1
2021-08-02,8.83,9.03,8.3,8.41,47457,-0.42,0.73,-4.99,8.68,0.36,-1
2021-07-30,9.73,9.73,8.51,8.84,95299,-0.89,1.22,-10.07,13.8,0.61,-1
2021-07-29,9.4,9.77,9.25,9.72,88801,0.32,0.52,3.29,5.35,0.26,1
2021-07-28,9.04,9.31,8.92,9.29,37232,0.25,0.39,2.69,4.2,0.2,1
2021-07-27,8.37,9.36,8.09,9.05,154944,0.68,1.28,7.51,14.09,0.64,1
2021-07-26,8.5,8.66,8.31,8.44,28792,-0.06,0.35,-0.71,4.15,0.17,-1
2021-07-23,8.64,8.67,8.46,8.58,30477,-0.06,0.21,-0.7,2.45,0.1,-1
2021-07-22,9.08,9.08,8.5,8.58,71777,-0.5,0.58,-5.83,6.76,0.29,-1
2021-07-21,9.03,9.28,8.85,9.16,65500,0.13,0.43,1.42,4.69,0.21,1
2021-07-20,8.47,9.08,8.47,8.96,85704,0.49,0.61,5.47,6.81,0.3,1
2021-07-19,8.08,8.59,7.87,8.47,59186,0.39,0.72,4.6,8.5,0.36,1
2021-07-16,8.38,8.49,8.08,8.22,38067,-0.16,0.41,-1.95,4.97,0.2,-1
2021-07-15,8.15,8.45,7.88,8.35,87573,0.2,0.57,2.4,6.83,0.28,1
2021-07-14,8.51,8.8,8.08,8.22,370598,-0.29,0.72,-3.53,8.76,0.36,-1
2021-07-13,8.52,8.7,8.32,8.51,64500,-0.01,0.38,-0.12,4.47,0.19,-1
2021-07-12,8.82,8.84,8.44,8.57,39977,-0.25,0.4,-2.92,4.67,0.2,-1
2021-07-09,8.74,8.98,8.64,8.83,37152,0.09,0.34,1.02,3.81,0.17,1
2021-07-08,8.4,8.83,8.23,8.77,49800,0.37,0.6,4.22,6.79,0.3,1
2021-07-07,8.87,8.87,8.11,8.6,116952,-0.27,0.76,-3.14,8.84,0.38,-1
2021-07-06,8.8,8.85,8.65,8.74,66175,-0.06,0.2,-0.69,2.32,0.1,-1
2021-07-02,8.75,8.92,8.54,8.86,62312,0.11,0.38,1.24,4.28,0.19,1
2021-07-01,9.0,9.0,8.35,8.8,201728,-0.2,0.65,-2.27,7.39,0.33,-1
2021-06-30,9.23,9.75,8.85,9.0,235911,-0.23,0.9,-2.56,10.0,0.45,-1
2021-06-29,9.36,9.54,9.03,9.09,79289,-0.27,0.51,-2.97,5.61,0.25,-1
2021-06-28,9.8,10.09,9.35,9.36,89395,-0.44,0.74,-4.7,7.91,0.37,-1
2021-06-25,9.82,10.05,9.59,9.73,1396171,-0.09,0.46,-0.92,4.73,0.23,1
2021-06-24,9.51,9.95,9.51,9.72,179218,0.21,0.44,2.16,4.53,0.22,1
2021-06-23,9.18,9.48,9.0,9.29,119334,0.11,0.48,1.18,5.17,0.24,1
2021-06-22,9.4,9.74,8.93,9.05,118368,-0.35,0.82,-3.87,9.06,0.41,-1
2021-06-21,9.6,9.84,9.2,9.31,186084,-0.29,0.64,-3.11,6.82,0.32,1
2021-06-18,9.0,9.27,8.92,9.2,175888,0.2,0.35,2.17,3.8,0.17,1
2021-06-17,8.91,9.27,8.86,9.0,105233,0.09,0.41,1.0,4.56,0.21,1
2021-06-16,9.25,9.49,8.79,8.83,144234,-0.42,0.7,-4.76,7.93,0.35,-1
2021-06-15,9.71,9.98,9.13,9.29,111860,-0.42,0.85,-4.52,9.15,0.42,-1
2021-06-14,8.85,9.85,8.85,9.48,181154,0.63,1.0,6.65,10.55,0.5,1
2021-06-11,9.12,9.14,8.79,8.81,102958,-0.31,0.35,-3.52,3.97,0.18,-1
2021-06-10,9.18,9.18,8.85,8.98,260706,-0.2,0.33,-2.23,3.67,0.17,-1
2021-06-09,9.26,9.3,9.12,9.16,164319,-0.1,0.18,-1.09,1.98,0.09,-1
2021-06-08,9.32,9.42,9.09,9.29,180499,-0.03,0.33,-0.32,3.55,0.17,1
2021-06-07,9.7,9.74,9.0,9.17,298908,-0.53,0.74,-5.78,8.07,0.37,-1
2021-06-04,10.1,10.1,9.41,9.65,180773,-0.45,0.7,-4.66,7.2,0.35,-1
2021-06-03,10.1,10.27,9.95,10.11,294474,0.01,0.32,0.1,3.17,0.16,-1
2021-06-02,10.26,10.34,10.0,10.14,119667,-0.12,0.34,-1.18,3.35,0.17,-1
2021-06-01,10.66,10.86,10.13,10.29,109815,-0.37,0.72,-3.6,7.05,0.36,-1
2021-05-28,10.12,10.71,10.09,10.66,70905,0.54,0.62,5.07,5.82,0.31,1
2021-05-27,10.0,10.35,9.8,10.21,98358,0.21,0.55,2.06,5.39,0.27,1
2021-05-26,10.46,10.46,9.8,10.0,166845,-0.46,0.66,-4.6,6.62,0.33,-1
2021-05-25,10.99,11.17,9.87,10.47,103946,-0.52,1.3,-4.97,12.41,0.65,-1
2021-05-24,11.97,12.2,10.81,10.9,160415,-1.07,1.39,-9.82,12.75,0.69,-1
2021-05-21,12.44,12.45,11.72,11.97,95058,-0.47,0.73,-3.93,6.1,0.36,-1
2021-05-20,15.0,15.14,12.39,12.54,179017,-2.46,2.75,-19.62,21.93,1.38,-1
2021-05-19,13.34,15.14,13.18,15.03,276656,1.69,1.96,11.24,13.04,0.98,1
2021-05-18,12.75,13.75,12.68,13.73,64212,0.98,1.06,7.14,7.76,0.53,1
2021-05-17,11.82,12.8,11.36,12.62,79403,0.8,1.44,6.34,11.37,0.72,1
