Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-16,20.42,20.48,19.58,20.28,9281566,-0.14,0.89,-0.69,4.41,0.45,-1
2022-06-15,21.0,21.27,20.43,20.92,4286355,-0.08,0.84,-0.38,4.02,0.42,1
2022-06-14,21.68,21.68,20.7,20.9,3831738,-0.78,0.98,-3.73,4.71,0.49,-1
2022-06-13,21.63,21.84,21.05,21.65,3361851,0.02,0.79,0.09,3.65,0.39,-1
2022-06-10,23.32,23.32,22.22,22.27,4682118,-1.05,1.11,-4.71,4.96,0.55,-1
2022-06-09,24.06,24.14,23.51,23.52,1865989,-0.54,0.63,-2.3,2.68,0.31,-1
2022-06-08,24.53,24.83,24.09,24.14,1508201,-0.39,0.74,-1.62,3.07,0.37,-1
2022-06-07,23.55,24.57,23.51,24.55,2596544,1.0,1.06,4.07,4.32,0.53,1
2022-06-06,24.75,24.75,23.65,23.69,3299083,-1.06,1.1,-4.47,4.64,0.55,-1
2022-06-03,24.88,24.88,24.15,24.19,2425744,-0.69,0.73,-2.85,3.02,0.37,-1
2022-06-02,24.26,24.93,23.72,24.84,4344239,0.58,1.21,2.33,4.87,0.61,1
2022-06-01,23.73,24.33,23.56,24.13,4814750,0.4,0.77,1.66,3.21,0.39,1
2022-05-31,23.76,24.16,23.42,23.7,9534522,-0.06,0.74,-0.25,3.13,0.37,-1
2022-05-27,23.68,24.16,23.68,23.87,4326680,0.19,0.48,0.8,2.01,0.24,1
2022-05-26,23.71,23.99,23.56,23.72,2907237,0.01,0.42,0.04,1.79,0.21,1
2022-05-25,23.37,23.82,23.06,23.33,4375296,-0.04,0.76,-0.17,3.26,0.38,1
2022-05-24,23.63,23.68,22.84,23.17,4479128,-0.46,0.84,-1.99,3.63,0.42,-1
2022-05-23,24.19,24.39,23.58,23.69,4105646,-0.5,0.81,-2.11,3.42,0.41,-1
2022-05-20,23.84,24.34,23.19,24.27,5622602,0.43,1.15,1.77,4.74,0.57,1
2022-05-19,23.13,23.55,22.97,23.24,3428061,0.11,0.58,0.47,2.5,0.29,-1
2022-05-18,23.85,24.03,23.27,23.35,4590567,-0.5,0.76,-2.14,3.25,0.38,-1
2022-05-17,23.73,24.45,23.73,24.2,5166765,0.47,0.72,1.94,2.98,0.36,1
2022-05-16,22.65,23.42,22.48,23.31,5617608,0.66,0.94,2.83,4.03,0.47,1
2022-05-13,21.88,22.57,21.77,22.27,3614672,0.39,0.8,1.75,3.59,0.4,1
2022-05-12,20.55,21.71,20.51,21.69,5574449,1.14,1.2,5.26,5.53,0.6,1
2022-05-11,21.58,22.25,20.76,20.82,6122877,-0.76,1.49,-3.65,7.16,0.74,-1
2022-05-10,21.84,22.41,21.59,21.9,10297575,0.06,0.82,0.27,3.74,0.41,1
2022-05-09,23.7,23.86,21.68,21.84,9478222,-1.86,2.18,-8.52,9.98,1.09,-1
2022-05-06,23.87,24.06,23.25,23.79,10653554,-0.08,0.81,-0.34,3.4,0.4,-1
2022-05-05,24.9,25.05,23.97,24.18,7727079,-0.72,1.08,-2.98,4.47,0.54,-1
2022-05-04,25.3,25.3,24.42,25.0,6032501,-0.3,0.89,-1.2,3.54,0.44,-1
2022-05-03,25.14,25.51,24.95,25.28,2167499,0.14,0.56,0.55,2.22,0.28,1
2022-05-02,25.49,25.49,24.79,25.15,3619196,-0.34,0.7,-1.35,2.78,0.35,-1
2022-04-29,25.55,25.98,25.29,25.31,2377902,-0.24,0.69,-0.95,2.73,0.35,-1
2022-04-28,25.82,25.88,25.16,25.65,2613728,-0.17,0.72,-0.66,2.81,0.36,1
2022-04-27,25.54,25.94,25.37,25.58,3577455,0.04,0.56,0.16,2.21,0.28,1
2022-04-26,25.85,25.85,25.17,25.47,4302462,-0.38,0.68,-1.49,2.67,0.34,-1
2022-04-25,25.08,25.88,24.9,25.74,4054912,0.66,0.98,2.56,3.83,0.49,1
2022-04-22,26.0,26.76,25.24,25.28,4074622,-0.72,1.52,-2.85,6.01,0.76,-1
2022-04-21,26.4,26.54,25.93,26.05,7173809,-0.35,0.61,-1.34,2.32,0.3,-1
2022-04-20,26.13,26.71,25.82,26.28,2022653,0.15,0.89,0.57,3.39,0.45,1
2022-04-19,25.64,26.36,25.63,26.12,2092378,0.48,0.73,1.84,2.79,0.37,1
2022-04-18,26.11,26.12,25.59,25.74,2531953,-0.37,0.53,-1.44,2.06,0.27,-1
2022-04-14,26.45,26.71,26.14,26.25,3691664,-0.2,0.57,-0.76,2.15,0.28,-1
2022-04-13,25.81,26.35,25.57,26.26,4520038,0.45,0.78,1.71,2.97,0.39,1
2022-04-12,26.04,26.22,25.64,25.83,3683510,-0.21,0.58,-0.81,2.25,0.29,-1
2022-04-11,26.21,26.33,25.9,26.0,2290396,-0.21,0.43,-0.81,1.65,0.21,-1
2022-04-08,26.35,26.66,25.97,26.25,1716970,-0.1,0.69,-0.38,2.63,0.35,-1
2022-04-07,26.49,26.89,26.42,26.55,3392513,0.06,0.47,0.23,1.77,0.23,-1
2022-04-06,25.75,26.82,25.75,26.62,3734330,0.87,1.07,3.27,4.0,0.53,1
2022-04-05,26.12,26.42,25.94,25.98,2410632,-0.14,0.48,-0.54,1.85,0.24,-1
2022-04-04,26.21,26.44,26.03,26.16,3131029,-0.05,0.41,-0.19,1.59,0.21,1
2022-04-01,25.94,26.34,25.88,26.12,2290728,0.18,0.46,0.69,1.76,0.23,1
2022-03-31,27.11,27.17,26.08,26.09,4042634,-1.02,1.09,-3.91,4.18,0.55,-1
2022-03-30,27.36,27.5,27.02,27.16,1642211,-0.2,0.48,-0.74,1.79,0.24,-1
2022-03-29,26.8,27.6,26.77,27.53,2670493,0.73,0.84,2.65,3.03,0.42,1
2022-03-28,26.51,26.84,26.37,26.72,2713272,0.21,0.47,0.79,1.76,0.23,1
2022-03-25,27.55,27.68,26.44,26.59,5312301,-0.96,1.24,-3.61,4.66,0.62,-1
2022-03-24,27.38,27.51,26.79,27.47,4537755,0.09,0.72,0.33,2.62,0.36,1
2022-03-23,27.15,27.3,26.92,27.22,3570946,0.07,0.38,0.26,1.4,0.19,-1
2022-03-22,27.38,27.54,27.12,27.41,5591063,0.03,0.43,0.11,1.55,0.21,1
2022-03-21,27.15,27.54,27.01,27.2,4328313,0.05,0.53,0.18,1.95,0.26,-1
2022-03-18,26.41,27.48,26.33,27.42,3759637,1.01,1.15,3.68,4.19,0.58,1
2022-03-17,26.31,26.64,26.21,26.61,3805148,0.3,0.43,1.13,1.63,0.22,1
2022-03-16,25.73,26.48,25.73,26.41,2476086,0.68,0.75,2.57,2.86,0.38,1
2022-03-15,25.3,25.51,24.94,25.47,4639886,0.17,0.57,0.67,2.24,0.29,1
2022-03-14,26.35,26.5,25.18,25.2,4490686,-1.15,1.32,-4.56,5.22,0.66,-1
2022-03-11,26.66,27.07,26.09,26.49,5023494,-0.17,0.98,-0.64,3.7,0.49,1
2022-03-10,26.06,26.5,25.96,26.38,3617482,0.32,0.54,1.21,2.05,0.27,-1
2022-03-09,25.92,26.78,25.92,26.62,7632299,0.7,0.86,2.63,3.25,0.43,1
2022-03-08,25.59,26.34,25.14,25.52,3885141,-0.07,1.2,-0.27,4.7,0.6,-1
2022-03-07,27.65,27.69,25.8,25.84,4437795,-1.81,1.89,-7.0,7.31,0.95,-1
2022-03-04,28.33,28.55,27.64,27.95,4278781,-0.38,0.91,-1.36,3.24,0.45,-1
2022-03-03,29.51,29.66,28.32,28.37,4989157,-1.14,1.34,-4.02,4.72,0.67,-1
2022-03-02,28.94,29.24,28.72,29.0,5599463,0.06,0.52,0.21,1.79,0.26,1
2022-03-01,28.36,29.13,28.17,28.94,5828575,0.58,0.96,2.0,3.32,0.48,1
2022-02-28,27.94,28.57,27.63,28.41,6015789,0.47,0.94,1.65,3.31,0.47,1
2022-02-25,27.46,28.21,27.26,27.87,4808392,0.41,0.95,1.45,3.41,0.47,-1
2022-02-24,24.14,28.72,24.14,27.89,18998198,3.75,4.57,13.43,16.4,2.29,1
2022-02-23,26.0,26.58,25.74,25.75,11780504,-0.25,0.85,-0.97,3.28,0.42,-1
2022-02-22,25.42,26.09,25.32,25.98,14112985,0.56,0.77,2.16,2.96,0.38,1
2022-02-18,25.79,26.12,25.2,25.51,8532733,-0.28,0.92,-1.1,3.61,0.46,-1
2022-02-17,25.75,25.94,25.52,25.78,6235519,0.03,0.43,0.12,1.65,0.21,-1
2022-02-16,25.91,25.96,25.48,25.89,4067925,-0.02,0.48,-0.08,1.85,0.24,1
2022-02-15,25.38,26.0,25.38,25.86,4984584,0.48,0.62,1.86,2.4,0.31,1
2022-02-14,25.53,25.83,24.92,25.13,2423641,-0.4,0.91,-1.59,3.64,0.46,-1
2022-02-11,25.29,25.98,25.26,25.49,6121663,0.2,0.72,0.78,2.84,0.36,1
2022-02-10,25.4,25.95,25.14,25.31,2836964,-0.09,0.81,-0.36,3.22,0.41,-1
2022-02-09,25.14,25.84,25.09,25.73,4222356,0.59,0.75,2.29,2.91,0.38,1
2022-02-08,25.05,26.16,24.76,24.86,3282105,-0.19,1.4,-0.76,5.63,0.7,-1
2022-02-07,24.92,25.48,24.72,25.06,3070707,0.14,0.76,0.56,3.01,0.38,1
2022-02-04,24.52,25.26,24.22,24.97,4660900,0.45,1.04,1.8,4.14,0.52,1
2022-02-03,25.28,25.28,24.59,24.65,4334779,-0.63,0.69,-2.56,2.8,0.35,-1
2022-02-02,25.53,25.79,25.29,25.36,6796346,-0.17,0.5,-0.67,1.97,0.25,-1
2022-02-01,25.94,26.08,25.3,25.54,4832993,-0.4,0.78,-1.57,3.07,0.39,-1
2022-01-31,25.5,26.1,25.27,26.04,4684085,0.54,0.82,2.07,3.17,0.41,1
2022-01-28,25.07,25.51,24.48,25.51,5958030,0.44,1.03,1.72,4.04,0.52,1
2022-01-27,25.77,26.06,24.92,24.94,5832036,-0.83,1.14,-3.33,4.57,0.57,-1
2022-01-26,26.35,26.66,25.61,25.77,2053471,-0.58,1.05,-2.25,4.07,0.53,-1
2022-01-25,26.9,27.04,26.11,26.31,3461131,-0.6,0.93,-2.26,3.54,0.47,-1
2022-01-24,26.32,27.18,25.8,27.1,6187706,0.78,1.38,2.88,5.11,0.69,1
2022-01-21,26.92,27.1,26.23,26.77,3301874,-0.15,0.87,-0.56,3.25,0.44,-1
2022-01-20,26.6,27.1,26.46,26.83,2975519,0.23,0.64,0.86,2.39,0.32,1
2022-01-19,26.9,27.12,26.36,26.39,3791003,-0.51,0.77,-1.93,2.9,0.38,-1
2022-01-18,26.88,27.05,26.42,26.81,4789146,-0.07,0.63,-0.26,2.35,0.32,-1
2022-01-14,27.17,27.17,26.67,27.03,3603324,-0.14,0.5,-0.52,1.85,0.25,-1
2022-01-13,27.97,28.09,27.02,27.07,3068918,-0.9,1.07,-3.32,3.95,0.54,-1
2022-01-12,28.52,28.72,27.88,28.09,3556682,-0.43,0.85,-1.53,3.02,0.42,-1
2022-01-11,28.84,29.07,27.95,28.38,3508330,-0.46,1.12,-1.62,3.95,0.56,-1
2022-01-10,27.55,29.0,27.27,28.73,6797663,1.18,1.73,4.11,6.02,0.87,1
2022-01-07,27.02,27.46,26.86,27.05,2813370,0.03,0.6,0.11,2.22,0.3,-1
2022-01-06,27.86,28.05,27.05,27.08,3564550,-0.78,1.0,-2.88,3.69,0.5,-1
2022-01-05,28.5,28.66,27.83,27.9,3040764,-0.6,0.83,-2.13,2.97,0.42,-1
2022-01-04,28.12,28.53,27.44,28.41,6917846,0.29,1.1,1.02,3.85,0.55,1
2022-01-03,28.52,28.53,27.88,28.25,5166541,-0.27,0.65,-0.96,2.3,0.33,-1
2021-12-31,28.7,28.94,28.37,28.38,2734007,-0.32,0.57,-1.13,2.01,0.29,-1
2021-12-30,28.2,28.98,28.13,28.71,2483282,0.51,0.85,1.78,2.96,0.43,1
2021-12-29,28.76,29.02,28.24,28.27,1961188,-0.49,0.78,-1.73,2.76,0.39,-1
2021-12-28,28.78,28.95,28.52,28.88,2109602,0.1,0.43,0.35,1.49,0.21,-1
2021-12-27,29.02,29.03,28.72,28.96,2134617,-0.06,0.31,-0.21,1.07,0.16,1
2021-12-23,28.38,28.94,28.26,28.88,3464697,0.5,0.68,1.73,2.37,0.34,1
2021-12-22,28.77,28.94,28.13,28.34,2110307,-0.43,0.81,-1.52,2.86,0.41,-1
2021-12-21,28.34,29.34,28.21,28.77,2571777,0.43,1.12,1.49,3.91,0.56,1
2021-12-20,28.03,28.28,27.16,28.2,3114096,0.17,1.12,0.6,3.97,0.56,-1
2021-12-17,27.87,28.57,27.71,28.27,4559274,0.4,0.86,1.41,3.04,0.43,1
2021-12-16,28.58,28.61,27.76,27.98,3922784,-0.6,0.86,-2.14,3.06,0.43,-1
2021-12-15,28.04,28.6,27.55,28.46,3283541,0.42,1.05,1.48,3.71,0.53,1
2021-12-14,27.58,28.45,27.55,28.11,4952574,0.53,0.9,1.89,3.2,0.45,1
2021-12-13,28.06,28.3,27.54,27.74,4796688,-0.32,0.76,-1.15,2.74,0.38,-1
2021-12-10,28.61,28.68,27.89,27.97,3917436,-0.64,0.79,-2.29,2.82,0.39,-1
2021-12-09,29.37,29.76,28.49,28.49,2689707,-0.88,1.27,-3.09,4.44,0.63,-1
2021-12-08,29.02,29.63,28.98,29.54,2360717,0.52,0.65,1.76,2.2,0.32,1
2021-12-07,29.02,29.32,28.84,28.97,3275160,-0.05,0.48,-0.16,1.67,0.24,1
2021-12-06,28.19,29.01,28.05,28.79,4619121,0.6,0.96,2.08,3.33,0.48,1
2021-12-03,29.11,29.43,28.06,28.17,2970544,-0.94,1.37,-3.34,4.86,0.69,-1
2021-12-02,28.19,28.94,27.88,28.78,3639510,0.59,1.06,2.05,3.68,0.53,1
2021-12-01,28.94,29.29,28.0,28.14,3317173,-0.8,1.29,-2.84,4.58,0.64,-1
2021-11-30,29.84,30.19,28.69,28.74,4512066,-1.1,1.5,-3.83,5.22,0.75,-1
2021-11-29,30.56,30.64,29.87,30.19,3342520,-0.36,0.77,-1.21,2.53,0.38,-1
2021-11-26,30.39,30.85,30.07,30.22,1905350,-0.17,0.78,-0.56,2.58,0.39,-1
2021-11-24,31.85,31.98,30.76,30.79,3431800,-1.06,1.22,-3.44,3.96,0.61,-1
2021-11-23,31.92,32.24,31.4,32.07,1981945,0.15,0.84,0.47,2.62,0.42,1
2021-11-22,32.35,32.83,32.02,32.05,3026832,-0.3,0.81,-0.94,2.53,0.4,-1
2021-11-19,32.2,32.67,32.02,32.11,3339827,-0.09,0.65,-0.28,2.02,0.32,-1
2021-11-18,32.66,33.2,32.17,32.34,4731132,-0.32,1.03,-0.99,3.17,0.51,1
2021-11-17,32.19,32.28,31.6,31.95,3370992,-0.24,0.68,-0.75,2.13,0.34,-1
2021-11-16,32.05,32.51,31.89,32.29,4523946,0.24,0.62,0.74,1.92,0.31,1
2021-11-15,33.0,33.02,31.65,32.16,5573874,-0.84,1.37,-2.61,4.26,0.69,-1
2021-11-12,32.74,33.13,32.54,33.03,3737839,0.29,0.59,0.88,1.77,0.29,1
2021-11-11,32.81,32.91,32.53,32.74,3005116,-0.07,0.38,-0.21,1.16,0.19,-1
2021-11-10,32.88,33.13,32.62,32.98,3725721,0.1,0.51,0.3,1.55,0.26,-1
2021-11-09,33.43,33.43,32.81,33.1,5985348,-0.33,0.62,-1.0,1.87,0.31,-1
2021-11-08,34.15,34.33,32.46,33.25,4815585,-0.9,1.87,-2.71,5.62,0.93,-1
2021-11-05,34.03,35.0,33.2,34.09,4880013,0.06,1.8,0.18,5.28,0.9,1
2021-11-04,32.36,32.9,32.31,32.87,3811611,0.51,0.59,1.55,1.79,0.29,1
2021-11-03,31.64,32.26,31.59,32.22,3799283,0.58,0.67,1.8,2.08,0.33,1
2021-11-02,32.92,32.92,31.69,31.73,5480048,-1.19,1.23,-3.75,3.88,0.62,-1
2021-11-01,32.98,33.13,32.7,32.87,2927279,-0.11,0.43,-0.33,1.31,0.21,-1
2021-10-29,32.88,33.13,32.65,32.88,2804998,0.0,0.48,0.0,1.46,0.24,-1
2021-10-28,31.4,33.06,31.16,32.9,3748526,1.5,1.9,4.56,5.78,0.95,-1
2021-10-27,33.4,33.69,33.12,33.31,2691993,-0.09,0.57,-0.27,1.71,0.29,-1
2021-10-26,33.95,34.04,33.48,33.49,2046407,-0.46,0.56,-1.37,1.67,0.28,-1
2021-10-25,33.93,34.18,33.69,33.97,1228817,0.04,0.5,0.12,1.46,0.25,1
2021-10-22,33.59,33.96,33.42,33.9,1252567,0.31,0.54,0.91,1.59,0.27,1
2021-10-21,33.84,33.91,33.4,33.6,2283306,-0.24,0.51,-0.71,1.52,0.25,-1
2021-10-20,32.88,33.73,32.88,33.66,5426085,0.78,0.85,2.32,2.53,0.42,1
2021-10-19,32.31,32.89,32.31,32.64,1521776,0.33,0.58,1.01,1.78,0.29,1
2021-10-18,32.32,32.39,31.98,32.1,2266117,-0.22,0.41,-0.69,1.27,0.2,-1
2021-10-15,32.61,32.97,32.46,32.54,1686472,-0.07,0.51,-0.22,1.57,0.25,1
2021-10-14,32.22,32.63,32.21,32.45,1982023,0.23,0.42,0.71,1.29,0.21,1
2021-10-13,32.13,32.32,31.84,32.03,3688798,-0.1,0.48,-0.31,1.5,0.24,-1
2021-10-12,32.7,32.79,31.92,32.18,2887465,-0.52,0.88,-1.62,2.72,0.44,-1
2021-10-11,33.2,33.34,32.79,32.89,1968509,-0.31,0.55,-0.94,1.67,0.28,-1
2021-10-08,33.34,33.57,32.98,33.15,1432932,-0.19,0.59,-0.57,1.78,0.3,-1
2021-10-07,32.94,33.73,32.87,33.29,3483677,0.35,0.86,1.07,2.58,0.43,1
2021-10-06,31.96,32.87,31.88,32.69,5090812,0.73,0.99,2.23,3.04,0.5,1
2021-10-05,31.95,32.63,31.87,32.14,2764289,0.19,0.76,0.59,2.36,0.38,1
2021-10-04,32.06,32.43,31.68,32.1,2236879,0.04,0.75,0.12,2.34,0.38,1
2021-10-01,31.83,32.42,31.61,32.09,2534604,0.26,0.81,0.81,2.52,0.41,1
2021-09-30,32.42,32.56,31.76,31.89,2800012,-0.53,0.8,-1.66,2.49,0.4,-1
2021-09-29,32.78,33.1,32.34,32.35,3230029,-0.43,0.76,-1.33,2.35,0.38,-1
2021-09-28,32.74,32.9,32.2,32.55,4231961,-0.19,0.7,-0.58,2.15,0.35,-1
2021-09-27,32.62,33.09,32.61,32.82,3453900,0.2,0.48,0.61,1.46,0.24,1
2021-09-24,32.47,32.72,32.35,32.63,1347123,0.16,0.38,0.49,1.15,0.19,1
2021-09-23,31.81,32.67,31.79,32.47,4115111,0.66,0.88,2.03,2.71,0.44,1
2021-09-22,31.73,31.95,31.6,31.8,4741768,0.07,0.35,0.22,1.1,0.17,1
2021-09-21,31.9,32.13,31.59,31.69,3698572,-0.21,0.54,-0.66,1.7,0.27,-1
2021-09-20,31.94,32.23,31.41,31.83,3148412,-0.11,0.82,-0.35,2.58,0.41,-1
2021-09-17,32.44,32.84,32.07,32.4,5071117,-0.04,0.77,-0.12,2.38,0.39,-1
2021-09-16,32.47,32.67,32.11,32.47,4579911,0.0,0.56,0.0,1.72,0.28,1
2021-09-15,32.85,32.9,32.11,32.41,3572106,-0.44,0.79,-1.36,2.44,0.39,-1
2021-09-14,33.5,33.62,32.83,32.92,1539820,-0.58,0.79,-1.76,2.39,0.39,-1
2021-09-13,33.54,33.66,33.12,33.28,4021502,-0.26,0.54,-0.78,1.62,0.27,-1
2021-09-10,33.54,33.56,32.9,33.38,1433203,-0.16,0.66,-0.48,1.99,0.33,-1
2021-09-09,33.82,34.2,33.51,33.54,2992269,-0.28,0.7,-0.83,2.07,0.35,-1
2021-09-08,33.82,34.13,33.42,33.89,6577098,0.07,0.71,0.21,2.1,0.36,-1
2021-09-07,33.9,34.02,33.37,34.02,3859727,0.12,0.65,0.35,1.91,0.33,-1
2021-09-03,33.99,34.22,33.75,34.15,4848873,0.16,0.47,0.47,1.37,0.23,1
2021-09-02,33.74,34.13,33.54,33.8,2203689,0.06,0.59,0.18,1.75,0.3,1
2021-09-01,33.28,33.72,33.09,33.53,2303423,0.25,0.63,0.75,1.88,0.31,1
2021-08-31,33.37,33.76,33.18,33.38,3104510,0.01,0.58,0.03,1.74,0.29,-1
2021-08-30,33.43,33.85,33.13,33.44,2322925,0.01,0.72,0.03,2.15,0.36,1
2021-08-27,32.81,33.45,32.64,33.31,3392398,0.5,0.81,1.5,2.43,0.41,1
2021-08-26,32.44,32.78,32.23,32.77,1894716,0.33,0.55,1.01,1.68,0.28,1
2021-08-25,32.3,32.75,32.04,32.63,2792587,0.33,0.71,1.01,2.18,0.36,1
2021-08-24,31.77,32.42,31.6,32.28,4501818,0.51,0.83,1.58,2.56,0.41,1
2021-08-23,31.7,31.99,31.5,31.76,3884338,0.06,0.49,0.19,1.54,0.24,1
2021-08-20,31.46,31.86,31.33,31.5,2709154,0.04,0.53,0.13,1.68,0.27,-1
2021-08-19,31.42,32.06,31.35,31.5,2502071,0.08,0.71,0.25,2.25,0.35,1
2021-08-18,31.97,32.14,31.37,31.49,2324898,-0.48,0.77,-1.52,2.45,0.38,-1
2021-08-17,31.04,31.75,30.99,31.7,2960865,0.66,0.76,2.08,2.4,0.38,1
2021-08-16,31.05,31.78,30.88,31.53,5015446,0.48,0.91,1.52,2.87,0.45,1
2021-08-13,30.15,31.06,29.99,31.0,5166863,0.85,1.07,2.74,3.45,0.54,1
2021-08-12,29.2,30.37,29.1,30.16,4754387,0.96,1.27,3.18,4.21,0.63,1
2021-08-11,29.7,30.02,28.91,29.2,9676224,-0.5,1.11,-1.71,3.8,0.55,-1
2021-08-10,29.9,30.41,28.82,29.58,11194030,-0.32,1.59,-1.08,5.38,0.8,-1
2021-08-09,29.98,31.67,28.59,29.67,27938591,-0.31,3.08,-1.04,10.38,1.54,-1
2021-08-06,35.69,35.69,35.04,35.36,2740369,-0.33,0.65,-0.93,1.84,0.32,-1
2021-08-05,36.42,36.5,35.3,35.8,3290792,-0.62,1.2,-1.73,3.35,0.6,-1
2021-08-04,36.38,36.76,36.24,36.42,1786573,0.04,0.52,0.11,1.44,0.26,-1
2021-08-03,36.57,36.76,36.2,36.72,1581701,0.15,0.56,0.41,1.53,0.28,1
2021-08-02,36.71,36.73,36.3,36.5,1466002,-0.21,0.43,-0.58,1.18,0.21,1
2021-07-30,36.44,36.82,36.06,36.47,1852893,0.03,0.76,0.08,2.08,0.38,-1
2021-07-29,36.89,37.49,36.53,36.61,2727043,-0.28,0.96,-0.76,2.61,0.48,-1
2021-07-28,36.16,36.91,36.06,36.64,2433580,0.48,0.85,1.31,2.33,0.43,1
2021-07-27,35.58,36.25,35.49,36.24,3150139,0.66,0.76,1.82,2.1,0.38,1
2021-07-26,36.33,36.53,35.69,35.81,2192279,-0.52,0.84,-1.45,2.35,0.42,-1
2021-07-23,36.2,36.88,36.04,36.5,3125268,0.3,0.84,0.82,2.3,0.42,1
2021-07-22,35.73,36.08,35.47,36.03,1838858,0.3,0.61,0.83,1.69,0.3,1
2021-07-21,35.52,35.83,35.37,35.67,1817848,0.15,0.46,0.42,1.28,0.23,1
2021-07-20,34.55,35.95,34.46,35.53,4925423,0.98,1.49,2.76,4.19,0.75,1
2021-07-19,33.99,34.3,33.72,34.23,2657486,0.24,0.59,0.7,1.71,0.29,-1
2021-07-16,34.42,34.58,33.88,34.26,5044623,-0.16,0.7,-0.47,2.06,0.35,1
2021-07-15,33.79,34.4,33.79,34.23,1768761,0.44,0.61,1.29,1.78,0.3,1
2021-07-14,34.23,34.54,34.11,34.13,5326243,-0.1,0.43,-0.29,1.26,0.21,-1
2021-07-13,34.83,34.91,34.19,34.22,1986873,-0.61,0.72,-1.78,2.1,0.36,-1
2021-07-12,34.76,35.23,34.68,35.02,5245226,0.26,0.55,0.74,1.57,0.27,1
2021-07-09,34.65,34.76,34.36,34.64,2054426,-0.01,0.4,-0.03,1.15,0.2,1
2021-07-08,34.14,34.45,33.42,34.42,3883408,0.28,1.03,0.81,2.99,0.52,-1
2021-07-07,34.58,34.97,34.46,34.56,4012683,-0.02,0.51,-0.06,1.48,0.25,-1
2021-07-06,34.8,35.09,34.63,34.78,2933973,-0.02,0.46,-0.06,1.32,0.23,-1
2021-07-02,34.97,35.12,34.69,34.94,1741568,-0.03,0.43,-0.09,1.24,0.22,-1
2021-07-01,34.73,35.22,34.64,35.0,1768409,0.27,0.58,0.77,1.66,0.29,1
2021-06-30,35.43,35.43,34.6,34.69,2296134,-0.74,0.84,-2.13,2.41,0.42,-1
2021-06-29,35.43,36.36,35.24,35.32,2981631,-0.11,1.12,-0.31,3.17,0.56,-1
2021-06-28,35.14,35.41,34.86,35.32,1736951,0.18,0.55,0.51,1.56,0.27,1
2021-06-25,34.94,35.27,34.8,35.04,2294120,0.1,0.47,0.29,1.34,0.24,1
2021-06-24,35.41,35.41,34.87,34.99,4814961,-0.42,0.54,-1.2,1.54,0.27,-1
2021-06-23,35.08,35.47,35.08,35.09,2009007,0.01,0.39,0.03,1.11,0.2,-1
2021-06-22,35.07,35.36,34.66,35.19,1857440,0.12,0.7,0.34,2.0,0.35,1
2021-06-21,34.77,35.06,34.43,34.87,2398991,0.1,0.63,0.29,1.81,0.32,1
2021-06-18,35.47,35.65,34.61,34.69,5647546,-0.78,1.04,-2.25,3.0,0.52,-1
2021-06-17,35.76,35.92,35.01,35.72,3637603,-0.04,0.91,-0.11,2.56,0.46,-1
2021-06-16,35.52,36.41,35.16,35.98,7328400,0.46,1.25,1.28,3.47,0.62,1
2021-06-15,34.01,36.34,34.01,34.81,9818638,0.8,2.33,2.3,6.69,1.17,1
2021-06-14,33.75,33.99,33.26,33.48,3073237,-0.27,0.73,-0.81,2.18,0.37,-1
2021-06-11,33.67,33.82,33.42,33.7,1475916,0.03,0.4,0.07,1.19,0.2,1
2021-06-10,33.9,34.02,33.27,33.59,3840728,-0.31,0.75,-0.92,2.23,0.37,-1
2021-06-09,33.57,34.04,33.41,33.9,3271933,0.33,0.63,0.97,1.86,0.32,1
2021-06-08,33.68,33.75,33.03,33.36,3800239,-0.32,0.72,-0.96,2.16,0.36,-1
2021-06-07,34.07,34.33,33.42,33.56,3964938,-0.51,0.91,-1.52,2.71,0.45,-1
2021-06-04,35.07,35.13,33.99,34.18,3764494,-0.89,1.14,-2.6,3.34,0.57,-1
2021-06-03,35.47,35.74,34.99,35.0,2686062,-0.47,0.75,-1.34,2.14,0.38,-1
2021-06-02,35.5,35.57,35.13,35.41,2466059,-0.09,0.44,-0.25,1.24,0.22,-1
2021-06-01,36.23,36.23,35.44,35.5,3488917,-0.73,0.79,-2.06,2.23,0.39,-1
2021-05-28,36.05,36.37,35.85,35.98,2540247,-0.07,0.52,-0.19,1.45,0.26,1
2021-05-27,35.69,36.0,35.52,35.87,1981062,0.18,0.48,0.5,1.34,0.24,1
2021-05-26,35.63,35.9,35.44,35.71,2374729,0.08,0.46,0.22,1.29,0.23,1
2021-05-25,36.0,36.02,35.49,35.51,1668498,-0.49,0.53,-1.38,1.49,0.27,-1
2021-05-24,35.85,36.12,35.65,35.78,1298863,-0.07,0.47,-0.2,1.31,0.23,1
2021-05-21,35.92,36.53,35.75,35.76,4405807,-0.16,0.78,-0.45,2.2,0.39,1
2021-05-20,35.13,35.8,35.1,35.69,3491147,0.56,0.7,1.57,1.95,0.35,1
2021-05-19,34.9,35.4,34.62,35.37,2589601,0.47,0.78,1.33,2.21,0.39,1
2021-05-18,34.81,35.7,34.8,35.3,4370963,0.49,0.9,1.39,2.55,0.45,1
2021-05-17,34.92,35.35,34.78,35.01,6125783,0.09,0.57,0.26,1.63,0.29,1
