Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-06-11,9.05,9.36,8.59,8.86,986178,-0.2,0.77,-2.2,8.64,0.38,-1
2020-06-10,10.02,10.14,9.44,9.81,579719,-0.21,0.7,-2.14,7.19,0.35,-1
2020-06-09,9.92,10.4,9.67,10.08,644263,0.16,0.73,1.59,7.24,0.37,-1
2020-06-08,10.3,10.48,9.86,10.29,844035,-0.01,0.62,-0.1,6.03,0.31,1
2020-06-05,10.33,10.58,9.64,9.83,724983,-0.5,0.94,-5.09,9.56,0.47,1
2020-06-04,9.2,9.9,9.2,9.66,571999,0.46,0.7,4.76,7.25,0.35,1
2020-06-03,9.1,9.49,8.81,9.38,825268,0.28,0.68,2.99,7.25,0.34,1
2020-06-02,9.25,9.29,8.76,8.99,551154,-0.26,0.53,-2.89,5.9,0.26,-1
2020-06-01,8.54,9.3,8.33,9.18,783080,0.64,0.97,6.97,10.62,0.49,1
2020-05-29,8.51,8.92,8.41,8.55,1277152,0.04,0.51,0.47,5.96,0.25,-1
2020-05-28,9.85,9.85,8.6,8.64,638649,-1.21,1.25,-14.0,14.47,0.62,-1
2020-05-27,9.67,9.81,9.19,9.76,410068,0.09,0.62,0.92,6.35,0.31,1
2020-05-26,9.01,10.0,9.01,9.46,655139,0.46,0.99,4.81,10.46,0.5,1
2020-05-22,9.26,9.28,8.26,8.81,853490,-0.45,1.03,-5.11,11.63,0.51,-1
2020-05-21,9.14,9.49,8.72,9.34,1313206,0.2,0.77,2.09,8.25,0.38,1
2020-05-20,7.8,9.63,7.77,9.13,3607439,1.33,1.86,14.57,20.37,0.93,1
2020-05-19,7.35,7.41,6.97,6.99,356205,-0.36,0.44,-5.15,6.29,0.22,-1
2020-05-18,6.72,7.39,6.61,7.35,774325,0.63,0.78,8.57,10.61,0.39,1
2020-05-15,6.24,6.33,6.01,6.29,440826,0.05,0.32,0.79,5.09,0.16,1
2020-05-14,5.85,6.35,5.64,6.2,461257,0.35,0.71,5.65,11.45,0.36,1
2020-05-13,6.53,6.55,5.81,6.04,634961,-0.49,0.74,-8.11,12.25,0.37,-1
2020-05-12,6.88,6.96,6.5,6.5,416718,-0.38,0.46,-5.85,7.08,0.23,-1
2020-05-11,7.02,7.02,6.61,6.79,392945,-0.23,0.41,-3.39,6.04,0.2,-1
2020-05-08,6.32,7.21,6.32,7.13,591422,0.81,0.89,11.36,12.48,0.44,1
2020-05-07,6.29,6.46,5.83,6.22,414682,-0.07,0.63,-1.13,10.13,0.31,1
2020-05-06,6.68,6.79,6.07,6.1,517846,-0.58,0.72,-9.51,11.8,0.36,-1
2020-05-05,6.87,7.24,6.52,6.61,875156,-0.26,0.72,-3.93,10.88,0.36,1
2020-05-04,5.98,6.75,5.82,6.59,906781,0.61,0.93,9.26,14.11,0.46,1
2020-05-01,5.71,5.95,5.41,5.65,430845,-0.06,0.54,-1.06,9.56,0.27,-1
2020-04-30,6.04,6.26,5.42,5.87,691959,-0.17,0.84,-2.9,14.31,0.42,-1
2020-04-29,5.76,6.15,5.7,6.05,775484,0.29,0.45,4.79,7.36,0.22,1
2020-04-28,5.25,5.64,5.06,5.55,617776,0.3,0.58,5.41,10.45,0.29,1
2020-04-27,4.87,5.04,4.62,4.99,354282,0.12,0.42,2.4,8.42,0.21,1
2020-04-24,4.83,5.0,4.6,4.87,249302,0.04,0.4,0.82,8.21,0.2,1
2020-04-23,4.88,5.0,4.7,4.78,343229,-0.1,0.3,-2.09,6.28,0.15,1
2020-04-22,4.93,5.02,4.63,4.76,396926,-0.17,0.39,-3.57,8.19,0.19,-1
2020-04-21,4.58,4.97,4.54,4.8,421464,0.22,0.43,4.58,8.96,0.21,-1
2020-04-20,4.96,5.07,4.7,4.84,581917,-0.12,0.37,-2.48,7.54,0.18,-1
2020-04-17,5.15,5.34,4.87,5.0,676700,-0.15,0.47,-3.0,9.4,0.23,-1
2020-04-16,4.75,5.11,4.63,5.04,671529,0.29,0.48,5.75,9.52,0.24,1
2020-04-15,4.44,4.8,4.15,4.73,362007,0.29,0.65,6.13,13.74,0.32,1
2020-04-14,4.65,4.81,4.45,4.63,534825,-0.02,0.36,-0.43,7.75,0.18,1
2020-04-13,4.63,4.89,4.37,4.56,657197,-0.07,0.52,-1.54,11.46,0.26,1
2020-04-09,4.6,5.0,4.29,4.49,597026,-0.11,0.71,-2.45,15.81,0.36,-1
2020-04-08,4.31,4.68,4.24,4.49,524415,0.18,0.44,4.01,9.91,0.22,1
2020-04-07,4.65,4.76,3.94,4.22,647424,-0.43,0.82,-10.19,19.43,0.41,-1
2020-04-06,4.17,4.64,4.15,4.38,438700,0.21,0.49,4.79,11.19,0.24,1
2020-04-03,4.32,4.4,3.81,4.06,534979,-0.26,0.59,-6.4,14.53,0.3,-1
2020-04-02,4.35,4.93,4.16,4.24,766376,-0.11,0.76,-2.59,18.04,0.38,1
2020-04-01,4.68,4.68,3.98,4.13,810167,-0.55,0.7,-13.32,16.95,0.35,-1
2020-03-31,4.15,5.2,4.15,4.85,731065,0.7,1.05,14.43,21.65,0.52,1
2020-03-30,4.81,4.81,3.8,4.08,668307,-0.73,1.0,-17.89,24.63,0.5,-1
2020-03-27,5.09,5.35,4.68,4.88,845158,-0.21,0.67,-4.3,13.73,0.33,-1
2020-03-26,5.15,5.75,5.06,5.32,615050,0.17,0.69,3.2,12.97,0.35,1
2020-03-25,5.45,5.6,4.6,5.09,778816,-0.36,1.0,-7.07,19.65,0.5,-1
2020-03-24,4.71,5.55,4.57,5.41,1036905,0.7,0.98,12.94,18.11,0.49,1
2020-03-23,4.46,4.58,4.03,4.37,704419,-0.09,0.55,-2.06,12.59,0.27,-1
2020-03-20,4.58,5.17,4.33,4.61,1597173,0.03,0.84,0.65,18.22,0.42,1
2020-03-19,4.14,4.48,3.77,4.48,995172,0.34,0.71,7.59,15.85,0.36,1
2020-03-18,4.49,5.01,3.8,4.0,980226,-0.49,1.21,-12.25,30.25,0.6,-1
2020-03-17,5.65,5.82,4.59,4.91,1533080,-0.74,1.23,-15.07,25.05,0.62,-1
2020-03-16,5.3,6.85,5.16,5.51,1383837,0.21,1.69,3.81,30.67,0.84,-1
2020-03-13,5.29,6.13,5.12,6.13,1682711,0.84,1.01,13.7,16.48,0.5,1
2020-03-12,5.33,5.72,4.55,4.86,1372502,-0.47,1.16,-9.67,23.97,0.58,-1
2020-03-11,5.88,6.01,5.47,5.89,1180430,0.01,0.54,0.17,9.17,0.27,-1
2020-03-10,6.25,6.46,5.84,6.08,1904763,-0.17,0.62,-2.8,10.16,0.31,1
2020-03-09,8.93,8.93,5.41,5.77,2401639,-3.16,3.52,-54.77,61.01,1.76,-1
2020-03-06,10.04,10.39,9.57,10.15,756590,0.11,0.82,1.08,8.08,0.41,-1
2020-03-05,11.27,11.51,10.3,10.43,491229,-0.84,1.2,-8.05,11.55,0.6,-1
2020-03-04,12.27,12.42,11.59,11.63,381216,-0.64,0.83,-5.5,7.14,0.42,-1
2020-03-03,12.7,12.7,11.75,12.02,387848,-0.68,0.95,-5.66,7.9,0.47,-1
2020-03-02,12.1,12.75,11.63,12.68,666021,0.58,1.12,4.57,8.83,0.56,1
2020-02-28,11.36,12.12,11.27,11.99,571413,0.63,0.85,5.25,7.09,0.42,1
2020-02-27,11.83,12.61,11.49,11.91,623453,0.08,1.12,0.67,9.4,0.56,-1
2020-02-26,12.67,12.9,12.2,12.28,518264,-0.39,0.7,-3.18,5.7,0.35,-1
2020-02-25,13.12,13.2,12.47,12.58,497190,-0.54,0.73,-4.29,5.8,0.36,-1
2020-02-24,12.96,13.14,12.48,13.04,348511,0.08,0.66,0.61,5.06,0.33,-1
2020-02-21,13.58,13.79,13.32,13.45,263193,-0.13,0.47,-0.97,3.49,0.23,-1
2020-02-20,13.62,14.04,13.34,13.78,388130,0.16,0.7,1.16,5.08,0.35,1
2020-02-19,13.0,13.67,13.0,13.56,300887,0.56,0.67,4.13,4.94,0.34,1
2020-02-18,13.01,13.18,12.88,12.99,669457,-0.02,0.3,-0.15,2.31,0.15,-1
2020-02-14,13.17,13.31,12.94,13.15,393531,-0.02,0.37,-0.15,2.81,0.19,-1
2020-02-13,13.32,13.61,13.09,13.18,304002,-0.14,0.52,-1.06,3.95,0.26,-1
2020-02-12,13.23,13.6,13.0,13.42,827417,0.19,0.6,1.42,4.47,0.3,1
2020-02-11,13.81,14.1,12.45,13.03,1138818,-0.78,1.65,-5.99,12.62,0.82,1
2020-02-10,12.28,12.67,12.17,12.64,543762,0.36,0.5,2.85,3.96,0.25,1
2020-02-07,13.03,13.18,12.3,12.41,389924,-0.62,0.88,-5.0,7.09,0.44,-1
2020-02-06,13.41,13.6,13.0,13.2,675488,-0.21,0.59,-1.59,4.51,0.3,-1
2020-02-05,13.15,13.55,13.04,13.37,409787,0.22,0.51,1.65,3.81,0.26,1
2020-02-04,12.9,13.2,12.88,12.97,358291,0.07,0.32,0.54,2.47,0.16,1
2020-02-03,12.22,12.9,12.22,12.6,525933,0.38,0.68,3.02,5.44,0.34,1
2020-01-31,12.53,12.67,12.2,12.47,396413,-0.06,0.47,-0.48,3.81,0.24,-1
2020-01-30,12.32,12.8,12.29,12.76,484287,0.44,0.51,3.45,4.0,0.26,1
2020-01-29,12.64,12.74,12.4,12.55,238618,-0.09,0.34,-0.72,2.71,0.17,-1
2020-01-28,12.32,12.78,12.19,12.56,453349,0.24,0.59,1.91,4.7,0.29,1
2020-01-27,11.91,12.33,11.8,12.18,553215,0.27,0.53,2.22,4.35,0.26,-1
2020-01-24,12.5,12.57,12.05,12.31,360836,-0.19,0.52,-1.54,4.22,0.26,-1
2020-01-23,12.23,12.9,11.92,12.49,919825,0.26,0.98,2.08,7.85,0.49,1
2020-01-22,12.85,12.85,12.22,12.34,530957,-0.51,0.63,-4.13,5.13,0.32,-1
2020-01-21,12.83,13.07,12.58,12.78,509868,-0.05,0.5,-0.39,3.87,0.25,-1
2020-01-17,13.39,13.49,12.93,12.96,443621,-0.43,0.56,-3.32,4.32,0.28,-1
2020-01-16,13.34,13.57,13.06,13.26,681347,-0.08,0.51,-0.6,3.81,0.25,1
2020-01-15,13.29,13.49,13.06,13.18,649351,-0.11,0.43,-0.83,3.26,0.21,-1
2020-01-14,13.43,13.77,13.18,13.41,492443,-0.02,0.58,-0.15,4.36,0.29,-1
2020-01-13,13.99,14.0,13.35,13.44,587104,-0.54,0.65,-4.05,4.83,0.33,-1
2020-01-10,14.32,14.52,13.93,14.0,404847,-0.32,0.59,-2.29,4.21,0.29,-1
2020-01-09,13.83,14.37,13.73,14.31,637134,0.48,0.64,3.35,4.47,0.32,1
2020-01-08,14.29,14.29,13.66,13.79,525217,-0.5,0.63,-3.63,4.57,0.31,-1
2020-01-07,14.69,14.78,14.1,14.36,412931,-0.33,0.68,-2.3,4.74,0.34,-1
2020-01-06,15.19,15.19,14.51,14.8,377903,-0.39,0.68,-2.67,4.6,0.34,-1
2020-01-03,15.14,15.39,15.02,15.25,369371,0.11,0.37,0.72,2.41,0.18,-1
2020-01-02,15.77,15.77,14.89,15.25,421129,-0.52,0.88,-3.41,5.77,0.44,-1
2019-12-31,15.14,15.7,15.12,15.43,421515,0.29,0.58,1.88,3.76,0.29,1
2019-12-30,15.38,15.63,15.21,15.32,276294,-0.06,0.42,-0.39,2.74,0.21,1
2019-12-27,15.5,15.61,15.22,15.28,420993,-0.22,0.38,-1.44,2.52,0.19,-1
2019-12-26,15.81,15.99,15.49,15.57,244930,-0.24,0.5,-1.54,3.21,0.25,-1
2019-12-24,15.47,15.8,15.4,15.63,137625,0.16,0.4,1.02,2.56,0.2,1
2019-12-23,15.5,15.63,15.26,15.44,611034,-0.06,0.37,-0.39,2.4,0.19,-1
2019-12-20,15.95,15.96,15.26,15.52,1709345,-0.43,0.7,-2.77,4.51,0.35,-1
2019-12-19,16.17,16.29,15.8,15.92,466098,-0.25,0.49,-1.57,3.08,0.24,-1
2019-12-18,16.18,16.49,15.86,16.08,963777,-0.1,0.63,-0.62,3.92,0.31,-1
2019-12-17,15.62,16.39,15.62,16.2,714573,0.58,0.77,3.58,4.75,0.39,1
2019-12-16,15.42,15.82,15.3,15.49,553836,0.07,0.53,0.45,3.39,0.26,1
2019-12-13,15.05,15.5,14.78,15.17,680747,0.12,0.72,0.79,4.75,0.36,1
2019-12-12,13.93,15.26,13.93,15.12,867533,1.19,1.33,7.84,8.77,0.66,1
2019-12-11,14.05,14.36,13.85,13.89,672922,-0.16,0.51,-1.15,3.67,0.25,-1
2019-12-10,14.22,14.33,13.82,13.96,657156,-0.26,0.51,-1.86,3.65,0.25,-1
2019-12-09,14.71,14.84,14.21,14.22,439696,-0.49,0.63,-3.45,4.43,0.31,-1
2019-12-06,14.2,14.86,13.99,14.75,845374,0.55,0.87,3.73,5.9,0.43,1
2019-12-05,14.84,14.84,14.02,14.05,863743,-0.79,0.82,-5.62,5.84,0.41,-1
2019-12-04,14.96,15.18,14.76,14.78,556545,-0.18,0.42,-1.22,2.84,0.21,1
2019-12-03,14.8,14.81,14.27,14.77,585153,-0.03,0.54,-0.2,3.66,0.27,-1
2019-12-02,15.39,15.44,14.95,15.09,431218,-0.3,0.49,-1.99,3.25,0.25,-1
2019-11-29,15.33,15.52,15.17,15.25,211964,-0.08,0.35,-0.52,2.3,0.17,-1
2019-11-27,15.23,15.63,15.2,15.51,327040,0.28,0.44,1.81,2.8,0.22,1
2019-11-26,15.29,15.35,15.05,15.2,428457,-0.09,0.3,-0.59,1.97,0.15,-1
2019-11-25,15.45,15.6,15.16,15.22,509943,-0.23,0.44,-1.51,2.89,0.22,-1
2019-11-22,15.48,15.6,15.33,15.45,481170,-0.03,0.27,-0.19,1.75,0.13,1
2019-11-21,15.09,15.55,14.81,15.38,502797,0.29,0.74,1.89,4.81,0.37,1
2019-11-20,14.86,15.13,14.63,14.88,514920,0.02,0.5,0.13,3.36,0.25,-1
2019-11-19,15.14,15.3,14.86,14.91,473210,-0.23,0.44,-1.54,2.92,0.22,-1
2019-11-18,14.98,15.19,14.86,15.15,479735,0.17,0.33,1.12,2.18,0.17,1
2019-11-15,14.9,15.28,14.77,14.99,856529,0.09,0.51,0.6,3.4,0.25,1
2019-11-14,14.73,15.01,14.62,14.73,676088,0.0,0.39,0.0,2.65,0.2,-1
2019-11-13,14.82,14.95,14.61,14.73,606620,-0.09,0.34,-0.61,2.31,0.17,-1
2019-11-12,15.27,15.36,14.87,15.02,649519,-0.25,0.49,-1.66,3.26,0.25,-1
2019-11-11,15.15,15.32,14.94,15.24,810258,0.09,0.38,0.59,2.46,0.19,-1
2019-11-08,15.17,15.55,14.86,15.33,721703,0.16,0.69,1.04,4.5,0.35,1
2019-11-07,15.04,15.52,14.66,15.25,985419,0.21,0.86,1.38,5.64,0.43,1
2019-11-06,13.57,15.02,13.32,14.65,1672153,1.08,1.7,7.37,11.6,0.85,1
2019-11-05,13.13,13.36,13.06,13.13,477985,0.0,0.3,0.0,2.32,0.15,1
2019-11-04,12.92,13.06,12.59,13.05,270833,0.13,0.47,1.0,3.6,0.24,1
2019-11-01,12.45,12.79,12.45,12.7,409508,0.25,0.34,1.97,2.68,0.17,1
2019-10-31,12.3,12.36,11.91,12.33,407856,0.03,0.45,0.24,3.65,0.22,-1
2019-10-30,12.43,12.48,12.1,12.34,335919,-0.09,0.38,-0.73,3.08,0.19,-1
2019-10-29,12.01,12.62,11.96,12.45,451613,0.44,0.66,3.53,5.3,0.33,1
2019-10-28,12.24,12.41,12.06,12.12,478856,-0.12,0.35,-0.99,2.85,0.17,-1
2019-10-25,11.53,12.17,11.53,12.14,767008,0.61,0.64,5.02,5.27,0.32,1
2019-10-24,11.73,11.87,11.44,11.56,602561,-0.17,0.43,-1.47,3.72,0.21,-1
2019-10-23,11.42,11.9,11.24,11.68,500095,0.26,0.66,2.23,5.65,0.33,1
2019-10-22,11.25,11.7,11.08,11.46,743295,0.21,0.61,1.83,5.37,0.31,1
2019-10-21,10.55,11.2,10.55,11.14,693958,0.59,0.65,5.3,5.83,0.32,1
2019-10-18,10.88,10.9,10.43,10.47,328016,-0.41,0.47,-3.92,4.54,0.24,-1
2019-10-17,10.74,10.98,10.72,10.91,340504,0.17,0.26,1.56,2.34,0.13,1
2019-10-16,11.01,11.23,10.62,10.64,456049,-0.37,0.61,-3.48,5.73,0.31,-1
2019-10-15,10.84,11.32,10.73,11.01,579072,0.17,0.59,1.54,5.36,0.29,1
2019-10-14,10.97,11.04,10.72,10.84,400614,-0.13,0.32,-1.25,3.0,0.16,-1
2019-10-11,10.69,11.45,10.69,11.1,929723,0.41,0.76,3.69,6.85,0.38,1
2019-10-10,10.21,10.54,10.1,10.48,553378,0.27,0.44,2.58,4.2,0.22,1
2019-10-09,10.55,10.65,10.09,10.13,432276,-0.42,0.56,-4.15,5.53,0.28,-1
2019-10-08,10.48,10.59,10.04,10.34,674243,-0.13,0.55,-1.3,5.3,0.27,-1
2019-10-07,11.06,11.09,10.82,10.91,499104,-0.15,0.27,-1.37,2.47,0.13,-1
2019-10-04,10.96,11.32,10.76,10.96,788703,0.0,0.56,0.0,5.11,0.28,1
2019-10-03,10.42,10.98,10.16,10.91,690689,0.49,0.82,4.49,7.52,0.41,1
2019-10-02,10.62,10.66,10.27,10.47,587915,-0.15,0.39,-1.43,3.72,0.2,-1
2019-10-01,10.64,10.86,10.31,10.74,905942,0.1,0.55,0.93,5.12,0.27,1
2019-09-30,10.62,10.76,10.53,10.6,568650,-0.02,0.23,-0.24,2.14,0.11,-1
2019-09-27,10.25,10.8,10.25,10.62,649931,0.38,0.55,3.53,5.22,0.28,1
2019-09-26,10.6,10.65,10.25,10.33,417101,-0.27,0.4,-2.61,3.87,0.2,-1
2019-09-25,10.03,10.7,10.03,10.6,669382,0.57,0.67,5.33,6.32,0.34,1
2019-09-24,10.35,10.46,10.02,10.1,992465,-0.25,0.44,-2.48,4.36,0.22,-1
2019-09-23,9.99,10.52,9.99,10.31,859300,0.32,0.53,3.1,5.14,0.26,1
2019-09-20,10.46,10.58,10.06,10.1,2481452,-0.36,0.52,-3.56,5.15,0.26,-1
2019-09-19,11.06,11.06,10.36,10.46,699691,-0.6,0.7,-5.74,6.74,0.35,-1
2019-09-18,10.95,10.97,10.56,10.95,1309480,0.0,0.41,0.0,3.74,0.21,-1
2019-09-17,11.08,11.18,10.62,11.08,1038903,0.0,0.57,0.0,5.14,0.29,-1
2019-09-16,10.94,11.12,10.6,11.1,1312956,0.16,0.52,1.44,4.68,0.26,1
2019-09-13,10.98,10.98,10.36,10.79,1166323,-0.19,0.62,-1.76,5.79,0.31,-1
2019-09-12,10.8,11.07,10.53,10.89,986280,0.09,0.54,0.83,4.96,0.27,-1
2019-09-11,10.77,10.92,10.36,10.9,1382351,0.13,0.56,1.19,5.14,0.28,1
2019-09-10,10.13,10.74,9.94,10.59,1797840,0.46,0.8,4.34,7.55,0.4,1
2019-09-09,9.41,10.11,9.21,10.07,1367216,0.66,0.9,6.55,8.94,0.45,1
2019-09-06,9.02,9.41,8.96,9.27,1281304,0.25,0.45,2.7,4.8,0.22,1
2019-09-05,8.62,9.22,8.52,9.05,1228421,0.43,0.7,4.75,7.73,0.35,1
2019-09-04,8.28,8.57,8.2,8.54,939566,0.26,0.37,3.04,4.33,0.19,1
2019-09-03,8.06,8.31,7.91,8.17,930214,0.11,0.4,1.35,4.9,0.2,-1
2019-08-30,8.0,8.24,7.91,8.21,1118655,0.21,0.33,2.56,4.02,0.17,1
2019-08-29,7.64,8.24,7.64,7.91,838627,0.27,0.59,3.41,7.52,0.3,1
2019-08-28,7.27,7.74,7.17,7.61,553425,0.34,0.57,4.47,7.49,0.29,1
2019-08-27,7.57,7.57,7.04,7.25,1114835,-0.32,0.53,-4.41,7.31,0.27,-1
2019-08-26,7.43,7.66,7.35,7.45,561843,0.02,0.31,0.27,4.09,0.15,1
2019-08-23,7.9,7.93,7.29,7.34,1118999,-0.56,0.64,-7.63,8.72,0.32,-1
2019-08-22,7.91,8.15,7.75,8.01,1060261,0.1,0.4,1.25,4.99,0.2,1
2019-08-21,7.65,7.96,7.46,7.87,680265,0.22,0.5,2.8,6.35,0.25,1
2019-08-20,7.6,7.89,7.41,7.55,1155288,-0.05,0.48,-0.66,6.36,0.24,-1
2019-08-19,7.66,7.76,7.52,7.69,813480,0.03,0.24,0.39,3.12,0.12,1
2019-08-16,7.2,7.52,7.18,7.5,2401253,0.3,0.34,4.0,4.53,0.17,1
2019-08-15,7.59,7.59,7.01,7.15,1363797,-0.44,0.58,-6.15,8.11,0.29,-1
2019-08-14,8.23,8.25,7.58,7.6,2007890,-0.63,0.67,-8.29,8.82,0.34,-1
2019-08-13,7.98,8.59,7.91,8.43,932972,0.45,0.68,5.34,8.07,0.34,1
2019-08-12,8.37,8.37,7.92,8.05,731659,-0.32,0.45,-3.98,5.59,0.22,-1
2019-08-09,8.82,8.82,8.14,8.41,691312,-0.41,0.68,-4.88,8.09,0.34,-1
2019-08-08,8.8,8.96,8.68,8.78,675147,-0.02,0.28,-0.23,3.19,0.14,1
2019-08-07,8.61,8.69,8.18,8.68,715791,0.07,0.51,0.81,5.88,0.25,-1
2019-08-06,7.68,8.97,7.65,8.88,1267880,1.2,1.32,13.51,14.86,0.66,1
2019-08-05,8.98,9.0,8.53,8.67,1222210,-0.31,0.47,-3.58,5.42,0.24,-1
2019-08-02,9.58,9.68,9.12,9.18,650208,-0.4,0.56,-4.36,6.1,0.28,-1
2019-08-01,10.05,10.21,9.48,9.54,747093,-0.51,0.73,-5.35,7.66,0.37,-1
2019-07-31,10.28,10.6,10.03,10.09,626394,-0.19,0.57,-1.88,5.64,0.28,-1
2019-07-30,9.83,10.42,9.48,10.31,2308513,0.48,0.94,4.66,9.07,0.47,1
2019-07-29,10.42,10.48,9.87,9.88,870195,-0.54,0.61,-5.47,6.17,0.31,-1
2019-07-26,10.2,10.52,10.19,10.45,375236,0.25,0.33,2.39,3.16,0.17,1
2019-07-25,10.7,10.84,10.17,10.2,368573,-0.5,0.67,-4.9,6.57,0.34,-1
2019-07-24,10.44,10.73,10.4,10.62,596671,0.18,0.34,1.69,3.15,0.17,1
2019-07-23,10.37,10.77,10.37,10.47,557000,0.1,0.4,0.96,3.82,0.2,1
2019-07-22,10.51,10.6,10.16,10.34,554617,-0.17,0.44,-1.64,4.26,0.22,-1
2019-07-19,10.17,10.48,10.01,10.46,465201,0.29,0.47,2.77,4.5,0.24,1
2019-07-18,10.15,10.29,10.08,10.21,795107,0.06,0.21,0.59,2.06,0.1,1
2019-07-17,10.38,10.44,10.17,10.2,411697,-0.18,0.27,-1.76,2.65,0.13,-1
2019-07-16,10.42,10.51,10.27,10.41,391843,-0.01,0.24,-0.1,2.31,0.12,-1
2019-07-15,10.73,10.73,10.44,10.46,405464,-0.27,0.29,-2.58,2.77,0.15,-1
2019-07-12,10.75,10.82,10.57,10.73,372910,-0.02,0.25,-0.19,2.33,0.12,1
2019-07-11,10.79,10.79,10.48,10.72,378073,-0.07,0.31,-0.65,2.89,0.15,-1
2019-07-10,10.93,11.2,10.7,10.83,941041,-0.1,0.5,-0.92,4.62,0.25,-1
2019-07-09,10.56,10.86,10.43,10.84,722116,0.28,0.43,2.58,3.97,0.21,1
2019-07-08,10.44,10.66,10.26,10.6,345670,0.16,0.4,1.51,3.77,0.2,1
2019-07-05,10.31,10.56,10.28,10.51,221494,0.2,0.28,1.9,2.66,0.14,1
2019-07-03,10.5,10.5,10.21,10.3,341870,-0.2,0.29,-1.94,2.82,0.14,-1
2019-07-02,10.56,10.56,10.17,10.43,676646,-0.13,0.39,-1.25,3.74,0.2,-1
2019-07-01,10.92,11.08,10.47,10.61,824905,-0.31,0.6,-2.92,5.7,0.3,-1
2019-06-28,10.3,10.88,10.3,10.78,925165,0.48,0.57,4.45,5.33,0.29,1
2019-06-27,10.68,10.82,10.18,10.3,1071765,-0.38,0.64,-3.69,6.21,0.32,-1
2019-06-26,10.75,10.83,10.57,10.64,2135481,-0.11,0.26,-1.03,2.44,0.13,1
2019-06-25,11.02,11.15,10.61,10.62,1305371,-0.4,0.54,-3.77,5.08,0.27,-1
2019-06-24,11.11,11.33,11.02,11.22,1288899,0.11,0.31,0.98,2.76,0.16,1
2019-06-21,11.73,11.9,11.12,11.18,1208016,-0.55,0.78,-4.92,6.98,0.39,-1
2019-06-20,11.59,11.91,11.54,11.73,1701514,0.14,0.37,1.19,3.11,0.18,1
2019-06-19,11.44,11.6,10.91,11.38,6284514,-0.06,0.69,-0.53,6.06,0.34,-1
2019-06-18,12.33,12.66,12.33,12.47,426603,0.14,0.33,1.12,2.65,0.17,1
2019-06-17,11.98,12.23,11.82,12.2,546653,0.22,0.41,1.8,3.36,0.21,1
2019-06-14,12.12,12.21,11.9,12.02,486138,-0.1,0.31,-0.83,2.58,0.16,-1
2019-06-13,11.52,12.18,11.49,12.17,499618,0.65,0.69,5.34,5.67,0.34,1
2019-06-12,12.01,12.13,11.35,11.36,736901,-0.65,0.78,-5.72,6.87,0.39,-1
2019-06-11,12.26,12.42,12.04,12.09,520437,-0.17,0.38,-1.41,3.1,0.19,-1
2019-06-10,12.5,12.7,12.11,12.16,573467,-0.34,0.59,-2.8,4.85,0.29,-1
2019-06-07,12.89,12.89,12.44,12.46,501234,-0.43,0.45,-3.45,3.61,0.23,-1
2019-06-06,13.05,13.12,12.66,12.9,410560,-0.15,0.46,-1.16,3.6,0.23,-1
2019-06-05,13.32,13.41,12.8,13.02,787288,-0.3,0.61,-2.3,4.69,0.3,-1
2019-06-04,13.09,13.33,12.96,13.32,385334,0.23,0.37,1.73,2.78,0.18,1
2019-06-03,13.11,13.38,12.93,12.98,566339,-0.13,0.45,-1.0,3.47,0.23,-1
2019-05-31,12.96,13.12,12.83,13.05,684205,0.09,0.29,0.69,2.22,0.14,-1
2019-05-30,13.77,13.85,13.17,13.18,433103,-0.59,0.68,-4.48,5.16,0.34,-1
2019-05-29,13.77,13.84,13.54,13.76,800791,-0.01,0.3,-0.07,2.14,0.15,-1
2019-05-28,14.32,14.33,13.78,13.89,973680,-0.43,0.55,-3.1,3.96,0.28,-1
2019-05-24,14.48,14.6,14.21,14.3,457106,-0.18,0.39,-1.26,2.73,0.19,-1
2019-05-23,14.79,14.8,14.31,14.36,512911,-0.43,0.49,-2.99,3.41,0.25,-1
2019-05-22,15.49,15.53,15.07,15.15,411000,-0.34,0.46,-2.24,3.04,0.23,-1
2019-05-21,15.52,15.79,15.28,15.59,617075,0.07,0.51,0.45,3.27,0.25,1
2019-05-20,15.61,15.69,15.44,15.47,422192,-0.14,0.25,-0.9,1.62,0.12,-1
2019-05-17,15.66,15.94,15.53,15.69,414754,0.03,0.41,0.19,2.61,0.21,-1
2019-05-16,15.86,16.14,15.64,15.79,609102,-0.07,0.5,-0.44,3.17,0.25,-1
2019-05-15,15.77,15.93,15.68,15.86,339381,0.09,0.25,0.57,1.61,0.13,-1
2019-05-14,15.67,16.01,15.57,15.95,387399,0.28,0.44,1.76,2.76,0.22,1
2019-05-13,16.02,16.02,15.5,15.55,609490,-0.47,0.52,-3.02,3.34,0.26,-1
2019-05-10,15.67,16.29,15.49,16.17,664928,0.5,0.8,3.09,4.95,0.4,1
2019-05-09,14.8,16.23,14.27,15.65,1090889,0.85,1.96,5.43,12.49,0.98,1
2019-05-08,16.02,16.23,15.31,15.36,1000597,-0.66,0.92,-4.3,5.99,0.46,-1
2019-05-07,16.65,16.68,15.97,16.03,665812,-0.62,0.71,-3.87,4.46,0.36,-1
2019-05-06,16.97,16.97,16.53,16.67,505070,-0.3,0.44,-1.8,2.64,0.22,-1
2019-05-03,16.82,17.04,16.54,17.03,872767,0.21,0.5,1.23,2.94,0.25,1
