Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-23,25.29,27.0,25.29,26.43,191553,1.14,1.71,4.31,6.47,0.86,1
2022-06-22,24.6,25.56,24.05,25.18,232595,0.58,1.52,2.3,6.02,0.76,1
2022-06-21,25.29,25.29,24.42,24.68,185234,-0.61,0.87,-2.47,3.53,0.43,-1
2022-06-17,23.93,24.98,23.93,24.93,291233,1.0,1.05,4.01,4.19,0.52,1
2022-06-16,23.7,23.89,23.05,23.76,98890,0.06,0.84,0.25,3.54,0.42,-1
2022-06-15,23.83,24.77,23.57,24.32,166051,0.49,1.2,2.01,4.93,0.6,1
2022-06-14,24.47,24.68,23.34,23.48,158453,-0.99,1.34,-4.22,5.73,0.67,-1
2022-06-13,25.36,25.5,24.22,24.47,150747,-0.89,1.28,-3.64,5.25,0.64,-1
2022-06-10,25.71,26.09,25.71,26.03,88609,0.32,0.38,1.23,1.46,0.19,-1
2022-06-09,26.06,26.65,25.78,26.19,116092,0.13,0.87,0.5,3.34,0.44,-1
2022-06-08,26.22,26.85,26.07,26.28,91081,0.06,0.78,0.23,2.97,0.39,-1
2022-06-07,25.73,26.47,25.73,26.41,80586,0.68,0.74,2.57,2.8,0.37,1
2022-06-06,26.4,26.48,25.76,25.99,132684,-0.41,0.72,-1.58,2.77,0.36,-1
2022-06-03,26.43,26.47,25.82,26.02,106325,-0.41,0.65,-1.58,2.5,0.32,-1
2022-06-02,25.88,26.73,25.55,26.58,123908,0.7,1.18,2.63,4.44,0.59,1
2022-06-01,25.78,26.15,25.27,25.91,146279,0.13,0.88,0.5,3.4,0.44,1
2022-05-31,25.87,25.97,25.27,25.68,220976,-0.19,0.7,-0.74,2.73,0.35,-1
2022-05-27,25.96,26.3,25.04,25.91,154727,-0.05,1.26,-0.19,4.84,0.63,1
2022-05-26,25.28,25.95,25.28,25.86,145234,0.58,0.67,2.24,2.59,0.33,1
2022-05-25,25.29,25.34,24.8,25.06,132229,-0.23,0.54,-0.92,2.15,0.27,-1
2022-05-24,25.58,26.04,24.96,25.42,131660,-0.16,1.08,-0.63,4.25,0.54,-1
2022-05-23,25.35,26.37,24.74,25.84,188298,0.49,1.63,1.9,6.31,0.82,1
2022-05-20,25.09,25.09,24.23,24.96,156801,-0.13,0.86,-0.52,3.45,0.43,1
2022-05-19,24.44,25.09,24.34,24.75,235395,0.31,0.75,1.25,3.03,0.38,1
2022-05-18,25.65,25.67,24.48,24.56,260316,-1.09,1.19,-4.44,4.85,0.6,-1
2022-05-17,25.7,25.95,25.58,25.89,156963,0.19,0.37,0.73,1.43,0.19,1
2022-05-16,25.03,25.82,24.97,25.36,191760,0.33,0.85,1.3,3.34,0.42,1
2022-05-13,24.48,25.42,24.09,25.29,145796,0.81,1.32,3.2,5.24,0.66,1
2022-05-12,22.81,24.24,22.51,24.21,189841,1.4,1.73,5.78,7.15,0.86,1
2022-05-11,23.5,24.2,22.82,22.88,160686,-0.62,1.38,-2.71,6.01,0.69,-1
2022-05-10,23.83,24.4,23.26,23.5,257924,-0.33,1.14,-1.4,4.87,0.57,-1
2022-05-09,24.22,24.22,23.29,23.54,250072,-0.68,0.93,-2.89,3.95,0.46,-1
2022-05-06,24.11,25.09,23.04,24.94,383237,0.83,2.05,3.33,8.22,1.03,1
2022-05-05,25.2,25.2,23.47,24.09,357672,-1.11,1.73,-4.61,7.18,0.87,-1
2022-05-04,25.34,25.93,24.55,25.5,158309,0.16,1.38,0.63,5.4,0.69,1
2022-05-03,25.6,26.13,25.14,25.24,163054,-0.36,0.99,-1.43,3.92,0.49,-1
2022-05-02,25.13,26.06,24.92,25.58,188773,0.45,1.14,1.76,4.46,0.57,1
2022-04-29,26.0,26.59,25.21,25.28,93600,-0.72,1.38,-2.85,5.46,0.69,-1
2022-04-28,26.52,26.52,25.02,26.07,141345,-0.45,1.5,-1.73,5.75,0.75,-1
2022-04-27,26.7,26.92,25.92,26.16,136654,-0.54,1.0,-2.06,3.82,0.5,-1
2022-04-26,26.75,27.14,26.3,26.85,156236,0.1,0.84,0.37,3.15,0.42,-1
2022-04-25,26.83,27.45,26.8,26.97,190370,0.14,0.65,0.52,2.43,0.33,1
2022-04-22,27.26,27.6,26.7,26.9,190809,-0.36,0.9,-1.34,3.35,0.45,-1
2022-04-21,28.0,28.22,26.78,27.58,162959,-0.42,1.44,-1.52,5.21,0.72,-1
2022-04-20,28.42,28.58,27.75,27.78,97823,-0.64,0.83,-2.3,2.99,0.41,-1
2022-04-19,27.37,28.57,27.16,28.16,321015,0.79,1.41,2.81,5.01,0.7,1
2022-04-18,28.41,28.82,26.84,27.54,286113,-0.87,1.98,-3.16,7.19,0.99,-1
2022-04-14,30.32,30.53,27.0,28.35,309910,-1.97,3.53,-6.95,12.45,1.77,-1
2022-04-13,31.26,31.26,30.05,30.27,209031,-0.99,1.21,-3.27,4.0,0.61,-1
2022-04-12,31.46,32.3,31.1,31.23,181440,-0.23,1.2,-0.74,3.84,0.6,1
2022-04-11,32.07,32.2,30.59,31.0,134263,-1.07,1.61,-3.45,5.19,0.81,-1
2022-04-08,32.86,33.9,32.28,32.42,114329,-0.44,1.61,-1.36,4.97,0.81,-1
2022-04-07,32.83,33.44,32.46,32.91,85594,0.08,0.98,0.24,2.99,0.49,1
2022-04-06,33.4,33.4,32.1,32.89,80514,-0.51,1.3,-1.55,3.95,0.65,-1
2022-04-05,34.7,34.88,32.87,33.66,105902,-1.04,2.02,-3.09,5.99,1.01,-1
2022-04-04,35.29,35.67,34.37,34.76,116548,-0.53,1.3,-1.52,3.74,0.65,-1
2022-04-01,32.41,35.29,32.13,35.28,295546,2.87,3.16,8.13,8.95,1.58,1
2022-03-31,32.62,32.98,32.31,32.42,69761,-0.2,0.67,-0.62,2.08,0.34,-1
2022-03-30,33.23,33.32,32.39,32.62,85035,-0.61,0.93,-1.87,2.85,0.46,-1
2022-03-29,32.2,33.38,32.18,33.31,125650,1.11,1.2,3.33,3.6,0.6,1
2022-03-28,32.09,32.09,31.02,31.77,109618,-0.32,1.07,-1.01,3.37,0.54,-1
2022-03-25,32.34,32.86,31.72,31.88,111921,-0.46,1.14,-1.44,3.58,0.57,-1
2022-03-24,31.85,32.88,31.58,32.3,113550,0.45,1.3,1.39,4.01,0.65,1
2022-03-23,33.16,33.26,31.33,31.54,158455,-1.62,1.93,-5.14,6.12,0.96,-1
2022-03-22,33.37,34.09,33.11,33.32,88090,-0.05,0.98,-0.15,2.94,0.49,-1
2022-03-21,33.11,33.59,31.51,33.46,116218,0.35,2.08,1.05,6.22,1.04,1
2022-03-18,33.82,34.1,33.06,33.29,225714,-0.53,1.04,-1.59,3.12,0.52,-1
2022-03-17,32.27,33.97,31.8,33.85,117861,1.58,2.17,4.67,6.4,1.08,1
2022-03-16,31.14,32.47,30.92,32.38,153826,1.24,1.55,3.83,4.77,0.77,1
2022-03-15,29.32,31.08,29.03,30.97,162232,1.65,2.05,5.33,6.62,1.02,1
2022-03-14,29.62,30.0,29.02,29.21,147467,-0.41,0.98,-1.4,3.36,0.49,-1
2022-03-11,30.99,31.58,29.79,29.8,114497,-1.19,1.79,-3.99,6.01,0.89,-1
2022-03-10,31.19,31.83,30.48,30.68,145945,-0.51,1.34,-1.66,4.38,0.67,-1
2022-03-09,31.57,32.04,31.0,31.56,111793,-0.01,1.04,-0.03,3.3,0.52,1
2022-03-08,33.34,33.51,31.0,31.0,134753,-2.34,2.51,-7.55,8.1,1.25,-1
2022-03-07,34.84,35.32,32.92,33.04,190300,-1.8,2.4,-5.45,7.26,1.2,-1
2022-03-04,34.46,34.97,33.74,34.79,150627,0.33,1.23,0.95,3.52,0.61,1
2022-03-03,35.21,35.25,34.27,34.51,144179,-0.7,0.98,-2.03,2.84,0.49,-1
2022-03-02,35.4,36.0,34.36,35.25,219216,-0.15,1.64,-0.43,4.65,0.82,1
2022-03-01,34.6,36.3,34.14,35.21,501497,0.61,2.16,1.73,6.13,1.08,1
2022-02-28,31.19,35.02,31.18,34.89,431899,3.7,3.84,10.6,11.01,1.92,1
2022-02-25,32.9,32.9,30.1,31.63,376518,-1.27,2.8,-4.02,8.85,1.4,1
2022-02-24,27.57,29.94,27.47,29.94,196442,2.37,2.47,7.92,8.25,1.24,1
2022-02-23,28.69,28.94,28.01,28.1,99475,-0.59,0.93,-2.1,3.31,0.47,-1
2022-02-22,28.83,29.39,28.44,28.54,80172,-0.29,0.95,-1.02,3.33,0.47,-1
2022-02-18,28.98,29.36,28.76,29.1,105057,0.12,0.6,0.41,2.06,0.3,-1
2022-02-17,30.99,30.99,29.01,29.11,98753,-1.88,1.98,-6.46,6.8,0.99,-1
2022-02-16,31.81,31.81,30.5,31.35,87041,-0.46,1.31,-1.47,4.18,0.65,-1
2022-02-15,31.64,32.19,30.8,31.94,154910,0.3,1.39,0.94,4.35,0.69,1
2022-02-14,30.66,31.63,30.66,31.41,206538,0.75,0.97,2.39,3.09,0.48,1
2022-02-11,31.14,31.67,30.54,30.77,142320,-0.37,1.13,-1.2,3.67,0.56,-1
2022-02-10,31.33,32.41,30.96,31.06,199498,-0.27,1.45,-0.87,4.67,0.72,-1
2022-02-09,31.34,32.16,31.3,31.8,103072,0.46,0.85,1.45,2.69,0.43,1
2022-02-08,30.79,31.34,30.79,31.28,98378,0.49,0.55,1.57,1.76,0.28,1
2022-02-07,29.44,30.96,29.44,30.69,134244,1.25,1.51,4.07,4.94,0.76,1
2022-02-04,28.96,29.55,28.36,29.4,98766,0.44,1.19,1.5,4.05,0.6,1
2022-02-03,29.41,29.7,28.64,28.84,175417,-0.57,1.06,-1.98,3.68,0.53,-1
2022-02-02,29.78,29.78,29.11,29.61,137941,-0.17,0.67,-0.57,2.26,0.34,-1
2022-02-01,29.7,30.14,29.36,29.82,160499,0.12,0.78,0.4,2.61,0.39,1
2022-01-31,29.32,29.89,29.14,29.73,151642,0.41,0.75,1.38,2.52,0.38,1
2022-01-28,29.05,29.38,28.12,29.32,158142,0.27,1.26,0.92,4.3,0.63,1
2022-01-27,29.47,29.96,28.83,29.01,164355,-0.46,1.13,-1.59,3.9,0.57,-1
2022-01-26,30.35,30.41,29.25,29.34,134769,-1.01,1.16,-3.44,3.95,0.58,-1
2022-01-25,30.93,31.32,29.9,30.09,126106,-0.84,1.42,-2.79,4.72,0.71,-1
2022-01-24,29.63,31.6,29.56,31.25,453208,1.62,2.03,5.18,6.5,1.01,1
2022-01-21,29.97,30.54,29.78,30.08,220811,0.11,0.77,0.37,2.54,0.38,-1
2022-01-20,30.6,31.85,29.93,30.15,674146,-0.45,1.92,-1.49,6.37,0.96,-1
2022-01-19,30.78,31.15,29.78,30.44,467303,-0.34,1.36,-1.12,4.48,0.68,1
2022-01-18,30.57,31.01,29.68,30.42,281027,-0.15,1.33,-0.49,4.37,0.67,-1
2022-01-14,30.67,31.49,30.05,30.8,146696,0.13,1.44,0.42,4.68,0.72,-1
2022-01-13,31.16,32.09,30.89,30.96,145028,-0.2,1.2,-0.65,3.88,0.6,-1
2022-01-12,31.12,31.97,30.88,31.47,229669,0.35,1.09,1.11,3.46,0.54,1
2022-01-11,29.3,31.43,29.3,31.1,305681,1.8,2.13,5.79,6.85,1.06,1
2022-01-10,29.0,29.58,26.19,29.54,856855,0.54,3.39,1.83,11.48,1.69,-1
2022-01-07,32.92,33.45,32.14,32.47,216134,-0.45,1.31,-1.39,4.03,0.66,-1
2022-01-06,34.09,34.63,32.77,33.32,157384,-0.77,1.86,-2.31,5.59,0.93,-1
2022-01-05,34.05,34.9,33.66,33.83,175883,-0.22,1.24,-0.65,3.67,0.62,-1
2022-01-04,34.23,34.39,33.3,34.0,165306,-0.23,1.09,-0.68,3.21,0.55,-1
2022-01-03,34.17,34.52,33.27,34.23,145619,0.06,1.25,0.18,3.65,0.62,1
2021-12-31,33.33,34.24,32.97,34.0,150999,0.67,1.27,1.97,3.74,0.64,1
2021-12-30,33.68,34.59,33.14,33.4,160007,-0.28,1.45,-0.84,4.34,0.73,-1
2021-12-29,33.6,34.23,33.13,33.79,305417,0.19,1.1,0.56,3.26,0.55,1
2021-12-28,33.11,33.94,33.11,33.56,124373,0.45,0.83,1.34,2.47,0.41,1
2021-12-27,32.72,33.63,31.91,33.52,167142,0.8,1.72,2.39,5.13,0.86,1
2021-12-23,32.42,33.28,32.29,32.65,89732,0.23,1.0,0.72,3.06,0.5,-1
2021-12-22,32.25,32.69,31.84,32.69,84034,0.44,0.85,1.35,2.61,0.43,1
2021-12-21,32.02,32.87,32.01,32.22,145351,0.2,0.86,0.62,2.67,0.43,1
2021-12-20,32.25,32.3,30.87,31.56,157365,-0.69,1.43,-2.19,4.53,0.71,-1
2021-12-17,31.78,33.24,31.41,32.86,796649,1.08,1.83,3.29,5.57,0.92,1
2021-12-16,33.3,33.98,31.9,31.91,222712,-1.39,2.08,-4.36,6.52,1.04,-1
2021-12-15,32.57,33.5,32.09,33.02,343317,0.45,1.41,1.36,4.27,0.7,1
2021-12-14,32.92,33.73,31.74,32.55,205204,-0.37,1.99,-1.14,6.11,0.99,-1
2021-12-13,34.31,34.31,33.06,33.26,192809,-1.05,1.26,-3.16,3.77,0.63,-1
2021-12-10,34.17,35.08,33.88,34.48,199772,0.31,1.2,0.9,3.47,0.6,-1
2021-12-09,34.63,35.82,34.17,34.54,352578,-0.09,1.65,-0.26,4.78,0.82,1
2021-12-08,32.35,33.52,32.0,33.08,122085,0.73,1.53,2.21,4.61,0.76,1
2021-12-07,31.85,32.81,31.62,32.39,268179,0.54,1.19,1.67,3.67,0.59,1
2021-12-06,30.78,32.1,30.22,31.64,186067,0.86,1.88,2.72,5.94,0.94,1
2021-12-03,31.22,32.34,30.44,30.81,228134,-0.41,1.89,-1.33,6.15,0.95,-1
2021-12-02,29.65,31.54,29.28,31.16,355523,1.51,2.26,4.85,7.25,1.13,1
2021-12-01,30.81,31.74,29.56,29.66,187497,-1.15,2.18,-3.88,7.36,1.09,-1
2021-11-30,31.36,31.36,29.98,30.55,230897,-0.8,1.38,-2.64,4.5,0.69,-1
2021-11-29,32.54,32.58,31.1,31.2,216593,-1.34,1.48,-4.29,4.73,0.74,-1
2021-11-26,33.24,33.54,31.34,31.88,126655,-1.36,2.2,-4.27,6.9,1.1,-1
2021-11-24,33.5,34.13,33.01,33.56,160483,0.06,1.12,0.18,3.33,0.56,-1
2021-11-23,33.11,34.18,32.4,33.94,246096,0.83,1.78,2.45,5.24,0.89,1
2021-11-22,33.25,34.36,32.75,33.07,287327,-0.18,1.61,-0.54,4.87,0.8,-1
2021-11-19,33.81,34.39,32.79,33.15,391337,-0.66,1.6,-1.99,4.83,0.8,-1
2021-11-18,33.04,34.21,32.19,34.01,475587,0.97,2.02,2.85,5.94,1.01,1
2021-11-17,33.41,33.85,32.76,33.06,196721,-0.35,1.09,-1.06,3.3,0.55,-1
2021-11-16,34.11,34.46,33.19,33.46,251510,-0.65,1.27,-1.94,3.8,0.64,-1
2021-11-15,34.03,34.44,33.65,34.26,225385,0.23,0.79,0.67,2.31,0.39,1
2021-11-12,35.12,35.38,33.63,33.91,135349,-1.21,1.75,-3.57,5.16,0.88,-1
2021-11-11,36.49,36.51,34.66,34.81,121361,-1.68,1.85,-4.83,5.31,0.93,-1
2021-11-10,36.38,37.17,35.96,36.38,190421,0.0,1.21,0.0,3.33,0.61,-1
2021-11-09,37.06,37.06,35.96,36.4,282245,-0.66,1.1,-1.81,3.02,0.55,-1
2021-11-08,37.07,39.74,36.87,37.42,304664,0.35,2.87,0.94,7.67,1.44,1
2021-11-05,40.49,40.49,36.25,36.92,581852,-3.57,4.24,-9.67,11.48,2.12,-1
2021-11-04,39.18,39.48,38.1,38.88,207285,-0.3,1.38,-0.77,3.55,0.69,-1
2021-11-03,38.44,39.68,38.44,39.28,300774,0.84,1.24,2.14,3.16,0.62,1
2021-11-02,40.03,40.03,37.68,38.38,336766,-1.65,2.35,-4.3,6.12,1.18,-1
2021-11-01,39.71,40.23,39.33,39.66,182715,-0.05,0.9,-0.13,2.28,0.45,1
2021-10-29,39.56,39.94,38.92,39.65,187464,0.09,1.02,0.23,2.57,0.51,1
2021-10-28,39.56,40.01,38.8,39.53,445412,-0.02,1.21,-0.06,3.06,0.61,1
2021-10-27,40.0,40.31,38.99,39.23,194717,-0.77,1.32,-1.96,3.36,0.66,-1
2021-10-26,40.98,41.06,39.89,39.98,161037,-1.0,1.17,-2.49,2.93,0.59,-1
2021-10-25,41.3,41.6,40.77,40.81,86542,-0.49,0.83,-1.2,2.03,0.41,-1
2021-10-22,41.62,41.83,40.7,41.28,139414,-0.34,1.13,-0.82,2.74,0.56,-1
2021-10-21,41.77,42.15,41.45,41.77,190616,0.0,0.7,0.0,1.68,0.35,1
2021-10-20,41.87,42.12,41.45,41.74,83473,-0.13,0.66,-0.31,1.58,0.33,1
2021-10-19,41.69,42.08,41.22,41.7,98864,0.01,0.85,0.02,2.05,0.43,1
2021-10-18,40.82,41.41,40.13,41.32,105004,0.5,1.28,1.21,3.1,0.64,1
2021-10-15,42.52,42.52,40.82,40.82,87447,-1.7,1.7,-4.16,4.16,0.85,-1
2021-10-14,42.35,42.62,41.55,41.71,133288,-0.64,1.07,-1.53,2.55,0.53,-1
2021-10-13,41.7,42.45,41.3,41.81,83518,0.11,1.15,0.26,2.75,0.58,1
2021-10-12,41.67,41.96,41.11,41.76,96942,0.09,0.85,0.22,2.04,0.42,1
2021-10-11,42.66,43.0,41.39,41.44,105861,-1.22,1.61,-2.94,3.89,0.8,-1
2021-10-08,42.22,42.94,41.8,42.82,124143,0.6,1.14,1.4,2.65,0.57,1
2021-10-07,42.56,43.42,42.26,42.34,97021,-0.22,1.16,-0.52,2.75,0.58,1
2021-10-06,42.94,44.27,41.5,42.19,87558,-0.75,2.77,-1.78,6.55,1.38,-1
2021-10-05,42.85,44.3,42.85,43.44,107242,0.59,1.45,1.36,3.34,0.72,1
2021-10-04,43.71,43.92,42.46,42.85,105717,-0.86,1.46,-2.01,3.41,0.73,-1
2021-10-01,43.37,44.26,42.5,44.0,247072,0.63,1.76,1.43,4.0,0.88,1
2021-09-30,44.64,44.75,42.96,43.09,234216,-1.55,1.79,-3.6,4.15,0.89,-1
2021-09-29,45.09,46.09,44.15,44.26,150794,-0.83,1.94,-1.88,4.38,0.97,-1
2021-09-28,46.39,46.39,44.98,45.0,134265,-1.39,1.41,-3.09,3.13,0.71,-1
2021-09-27,46.89,47.21,45.97,46.64,146009,-0.25,1.24,-0.54,2.65,0.62,-1
2021-09-24,46.68,47.16,46.35,46.92,85354,0.24,0.81,0.51,1.72,0.4,1
2021-09-23,47.19,47.74,46.61,46.73,107668,-0.46,1.13,-0.98,2.42,0.57,-1
2021-09-22,46.64,47.87,45.82,46.75,112506,0.11,2.05,0.24,4.39,1.02,-1
2021-09-21,47.0,48.05,46.53,46.75,192924,-0.25,1.52,-0.53,3.25,0.76,1
2021-09-20,48.25,48.8,45.71,46.42,216635,-1.83,3.09,-3.94,6.66,1.54,-1
2021-09-17,48.9,49.65,48.41,49.25,612916,0.35,1.24,0.71,2.52,0.62,1
2021-09-16,49.4,50.21,48.39,48.57,236961,-0.83,1.82,-1.71,3.75,0.91,-1
2021-09-15,48.51,49.89,48.01,48.73,299975,0.22,1.88,0.45,3.86,0.94,1
2021-09-14,49.16,49.89,47.59,48.51,407229,-0.65,2.3,-1.34,4.74,1.15,-1
2021-09-13,50.05,50.05,47.98,48.64,252435,-1.41,2.07,-2.9,4.26,1.04,-1
2021-09-10,50.08,50.74,48.31,49.55,301179,-0.53,2.43,-1.07,4.9,1.21,-1
2021-09-09,58.38,58.38,49.24,50.33,893842,-8.05,9.14,-15.99,18.16,4.57,-1
2021-09-08,58.62,59.94,58.17,59.55,117216,0.93,1.77,1.56,2.97,0.88,1
2021-09-07,60.4,61.78,58.32,58.52,188349,-1.88,3.46,-3.21,5.91,1.73,-1
2021-09-03,60.31,61.01,59.53,60.91,80400,0.6,1.48,0.99,2.43,0.74,1
2021-09-02,60.51,60.71,59.01,60.36,103992,-0.15,1.7,-0.25,2.82,0.85,-1
2021-09-01,59.59,60.81,56.92,60.57,104957,0.98,3.89,1.62,6.42,1.95,1
2021-08-31,59.0,59.43,58.31,59.19,102785,0.19,1.12,0.32,1.89,0.56,1
2021-08-30,59.89,61.44,58.88,59.0,98336,-0.89,2.56,-1.51,4.34,1.28,-1
2021-08-27,58.33,60.03,57.99,59.62,239599,1.29,2.04,2.16,3.42,1.02,1
2021-08-26,59.65,60.48,57.35,57.98,194418,-1.67,3.13,-2.88,5.4,1.56,-1
2021-08-25,61.08,61.56,59.56,59.71,115052,-1.37,2.0,-2.29,3.35,1.0,-1
2021-08-24,61.31,61.78,60.9,61.04,59130,-0.27,0.88,-0.44,1.43,0.44,-1
2021-08-23,61.26,61.54,60.85,61.22,99890,-0.04,0.68,-0.07,1.12,0.34,-1
2021-08-20,60.0,61.35,59.36,61.25,126589,1.25,1.99,2.04,3.25,1.0,1
2021-08-19,61.12,61.77,59.85,60.15,200488,-0.97,1.92,-1.61,3.19,0.96,-1
2021-08-18,62.04,63.05,61.4,61.82,177508,-0.22,1.65,-0.36,2.67,0.82,-1
2021-08-17,62.43,63.47,61.32,62.08,121726,-0.35,2.15,-0.56,3.46,1.07,-1
2021-08-16,62.0,63.61,60.76,62.47,171970,0.47,2.85,0.75,4.56,1.43,1
2021-08-13,63.27,63.93,61.6,62.32,123815,-0.95,2.33,-1.52,3.74,1.16,-1
2021-08-12,62.26,64.6,62.26,63.38,101461,1.12,2.34,1.77,3.69,1.17,1
2021-08-11,64.57,64.57,61.31,62.57,196298,-2.0,3.26,-3.2,5.21,1.63,-1
2021-08-10,65.5,65.6,63.4,64.59,134321,-0.91,2.2,-1.41,3.41,1.1,-1
2021-08-09,64.15,65.83,62.88,65.05,266493,0.9,2.95,1.38,4.53,1.47,1
2021-08-06,60.05,64.56,59.15,64.28,492526,4.23,5.41,6.58,8.42,2.71,1
2021-08-05,65.39,68.25,52.21,60.29,1622577,-5.1,16.04,-8.46,26.6,8.02,-1
2021-08-04,77.42,82.35,77.42,82.26,265757,4.84,4.93,5.88,5.99,2.46,1
2021-08-03,78.57,79.27,77.36,78.14,183008,-0.43,1.91,-0.55,2.44,0.95,-1
2021-08-02,79.91,80.72,78.62,78.68,194649,-1.23,2.09,-1.56,2.66,1.05,-1
2021-07-30,79.4,80.31,78.61,79.77,126029,0.37,1.7,0.46,2.12,0.85,1
2021-07-29,77.21,79.71,76.69,79.44,105975,2.23,3.02,2.81,3.8,1.51,1
2021-07-28,76.13,77.32,75.45,76.87,122811,0.74,1.86,0.96,2.43,0.93,1
2021-07-27,72.88,76.48,72.88,76.33,185657,3.45,3.6,4.52,4.72,1.8,1
2021-07-26,71.87,73.0,69.95,72.87,91575,1.0,3.05,1.37,4.18,1.52,1
2021-07-23,70.05,71.88,69.37,71.71,123155,1.66,2.51,2.31,3.5,1.25,1
2021-07-22,69.47,69.95,68.39,69.83,83458,0.36,1.56,0.52,2.23,0.78,1
2021-07-21,69.13,70.14,68.29,69.55,82450,0.42,1.85,0.6,2.66,0.92,1
2021-07-20,66.77,69.17,66.16,68.52,99226,1.75,3.01,2.55,4.39,1.51,1
2021-07-19,65.64,67.33,65.22,66.26,74932,0.62,2.11,0.94,3.18,1.05,-1
2021-07-16,67.14,68.31,66.54,66.94,63190,-0.2,1.77,-0.3,2.64,0.88,1
2021-07-15,66.62,66.62,65.2,66.36,65563,-0.26,1.42,-0.39,2.14,0.71,-1
2021-07-14,69.31,70.31,66.42,66.63,100434,-2.68,3.89,-4.02,5.84,1.95,-1
2021-07-13,71.4,71.4,69.87,70.2,132285,-1.2,1.53,-1.71,2.18,0.77,-1
2021-07-12,69.85,71.57,68.65,71.42,182357,1.57,2.92,2.2,4.09,1.46,1
2021-07-09,67.85,69.74,67.28,69.61,180193,1.76,2.46,2.53,3.54,1.23,1
2021-07-08,65.98,67.88,65.33,67.55,89309,1.57,2.55,2.32,3.77,1.27,1
2021-07-07,64.7,67.69,64.47,67.24,205536,2.54,3.22,3.78,4.79,1.61,1
2021-07-06,64.25,64.86,62.59,64.61,164162,0.36,2.27,0.56,3.51,1.13,1
2021-07-02,66.09,66.09,63.44,64.14,105658,-1.95,2.65,-3.04,4.13,1.33,-1
2021-07-01,65.19,66.26,64.53,65.87,89009,0.68,1.73,1.03,2.63,0.87,1
2021-06-30,65.08,65.45,64.72,65.17,78272,0.09,0.73,0.14,1.12,0.37,-1
2021-06-29,66.61,67.07,65.07,65.47,73456,-1.14,2.0,-1.74,3.05,1.0,-1
2021-06-28,66.22,67.92,65.94,66.35,120781,0.13,1.98,0.2,2.98,0.99,-1
2021-06-25,67.63,68.73,66.16,66.5,423001,-1.13,2.57,-1.7,3.86,1.29,-1
2021-06-24,69.05,69.59,67.28,67.72,74222,-1.33,2.31,-1.96,3.41,1.16,-1
2021-06-23,68.42,69.5,66.68,68.77,133442,0.35,2.81,0.51,4.09,1.41,1
2021-06-22,66.99,68.48,64.18,68.42,95013,1.43,4.3,2.09,6.28,2.15,1
2021-06-21,67.05,67.61,66.08,67.01,122771,-0.04,1.53,-0.06,2.29,0.77,1
2021-06-18,66.09,67.55,66.09,66.95,189375,0.86,1.46,1.28,2.18,0.73,-1
2021-06-17,66.52,67.92,65.27,67.02,86057,0.5,2.65,0.75,3.95,1.33,1
2021-06-16,65.69,66.99,65.05,66.61,103842,0.92,1.94,1.38,2.91,0.97,1
2021-06-15,63.53,65.65,63.06,65.64,81963,2.11,2.59,3.21,3.95,1.3,1
2021-06-14,64.47,64.53,62.92,63.5,103988,-0.97,1.62,-1.53,2.54,0.81,-1
2021-06-11,62.61,64.68,62.61,64.47,104516,1.86,2.07,2.89,3.21,1.04,1
2021-06-10,62.53,63.21,61.48,62.45,54264,-0.08,1.73,-0.13,2.77,0.87,1
2021-06-09,63.63,63.63,62.11,62.37,68309,-1.26,1.52,-2.02,2.44,0.76,-1
2021-06-08,63.14,64.67,62.22,63.26,86001,0.12,2.45,0.19,3.87,1.23,1
2021-06-07,63.72,65.32,62.4,62.77,105999,-0.95,2.92,-1.51,4.65,1.46,-1
2021-06-04,62.25,64.25,61.69,63.72,246227,1.47,2.56,2.31,4.02,1.28,1
2021-06-03,57.85,59.8,57.42,59.49,224264,1.64,2.38,2.76,4.0,1.19,1
2021-06-02,60.58,61.61,58.0,58.26,522752,-2.32,3.61,-3.98,6.2,1.8,-1
2021-06-01,62.2,62.2,60.01,60.34,365116,-1.86,2.19,-3.08,3.63,1.1,-1
2021-05-28,62.96,63.37,61.6,61.81,69421,-1.15,1.77,-1.86,2.86,0.88,-1
2021-05-27,64.26,64.63,62.47,62.57,119701,-1.69,2.16,-2.7,3.45,1.08,-1
2021-05-26,63.51,64.32,62.57,64.0,122107,0.49,1.75,0.77,2.73,0.87,1
2021-05-25,63.22,64.17,63.13,63.46,95415,0.24,1.04,0.38,1.64,0.52,1
2021-05-24,63.56,64.2,62.75,62.97,91554,-0.59,1.45,-0.94,2.3,0.73,-1
2021-05-21,65.34,65.99,63.04,63.23,115417,-2.11,2.95,-3.34,4.67,1.47,-1
2021-05-20,65.88,66.0,63.68,64.76,335205,-1.12,2.32,-1.73,3.58,1.16,-1
2021-05-19,63.8,65.95,62.98,65.83,142786,2.03,2.97,3.08,4.51,1.49,1
2021-05-18,65.18,65.93,62.88,64.54,224371,-0.64,3.05,-0.99,4.73,1.53,-1
2021-05-17,65.13,65.64,64.59,65.07,121113,-0.06,1.05,-0.09,1.61,0.52,-1
2021-05-14,66.29,66.69,65.64,66.08,96732,-0.21,1.05,-0.32,1.6,0.53,1
2021-05-13,63.22,66.15,63.22,65.81,145842,2.59,2.93,3.94,4.45,1.47,1
