Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,24.5,25.0,24.44,24.91,476419,0.41,0.56,1.65,2.25,0.28,21.72,22.33,0.49,0.81,-0.31,50643492,18.5,80.0,1.67,1.0,78.33,Strong Buy Signal,27.45,21.72,15.98,0.53,59.57,Target Volume,Expected Range,16.39,Absent or Weak Trend
2023-03-20,24.46,24.62,23.92,24.07,443284,-0.39,0.7,-1.62,2.91,0.35,21.6,22.24,0.51,0.89,-0.38,50167073,17.03,81.67,0.0,1.0,81.67,Strong Buy Signal,27.36,21.6,15.83,0.53,58.09,Target Volume,Expected Range,16.35,Absent or Weak Trend
2023-03-17,24.64,24.74,24.09,24.13,711622,-0.51,0.65,-2.11,2.69,0.32,21.48,22.18,0.6,0.98,-0.38,50610357,17.86,83.33,1.67,1.0,81.67,Strong Buy Signal,27.32,21.48,15.65,0.54,58.19,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-03-16,23.85,24.96,23.63,24.83,631011,0.98,1.32,3.95,5.34,0.66,21.37,22.12,0.71,1.07,-0.36,51321979,17.86,85.0,3.33,1.0,81.67,Strong Buy Signal,27.27,21.37,15.46,0.55,59.96,Target Volume,Expected Range,16.32,Absent or Weak Trend
2023-03-15,23.71,24.17,23.31,23.84,523079,0.13,0.86,0.55,3.6,0.43,21.24,22.03,0.77,1.16,-0.4,50690968,14.79,86.67,5.0,1.0,81.67,Strong Buy Signal,27.16,21.24,15.32,0.56,58.19,Target Volume,Expected Range,16.29,Absent or Weak Trend
2023-03-14,24.7,25.0,24.37,24.53,517263,-0.17,0.63,-0.69,2.57,0.31,21.14,21.97,0.93,1.26,-0.33,51214047,20.79,88.33,6.67,1.0,81.67,Strong Buy Signal,27.09,21.14,15.19,0.56,60.01,Trending Low,Bearish Trend,16.32,Absent or Weak Trend
2023-03-13,24.14,24.31,23.45,23.95,666003,-0.19,0.86,-0.79,3.59,0.43,21.04,21.88,1.06,1.35,-0.29,50696784,18.05,90.0,8.33,1.0,81.67,Strong Buy Signal,26.97,21.04,15.12,0.56,58.95,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-03-10,25.32,25.35,24.39,24.53,920525,-0.79,0.96,-3.22,3.91,0.48,20.96,21.81,1.26,1.42,-0.16,51362787,23.79,91.67,10.0,1.0,81.67,Strong Buy Signal,26.86,20.96,15.06,0.56,60.53,Trending Low,Bearish Trend,16.21,Absent or Weak Trend
2023-03-09,26.7,26.7,25.36,25.39,520460,-1.31,1.34,-5.16,5.28,0.67,20.86,21.72,1.44,1.46,-0.02,52283312,30.21,93.33,11.67,1.0,81.67,Strong Buy Signal,26.72,20.86,14.99,0.56,62.99,Trending Low,Bearish Trend,16.08,Absent or Weak Trend
2023-03-08,26.14,26.71,26.01,26.71,481930,0.57,0.7,2.13,2.63,0.35,20.74,21.6,1.56,1.46,0.1,52803772,34.79,95.0,13.33,1.0,81.67,Strong Buy Signal,26.52,20.74,14.96,0.56,67.1,Trending Low,Bearish Trend,15.84,Absent or Weak Trend
