Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-06,38.53,39.96,37.37,37.71,954124,-0.82,2.59,-2.17,6.87,1.3,-1
2022-07-05,36.35,38.8,35.57,38.79,819840,2.44,3.23,6.29,8.33,1.61,1
2022-07-01,35.58,37.51,35.14,36.93,743924,1.35,2.37,3.66,6.42,1.18,1
2022-06-30,36.31,37.16,34.81,35.44,1039602,-0.87,2.35,-2.45,6.63,1.17,-1
2022-06-29,37.62,38.12,36.18,36.87,1305973,-0.75,1.95,-2.03,5.28,0.97,-1
2022-06-28,39.42,40.02,37.24,37.72,872238,-1.7,2.78,-4.51,7.38,1.39,-1
2022-06-27,40.98,41.64,38.96,39.71,1156882,-1.27,2.68,-3.2,6.75,1.34,-1
2022-06-24,39.28,41.8,38.21,41.38,1645016,2.1,3.59,5.07,8.68,1.79,1
2022-06-23,35.76,38.94,35.12,38.85,1027294,3.09,3.82,7.95,9.83,1.91,1
2022-06-22,33.03,35.85,32.95,35.5,1091913,2.47,2.9,6.96,8.17,1.45,1
2022-06-21,33.76,35.08,33.56,33.63,1092477,-0.13,1.52,-0.39,4.53,0.76,1
2022-06-17,33.64,34.83,33.07,33.53,2213664,-0.11,1.76,-0.33,5.25,0.88,1
2022-06-16,32.02,33.4,31.89,32.96,1827398,0.94,1.51,2.85,4.57,0.75,-1
2022-06-15,32.84,34.6,32.77,33.93,1679335,1.09,1.83,3.21,5.39,0.91,1
2022-06-14,31.99,32.6,30.46,32.45,1452377,0.46,2.14,1.42,6.59,1.07,1
2022-06-13,32.39,33.07,31.03,31.69,820405,-0.7,2.04,-2.21,6.44,1.02,-1
2022-06-10,34.42,35.03,33.33,34.2,975385,-0.22,1.7,-0.64,4.97,0.85,-1
2022-06-09,38.15,38.2,35.64,35.74,915108,-2.41,2.55,-6.74,7.15,1.28,-1
2022-06-08,37.24,39.46,37.08,38.87,782032,1.63,2.38,4.19,6.12,1.19,1
2022-06-07,35.07,37.17,35.07,37.15,974920,2.08,2.1,5.6,5.65,1.05,1
2022-06-06,37.87,38.54,35.4,35.77,1313450,-2.1,3.13,-5.87,8.76,1.57,-1
2022-06-03,38.15,38.35,35.92,36.98,1250400,-1.17,2.43,-3.16,6.57,1.21,-1
2022-06-02,35.41,39.97,35.1,38.94,1802721,3.53,4.87,9.07,12.51,2.43,1
2022-06-01,36.61,37.88,34.62,35.46,1089488,-1.15,3.26,-3.24,9.19,1.63,-1
2022-05-31,41.2,41.34,36.1,36.69,2408224,-4.51,5.24,-12.29,14.28,2.62,-1
2022-05-27,39.64,41.79,39.38,41.19,1440241,1.55,2.41,3.76,5.86,1.21,1
2022-05-26,37.58,39.18,36.72,39.12,1242112,1.54,2.46,3.94,6.29,1.23,1
2022-05-25,37.33,37.76,35.08,37.53,1424452,0.2,2.68,0.53,7.14,1.34,1
2022-05-24,38.18,38.26,36.78,37.34,782097,-0.84,1.48,-2.25,3.98,0.74,-1
2022-05-23,39.4,40.56,37.9,39.05,1718349,-0.35,2.66,-0.9,6.81,1.33,-1
2022-05-20,38.93,40.0,37.26,39.96,999803,1.03,2.74,2.58,6.86,1.37,1
2022-05-19,35.81,39.85,35.61,38.97,1298540,3.16,4.24,8.11,10.88,2.12,1
2022-05-18,35.4,38.58,35.4,35.93,1378499,0.53,3.18,1.48,8.85,1.59,-1
2022-05-17,34.74,36.72,33.84,36.67,1280817,1.93,2.88,5.26,7.85,1.44,1
2022-05-16,33.95,36.11,33.3,33.92,1411608,-0.03,2.81,-0.09,8.3,1.41,-1
2022-05-13,29.29,34.35,29.21,34.2,1916592,4.91,5.14,14.36,15.04,2.57,1
2022-05-12,27.41,29.87,27.35,28.91,2734012,1.5,2.52,5.19,8.72,1.26,1
2022-05-11,29.94,31.06,27.72,28.13,1857707,-1.81,3.34,-6.43,11.86,1.67,-1
2022-05-10,31.31,31.8,28.14,30.01,2910467,-1.3,3.66,-4.33,12.2,1.83,1
2022-05-09,35.78,36.12,29.43,29.79,2395651,-5.99,6.69,-20.11,22.46,3.34,-1
2022-05-06,35.63,36.61,32.94,36.08,2913074,0.45,3.67,1.25,10.17,1.84,1
2022-05-05,36.23,36.43,33.28,34.1,1559781,-2.13,3.15,-6.25,9.24,1.57,-1
2022-05-04,36.01,37.29,33.31,36.81,1284216,0.8,3.98,2.17,10.81,1.99,1
2022-05-03,37.1,38.58,35.91,35.95,1029174,-1.15,2.67,-3.2,7.43,1.34,-1
2022-05-02,34.88,37.64,34.7,37.56,1131065,2.68,2.94,7.14,7.83,1.47,1
2022-04-29,36.27,37.3,35.04,35.12,966155,-1.15,2.26,-3.27,6.44,1.13,-1
2022-04-28,37.26,37.26,33.89,36.34,1145909,-0.92,3.37,-2.53,9.27,1.68,1
2022-04-27,37.25,38.4,35.92,36.22,1224235,-1.03,2.48,-2.84,6.85,1.24,-1
2022-04-26,39.48,40.4,37.33,37.41,1279142,-2.07,3.07,-5.53,8.21,1.53,-1
2022-04-25,36.63,39.75,36.03,39.67,1162445,3.04,3.72,7.66,9.38,1.86,1
2022-04-22,36.14,37.98,35.55,36.29,1630762,0.15,2.43,0.41,6.7,1.21,-1
2022-04-21,38.92,40.64,36.61,36.65,1925225,-2.27,4.03,-6.19,11.0,2.02,-1
2022-04-20,37.89,39.06,37.08,38.1,1784914,0.21,1.98,0.55,5.2,0.99,1
2022-04-19,37.5,39.63,35.48,37.41,4852527,-0.09,4.15,-0.24,11.09,2.08,-1
2022-04-18,39.9,39.94,37.6,37.94,1443448,-1.96,2.34,-5.17,6.17,1.17,-1
2022-04-14,41.45,41.62,39.07,39.52,1428917,-1.93,2.55,-4.88,6.45,1.27,-1
2022-04-13,40.4,41.86,39.91,41.65,1512642,1.25,1.95,3.0,4.68,0.97,1
2022-04-12,41.7,43.68,39.8,40.02,885576,-1.68,3.88,-4.2,9.7,1.94,-1
2022-04-11,41.79,42.36,40.58,40.78,1141331,-1.01,1.78,-2.48,4.38,0.89,-1
2022-04-08,41.91,43.57,41.23,42.86,1988200,0.95,2.34,2.22,5.46,1.17,1
2022-04-07,42.26,43.71,40.28,42.36,1649524,0.1,3.44,0.24,8.11,1.72,1
2022-04-06,42.4,42.56,40.5,42.29,1308194,-0.11,2.06,-0.26,4.88,1.03,-1
2022-04-05,44.47,44.84,42.46,42.8,1180768,-1.67,2.38,-3.9,5.56,1.19,-1
2022-04-04,43.09,44.96,42.74,44.54,1537285,1.45,2.22,3.26,4.98,1.11,1
2022-04-01,40.67,42.99,40.67,42.9,1190653,2.23,2.32,5.2,5.41,1.16,1
2022-03-31,41.41,41.95,40.5,40.68,902933,-0.73,1.45,-1.79,3.56,0.73,-1
2022-03-30,41.91,43.07,40.92,41.45,1003982,-0.46,2.15,-1.11,5.19,1.07,-1
2022-03-29,40.72,42.73,40.28,42.43,1209682,1.71,2.45,4.03,5.77,1.22,1
2022-03-28,40.29,41.14,38.68,40.25,1316331,-0.04,2.45,-0.1,6.1,1.23,1
2022-03-25,40.5,40.96,39.16,39.7,1742536,-0.8,1.8,-2.02,4.55,0.9,-1
2022-03-24,39.14,40.72,37.05,40.65,1857413,1.51,3.67,3.71,9.03,1.84,1
2022-03-23,40.61,42.17,38.81,38.85,2214618,-1.76,3.36,-4.53,8.65,1.68,-1
2022-03-22,39.31,42.78,39.1,41.59,2695226,2.28,3.68,5.48,8.85,1.84,1
2022-03-21,39.98,41.16,38.51,39.25,2454122,-0.73,2.65,-1.86,6.75,1.32,-1
2022-03-18,37.0,40.39,37.0,39.63,4180265,2.63,3.39,6.64,8.55,1.7,1
2022-03-17,34.75,38.07,34.21,37.51,4468613,2.76,3.86,7.36,10.29,1.93,1
2022-03-16,31.43,35.05,31.16,35.02,5470714,3.59,3.89,10.25,11.11,1.94,1
2022-03-15,31.25,31.5,28.92,30.32,8019979,-0.93,2.58,-3.07,8.51,1.29,-1
2022-03-14,38.44,39.13,34.45,35.89,3890698,-2.55,4.68,-7.11,13.04,2.34,-1
2022-03-11,42.45,42.45,38.79,38.98,4434682,-3.47,3.66,-8.9,9.39,1.83,-1
2022-03-10,42.16,46.0,39.65,42.61,17114835,0.45,6.35,1.06,14.9,3.18,1
2022-03-09,45.45,45.53,26.1,36.8,41733183,-8.65,19.43,-23.51,52.8,9.72,-1
2022-03-08,52.63,57.15,52.2,54.75,1603007,2.12,4.95,3.87,9.04,2.47,1
2022-03-07,56.6,57.1,52.45,52.53,1625975,-4.07,4.65,-7.75,8.85,2.32,-1
2022-03-04,59.75,60.67,56.08,56.48,1137482,-3.27,4.59,-5.79,8.14,2.3,-1
2022-03-03,63.65,63.65,59.25,60.05,841718,-3.6,4.4,-6.0,7.33,2.2,-1
2022-03-02,65.0,65.64,61.37,63.14,856534,-1.86,4.27,-2.95,6.76,2.14,-1
2022-03-01,65.6,67.55,63.82,64.36,678937,-1.24,3.73,-1.93,5.8,1.86,-1
2022-02-28,66.13,68.16,64.9,65.75,1104872,-0.38,3.26,-0.58,4.96,1.63,-1
2022-02-25,64.81,66.99,63.15,66.94,1184918,2.13,3.84,3.18,5.74,1.92,1
2022-02-24,57.86,66.04,57.19,65.23,1376770,7.37,8.85,11.3,13.57,4.43,1
2022-02-23,63.84,64.19,60.74,60.76,736164,-3.08,3.45,-5.07,5.68,1.72,-1
2022-02-22,63.15,64.73,62.38,62.99,975734,-0.16,2.35,-0.25,3.73,1.18,-1
2022-02-18,66.07,66.07,63.42,63.89,788606,-2.18,2.65,-3.41,4.15,1.32,-1
2022-02-17,70.41,71.0,65.34,65.7,821487,-4.71,5.66,-7.17,8.61,2.83,-1
2022-02-16,69.59,72.37,68.96,71.5,1330971,1.91,3.41,2.67,4.76,1.7,1
2022-02-15,68.51,70.83,67.56,70.11,513955,1.6,3.27,2.28,4.66,1.63,1
2022-02-14,69.26,70.78,67.07,67.2,767786,-2.06,3.71,-3.07,5.52,1.86,-1
2022-02-11,71.46,73.39,68.77,69.58,519105,-1.88,4.62,-2.7,6.63,2.31,-1
2022-02-10,70.7,74.82,70.13,71.05,700454,0.35,4.69,0.49,6.6,2.34,-1
2022-02-09,71.86,74.79,71.81,73.42,664799,1.56,2.98,2.12,4.06,1.49,1
2022-02-08,69.36,70.91,67.86,70.2,1096644,0.84,3.05,1.2,4.35,1.53,1
2022-02-07,69.64,73.92,69.41,69.98,534286,0.34,4.51,0.49,6.44,2.25,1
2022-02-04,68.61,70.78,67.79,69.75,821191,1.14,2.99,1.63,4.29,1.49,1
2022-02-03,68.76,70.12,67.8,68.26,1278352,-0.5,2.32,-0.73,3.4,1.16,-1
2022-02-02,74.7,74.7,70.04,71.2,883726,-3.5,4.66,-4.92,6.54,2.33,-1
2022-02-01,70.93,73.03,69.18,72.81,898020,1.88,3.85,2.58,5.29,1.92,1
2022-01-31,65.63,70.77,65.63,70.65,1582517,5.02,5.14,7.11,7.28,2.57,1
2022-01-28,62.01,65.5,60.25,65.47,1233080,3.46,5.25,5.28,8.02,2.62,1
2022-01-27,64.21,65.88,61.73,61.9,1155237,-2.31,4.15,-3.73,6.7,2.07,-1
2022-01-26,64.01,68.19,62.9,63.24,1834202,-0.77,5.29,-1.22,8.37,2.65,1
2022-01-25,62.53,64.53,60.94,62.88,1348863,0.35,3.59,0.56,5.71,1.8,-1
2022-01-24,61.72,64.46,58.02,64.4,1546126,2.68,6.44,4.16,10.0,3.22,1
2022-01-21,63.07,64.6,61.68,62.74,1789981,-0.33,2.91,-0.53,4.65,1.46,-1
2022-01-20,63.07,66.6,62.93,63.07,1328063,0.0,3.67,0.0,5.82,1.83,1
2022-01-19,61.55,65.96,61.02,61.17,1190256,-0.38,4.94,-0.62,8.08,2.47,1
2022-01-18,65.65,65.74,61.03,61.08,1947871,-4.57,4.71,-7.48,7.71,2.35,-1
2022-01-14,67.7,68.17,63.91,67.37,1942570,-0.33,4.26,-0.49,6.32,2.13,-1
2022-01-13,73.47,73.5,68.1,68.35,1549223,-5.12,5.4,-7.49,7.9,2.7,-1
2022-01-12,76.63,78.5,73.54,73.6,1976640,-3.03,4.96,-4.12,6.74,2.48,-1
2022-01-11,74.78,77.96,73.17,76.54,1613611,1.76,4.79,2.3,6.26,2.39,1
2022-01-10,74.46,74.49,69.31,74.42,2408304,-0.04,5.18,-0.05,6.96,2.59,-1
2022-01-07,81.88,83.28,74.87,75.15,1808625,-6.73,8.41,-8.96,11.19,4.2,-1
2022-01-06,82.61,84.88,80.48,82.44,988732,-0.17,4.4,-0.21,5.34,2.2,1
2022-01-05,87.62,89.51,82.25,82.39,1312092,-5.23,7.26,-6.35,8.81,3.63,-1
2022-01-04,91.52,92.06,85.09,88.04,1058000,-3.48,6.97,-3.95,7.92,3.49,-1
2022-01-03,91.25,91.46,85.33,91.33,1267574,0.08,6.13,0.09,6.71,3.06,-1
2021-12-31,92.87,95.51,92.87,93.39,651296,0.52,2.64,0.56,2.83,1.32,1
2021-12-30,90.49,94.9,89.86,93.15,420194,2.66,5.04,2.86,5.41,2.52,1
2021-12-29,89.84,90.9,88.77,90.05,494163,0.21,2.13,0.23,2.37,1.07,-1
2021-12-28,91.47,93.24,89.92,90.34,447312,-1.13,3.32,-1.25,3.68,1.66,-1
2021-12-27,93.8,93.8,90.2,91.25,440107,-2.55,3.6,-2.79,3.95,1.8,-1
2021-12-23,92.99,95.08,90.08,93.8,777999,0.81,5.0,0.86,5.33,2.5,-1
2021-12-22,94.67,96.9,92.77,93.87,334938,-0.8,4.12,-0.85,4.39,2.06,-1
2021-12-21,93.11,95.14,91.87,95.0,481415,1.89,3.27,1.99,3.44,1.63,1
2021-12-20,93.99,95.26,91.42,91.99,492269,-2.0,3.84,-2.17,4.17,1.92,-1
2021-12-17,88.95,96.8,86.42,95.64,1240022,6.69,10.38,6.99,10.85,5.19,1
2021-12-16,93.99,94.55,89.09,89.23,823457,-4.76,5.46,-5.33,6.12,2.73,-1
2021-12-15,88.38,93.53,87.03,93.04,809801,4.66,6.5,5.01,6.99,3.25,1
2021-12-14,87.26,90.54,86.4,88.19,1007685,0.94,4.15,1.06,4.7,2.07,-1
2021-12-13,92.78,92.78,87.28,90.05,543665,-2.73,5.49,-3.03,6.1,2.75,1
2021-12-10,91.33,93.74,89.37,89.41,606848,-1.92,4.38,-2.15,4.89,2.19,-1
2021-12-09,96.35,97.26,91.01,91.58,617285,-4.77,6.25,-5.21,6.82,3.12,-1
2021-12-08,93.26,98.7,90.12,96.59,827884,3.33,8.58,3.45,8.88,4.29,1
2021-12-07,88.0,94.35,87.79,92.56,1480897,4.56,6.56,4.93,7.09,3.28,1
2021-12-06,85.89,87.82,82.63,86.26,866085,0.37,5.19,0.43,6.02,2.59,-1
2021-12-03,91.69,91.69,85.76,86.56,1423227,-5.13,5.93,-5.93,6.85,2.96,-1
2021-12-02,88.78,92.46,87.55,91.78,637047,3.0,4.91,3.27,5.35,2.45,1
2021-12-01,91.65,93.28,89.04,89.1,786198,-2.55,4.23,-2.86,4.75,2.12,-1
2021-11-30,91.03,96.0,90.98,91.46,1106323,0.43,5.02,0.47,5.49,2.51,1
2021-11-29,95.77,96.06,89.82,91.2,1162964,-4.57,6.24,-5.01,6.84,3.12,-1
2021-11-26,94.89,99.63,93.71,94.66,719651,-0.23,5.92,-0.24,6.25,2.96,-1
2021-11-24,95.53,97.1,93.72,96.1,601884,0.57,3.38,0.59,3.52,1.69,1
2021-11-23,98.5,100.29,94.45,95.53,1147680,-2.97,5.84,-3.11,6.11,2.92,-1
2021-11-22,103.65,103.94,98.76,99.07,752866,-4.58,5.19,-4.62,5.23,2.59,-1
2021-11-19,104.93,107.48,101.8,103.18,717952,-1.75,5.68,-1.7,5.5,2.84,-1
2021-11-18,113.62,113.62,103.47,105.08,1209304,-8.54,10.15,-8.13,9.66,5.08,-1
2021-11-17,115.31,115.34,112.06,112.49,494847,-2.82,3.28,-2.51,2.92,1.64,-1
2021-11-16,116.02,118.0,114.15,115.0,514189,-1.02,3.85,-0.89,3.35,1.92,-1
2021-11-15,115.0,116.0,113.27,115.85,472671,0.85,2.73,0.73,2.36,1.37,1
2021-11-12,113.16,116.44,113.05,115.04,1928008,1.88,3.39,1.63,2.95,1.7,1
2021-11-11,108.07,113.67,107.49,113.21,704426,5.14,6.18,4.54,5.46,3.09,1
2021-11-10,111.04,113.0,106.73,107.0,584842,-4.04,6.27,-3.78,5.86,3.13,-1
2021-11-09,116.23,118.94,112.94,113.21,429972,-3.02,6.0,-2.67,5.3,3.0,-1
2021-11-08,115.82,121.05,115.56,116.78,669359,0.96,5.49,0.82,4.7,2.74,1
2021-11-05,110.67,121.0,107.58,115.97,1012210,5.3,13.42,4.57,11.58,6.71,1
2021-11-04,111.47,113.07,107.84,110.67,930938,-0.8,5.23,-0.72,4.73,2.61,-1
2021-11-03,113.32,114.31,111.2,111.91,355948,-1.41,3.11,-1.26,2.78,1.55,-1
2021-11-02,119.32,119.32,113.86,114.11,319504,-5.21,5.46,-4.57,4.78,2.73,-1
2021-11-01,114.6,120.6,113.01,119.0,881876,4.4,7.59,3.7,6.38,3.79,1
2021-10-29,116.36,116.55,112.15,114.57,682546,-1.79,4.4,-1.56,3.84,2.2,-1
2021-10-28,114.21,118.66,114.2,117.2,673454,2.99,4.46,2.55,3.81,2.23,1
2021-10-27,116.09,116.09,112.74,113.98,326696,-2.11,3.34,-1.85,2.93,1.67,-1
2021-10-26,116.75,118.47,113.68,115.97,310443,-0.78,4.79,-0.67,4.13,2.39,-1
2021-10-25,114.43,116.11,113.53,116.0,360606,1.57,2.58,1.35,2.22,1.29,1
2021-10-22,112.28,116.7,111.87,114.93,561597,2.65,4.83,2.31,4.2,2.41,1
2021-10-21,112.73,114.11,110.8,112.32,249185,-0.41,3.31,-0.37,2.95,1.66,-1
2021-10-20,114.71,114.99,112.24,112.43,257446,-2.28,2.75,-2.03,2.45,1.38,-1
2021-10-19,111.72,115.68,111.72,113.67,360098,1.95,3.97,1.72,3.49,1.98,1
2021-10-18,110.46,112.43,109.52,111.39,350959,0.93,2.91,0.83,2.61,1.46,1
2021-10-15,114.59,115.16,110.35,110.77,509104,-3.82,4.81,-3.45,4.34,2.41,-1
2021-10-14,112.19,114.46,112.05,113.37,322028,1.18,2.41,1.04,2.13,1.2,1
2021-10-13,110.08,112.2,108.84,110.85,658539,0.77,3.36,0.69,3.03,1.68,1
2021-10-12,113.51,115.24,108.67,108.89,494210,-4.62,6.57,-4.24,6.03,3.28,-1
2021-10-11,113.64,114.99,111.6,111.71,457269,-1.93,3.39,-1.73,3.03,1.7,-1
2021-10-08,117.08,117.45,112.88,114.07,292637,-3.01,4.57,-2.64,4.01,2.29,-1
2021-10-07,111.64,117.12,111.54,116.58,771583,4.94,5.58,4.24,4.78,2.79,1
2021-10-06,109.6,112.34,109.32,111.0,366626,1.4,3.02,1.26,2.72,1.51,-1
2021-10-05,110.91,113.52,109.75,111.07,412685,0.16,3.77,0.14,3.39,1.88,1
2021-10-04,111.54,111.54,105.01,109.46,451739,-2.08,6.53,-1.9,5.97,3.27,-1
2021-10-01,111.12,112.96,108.08,112.39,529215,1.27,4.88,1.13,4.34,2.44,1
2021-09-30,107.65,112.72,107.65,111.44,845538,3.79,5.07,3.4,4.55,2.53,1
2021-09-29,107.76,109.26,106.87,107.62,340478,-0.14,2.39,-0.13,2.22,1.19,1
2021-09-28,113.35,113.35,107.05,107.26,1255082,-6.09,6.3,-5.68,5.87,3.15,-1
2021-09-27,116.9,118.16,112.82,115.12,388142,-1.78,5.34,-1.55,4.64,2.67,-1
2021-09-24,121.9,123.28,116.1,118.12,774799,-3.78,7.18,-3.2,6.08,3.59,-1
2021-09-23,125.67,129.09,122.02,123.54,624865,-2.13,7.06,-1.72,5.72,3.53,-1
2021-09-22,123.88,126.36,122.54,125.68,475012,1.8,3.83,1.43,3.04,1.91,1
2021-09-21,120.3,126.15,120.3,123.7,624565,3.4,5.85,2.75,4.73,2.92,1
2021-09-20,122.41,123.97,117.73,119.68,700836,-2.73,6.24,-2.28,5.21,3.12,-1
2021-09-17,120.99,126.52,119.8,126.36,1222549,5.37,6.72,4.25,5.32,3.36,1
2021-09-16,120.28,121.93,119.58,120.37,334740,0.09,2.35,0.07,1.95,1.17,1
2021-09-15,119.63,122.0,119.3,120.24,472748,0.61,2.7,0.51,2.25,1.35,1
2021-09-14,121.0,124.08,118.98,120.06,922854,-0.94,5.11,-0.78,4.25,2.55,-1
2021-09-13,120.92,121.1,115.49,120.25,510580,-0.67,5.62,-0.56,4.67,2.81,1
2021-09-10,120.31,121.07,117.5,120.15,513248,-0.16,3.57,-0.13,2.97,1.78,1
2021-09-09,119.19,123.14,119.02,120.06,454875,0.87,4.12,0.72,3.43,2.06,1
2021-09-08,122.54,123.12,118.38,118.97,607622,-3.57,4.73,-3.0,3.98,2.37,-1
2021-09-07,123.6,124.98,122.01,122.48,368390,-1.12,2.97,-0.91,2.43,1.49,-1
2021-09-03,123.08,124.27,120.6,123.76,249513,0.68,3.67,0.55,2.97,1.84,1
2021-09-02,122.59,123.81,120.36,123.57,458735,0.98,3.45,0.79,2.79,1.72,1
2021-09-01,118.45,122.1,117.4,121.82,537227,3.37,4.7,2.77,3.86,2.35,1
2021-08-31,120.6,121.01,116.44,118.43,537976,-2.17,4.57,-1.83,3.86,2.28,-1
2021-08-30,117.68,121.67,117.51,119.81,691329,2.13,4.16,1.78,3.47,2.08,1
2021-08-27,115.87,119.95,115.28,117.97,459985,2.1,4.67,1.78,3.96,2.34,1
2021-08-26,114.96,116.76,113.52,114.97,337559,0.01,3.24,0.01,2.82,1.62,-1
2021-08-25,115.29,117.08,113.5,115.17,457151,-0.12,3.58,-0.1,3.11,1.79,1
2021-08-24,110.68,114.82,109.71,114.76,1272988,4.08,5.11,3.56,4.45,2.55,1
2021-08-23,108.49,110.92,107.21,110.68,429973,2.19,3.71,1.98,3.35,1.86,1
2021-08-20,104.02,108.74,102.25,108.02,581263,3.99,6.49,3.7,6.01,3.24,1
2021-08-19,100.0,104.64,100.0,103.31,775302,3.31,4.64,3.2,4.49,2.32,1
2021-08-18,100.54,102.52,98.29,100.94,642125,0.4,4.23,0.4,4.19,2.11,1
2021-08-17,100.0,101.3,97.72,100.17,391585,0.17,3.58,0.17,3.57,1.79,-1
2021-08-16,100.94,101.92,98.42,101.1,466741,0.16,3.5,0.16,3.46,1.75,1
2021-08-13,102.03,102.58,100.02,100.91,394763,-1.12,2.56,-1.11,2.54,1.28,-1
2021-08-12,102.02,102.72,100.45,102.09,686604,0.07,2.27,0.07,2.22,1.13,-1
2021-08-11,105.64,106.0,100.57,102.56,966998,-3.08,5.43,-3.0,5.29,2.72,-1
2021-08-10,114.44,115.0,105.08,105.67,881512,-8.77,9.92,-8.3,9.39,4.96,-1
2021-08-09,117.09,118.48,114.31,114.83,730692,-2.26,4.17,-1.97,3.63,2.09,-1
2021-08-06,117.35,121.5,114.48,117.3,1008399,-0.05,7.02,-0.04,5.98,3.51,-1
2021-08-05,115.21,120.0,112.93,119.64,1182969,4.43,7.07,3.7,5.91,3.53,1
2021-08-04,110.98,114.75,110.75,114.52,570226,3.54,4.0,3.09,3.49,2.0,1
2021-08-03,112.36,112.36,109.18,110.84,381855,-1.52,3.18,-1.37,2.87,1.59,-1
2021-08-02,115.37,116.23,112.26,112.33,772105,-3.04,3.97,-2.71,3.53,1.98,-1
2021-07-30,111.49,114.74,111.42,114.52,572431,3.03,3.32,2.65,2.9,1.66,1
2021-07-29,110.81,115.24,109.27,112.16,746228,1.35,5.97,1.2,5.32,2.98,1
2021-07-28,108.92,112.72,108.92,110.97,895855,2.05,3.8,1.85,3.43,1.9,1
2021-07-27,111.33,111.7,105.84,108.96,1153834,-2.37,5.86,-2.18,5.38,2.93,-1
2021-07-26,113.35,114.93,110.38,110.54,854834,-2.81,4.55,-2.54,4.12,2.28,-1
2021-07-23,117.48,117.48,112.61,114.0,1096634,-3.48,4.87,-3.05,4.27,2.44,-1
2021-07-22,117.33,125.66,115.99,116.82,3544555,-0.51,9.67,-0.44,8.28,4.84,-1
2021-07-21,106.45,117.94,102.83,117.09,1763269,10.64,15.11,9.09,12.9,7.56,1
2021-07-20,108.0,108.57,105.93,107.25,1226805,-0.75,2.64,-0.7,2.46,1.32,1
2021-07-19,111.83,111.89,104.69,106.58,1531495,-5.25,7.2,-4.93,6.76,3.6,-1
2021-07-16,112.7,114.5,112.01,113.12,576865,0.42,2.49,0.37,2.2,1.24,1
2021-07-15,112.95,115.35,112.0,112.47,1348323,-0.48,3.35,-0.43,2.98,1.67,-1
2021-07-14,116.2,116.86,112.75,113.47,1422842,-2.73,4.11,-2.41,3.62,2.05,-1
2021-07-13,118.14,119.08,116.11,116.5,583221,-1.64,2.97,-1.41,2.55,1.48,-1
2021-07-12,121.77,123.1,118.9,119.51,978874,-2.26,4.2,-1.89,3.51,2.1,-1
2021-07-09,117.9,121.0,115.62,120.94,804207,3.04,5.38,2.51,4.45,2.69,1
2021-07-08,113.34,117.9,112.88,117.29,736586,3.95,5.02,3.37,4.28,2.51,1
2021-07-07,117.98,118.75,115.53,116.52,1752105,-1.46,3.22,-1.25,2.76,1.61,-1
2021-07-06,118.59,118.59,115.75,117.89,802744,-0.7,2.84,-0.59,2.41,1.42,1
2021-07-02,116.59,117.49,115.03,116.86,504626,0.27,2.46,0.23,2.1,1.23,1
2021-07-01,113.31,116.44,112.11,116.06,884922,2.75,4.33,2.37,3.73,2.16,1
2021-06-30,116.0,116.82,112.68,113.53,1113373,-2.47,4.14,-2.18,3.65,2.07,-1
2021-06-29,116.51,117.72,115.21,116.38,1063770,-0.13,2.51,-0.11,2.16,1.26,-1
2021-06-28,116.73,118.81,115.64,116.63,760641,-0.1,3.17,-0.09,2.72,1.59,1
2021-06-25,120.9,122.29,113.73,115.15,11430663,-5.75,8.56,-4.99,7.43,4.28,-1
2021-06-24,115.25,120.3,115.25,119.72,1681030,4.47,5.05,3.73,4.22,2.52,1
2021-06-23,111.65,116.98,111.21,114.96,1576089,3.31,5.77,2.88,5.02,2.89,1
2021-06-22,108.54,111.6,108.01,110.86,1073231,2.32,3.58,2.09,3.23,1.79,1
2021-06-21,105.62,110.82,103.42,109.3,1260342,3.68,7.4,3.37,6.77,3.7,1
2021-06-18,101.94,105.6,101.93,102.88,2501875,0.94,3.67,0.91,3.57,1.83,-1
2021-06-17,100.05,104.23,100.05,103.26,825395,3.21,4.18,3.11,4.05,2.09,1
2021-06-16,100.01,101.51,98.17,100.95,797306,0.94,3.34,0.93,3.31,1.67,-1
2021-06-15,103.37,103.64,100.5,101.32,494976,-2.05,3.14,-2.02,3.1,1.57,-1
2021-06-14,103.72,104.57,102.54,103.75,838815,0.03,2.03,0.03,1.96,1.01,-1
2021-06-11,105.61,106.42,102.75,103.88,1059609,-1.73,3.67,-1.67,3.53,1.83,-1
2021-06-10,102.6,106.28,102.6,105.56,1041073,2.96,3.68,2.8,3.48,1.84,1
2021-06-09,105.9,107.06,103.67,104.27,1007848,-1.63,3.39,-1.56,3.25,1.7,-1
2021-06-08,103.7,105.72,102.26,104.58,1087326,0.88,3.46,0.84,3.31,1.73,1
2021-06-07,97.67,103.99,97.22,102.17,903826,4.5,6.77,4.4,6.63,3.38,1
2021-06-04,96.0,98.94,95.4,97.51,1174519,1.51,3.54,1.55,3.63,1.77,1
2021-06-03,92.28,94.84,90.81,94.67,783808,2.39,4.03,2.52,4.26,2.02,1
2021-06-02,91.83,93.96,90.06,93.45,822093,1.62,3.9,1.73,4.18,1.95,1
2021-06-01,94.02,96.4,90.62,92.0,711663,-2.02,5.78,-2.2,6.28,2.89,-1
2021-05-28,92.8,95.44,92.3,94.14,882267,1.34,3.14,1.42,3.34,1.57,1
