Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-05-20,2.17,2.25,2.15,2.24,81070,0.07,0.1,2.99,4.47,0.05,1
2020-05-19,2.16,2.29,2.13,2.17,73193,0.01,0.16,0.69,7.36,0.08,-1
2020-05-18,2.07,2.25,2.07,2.2,113689,0.13,0.18,5.91,8.18,0.09,1
2020-05-15,2.11,2.25,2.08,2.13,73306,0.02,0.17,0.94,7.98,0.08,-1
2020-05-14,2.08,2.15,2.0,2.15,162181,0.07,0.15,3.26,6.98,0.07,-1
2020-05-13,2.5,2.53,2.13,2.15,415405,-0.35,0.4,-16.28,18.6,0.2,-1
2020-05-12,2.1,2.16,2.1,2.16,52739,0.06,0.06,3.0,3.0,0.03,1
2020-05-11,2.2,2.2,2.06,2.11,133136,-0.09,0.14,-4.27,6.4,0.07,-1
2020-05-08,2.18,2.24,2.08,2.17,72994,-0.01,0.16,-0.46,7.41,0.08,-1
2020-05-07,2.13,2.25,2.1,2.2,70729,0.07,0.15,3.18,6.81,0.07,1
2020-05-06,2.24,2.26,2.1,2.11,72123,-0.13,0.16,-6.16,7.74,0.08,-1
2020-05-05,2.17,2.28,2.17,2.2,53960,0.03,0.11,1.35,4.99,0.05,1
2020-05-04,2.25,2.26,2.08,2.19,139330,-0.06,0.18,-2.74,8.29,0.09,-1
2020-05-01,2.26,2.47,2.19,2.24,64311,-0.02,0.28,-0.89,12.28,0.14,-1
2020-04-30,2.3,2.47,2.25,2.28,57980,-0.02,0.22,-0.88,9.59,0.11,-1
2020-04-29,2.25,2.39,2.25,2.32,86087,0.07,0.14,3.02,6.03,0.07,1
2020-04-28,2.42,2.46,2.21,2.25,147058,-0.17,0.25,-7.56,11.11,0.12,-1
2020-04-27,2.24,2.43,2.2,2.37,171323,0.13,0.23,5.49,9.7,0.12,1
2020-04-24,2.21,2.24,2.19,2.2,121523,-0.01,0.05,-0.45,2.27,0.03,1
2020-04-23,2.16,2.25,2.16,2.17,54192,0.01,0.09,0.46,4.15,0.04,1
2020-04-22,2.16,2.22,2.13,2.15,155262,-0.01,0.09,-0.47,4.11,0.04,1
2020-04-21,2.11,2.22,2.05,2.12,83982,0.01,0.17,0.47,8.02,0.09,1
2020-04-20,2.11,2.31,2.1,2.1,75268,-0.01,0.21,-0.48,10.0,0.1,-1
2020-04-17,2.19,2.27,2.1,2.12,196149,-0.07,0.17,-3.3,7.98,0.08,1
2020-04-16,2.29,2.29,2.05,2.09,90987,-0.2,0.24,-9.64,11.55,0.12,-1
2020-04-15,2.41,2.48,2.23,2.23,99625,-0.18,0.25,-8.07,11.21,0.12,-1
2020-04-14,2.22,2.29,2.1,2.26,99637,0.03,0.19,1.55,8.43,0.09,1
2020-04-13,2.17,2.26,2.14,2.23,81593,0.06,0.12,2.69,5.38,0.06,-1
2020-04-09,2.25,2.3,2.05,2.23,84023,-0.02,0.25,-0.9,11.21,0.12,-1
2020-04-08,2.15,2.34,2.15,2.24,12484,0.1,0.19,4.23,8.46,0.09,1
2020-04-07,2.21,2.25,2.12,2.14,22078,-0.07,0.13,-3.39,6.05,0.06,-1
2020-04-06,2.13,2.2,1.93,2.18,133961,0.06,0.27,2.52,12.36,0.14,1
2020-04-03,2.18,2.18,2.07,2.1,8952,-0.08,0.11,-3.81,5.24,0.06,-1
2020-04-02,2.08,2.18,2.07,2.11,24734,0.03,0.11,1.42,5.21,0.06,-1
2020-04-01,2.26,2.31,2.12,2.14,25689,-0.11,0.19,-5.36,8.62,0.09,-1
2020-03-31,2.26,2.36,2.1,2.27,60751,0.01,0.26,0.44,11.45,0.13,-1
2020-03-30,2.43,2.5,2.32,2.36,46207,-0.07,0.19,-2.97,7.84,0.09,1
2020-03-27,2.34,2.38,2.18,2.33,109892,-0.01,0.2,-0.43,8.58,0.1,1
2020-03-26,2.16,2.4,2.15,2.29,158715,0.13,0.25,5.68,10.92,0.12,1
2020-03-25,2.1,2.25,2.1,2.2,108121,0.1,0.15,4.55,6.82,0.07,1
2020-03-24,2.21,2.24,1.95,2.02,110335,-0.19,0.29,-9.41,14.36,0.15,1
2020-03-23,2.0,2.4,1.9,1.99,58779,-0.01,0.5,-0.5,25.13,0.25,1
2020-03-20,2.19,2.34,1.92,1.98,68947,-0.21,0.42,-10.74,21.4,0.21,-1
2020-03-19,1.74,2.18,1.74,2.12,114609,0.38,0.44,17.92,20.75,0.22,1
2020-03-18,1.65,2.01,1.65,1.72,149426,0.07,0.36,3.85,20.98,0.18,-1
2020-03-17,2.2,2.25,1.8,1.88,152414,-0.32,0.45,-17.02,23.94,0.22,-1
2020-03-16,1.5,2.21,1.46,2.06,131888,0.56,0.75,27.18,36.27,0.37,-1
2020-03-13,2.25,2.42,1.98,2.34,463392,0.09,0.44,3.85,18.85,0.22,1
2020-03-12,2.31,2.53,2.15,2.22,360799,-0.09,0.38,-4.05,17.11,0.19,-1
2020-03-11,3.01,3.24,2.48,2.48,645474,-0.53,0.76,-21.37,30.65,0.38,-1
2020-03-10,3.22,3.3,2.94,3.07,160464,-0.15,0.36,-4.89,11.73,0.18,1
2020-03-09,3.45,3.52,2.71,3.02,586838,-0.43,0.81,-14.24,26.82,0.4,-1
2020-03-06,3.53,3.65,3.5,3.54,83394,0.01,0.15,0.28,4.24,0.07,-1
2020-03-05,3.78,3.8,3.63,3.63,81275,-0.15,0.17,-4.13,4.68,0.08,-1
2020-03-04,3.89,3.89,3.78,3.8,25012,-0.09,0.11,-2.37,2.89,0.06,1
2020-03-03,3.86,3.9,3.75,3.75,38045,-0.11,0.15,-2.93,4.0,0.07,-1
2020-03-02,3.84,3.9,3.7,3.87,47468,0.03,0.2,0.78,5.17,0.1,1
2020-02-28,3.73,3.93,3.55,3.83,175055,0.1,0.38,2.61,9.92,0.19,-1
2020-02-27,3.88,4.03,3.74,3.89,96544,0.01,0.29,0.26,7.43,0.14,-1
2020-02-26,4.1,4.2,3.95,4.0,316504,-0.1,0.25,-2.5,6.28,0.13,-1
2020-02-25,4.31,4.37,4.03,4.05,123296,-0.26,0.34,-6.42,8.4,0.17,-1
2020-02-24,4.46,4.48,4.13,4.35,180152,-0.11,0.35,-2.53,8.05,0.18,-1
2020-02-21,4.2,4.74,4.2,4.45,359370,0.25,0.54,5.62,12.13,0.27,1
2020-02-20,3.92,4.24,3.92,4.17,117096,0.25,0.32,6.0,7.67,0.16,1
2020-02-19,4.0,4.06,3.91,3.96,77420,-0.04,0.15,-1.01,3.79,0.07,-1
2020-02-18,3.95,4.0,3.81,3.97,86331,0.02,0.19,0.5,4.79,0.09,1
2020-02-14,3.75,3.82,3.75,3.77,47371,0.02,0.07,0.53,1.86,0.03,1
2020-02-13,3.85,3.94,3.74,3.75,49984,-0.1,0.2,-2.67,5.33,0.1,-1
2020-02-12,3.79,3.96,3.77,3.78,13170,-0.01,0.19,-0.26,5.03,0.09,-1
2020-02-11,3.74,3.88,3.67,3.82,48026,0.08,0.2,2.09,5.24,0.1,1
2020-02-10,3.92,3.94,3.7,3.74,38292,-0.18,0.24,-4.83,6.42,0.12,-1
2020-02-07,3.76,3.88,3.76,3.84,62634,0.08,0.12,2.08,3.13,0.06,1
2020-02-06,3.76,3.99,3.76,3.81,41263,0.05,0.23,1.31,5.96,0.11,1
2020-02-05,3.72,3.8,3.72,3.74,20984,0.02,0.08,0.53,2.14,0.04,1
2020-02-04,3.7,3.78,3.7,3.73,65921,0.03,0.08,0.8,2.13,0.04,1
2020-02-03,3.8,3.8,3.68,3.7,86395,-0.1,0.12,-2.7,3.24,0.06,-1
2020-01-31,3.9,3.92,3.75,3.8,60593,-0.1,0.17,-2.63,4.47,0.08,-1
2020-01-30,4.04,4.05,3.81,3.83,106538,-0.21,0.24,-5.48,6.27,0.12,-1
2020-01-29,4.05,4.17,3.95,4.02,73134,-0.03,0.22,-0.75,5.47,0.11,-1
2020-01-28,3.99,4.1,3.99,4.05,94774,0.06,0.11,1.48,2.7,0.05,-1
2020-01-27,4.2,4.24,3.99,4.06,84404,-0.14,0.25,-3.45,6.15,0.12,-1
2020-01-24,4.17,4.19,3.98,4.19,147372,0.02,0.21,0.48,5.01,0.11,1
2020-01-23,4.0,4.08,3.93,4.06,22567,0.06,0.15,1.48,3.65,0.07,1
2020-01-22,3.98,4.09,3.94,3.99,68394,0.01,0.15,0.25,3.76,0.07,1
2020-01-21,4.06,4.16,3.9,3.96,184311,-0.1,0.26,-2.53,6.57,0.13,-1
2020-01-17,4.11,4.11,4.0,4.1,110384,-0.01,0.11,-0.24,2.68,0.06,-1
2020-01-16,4.14,4.25,4.1,4.2,58233,0.06,0.15,1.43,3.57,0.08,1
2020-01-15,3.92,4.25,3.92,4.13,130688,0.21,0.33,5.08,7.99,0.17,1
2020-01-14,4.11,4.19,3.92,3.95,270467,-0.16,0.27,-4.05,6.84,0.14,-1
2020-01-13,4.28,4.3,4.1,4.14,83559,-0.14,0.2,-3.38,4.86,0.1,-1
2020-01-10,4.3,4.4,4.18,4.25,199490,-0.05,0.22,-1.18,5.18,0.11,-1
2020-01-09,4.29,4.44,4.29,4.35,153465,0.06,0.15,1.38,3.45,0.08,1
2020-01-08,4.26,4.35,4.18,4.25,192916,-0.01,0.17,-0.24,3.88,0.08,1
2020-01-07,4.36,4.38,4.21,4.23,73775,-0.13,0.17,-3.07,4.02,0.08,-1
2020-01-06,4.46,4.47,4.35,4.37,76286,-0.09,0.12,-2.06,2.75,0.06,-1
2020-01-03,4.4,4.53,4.4,4.47,88665,0.07,0.13,1.57,2.93,0.07,1
2020-01-02,4.42,4.5,4.35,4.44,106488,0.02,0.15,0.45,3.38,0.08,1
2019-12-31,4.35,4.63,4.33,4.43,158285,0.08,0.3,1.81,6.77,0.15,1
2019-12-30,4.41,4.47,4.28,4.33,99187,-0.08,0.19,-1.85,4.39,0.09,-1
2019-12-27,4.45,4.47,4.38,4.4,30939,-0.05,0.09,-1.14,2.03,0.04,-1
2019-12-26,4.43,4.49,4.36,4.45,79640,0.02,0.13,0.45,2.92,0.06,-1
2019-12-24,4.49,4.49,4.4,4.48,30843,-0.01,0.09,-0.22,2.01,0.04,1
2019-12-23,4.3,4.47,4.3,4.39,11510,0.09,0.17,2.05,3.87,0.08,1
2019-12-20,4.36,4.41,4.28,4.3,93786,-0.06,0.13,-1.4,3.11,0.07,-1
2019-12-19,4.32,4.42,4.27,4.38,99958,0.06,0.15,1.37,3.42,0.08,1
2019-12-18,4.33,4.39,4.27,4.32,61405,-0.01,0.12,-0.23,2.78,0.06,-1
2019-12-17,4.45,4.46,4.26,4.35,83530,-0.1,0.2,-2.3,4.6,0.1,-1
2019-12-16,4.49,4.64,4.41,4.51,110635,0.02,0.23,0.44,5.1,0.11,-1
2019-12-13,4.56,4.68,4.51,4.54,54466,-0.02,0.17,-0.44,3.71,0.08,-1
2019-12-12,4.53,4.76,4.45,4.61,84455,0.08,0.31,1.74,6.72,0.15,1
2019-12-11,4.63,4.64,4.4,4.6,203959,-0.03,0.24,-0.65,5.22,0.12,-1
2019-12-10,4.62,4.74,4.56,4.63,126092,0.01,0.18,0.22,3.89,0.09,-1
2019-12-09,4.78,4.84,4.71,4.78,41153,0.0,0.13,0.0,2.77,0.07,-1
2019-12-06,4.75,4.89,4.61,4.83,117833,0.08,0.28,1.66,5.8,0.14,1
2019-12-05,5.13,5.15,4.77,4.79,258724,-0.34,0.38,-7.1,7.93,0.19,-1
2019-12-04,5.17,5.36,5.13,5.2,156450,0.03,0.23,0.58,4.42,0.12,-1
2019-12-03,5.25,5.39,5.1,5.38,237718,0.13,0.29,2.42,5.39,0.15,1
2019-12-02,5.03,5.3,4.95,5.26,395426,0.23,0.35,4.37,6.65,0.17,1
2019-11-29,5.08,5.13,4.95,5.06,109207,-0.02,0.18,-0.4,3.56,0.09,-1
2019-11-27,4.95,5.19,4.92,5.06,210673,0.11,0.27,2.17,5.34,0.14,1
2019-11-26,4.69,4.99,4.69,4.9,264511,0.21,0.3,4.29,6.12,0.15,1
2019-11-25,4.69,4.94,4.69,4.74,115780,0.05,0.25,1.05,5.27,0.12,-1
2019-11-22,4.56,4.86,4.52,4.82,86532,0.26,0.34,5.39,7.05,0.17,1
2019-11-21,4.69,4.73,4.33,4.62,138916,-0.07,0.4,-1.52,8.64,0.2,-1
2019-11-20,4.83,4.85,4.57,4.7,136366,-0.13,0.28,-2.77,5.96,0.14,-1
2019-11-19,4.83,5.0,4.8,4.86,180642,0.03,0.2,0.62,4.12,0.1,-1
2019-11-18,4.85,5.05,4.7,4.94,259427,0.09,0.35,1.82,7.09,0.17,1
2019-11-15,4.65,4.96,4.65,4.84,221404,0.19,0.31,3.93,6.51,0.16,1
2019-11-14,4.54,4.79,4.15,4.62,315671,0.08,0.64,1.73,13.85,0.32,-1
2019-11-13,4.55,4.88,4.5,4.8,365920,0.25,0.38,5.21,7.92,0.19,1
2019-11-12,4.64,4.69,4.51,4.62,71724,-0.02,0.18,-0.43,3.89,0.09,-1
2019-11-11,4.38,4.7,4.35,4.67,127371,0.29,0.35,6.21,7.49,0.18,1
2019-11-08,4.43,4.55,4.32,4.41,93103,-0.02,0.23,-0.45,5.22,0.11,-1
2019-11-07,4.5,4.53,4.3,4.45,64037,-0.05,0.23,-1.12,5.06,0.11,-1
2019-11-06,4.6,4.65,4.38,4.51,165941,-0.09,0.27,-2.0,5.99,0.14,-1
2019-11-05,4.67,4.69,4.36,4.58,141357,-0.09,0.33,-1.97,7.13,0.16,-1
2019-11-04,4.75,4.88,4.33,4.61,337436,-0.14,0.55,-3.04,12.01,0.28,-1
2019-11-01,5.01,5.09,4.81,4.89,98596,-0.12,0.28,-2.45,5.73,0.14,-1
2019-10-31,5.06,5.18,4.91,5.03,168623,-0.03,0.27,-0.6,5.37,0.13,-1
2019-10-30,5.11,5.2,5.02,5.1,193780,-0.01,0.18,-0.2,3.53,0.09,-1
2019-10-29,5.02,5.15,5.0,5.11,168911,0.09,0.15,1.76,2.84,0.07,1
2019-10-28,5.09,5.11,4.83,5.05,194919,-0.04,0.28,-0.79,5.54,0.14,1
2019-10-25,4.91,5.12,4.88,5.02,253432,0.11,0.24,2.19,4.82,0.12,1
2019-10-24,4.95,5.06,4.75,4.9,208485,-0.05,0.31,-1.02,6.33,0.15,-1
2019-10-23,5.0,5.16,4.88,4.95,267834,-0.05,0.28,-1.01,5.58,0.14,-1
2019-10-22,4.8,5.05,4.7,4.97,288649,0.17,0.35,3.42,7.04,0.17,1
2019-10-21,4.63,5.05,4.59,4.8,350106,0.17,0.46,3.54,9.58,0.23,1
2019-10-18,4.56,4.7,4.52,4.66,182225,0.1,0.18,2.15,3.86,0.09,1
2019-10-17,4.61,4.75,4.52,4.59,280522,-0.02,0.23,-0.44,5.01,0.12,-1
2019-10-16,4.66,4.79,4.58,4.75,182366,0.09,0.21,1.89,4.32,0.1,1
2019-10-15,4.5,4.7,4.42,4.7,144639,0.2,0.28,4.26,6.06,0.14,1
2019-10-14,4.45,4.74,4.45,4.52,155607,0.07,0.29,1.55,6.42,0.15,-1
2019-10-11,4.63,4.7,4.37,4.62,188101,-0.01,0.33,-0.22,7.14,0.17,1
2019-10-10,4.63,4.67,4.53,4.58,130083,-0.05,0.14,-1.09,2.95,0.07,-1
2019-10-09,4.75,4.85,4.6,4.6,121268,-0.15,0.25,-3.26,5.43,0.12,-1
2019-10-08,4.61,4.85,4.5,4.83,308002,0.22,0.35,4.55,7.25,0.17,1
2019-10-07,4.36,4.61,4.3,4.6,232009,0.24,0.31,5.18,6.74,0.16,1
2019-10-04,4.25,4.47,4.25,4.35,109253,0.1,0.22,2.3,5.11,0.11,1
2019-10-03,4.31,4.44,4.3,4.34,54214,0.03,0.14,0.69,3.23,0.07,-1
2019-10-02,4.5,4.6,4.25,4.37,96801,-0.13,0.35,-2.97,8.01,0.17,-1
2019-10-01,4.47,4.62,4.4,4.5,108322,0.03,0.22,0.67,5.0,0.11,1
2019-09-30,4.51,4.69,4.33,4.49,170198,-0.02,0.36,-0.45,8.02,0.18,1
2019-09-27,4.41,4.56,4.26,4.47,102302,0.06,0.3,1.34,6.71,0.15,1
2019-09-26,4.51,4.69,4.4,4.46,131890,-0.05,0.29,-1.12,6.5,0.15,-1
2019-09-25,4.45,4.6,4.11,4.51,280437,0.06,0.49,1.33,10.86,0.24,-1
2019-09-24,4.64,4.64,4.5,4.51,128624,-0.13,0.14,-2.88,3.1,0.07,-1
2019-09-23,4.56,4.74,4.41,4.7,284317,0.14,0.33,2.98,7.02,0.17,1
2019-09-20,4.36,4.75,4.36,4.52,388769,0.16,0.39,3.54,8.63,0.19,1
2019-09-19,4.36,4.64,4.35,4.45,495755,0.09,0.29,2.02,6.52,0.15,1
2019-09-18,4.11,4.45,4.09,4.41,323858,0.3,0.36,6.8,8.16,0.18,1
2019-09-17,4.05,4.24,4.0,4.12,258988,0.07,0.24,1.7,5.83,0.12,1
2019-09-16,4.12,4.13,3.91,4.04,278394,-0.08,0.22,-1.98,5.45,0.11,-1
2019-09-13,3.98,4.13,3.88,4.08,119457,0.1,0.25,2.45,6.13,0.12,1
2019-09-12,4.07,4.07,3.7,4.0,269566,-0.07,0.37,-1.75,9.28,0.19,1
2019-09-11,3.85,4.05,3.56,3.98,197472,0.13,0.49,3.27,12.31,0.24,1
2019-09-10,3.61,3.85,3.54,3.85,107170,0.24,0.31,6.23,7.99,0.15,1
2019-09-09,3.83,3.83,3.43,3.63,97898,-0.2,0.4,-5.51,11.02,0.2,-1
2019-09-06,3.85,3.87,3.43,3.7,121350,-0.15,0.44,-4.05,11.81,0.22,-1
2019-09-05,3.6,3.85,3.45,3.77,206994,0.17,0.4,4.51,10.61,0.2,1
2019-09-04,3.3,3.7,3.12,3.56,182995,0.26,0.58,7.3,16.19,0.29,1
2019-09-03,3.18,3.41,3.18,3.28,66904,0.1,0.23,3.05,7.01,0.12,1
2019-08-30,3.37,3.44,3.17,3.17,136298,-0.2,0.27,-6.31,8.39,0.13,-1
2019-08-29,3.82,3.93,3.2,3.4,471252,-0.42,0.73,-12.34,21.47,0.36,-1
2019-08-28,3.15,3.48,3.15,3.47,148569,0.32,0.33,9.12,9.49,0.16,1
2019-08-27,3.15,3.29,3.11,3.17,49233,0.02,0.18,0.63,5.68,0.09,1
2019-08-26,3.2,3.29,3.11,3.13,46699,-0.07,0.18,-2.25,5.75,0.09,-1
2019-08-23,3.17,3.28,3.15,3.22,36969,0.06,0.13,1.71,4.03,0.06,-1
2019-08-22,3.22,3.27,3.15,3.22,27318,0.0,0.12,0.0,3.86,0.06,-1
2019-08-21,3.25,3.3,3.17,3.25,43849,0.0,0.13,0.0,4.0,0.06,1
2019-08-20,3.11,3.3,3.1,3.22,30831,0.11,0.2,3.42,6.21,0.1,1
2019-08-19,3.1,3.2,3.07,3.2,74110,0.1,0.13,3.13,4.0,0.06,1
2019-08-16,3.05,3.18,2.96,3.01,29297,-0.04,0.22,-1.32,7.31,0.11,1
2019-08-15,3.03,3.2,2.95,2.98,66613,-0.05,0.25,-1.68,8.5,0.13,-1
2019-08-14,3.12,3.25,3.03,3.03,97774,-0.09,0.22,-2.97,7.26,0.11,-1
2019-08-13,3.09,3.3,3.09,3.15,60905,0.06,0.21,1.9,6.67,0.1,1
2019-08-12,3.2,3.24,3.03,3.14,62407,-0.06,0.21,-1.91,6.76,0.11,-1
2019-08-09,3.16,3.29,3.07,3.2,72929,0.04,0.22,1.25,6.88,0.11,1
2019-08-08,3.04,3.13,3.03,3.12,64240,0.08,0.1,2.56,3.21,0.05,1
2019-08-07,3.15,3.18,2.99,3.05,50555,-0.1,0.19,-3.28,6.23,0.09,-1
2019-08-06,3.0,3.18,2.89,3.12,202922,0.12,0.29,3.85,9.29,0.15,1
2019-08-05,3.03,3.06,2.92,3.0,95385,-0.03,0.14,-1.0,4.67,0.07,-1
2019-08-02,3.13,3.13,2.97,3.05,34666,-0.08,0.16,-2.62,5.25,0.08,-1
2019-08-01,3.18,3.23,2.97,3.1,65561,-0.08,0.26,-2.58,8.39,0.13,-1
2019-07-31,3.26,3.34,3.1,3.22,70979,-0.04,0.24,-1.24,7.57,0.12,-1
2019-07-30,3.49,3.49,3.15,3.27,115300,-0.22,0.34,-6.73,10.44,0.17,-1
2019-07-29,3.31,3.35,3.07,3.32,220047,0.01,0.28,0.3,8.33,0.14,1
2019-07-26,3.07,3.28,2.96,3.1,450530,0.03,0.32,0.97,10.27,0.16,-1
2019-07-25,3.04,3.45,3.02,3.28,3963494,0.24,0.43,7.32,13.11,0.22,1
2019-07-24,2.64,2.7,2.59,2.6,9989,-0.04,0.11,-1.72,4.23,0.06,-1
2019-07-23,2.61,2.72,2.61,2.68,54442,0.07,0.11,2.61,4.1,0.06,1
2019-07-22,2.58,2.71,2.55,2.67,45938,0.09,0.16,3.37,5.99,0.08,1
2019-07-19,2.69,2.7,2.59,2.6,61810,-0.09,0.11,-3.46,4.23,0.06,-1
2019-07-18,2.7,2.71,2.7,2.71,19785,0.01,0.01,0.37,0.37,0.0,1
2019-07-17,2.65,2.67,2.62,2.66,13516,0.01,0.05,0.31,1.88,0.02,-1
2019-07-16,2.66,2.68,2.62,2.68,17556,0.02,0.06,0.75,2.24,0.03,-1
2019-07-15,2.68,2.7,2.63,2.68,20219,0.0,0.07,0.0,2.75,0.04,-1
2019-07-12,2.73,2.77,2.67,2.7,33287,-0.03,0.1,-1.11,3.7,0.05,-1
2019-07-11,2.72,2.75,2.69,2.71,19446,-0.01,0.06,-0.37,2.21,0.03,1
2019-07-10,2.73,2.77,2.65,2.68,59465,-0.05,0.12,-1.87,4.48,0.06,-1
2019-07-09,2.87,2.87,2.71,2.76,83063,-0.11,0.16,-3.99,5.8,0.08,-1
2019-07-08,2.85,2.89,2.75,2.83,41668,-0.02,0.14,-0.71,4.95,0.07,1
2019-07-05,2.9,2.97,2.76,2.8,163537,-0.1,0.22,-3.57,7.68,0.11,1
2019-07-03,2.75,2.8,2.75,2.76,58280,0.01,0.05,0.36,1.84,0.03,1
2019-07-02,2.74,2.74,2.62,2.68,53127,-0.06,0.12,-2.24,4.48,0.06,-1
2019-07-01,2.76,2.83,2.69,2.73,20920,-0.03,0.14,-1.1,5.21,0.07,1
2019-06-28,2.89,2.89,2.69,2.7,104950,-0.19,0.2,-7.04,7.41,0.1,-1
2019-06-27,2.83,2.88,2.78,2.88,122732,0.05,0.1,1.74,3.47,0.05,1
2019-06-26,2.67,2.84,2.65,2.77,291156,0.1,0.19,3.61,6.86,0.09,1
2019-06-25,2.71,2.74,2.65,2.65,29648,-0.06,0.09,-2.26,3.4,0.05,1
2019-06-24,2.58,2.7,2.58,2.64,35433,0.06,0.12,2.3,4.54,0.06,1
2019-06-21,2.6,2.69,2.58,2.58,39613,-0.02,0.11,-0.78,4.32,0.06,-1
2019-06-20,2.65,2.65,2.59,2.65,41868,0.0,0.06,0.0,2.26,0.03,-1
2019-06-19,2.69,2.7,2.62,2.65,30353,-0.04,0.09,-1.51,3.38,0.04,-1
2019-06-18,2.65,2.71,2.63,2.69,40772,0.04,0.08,1.47,3.05,0.04,1
2019-06-17,2.6,2.73,2.6,2.65,28753,0.05,0.13,1.89,4.91,0.06,1
2019-06-14,2.61,2.72,2.58,2.6,129565,-0.01,0.14,-0.35,5.52,0.07,-1
2019-06-13,2.72,2.73,2.54,2.63,164280,-0.09,0.19,-3.42,7.08,0.09,-1
2019-06-12,2.74,2.8,2.65,2.7,110148,-0.04,0.15,-1.48,5.38,0.07,-1
2019-06-11,2.77,2.89,2.76,2.76,66857,-0.01,0.13,-0.36,4.71,0.07,-1
2019-06-10,2.85,3.0,2.73,2.8,170876,-0.05,0.27,-1.79,9.64,0.13,1
2019-06-07,2.82,2.87,2.71,2.72,97654,-0.1,0.16,-3.68,5.88,0.08,-1
2019-06-06,2.96,2.96,2.74,2.85,102636,-0.11,0.22,-3.86,7.72,0.11,-1
2019-06-05,3.0,3.08,2.85,2.88,65024,-0.12,0.23,-4.35,8.0,0.11,-1
2019-06-04,3.05,3.06,2.9,3.0,150440,-0.05,0.16,-1.67,5.33,0.08,1
2019-06-03,2.91,3.14,2.91,2.99,91619,0.08,0.23,2.68,7.69,0.12,1
2019-05-31,2.99,3.04,2.9,2.93,239179,-0.06,0.14,-2.11,4.78,0.07,-1
2019-05-30,3.12,3.15,2.9,3.07,419680,-0.05,0.25,-1.63,8.14,0.12,-1
2019-05-29,3.24,3.3,3.04,3.15,163736,-0.09,0.26,-2.86,8.25,0.13,-1
2019-05-28,3.27,3.38,3.21,3.22,103451,-0.05,0.17,-1.55,5.28,0.08,-1
2019-05-24,3.26,3.35,3.25,3.27,71384,0.01,0.1,0.31,3.06,0.05,1
2019-05-23,3.41,3.5,3.25,3.25,84091,-0.16,0.25,-4.92,7.69,0.12,-1
2019-05-22,3.41,3.48,3.4,3.45,81403,0.04,0.08,1.16,2.32,0.04,-1
2019-05-21,3.51,3.51,3.4,3.46,47418,-0.04,0.11,-1.3,3.17,0.05,-1
2019-05-20,3.68,3.68,3.29,3.47,164516,-0.21,0.39,-6.05,11.24,0.2,1
2019-05-17,3.63,3.76,3.4,3.41,210054,-0.22,0.36,-6.45,10.56,0.18,-1
2019-05-16,4.0,4.0,3.58,3.58,553612,-0.42,0.42,-11.73,11.87,0.21,-1
2019-05-15,4.29,4.67,4.09,4.55,385760,0.26,0.58,5.71,12.75,0.29,1
2019-05-14,4.53,4.54,4.25,4.35,222411,-0.18,0.29,-4.14,6.63,0.14,-1
2019-05-13,4.38,4.56,4.28,4.47,89458,0.09,0.28,2.01,6.16,0.14,1
2019-05-10,4.33,4.49,4.21,4.37,117141,0.04,0.28,0.92,6.41,0.14,1
2019-05-09,4.4,4.52,4.21,4.33,269955,-0.07,0.31,-1.62,7.16,0.15,-1
2019-05-08,4.52,4.61,4.38,4.4,170720,-0.12,0.23,-2.73,5.27,0.12,-1
2019-05-07,4.52,4.58,4.52,4.52,63641,0.0,0.06,0.0,1.33,0.03,-1
2019-05-06,4.38,4.67,4.36,4.61,131981,0.23,0.31,4.99,6.72,0.15,1
2019-05-03,4.76,4.97,4.53,4.57,217954,-0.19,0.44,-4.16,9.57,0.22,-1
2019-05-02,4.99,5.01,4.77,4.81,124007,-0.18,0.24,-3.74,4.99,0.12,-1
2019-05-01,4.93,4.99,4.85,4.96,60550,0.03,0.14,0.6,2.82,0.07,-1
2019-04-30,4.95,5.1,4.88,4.96,152393,0.01,0.22,0.2,4.44,0.11,-1
2019-04-29,4.92,5.01,4.92,4.97,163598,0.05,0.09,1.01,1.81,0.04,1
2019-04-26,4.99,5.07,4.87,4.95,114535,-0.04,0.2,-0.81,4.04,0.1,1
2019-04-25,4.78,5.0,4.73,4.92,233085,0.13,0.27,2.74,5.41,0.13,1
2019-04-24,4.68,4.89,4.65,4.89,281304,0.21,0.24,4.29,4.91,0.12,1
2019-04-23,4.43,4.67,4.27,4.62,202509,0.19,0.4,4.11,8.66,0.2,1
2019-04-22,4.75,4.78,4.36,4.44,302141,-0.31,0.42,-6.98,9.46,0.21,-1
2019-04-18,4.64,4.85,4.58,4.74,215004,0.1,0.27,2.11,5.7,0.13,1
2019-04-17,5.1,5.23,4.4,4.73,773067,-0.37,0.83,-7.82,17.55,0.42,-1
2019-04-16,5.22,5.39,5.12,5.13,226029,-0.09,0.27,-1.75,5.26,0.13,-1
2019-04-15,5.23,5.4,5.18,5.26,273580,0.03,0.22,0.57,4.18,0.11,1
2019-04-12,5.3,5.4,5.16,5.21,230072,-0.09,0.24,-1.73,4.52,0.12,-1
2019-04-11,5.09,5.42,5.0,5.31,344769,0.22,0.42,4.14,7.91,0.21,1
2019-04-10,5.1,5.3,5.0,5.1,471877,0.0,0.3,0.0,5.88,0.15,-1
