Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-08-22,2.73,2.83,2.61,2.78,12745,0.05,0.22,1.87,7.96,0.11,1
2017-08-21,2.91,2.92,2.66,2.69,11217,-0.22,0.27,-8.29,9.88,0.13,-1
2017-08-18,3.11,3.2,2.8,2.95,14038,-0.16,0.4,-5.39,13.73,0.2,-1
2017-08-17,2.55,3.17,2.53,3.01,24640,0.46,0.64,15.28,21.26,0.32,1
2017-08-16,2.8,2.95,2.61,2.72,37707,-0.08,0.34,-2.94,12.5,0.17,-1
2017-08-15,3.0,3.02,2.8,2.89,47360,-0.11,0.22,-3.81,7.66,0.11,-1
2017-08-14,3.34,3.34,2.95,3.09,108507,-0.25,0.39,-8.09,12.62,0.19,-1
2017-08-11,3.05,3.5,3.03,3.34,56087,0.29,0.47,8.68,14.07,0.24,1
2017-08-10,3.33,3.4,2.76,2.97,53318,-0.36,0.64,-12.12,21.59,0.32,-1
2017-08-09,3.67,3.74,3.26,3.47,42171,-0.2,0.48,-5.76,13.83,0.24,-1
2017-08-08,3.9,4.26,3.8,3.82,27967,-0.08,0.46,-2.09,12.02,0.23,-1
2017-08-07,3.82,4.27,3.8,3.9,27022,0.08,0.47,2.05,12.05,0.23,-1
2017-08-04,4.0,4.85,3.76,4.16,25137,0.16,1.09,3.78,26.22,0.54,-1
2017-08-03,4.0,4.26,4.0,4.26,2127,0.26,0.26,6.1,6.1,0.13,1
2017-08-02,0.47,0.48,0.4,0.4,661692,-0.07,0.08,-17.5,19.72,0.04,-1
2017-08-01,0.41,0.48,0.41,0.42,831237,0.0,0.06,0.7,15.14,0.03,-1
2017-07-31,0.41,0.45,0.4,0.42,71513,0.01,0.05,3.06,11.62,0.02,-1
2017-07-28,0.4,0.42,0.39,0.42,141696,0.02,0.03,5.0,7.14,0.01,-1
2017-07-27,0.41,0.44,0.41,0.42,97313,0.01,0.03,1.81,6.67,0.01,-1
2017-07-26,0.43,0.45,0.41,0.42,157929,-0.01,0.04,-2.38,8.74,0.02,-1
2017-07-25,0.44,0.47,0.43,0.44,147307,0.0,0.04,0.0,8.02,0.02,-1
2017-07-24,0.48,0.48,0.45,0.45,194633,-0.03,0.03,-6.78,6.78,0.02,-1
2017-07-21,0.48,0.48,0.45,0.47,188686,-0.01,0.03,-2.68,5.75,0.01,1
2017-07-20,0.46,0.48,0.44,0.46,321927,0.0,0.04,0.0,8.09,0.02,1
2017-07-19,0.41,0.44,0.4,0.43,145828,0.02,0.03,3.87,7.5,0.02,-1
2017-07-18,0.46,0.47,0.42,0.44,93951,-0.02,0.04,-4.34,10.27,0.02,-1
2017-07-17,0.48,0.48,0.43,0.45,228971,-0.03,0.05,-5.96,10.55,0.02,-1
2017-07-14,0.43,0.48,0.43,0.46,459281,0.03,0.05,6.5,10.76,0.02,1
2017-07-13,0.41,0.48,0.4,0.44,1573716,0.03,0.08,7.26,17.51,0.04,1
2017-07-12,0.41,0.45,0.4,0.43,741513,0.02,0.05,5.38,11.5,0.02,1
2017-07-11,0.39,0.42,0.38,0.4,205210,0.01,0.03,1.27,8.35,0.02,-1
2017-07-10,0.43,0.45,0.38,0.41,345975,-0.02,0.07,-5.06,16.34,0.03,-1
2017-07-07,0.5,0.5,0.4,0.42,1456612,-0.08,0.1,-18.81,23.21,0.05,-1
2017-07-06,0.38,0.57,0.35,0.51,7370772,0.13,0.22,25.59,43.08,0.11,1
2017-07-05,0.38,0.4,0.36,0.37,602724,-0.01,0.04,-2.7,10.49,0.02,1
2017-07-03,0.4,0.4,0.36,0.36,94958,-0.04,0.04,-10.94,10.97,0.02,-1
2017-06-30,0.36,0.36,0.34,0.36,55229,-0.0,0.02,-0.08,5.0,0.01,1
2017-06-29,0.36,0.37,0.35,0.35,93628,-0.01,0.02,-2.97,5.71,0.01,-1
2017-06-28,0.35,0.38,0.35,0.35,145208,0.0,0.03,0.43,9.47,0.02,-1
2017-06-27,0.36,0.36,0.34,0.35,55936,-0.01,0.02,-3.53,5.78,0.01,1
2017-06-26,0.36,0.38,0.34,0.34,98303,-0.02,0.04,-5.8,11.59,0.02,-1
2017-06-23,0.35,0.4,0.33,0.34,740767,-0.01,0.07,-2.88,19.69,0.03,1
2017-06-22,0.33,0.34,0.33,0.33,57656,0.01,0.01,1.91,4.31,0.01,-1
2017-06-21,0.33,0.34,0.33,0.34,32834,0.01,0.02,1.98,4.99,0.01,1
2017-06-20,0.34,0.35,0.33,0.33,78033,-0.0,0.02,-1.45,6.03,0.01,-1
2017-06-19,0.33,0.35,0.33,0.35,87906,0.02,0.02,4.87,5.77,0.01,-1
2017-06-16,0.35,0.35,0.33,0.35,112208,-0.0,0.02,-0.14,5.15,0.01,-1
2017-06-15,0.35,0.35,0.33,0.35,35556,0.0,0.02,0.4,5.38,0.01,1
2017-06-14,0.35,0.35,0.33,0.33,146898,-0.02,0.02,-6.06,7.3,0.01,-1
2017-06-13,0.34,0.36,0.34,0.35,63760,0.01,0.02,4.06,7.05,0.01,-1
2017-06-12,0.37,0.37,0.35,0.36,77396,-0.01,0.02,-2.81,6.75,0.01,-1
2017-06-09,0.37,0.37,0.35,0.36,40743,-0.01,0.02,-4.2,5.46,0.01,1
2017-06-08,0.34,0.35,0.34,0.35,21402,0.01,0.01,1.58,2.84,0.0,-1
2017-06-07,0.35,0.35,0.34,0.35,111044,-0.01,0.01,-2.13,2.85,0.0,-1
2017-06-06,0.36,0.37,0.34,0.35,146683,-0.01,0.02,-2.6,7.04,0.01,-1
2017-06-05,0.37,0.37,0.35,0.36,54001,-0.01,0.02,-3.36,5.23,0.01,1
2017-06-02,0.35,0.38,0.35,0.35,55628,0.0,0.03,0.31,7.6,0.01,-1
2017-06-01,0.38,0.4,0.35,0.36,111908,-0.02,0.05,-5.58,13.03,0.02,-1
2017-05-31,0.35,0.42,0.34,0.38,689842,0.03,0.08,7.92,20.07,0.04,1
2017-05-30,0.35,0.36,0.34,0.36,198568,0.01,0.02,1.96,4.69,0.01,-1
2017-05-26,0.35,0.37,0.35,0.36,49022,0.01,0.02,1.74,5.54,0.01,-1
2017-05-25,0.35,0.4,0.34,0.36,559314,0.01,0.06,1.44,16.04,0.03,-1
2017-05-24,0.35,0.36,0.34,0.36,68223,0.01,0.01,1.57,3.6,0.01,-1
2017-05-23,0.35,0.36,0.34,0.36,182398,0.01,0.02,1.41,7.04,0.01,-1
2017-05-22,0.35,0.37,0.35,0.36,120325,0.01,0.02,2.47,5.56,0.01,1
2017-05-19,0.35,0.37,0.35,0.35,63438,0.0,0.02,0.31,4.98,0.01,-1
2017-05-18,0.35,0.37,0.35,0.35,31694,0.0,0.02,0.0,5.69,0.01,-1
2017-05-17,0.36,0.36,0.35,0.35,144139,-0.01,0.02,-2.29,5.66,0.01,-1
2017-05-16,0.35,0.39,0.34,0.36,245653,0.01,0.04,3.76,11.81,0.02,1
2017-05-15,0.38,0.39,0.35,0.35,107948,-0.03,0.04,-8.26,11.03,0.02,-1
2017-05-12,0.37,0.38,0.36,0.36,105625,-0.01,0.02,-3.83,6.92,0.01,-1
2017-05-11,0.39,0.39,0.36,0.38,17589,-0.01,0.03,-3.62,8.11,0.02,1
2017-05-10,0.36,0.39,0.36,0.37,142587,0.01,0.03,2.7,8.62,0.02,-1
2017-05-09,0.36,0.39,0.36,0.37,31546,0.01,0.03,1.35,7.51,0.01,-1
2017-05-08,0.38,0.4,0.35,0.37,175451,-0.01,0.05,-1.35,13.35,0.02,-1
2017-05-05,0.42,0.42,0.38,0.4,238949,-0.02,0.05,-5.5,11.75,0.02,-1
2017-05-04,0.39,0.44,0.38,0.41,792725,0.02,0.06,4.06,14.51,0.03,1
2017-05-03,0.41,0.41,0.38,0.39,37840,-0.02,0.03,-5.13,7.92,0.02,-1
2017-05-02,0.38,0.41,0.36,0.41,82308,0.03,0.05,7.9,11.76,0.02,1
2017-05-01,0.36,0.39,0.36,0.39,42929,0.03,0.03,7.21,7.21,0.01,1
2017-04-28,0.38,0.39,0.38,0.38,34485,0.01,0.01,1.33,3.4,0.01,-1
2017-04-27,0.38,0.39,0.38,0.38,52709,0.0,0.01,0.0,2.63,0.01,-1
2017-04-26,0.41,0.41,0.36,0.39,95034,-0.02,0.05,-5.38,12.64,0.02,1
2017-04-25,0.36,0.38,0.35,0.38,151666,0.02,0.03,4.0,7.52,0.01,1
2017-04-24,0.36,0.36,0.35,0.36,263893,-0.01,0.01,-1.69,4.14,0.01,-1
2017-04-21,0.36,0.38,0.36,0.37,158059,0.01,0.02,2.29,4.86,0.01,1
2017-04-20,0.38,0.39,0.36,0.36,95124,-0.02,0.03,-5.96,7.76,0.01,-1
2017-04-19,0.39,0.4,0.36,0.37,89995,-0.02,0.04,-6.22,10.81,0.02,-1
2017-04-18,0.41,0.41,0.38,0.38,147812,-0.02,0.03,-6.11,7.86,0.02,-1
2017-04-17,0.44,0.44,0.4,0.41,65908,-0.03,0.04,-8.27,9.84,0.02,-1
2017-04-13,0.42,0.45,0.39,0.42,159744,-0.0,0.06,-0.24,13.84,0.03,-1
2017-04-12,0.39,0.45,0.38,0.43,705394,0.04,0.07,9.26,16.29,0.04,1
2017-04-11,0.4,0.4,0.39,0.39,113961,-0.01,0.01,-2.56,2.56,0.01,-1
2017-04-10,0.39,0.41,0.38,0.4,72132,0.01,0.03,2.93,7.0,0.01,1
2017-04-07,0.39,0.41,0.38,0.39,152671,-0.01,0.03,-1.89,7.67,0.01,-1
2017-04-06,0.41,0.43,0.38,0.39,225216,-0.02,0.05,-4.59,12.76,0.02,-1
2017-04-05,0.41,0.46,0.41,0.41,157999,-0.0,0.05,-1.12,12.2,0.03,-1
2017-04-04,0.41,0.43,0.41,0.41,128445,0.0,0.02,0.22,5.51,0.01,-1
2017-04-03,0.44,0.46,0.4,0.41,213140,-0.04,0.06,-9.08,14.63,0.03,-1
2017-03-31,0.45,0.46,0.43,0.44,149214,-0.01,0.03,-1.81,7.47,0.02,-1
2017-03-30,0.47,0.47,0.45,0.46,146625,-0.01,0.02,-1.52,4.37,0.01,-1
2017-03-29,0.46,0.48,0.45,0.47,150993,0.01,0.03,1.5,7.11,0.02,-1
2017-03-28,0.47,0.49,0.46,0.47,224438,0.0,0.03,0.0,5.38,0.01,-1
2017-03-27,0.5,0.5,0.46,0.47,353826,-0.03,0.04,-6.38,9.47,0.02,-1
2017-03-24,0.48,0.5,0.48,0.5,54949,0.02,0.02,3.2,4.0,0.01,1
2017-03-23,0.48,0.5,0.48,0.48,80068,-0.0,0.02,-0.21,4.59,0.01,-1
2017-03-22,0.5,0.51,0.48,0.48,81138,-0.02,0.03,-3.71,6.85,0.02,-1
2017-03-21,0.5,0.52,0.49,0.5,109007,0.0,0.03,0.2,5.83,0.01,-1
2017-03-20,0.53,0.53,0.5,0.52,223776,-0.01,0.03,-1.92,5.58,0.01,-1
2017-03-17,0.53,0.54,0.52,0.53,106955,0.0,0.03,0.0,4.72,0.01,-1
2017-03-16,0.51,0.54,0.51,0.54,36718,0.03,0.03,5.37,5.56,0.02,1
2017-03-15,0.51,0.55,0.5,0.51,103854,0.0,0.05,0.0,8.82,0.02,-1
2017-03-14,0.52,0.52,0.51,0.51,78580,-0.01,0.01,-1.94,2.89,0.01,-1
2017-03-13,0.53,0.54,0.51,0.52,110447,-0.01,0.03,-0.95,5.71,0.02,-1
2017-03-10,0.55,0.55,0.53,0.53,129743,-0.02,0.02,-4.25,4.25,0.01,-1
2017-03-09,0.5,0.55,0.5,0.54,456392,0.03,0.04,6.45,8.39,0.02,1
2017-03-08,0.53,0.53,0.5,0.51,48636,-0.02,0.03,-3.92,5.84,0.01,-1
2017-03-07,0.52,0.54,0.48,0.52,230291,0.0,0.06,0.02,11.36,0.03,-1
2017-03-06,0.52,0.54,0.52,0.54,77145,0.02,0.02,2.78,3.7,0.01,-1
2017-03-03,0.55,0.55,0.51,0.54,106499,-0.01,0.04,-0.93,6.61,0.02,-1
2017-03-02,0.54,0.55,0.52,0.55,94498,0.0,0.03,0.78,6.02,0.02,1
2017-03-01,0.6,0.6,0.54,0.54,363278,-0.06,0.06,-10.23,10.69,0.03,-1
2017-02-28,0.6,0.6,0.54,0.55,217890,-0.05,0.06,-10.09,10.64,0.03,-1
2017-02-27,0.55,0.58,0.54,0.57,180361,0.01,0.04,2.58,7.26,0.02,-1
2017-02-24,0.6,0.62,0.55,0.59,91250,-0.01,0.06,-1.69,10.64,0.03,-1
2017-02-23,0.64,0.64,0.52,0.59,555600,-0.05,0.12,-8.66,20.37,0.06,-1
2017-02-22,0.64,0.65,0.61,0.63,272067,-0.01,0.04,-0.79,6.03,0.02,1
2017-02-21,0.6,0.65,0.6,0.62,499708,0.02,0.05,3.21,8.07,0.03,1
2017-02-17,0.59,0.59,0.55,0.58,115941,-0.01,0.04,-1.72,6.21,0.02,1
2017-02-16,0.59,0.59,0.57,0.57,56388,-0.01,0.02,-2.49,2.61,0.01,-1
2017-02-15,0.58,0.58,0.56,0.57,188817,-0.01,0.02,-1.75,4.37,0.01,1
2017-02-14,0.56,0.58,0.55,0.56,115112,0.01,0.03,1.75,4.76,0.01,-1
2017-02-13,0.58,0.59,0.56,0.57,117105,-0.01,0.03,-1.74,4.6,0.01,-1
2017-02-10,0.59,0.6,0.55,0.58,143923,-0.01,0.05,-1.24,9.48,0.03,-1
2017-02-09,0.63,0.63,0.58,0.6,244112,-0.03,0.05,-5.08,8.74,0.03,-1
2017-02-08,0.58,0.67,0.57,0.61,1035570,0.03,0.1,4.92,16.39,0.05,1
2017-02-07,0.57,0.61,0.54,0.6,677408,0.03,0.07,4.46,11.7,0.03,1
2017-02-06,0.55,0.57,0.54,0.55,100704,0.0,0.03,0.0,5.45,0.01,-1
2017-02-03,0.57,0.57,0.54,0.55,227581,-0.02,0.04,-4.36,7.09,0.02,-1
2017-02-02,0.57,0.57,0.54,0.57,96140,-0.0,0.03,-0.74,6.19,0.02,1
2017-02-01,0.54,0.56,0.52,0.54,144365,0.0,0.04,0.44,7.41,0.02,-1
2017-01-31,0.53,0.56,0.51,0.56,146969,0.03,0.05,5.36,8.93,0.03,1
2017-01-30,0.57,0.57,0.53,0.54,94128,-0.04,0.04,-6.62,7.72,0.02,-1
2017-01-27,0.57,0.57,0.55,0.57,98337,-0.01,0.02,-1.23,4.4,0.01,1
2017-01-26,0.58,0.58,0.55,0.55,71873,-0.03,0.03,-5.45,5.45,0.01,-1
2017-01-25,0.55,0.57,0.55,0.56,76997,0.01,0.02,1.13,3.55,0.01,1
2017-01-24,0.52,0.58,0.52,0.55,152719,0.03,0.06,5.63,10.71,0.03,-1
2017-01-23,0.55,0.58,0.52,0.55,161143,-0.0,0.06,-0.11,10.32,0.03,-1
2017-01-20,0.55,0.56,0.51,0.55,198483,-0.01,0.05,-0.92,9.58,0.03,-1
2017-01-19,0.55,0.57,0.55,0.56,101086,0.01,0.02,2.33,3.55,0.01,-1
2017-01-18,0.58,0.58,0.55,0.58,389219,0.0,0.03,0.0,5.19,0.02,-1
2017-01-17,0.6,0.6,0.58,0.58,146477,-0.02,0.02,-2.56,2.56,0.01,-1
2017-01-13,0.62,0.63,0.58,0.6,481113,-0.02,0.04,-3.17,7.45,0.02,-1
2017-01-12,0.6,0.67,0.58,0.64,604423,0.04,0.09,5.51,14.08,0.04,1
2017-01-11,0.61,0.62,0.58,0.59,507453,-0.02,0.04,-3.39,6.75,0.02,-1
2017-01-10,0.62,0.63,0.6,0.61,682831,-0.01,0.03,-1.64,4.85,0.01,-1
2017-01-09,0.73,0.73,0.61,0.63,1409585,-0.1,0.12,-15.93,19.04,0.06,-1
2017-01-06,0.8,0.92,0.64,0.7,9312738,-0.1,0.29,-14.54,40.71,0.14,1
2017-01-05,0.57,0.6,0.57,0.58,1855767,0.01,0.03,1.72,5.97,0.02,1
2017-01-04,0.51,0.57,0.51,0.55,539180,0.04,0.06,6.63,10.98,0.03,1
2017-01-03,0.51,0.54,0.51,0.51,117568,0.0,0.03,0.0,5.39,0.01,1
2016-12-30,0.5,0.52,0.49,0.5,286429,-0.0,0.03,-0.02,6.8,0.02,1
2016-12-29,0.5,0.53,0.49,0.49,432879,-0.01,0.04,-2.24,8.16,0.02,-1
2016-12-28,0.54,0.55,0.5,0.5,299659,-0.04,0.05,-7.69,9.78,0.02,-1
2016-12-27,0.53,0.56,0.53,0.53,293317,0.0,0.03,0.56,6.47,0.02,-1
2016-12-23,0.5,0.54,0.49,0.53,393454,0.02,0.05,4.32,10.23,0.03,1
2016-12-22,0.47,0.57,0.46,0.5,1949882,0.03,0.11,6.28,21.62,0.05,1
2016-12-21,0.46,0.47,0.45,0.45,338457,-0.01,0.02,-1.39,3.59,0.01,-1
2016-12-20,0.48,0.49,0.45,0.46,410863,-0.02,0.04,-3.46,8.61,0.02,-1
2016-12-19,0.49,0.5,0.43,0.48,419035,-0.01,0.07,-2.94,14.1,0.03,-1
2016-12-16,0.5,0.52,0.48,0.5,294494,0.0,0.04,0.16,7.99,0.02,-1
2016-12-15,0.53,0.55,0.5,0.5,527448,-0.03,0.05,-5.17,9.72,0.02,-1
2016-12-14,0.52,0.6,0.51,0.52,963613,0.0,0.09,0.5,16.69,0.04,-1
2016-12-13,0.51,0.53,0.5,0.53,332985,0.02,0.03,3.76,5.91,0.02,1
2016-12-12,0.5,0.54,0.48,0.51,364261,0.01,0.06,1.77,11.81,0.03,-1
2016-12-09,0.47,0.57,0.45,0.51,1171536,0.04,0.12,8.04,22.69,0.06,1
2016-12-08,0.46,0.48,0.44,0.46,549728,0.0,0.04,0.86,9.57,0.02,1
2016-12-07,0.46,0.47,0.41,0.45,323855,-0.01,0.06,-2.35,12.85,0.03,-1
2016-12-06,0.45,0.5,0.45,0.46,325424,0.01,0.05,1.53,10.26,0.02,-1
2016-12-05,0.46,0.49,0.45,0.47,216209,0.01,0.04,1.48,8.16,0.02,1
2016-12-02,0.46,0.49,0.43,0.45,174976,-0.01,0.06,-2.22,12.98,0.03,1
2016-12-01,0.44,0.46,0.43,0.44,213218,0.0,0.03,1.08,6.74,0.02,-1
2016-11-30,0.5,0.53,0.46,0.46,487408,-0.04,0.07,-8.46,15.18,0.04,-1
2016-11-29,0.6,0.6,0.49,0.51,992481,-0.09,0.11,-18.42,21.91,0.06,-1
2016-11-28,0.49,0.62,0.49,0.61,1891570,0.12,0.13,19.14,21.47,0.07,1
2016-11-25,0.46,0.49,0.46,0.49,22429,0.03,0.03,7.14,7.14,0.02,1
2016-11-23,0.49,0.49,0.45,0.46,20077,-0.03,0.04,-6.52,8.7,0.02,-1
2016-11-22,0.47,0.47,0.45,0.46,119635,-0.01,0.02,-3.3,4.4,0.01,-1
2016-11-21,0.49,0.49,0.46,0.47,352320,-0.02,0.03,-4.26,6.38,0.01,-1
2016-11-18,0.49,0.49,0.46,0.49,383781,-0.0,0.03,-0.14,6.13,0.01,1
2016-11-17,0.45,0.46,0.44,0.44,229458,-0.01,0.02,-1.35,5.08,0.01,-1
2016-11-16,0.43,0.47,0.4,0.45,830440,0.02,0.07,4.87,15.49,0.03,1
2016-11-15,0.43,0.44,0.42,0.43,176843,0.0,0.02,0.0,4.12,0.01,-1
2016-11-14,0.4,0.44,0.4,0.43,150370,0.03,0.03,6.2,7.62,0.02,1
2016-11-11,0.44,0.44,0.38,0.4,115515,-0.04,0.06,-9.72,14.35,0.03,-1
2016-11-10,0.41,0.42,0.38,0.42,158167,0.01,0.04,1.55,9.33,0.02,1
2016-11-09,0.4,0.41,0.36,0.39,54518,-0.01,0.05,-1.78,12.54,0.02,-1
2016-11-08,0.4,0.42,0.37,0.42,149839,0.02,0.05,4.76,13.05,0.03,1
2016-11-07,0.4,0.44,0.38,0.4,149173,-0.0,0.06,-0.03,15.0,0.03,1
2016-11-04,0.36,0.43,0.35,0.39,316812,0.03,0.08,7.67,20.26,0.04,1
2016-11-03,0.38,0.39,0.35,0.37,113366,-0.01,0.04,-2.95,10.81,0.02,-1
2016-11-02,0.38,0.42,0.36,0.37,303970,-0.01,0.06,-2.67,15.54,0.03,-1
2016-11-01,0.43,0.44,0.38,0.39,330486,-0.04,0.06,-10.05,15.42,0.03,-1
2016-10-31,0.44,0.46,0.4,0.42,264665,-0.02,0.06,-4.76,13.9,0.03,-1
2016-10-28,0.46,0.47,0.42,0.43,622322,-0.03,0.05,-7.26,11.63,0.02,-1
2016-10-27,0.53,0.53,0.45,0.46,1685499,-0.07,0.08,-15.24,17.18,0.04,-1
2016-10-26,0.54,0.7,0.5,0.55,13169243,0.01,0.2,2.36,36.73,0.1,1
2016-10-25,0.37,0.4,0.37,0.37,147311,0.0,0.03,0.0,7.96,0.01,-1
2016-10-24,0.4,0.4,0.37,0.37,160075,-0.03,0.03,-9.43,9.43,0.02,-1
2016-10-21,0.38,0.4,0.37,0.4,446153,0.03,0.04,6.91,8.64,0.02,1
2016-10-20,0.37,0.38,0.34,0.38,182824,0.01,0.04,1.33,10.32,0.02,1
2016-10-19,0.33,0.39,0.33,0.35,385943,0.02,0.05,5.56,15.69,0.03,-1
2016-10-18,0.36,0.38,0.34,0.35,484217,-0.01,0.04,-3.15,10.87,0.02,-1
2016-10-17,0.4,0.4,0.36,0.37,371372,-0.03,0.04,-7.82,10.78,0.02,-1
2016-10-14,0.41,0.42,0.38,0.41,129529,0.0,0.04,0.0,9.27,0.02,1
2016-10-13,0.4,0.45,0.38,0.4,636860,0.0,0.07,0.4,16.7,0.03,-1
2016-10-12,0.44,0.47,0.42,0.45,175195,0.01,0.05,2.9,10.4,0.02,1
2016-10-11,0.41,0.45,0.41,0.43,220358,0.02,0.04,5.2,9.24,0.02,1
2016-10-10,0.45,0.46,0.42,0.42,126589,-0.03,0.04,-7.14,9.5,0.02,-1
2016-10-07,0.42,0.44,0.41,0.44,246629,0.03,0.03,5.68,6.82,0.02,1
2016-10-06,0.45,0.47,0.41,0.43,500880,-0.02,0.06,-5.14,15.16,0.03,-1
2016-10-05,0.45,0.46,0.44,0.46,142152,0.01,0.02,2.17,4.35,0.01,1
2016-10-04,0.45,0.46,0.44,0.44,104898,-0.01,0.02,-2.27,5.0,0.01,-1
2016-10-03,0.51,0.51,0.43,0.47,368335,-0.04,0.08,-8.09,16.17,0.04,-1
2016-09-30,0.46,0.51,0.46,0.51,217100,0.05,0.05,9.27,9.39,0.02,1
2016-09-29,0.5,0.5,0.46,0.47,174434,-0.03,0.04,-6.38,9.57,0.02,-1
2016-09-28,0.5,0.5,0.49,0.49,88880,-0.01,0.01,-2.1,2.12,0.01,-1
2016-09-27,0.49,0.51,0.49,0.51,86298,0.01,0.02,2.56,3.62,0.01,1
2016-09-26,0.49,0.51,0.49,0.49,62950,0.0,0.02,0.0,5.08,0.01,-1
2016-09-23,0.5,0.51,0.49,0.51,85505,0.01,0.02,1.57,3.92,0.01,1
2016-09-22,0.51,0.51,0.48,0.49,202817,-0.02,0.03,-4.08,6.12,0.02,-1
2016-09-21,0.5,0.51,0.5,0.5,226531,0.0,0.01,0.0,2.0,0.01,-1
2016-09-20,0.5,0.52,0.49,0.51,146519,0.01,0.03,1.75,5.38,0.01,-1
2016-09-19,0.51,0.52,0.49,0.52,152494,0.01,0.03,1.93,5.78,0.02,1
2016-09-16,0.5,0.54,0.5,0.51,237560,0.01,0.03,1.26,6.37,0.02,-1
2016-09-15,0.51,0.54,0.5,0.52,401005,0.01,0.04,0.97,7.61,0.02,-1
2016-09-14,0.5,0.52,0.5,0.52,150816,0.02,0.02,3.1,3.88,0.01,-1
2016-09-13,0.52,0.52,0.5,0.52,151052,-0.0,0.02,-0.78,4.57,0.01,-1
2016-09-12,0.51,0.53,0.51,0.52,285768,0.01,0.02,1.52,3.85,0.01,-1
2016-09-09,0.52,0.55,0.51,0.53,71635,0.01,0.03,2.42,6.6,0.02,-1
2016-09-08,0.51,0.55,0.51,0.54,153844,0.03,0.04,5.35,7.2,0.02,1
2016-09-07,0.52,0.55,0.51,0.51,242787,-0.01,0.03,-1.15,6.79,0.02,-1
2016-09-06,0.53,0.55,0.5,0.51,216678,-0.02,0.05,-3.9,9.76,0.02,-1
2016-09-02,0.53,0.55,0.5,0.53,223894,0.0,0.05,0.0,9.06,0.02,-1
2016-09-01,0.54,0.57,0.52,0.55,84744,0.01,0.05,1.8,8.73,0.02,1
2016-08-31,0.56,0.57,0.54,0.54,278867,-0.02,0.03,-3.7,6.13,0.02,-1
2016-08-30,0.55,0.59,0.54,0.57,168933,0.02,0.05,3.51,9.42,0.03,1
2016-08-29,0.56,0.58,0.54,0.55,119966,-0.01,0.04,-1.44,7.27,0.02,-1
2016-08-26,0.58,0.62,0.52,0.57,309743,-0.01,0.1,-0.87,17.29,0.05,-1
2016-08-25,0.61,0.63,0.58,0.58,172541,-0.03,0.05,-5.15,8.62,0.03,-1
2016-08-24,0.61,0.63,0.59,0.6,235887,-0.01,0.04,-1.55,6.09,0.02,-1
2016-08-23,0.58,0.63,0.58,0.6,456906,0.02,0.05,3.65,8.31,0.03,1
2016-08-22,0.58,0.59,0.55,0.58,176481,0.0,0.04,0.02,6.81,0.02,1
2016-08-19,0.55,0.58,0.54,0.57,262126,0.03,0.04,4.7,6.17,0.02,1
2016-08-18,0.5,0.62,0.5,0.55,803184,0.05,0.12,8.51,21.06,0.06,1
2016-08-17,0.5,0.53,0.48,0.52,1091017,0.02,0.05,3.85,8.88,0.02,-1
2016-08-16,0.57,0.58,0.46,0.53,4424154,-0.04,0.12,-7.52,22.64,0.06,-1
2016-08-15,0.85,0.94,0.85,0.9,164157,0.05,0.09,5.41,9.47,0.04,1
2016-08-12,0.88,0.91,0.86,0.87,127588,-0.01,0.05,-0.76,5.26,0.02,-1
2016-08-11,0.86,0.91,0.86,0.88,45629,0.02,0.05,1.72,5.14,0.02,-1
2016-08-10,0.86,0.91,0.85,0.88,97533,0.02,0.06,2.05,7.22,0.03,-1
2016-08-09,0.88,0.97,0.84,0.89,103311,0.01,0.13,1.01,14.59,0.06,-1
2016-08-08,0.9,0.93,0.86,0.89,115319,-0.01,0.07,-1.12,8.31,0.04,-1
2016-08-05,0.88,0.92,0.85,0.9,109165,0.02,0.07,2.22,7.22,0.03,1
2016-08-04,0.91,0.98,0.84,0.88,158421,-0.03,0.14,-3.41,15.91,0.07,-1
2016-08-03,0.87,0.95,0.87,0.94,24936,0.07,0.08,7.12,8.54,0.04,1
2016-08-02,0.94,0.98,0.87,0.9,61642,-0.04,0.11,-4.44,12.5,0.06,-1
2016-08-01,0.9,0.99,0.89,0.97,71312,0.07,0.1,7.22,10.31,0.05,1
2016-07-29,0.95,0.95,0.89,0.89,171714,-0.06,0.06,-6.74,6.74,0.03,-1
2016-07-28,0.88,0.95,0.86,0.92,131454,0.04,0.09,4.45,9.77,0.04,1
2016-07-27,0.88,0.88,0.84,0.86,93876,-0.02,0.04,-2.33,4.3,0.02,-1
2016-07-26,0.84,0.9,0.84,0.87,82173,0.03,0.06,3.45,7.34,0.03,1
2016-07-25,0.9,0.93,0.83,0.84,191430,-0.06,0.1,-7.4,11.73,0.05,-1
2016-07-22,0.95,0.95,0.9,0.9,84215,-0.05,0.05,-5.33,5.43,0.02,-1
2016-07-21,0.96,0.96,0.91,0.92,88837,-0.04,0.05,-4.35,5.43,0.02,-1
2016-07-20,0.94,0.96,0.91,0.96,46524,0.02,0.05,2.08,5.21,0.02,1
2016-07-19,0.93,0.98,0.92,0.93,45281,0.0,0.06,0.0,6.13,0.03,-1
2016-07-18,0.98,0.98,0.91,0.97,136497,-0.01,0.07,-1.03,7.22,0.03,1
2016-07-15,0.97,0.97,0.92,0.95,59754,-0.02,0.05,-2.11,4.93,0.02,-1
2016-07-14,0.97,0.99,0.91,0.95,138423,-0.02,0.08,-1.89,8.06,0.04,-1
