Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-08,3.44,3.5,3.34,3.49,34833,0.05,0.16,1.43,4.58,0.08,1
2022-06-07,3.23,3.47,3.2,3.4,145029,0.17,0.27,5.0,7.94,0.14,1
2022-06-06,3.32,3.33,3.11,3.25,40088,-0.07,0.22,-2.15,6.77,0.11,-1
2022-06-03,3.3,3.33,3.26,3.28,26296,-0.02,0.07,-0.61,2.13,0.04,-1
2022-06-02,3.16,3.33,3.12,3.33,32720,0.17,0.21,5.11,6.31,0.1,1
2022-06-01,3.12,3.15,3.02,3.11,38819,-0.01,0.13,-0.32,4.22,0.07,-1
2022-05-31,3.2,3.39,3.02,3.14,116872,-0.06,0.37,-1.91,11.78,0.19,-1
2022-05-27,3.31,3.31,3.17,3.22,50133,-0.09,0.14,-2.8,4.35,0.07,-1
2022-05-26,3.22,3.33,3.2,3.26,42993,0.04,0.13,1.23,3.99,0.06,1
2022-05-25,3.21,3.25,3.01,3.15,42151,-0.06,0.24,-1.9,7.62,0.12,-1
2022-05-24,3.33,3.38,3.18,3.25,76196,-0.08,0.2,-2.46,6.15,0.1,-1
2022-05-23,3.16,3.39,3.16,3.37,96204,0.21,0.23,6.23,6.82,0.12,1
2022-05-20,3.13,3.21,3.0,3.15,101711,0.02,0.21,0.63,6.67,0.1,1
2022-05-19,3.35,3.39,2.99,3.12,354420,-0.23,0.4,-7.37,12.82,0.2,-1
2022-05-18,3.08,3.27,3.08,3.2,168783,0.12,0.19,3.75,5.94,0.09,1
2022-05-17,3.04,3.1,3.0,3.1,58388,0.06,0.1,1.94,3.38,0.05,1
2022-05-16,2.86,3.06,2.84,2.99,241903,0.13,0.22,4.35,7.36,0.11,-1
2022-05-13,2.72,3.1,2.71,2.99,155454,0.27,0.39,9.03,13.04,0.2,1
2022-05-12,2.59,2.82,2.46,2.65,56114,0.06,0.36,2.26,13.58,0.18,1
2022-05-11,2.73,2.78,2.53,2.54,108367,-0.19,0.25,-7.48,9.84,0.12,-1
2022-05-10,2.9,3.0,2.7,2.73,164406,-0.17,0.3,-6.23,10.99,0.15,-1
2022-05-09,3.32,3.32,2.9,2.92,122841,-0.4,0.42,-13.7,14.28,0.21,-1
2022-05-06,3.22,3.41,3.17,3.33,50328,0.11,0.24,3.3,7.21,0.12,1
2022-05-05,3.5,3.51,3.24,3.28,51401,-0.22,0.27,-6.71,8.23,0.13,-1
2022-05-04,3.47,3.56,3.34,3.52,30441,0.05,0.22,1.43,6.25,0.11,-1
2022-05-03,3.46,3.64,3.44,3.55,37978,0.09,0.2,2.54,5.63,0.1,1
2022-05-02,3.54,3.54,3.34,3.44,41960,-0.1,0.2,-2.91,5.94,0.1,-1
2022-04-29,3.4,3.59,3.34,3.58,105224,0.18,0.24,5.03,6.84,0.12,1
2022-04-28,3.53,3.65,3.34,3.42,122015,-0.11,0.31,-3.22,9.06,0.16,-1
2022-04-27,3.64,3.73,3.45,3.45,79614,-0.19,0.28,-5.51,8.12,0.14,-1
2022-04-26,3.75,3.83,3.65,3.68,70387,-0.07,0.18,-1.9,4.89,0.09,-1
2022-04-25,3.75,3.88,3.7,3.82,31574,0.07,0.18,1.83,4.71,0.09,1
2022-04-22,3.76,3.96,3.74,3.75,50021,-0.01,0.22,-0.27,5.87,0.11,-1
2022-04-21,4.0,4.0,3.8,3.81,41585,-0.19,0.2,-4.99,5.25,0.1,-1
2022-04-20,4.0,4.05,3.83,3.98,67166,-0.02,0.22,-0.5,5.44,0.11,1
2022-04-19,3.81,3.97,3.81,3.95,61767,0.14,0.16,3.54,4.05,0.08,1
2022-04-18,3.9,3.9,3.7,3.77,54656,-0.13,0.2,-3.45,5.31,0.1,-1
2022-04-14,3.94,3.94,3.72,3.89,59831,-0.05,0.22,-1.29,5.66,0.11,-1
2022-04-13,3.71,3.99,3.71,3.96,59968,0.25,0.28,6.31,7.07,0.14,1
2022-04-12,3.86,4.02,3.67,3.68,64413,-0.18,0.35,-4.89,9.51,0.17,-1
2022-04-11,3.99,4.01,3.69,3.77,63717,-0.22,0.32,-5.84,8.49,0.16,-1
2022-04-08,4.3,4.36,3.96,3.99,150498,-0.31,0.4,-7.77,10.03,0.2,-1
2022-04-07,4.19,4.45,4.19,4.28,49120,0.09,0.26,2.1,6.07,0.13,1
2022-04-06,4.4,4.44,4.16,4.24,47183,-0.16,0.28,-3.77,6.6,0.14,-1
2022-04-05,4.55,4.84,4.45,4.47,142906,-0.08,0.39,-1.79,8.72,0.19,-1
2022-04-04,4.21,4.51,4.13,4.47,88139,0.26,0.38,5.82,8.5,0.19,1
2022-04-01,4.08,4.21,4.04,4.19,37882,0.11,0.17,2.63,4.06,0.08,1
2022-03-31,4.24,4.32,3.93,4.0,158920,-0.24,0.39,-6.0,9.64,0.19,-1
2022-03-30,4.46,4.49,4.17,4.2,64962,-0.26,0.32,-6.19,7.62,0.16,-1
2022-03-29,4.18,4.5,4.14,4.49,71220,0.31,0.36,6.9,8.02,0.18,1
2022-03-28,4.4,4.4,4.1,4.14,51190,-0.26,0.3,-6.28,7.25,0.15,-1
2022-03-25,4.48,4.52,4.32,4.4,87396,-0.08,0.2,-1.82,4.55,0.1,-1
2022-03-24,4.22,4.48,4.15,4.42,71828,0.2,0.33,4.52,7.46,0.16,1
2022-03-23,4.17,4.31,4.12,4.21,103006,0.04,0.19,0.95,4.51,0.09,-1
2022-03-22,4.2,4.29,4.15,4.22,118456,0.02,0.14,0.47,3.32,0.07,-1
2022-03-21,4.11,4.28,4.0,4.24,105712,0.13,0.28,3.07,6.6,0.14,1
2022-03-18,3.73,4.17,3.73,4.17,133053,0.44,0.44,10.55,10.56,0.22,1
2022-03-17,3.84,4.01,3.75,3.78,139205,-0.06,0.26,-1.59,6.86,0.13,-1
2022-03-16,3.78,3.84,3.72,3.84,157172,0.06,0.12,1.56,3.12,0.06,1
2022-03-15,3.58,3.75,3.58,3.73,67653,0.15,0.17,4.02,4.56,0.08,1
2022-03-14,3.78,3.82,3.56,3.57,64599,-0.21,0.26,-5.88,7.28,0.13,-1
2022-03-11,3.89,4.02,3.64,3.73,131827,-0.16,0.38,-4.29,10.12,0.19,-1
2022-03-10,3.76,3.85,3.71,3.85,33396,0.09,0.14,2.34,3.75,0.07,1
2022-03-09,3.62,3.89,3.51,3.81,95321,0.19,0.38,4.99,9.97,0.19,1
2022-03-08,3.58,3.65,3.45,3.5,85104,-0.08,0.2,-2.29,5.83,0.1,-1
2022-03-07,3.59,3.66,3.5,3.55,112248,-0.04,0.16,-1.13,4.51,0.08,-1
2022-03-04,3.86,3.92,3.75,3.78,60040,-0.08,0.17,-2.12,4.5,0.08,-1
2022-03-03,4.06,4.13,3.86,3.89,116269,-0.17,0.27,-4.37,6.94,0.14,-1
2022-03-02,4.17,4.3,4.04,4.18,54920,0.01,0.26,0.24,6.22,0.13,1
2022-03-01,4.03,4.18,4.03,4.13,50537,0.1,0.15,2.42,3.68,0.08,1
2022-02-28,4.0,4.19,4.0,4.07,68284,0.07,0.19,1.72,4.67,0.09,-1
2022-02-25,3.91,4.24,3.84,4.12,158884,0.21,0.4,5.1,9.71,0.2,1
2022-02-24,3.77,3.89,3.6,3.75,298715,-0.02,0.29,-0.53,7.73,0.15,-1
2022-02-23,4.06,4.06,3.82,3.93,158592,-0.13,0.24,-3.31,6.11,0.12,-1
2022-02-22,4.2,4.33,3.94,4.02,216295,-0.18,0.39,-4.48,9.59,0.19,-1
2022-02-18,4.46,4.48,4.28,4.29,65217,-0.17,0.2,-3.96,4.64,0.1,-1
2022-02-17,4.57,4.57,4.43,4.47,39519,-0.1,0.14,-2.24,3.13,0.07,-1
2022-02-16,4.47,4.72,4.44,4.62,39664,0.15,0.27,3.25,5.95,0.14,1
2022-02-15,4.43,4.59,4.43,4.5,256154,0.07,0.16,1.56,3.55,0.08,1
2022-02-14,4.48,4.54,4.23,4.34,54041,-0.14,0.31,-3.23,7.14,0.15,-1
2022-02-11,4.66,4.7,4.44,4.52,75011,-0.14,0.26,-3.1,5.75,0.13,-1
2022-02-10,4.57,4.8,4.55,4.59,164384,0.02,0.25,0.44,5.45,0.12,-1
2022-02-09,4.74,4.82,4.71,4.81,62442,0.07,0.11,1.46,2.29,0.06,1
2022-02-08,4.73,4.74,4.58,4.74,167938,0.01,0.16,0.21,3.38,0.08,1
2022-02-07,4.7,4.73,4.55,4.68,116011,-0.02,0.18,-0.43,3.85,0.09,-1
2022-02-04,4.67,4.93,4.48,4.74,465459,0.07,0.45,1.48,9.49,0.22,1
2022-02-03,4.56,4.72,4.56,4.67,95422,0.11,0.16,2.36,3.43,0.08,1
2022-02-02,4.7,4.7,4.5,4.66,66640,-0.04,0.2,-0.86,4.29,0.1,-1
2022-02-01,4.43,4.74,4.42,4.73,92135,0.3,0.32,6.34,6.8,0.16,1
2022-01-31,4.18,4.48,4.18,4.42,94279,0.24,0.3,5.43,6.88,0.15,1
2022-01-28,4.07,4.25,4.04,4.24,112084,0.17,0.21,4.01,4.95,0.1,1
2022-01-27,4.23,4.24,4.1,4.11,91478,-0.12,0.15,-2.92,3.53,0.07,-1
2022-01-26,4.38,4.4,4.17,4.22,115425,-0.16,0.23,-3.79,5.45,0.12,-1
2022-01-25,4.33,4.45,4.25,4.34,111330,0.01,0.2,0.23,4.61,0.1,-1
2022-01-24,4.21,4.41,4.14,4.38,554087,0.17,0.27,3.88,6.16,0.14,1
2022-01-21,4.42,4.5,4.3,4.34,167175,-0.08,0.2,-1.84,4.61,0.1,-1
2022-01-20,4.51,4.6,4.45,4.46,70136,-0.05,0.15,-1.12,3.36,0.07,-1
2022-01-19,4.6,4.65,4.47,4.52,108902,-0.08,0.18,-1.77,3.98,0.09,-1
2022-01-18,4.79,4.87,4.58,4.6,107090,-0.19,0.29,-4.13,6.3,0.15,-1
2022-01-14,4.73,4.84,4.62,4.82,105201,0.09,0.22,1.87,4.67,0.11,1
2022-01-13,4.83,4.91,4.71,4.77,103125,-0.06,0.2,-1.26,4.19,0.1,-1
2022-01-12,4.94,4.98,4.79,4.82,81418,-0.12,0.19,-2.49,3.95,0.1,-1
2022-01-11,4.76,4.92,4.75,4.91,100623,0.15,0.17,3.05,3.41,0.08,1
2022-01-10,4.86,4.88,4.7,4.76,108495,-0.1,0.18,-2.1,3.78,0.09,-1
2022-01-07,4.85,4.92,4.81,4.85,89317,0.0,0.11,0.0,2.27,0.06,1
2022-01-06,4.87,4.92,4.69,4.8,181460,-0.07,0.23,-1.46,4.79,0.11,-1
2022-01-05,5.0,5.12,4.85,4.87,155277,-0.13,0.27,-2.67,5.54,0.14,-1
2022-01-04,5.18,5.21,4.94,5.03,179433,-0.15,0.27,-2.98,5.37,0.13,-1
2022-01-03,5.05,5.21,5.0,5.16,201875,0.11,0.21,2.13,4.07,0.1,1
2021-12-31,5.05,5.11,4.95,4.95,205785,-0.1,0.16,-2.02,3.23,0.08,-1
2021-12-30,5.04,5.14,4.96,5.02,185348,-0.02,0.17,-0.4,3.49,0.09,-1
2021-12-29,5.12,5.14,4.9,5.02,253158,-0.1,0.24,-1.99,4.78,0.12,-1
2021-12-28,5.05,5.4,5.05,5.2,310236,0.15,0.35,2.88,6.73,0.18,1
2021-12-27,5.4,5.4,5.11,5.11,148518,-0.29,0.29,-5.68,5.68,0.15,-1
2021-12-23,5.25,5.39,5.2,5.39,131090,0.14,0.19,2.6,3.53,0.09,1
2021-12-22,5.16,5.22,5.01,5.19,155243,0.03,0.21,0.58,4.04,0.1,1
2021-12-21,5.09,5.19,5.08,5.13,163752,0.04,0.11,0.78,2.05,0.05,-1
2021-12-20,4.94,5.17,4.85,5.15,205645,0.21,0.32,4.08,6.21,0.16,1
2021-12-17,4.95,5.1,4.85,5.02,379842,0.07,0.25,1.39,4.96,0.12,-1
2021-12-16,5.25,5.25,5.02,5.03,175646,-0.22,0.23,-4.37,4.57,0.12,-1
2021-12-15,4.83,5.23,4.83,5.23,353873,0.4,0.4,7.65,7.65,0.2,1
2021-12-14,4.9,5.03,4.82,5.0,459793,0.1,0.21,2.0,4.2,0.1,1
2021-12-13,4.98,5.08,4.92,4.95,147681,-0.03,0.17,-0.61,3.33,0.08,-1
2021-12-10,5.11,5.16,4.99,5.02,231619,-0.09,0.17,-1.79,3.39,0.08,-1
2021-12-09,5.2,5.37,5.12,5.14,175994,-0.06,0.25,-1.17,4.77,0.12,-1
2021-12-08,5.08,5.24,5.06,5.2,152027,0.12,0.19,2.31,3.56,0.09,1
2021-12-07,4.95,5.1,4.86,5.05,225230,0.1,0.24,1.98,4.75,0.12,1
2021-12-06,4.9,4.97,4.68,4.83,292509,-0.07,0.29,-1.45,6.0,0.15,-1
2021-12-03,5.07,5.07,4.78,4.85,204889,-0.22,0.29,-4.54,5.98,0.15,-1
2021-12-02,4.95,5.06,4.85,5.02,192150,0.07,0.21,1.39,4.17,0.1,1
2021-12-01,5.06,5.14,4.87,4.88,314320,-0.18,0.27,-3.69,5.53,0.13,-1
2021-11-30,5.09,5.28,4.92,5.13,428239,0.04,0.36,0.78,7.02,0.18,1
2021-11-29,5.28,5.36,5.06,5.06,324681,-0.22,0.3,-4.35,5.93,0.15,-1
2021-11-26,5.31,5.41,5.05,5.17,275015,-0.14,0.36,-2.71,6.96,0.18,-1
2021-11-24,5.3,5.4,5.16,5.35,312028,0.05,0.24,0.93,4.49,0.12,1
2021-11-23,5.27,5.38,5.16,5.32,339986,0.05,0.22,0.94,4.14,0.11,1
2021-11-22,5.57,5.62,5.29,5.29,411144,-0.28,0.33,-5.29,6.24,0.17,-1
2021-11-19,5.43,5.5,5.25,5.47,287985,0.04,0.25,0.73,4.57,0.12,1
2021-11-18,5.79,5.79,5.37,5.4,467256,-0.39,0.42,-7.22,7.78,0.21,-1
2021-11-17,5.72,5.84,5.63,5.64,385307,-0.08,0.21,-1.42,3.72,0.1,-1
2021-11-16,5.7,5.85,5.58,5.75,442811,0.05,0.27,0.87,4.7,0.13,-1
2021-11-15,5.85,5.96,5.62,5.78,521051,-0.07,0.34,-1.21,5.8,0.17,-1
2021-11-12,6.39,6.44,5.6,5.9,4760524,-0.49,0.84,-8.31,14.24,0.42,-1
2021-11-11,6.3,6.51,6.01,6.05,669678,-0.25,0.5,-4.13,8.26,0.25,-1
2021-11-10,7.72,7.85,6.05,6.11,2447753,-1.61,1.8,-26.35,29.46,0.9,-1
2021-11-09,7.96,8.14,7.5,7.56,637151,-0.4,0.64,-5.29,8.47,0.32,1
2021-11-08,8.05,8.07,7.14,7.37,1333061,-0.68,0.93,-9.23,12.62,0.47,1
2021-11-05,7.28,7.39,7.05,7.33,251824,0.05,0.34,0.68,4.64,0.17,1
2021-11-04,7.21,7.54,7.07,7.27,2224589,0.06,0.47,0.83,6.46,0.23,1
2021-11-03,7.06,7.24,6.98,7.24,360996,0.18,0.26,2.49,3.59,0.13,1
2021-11-02,6.8,7.14,6.6,7.08,647593,0.28,0.54,3.95,7.62,0.27,1
2021-11-01,6.44,6.76,6.44,6.67,430084,0.23,0.32,3.45,4.73,0.16,1
2021-10-29,6.65,6.79,6.34,6.44,457753,-0.21,0.45,-3.26,6.99,0.23,-1
2021-10-28,6.52,6.67,6.41,6.61,624146,0.09,0.26,1.36,3.93,0.13,1
2021-10-27,6.27,6.45,6.19,6.38,256174,0.11,0.26,1.72,4.08,0.13,1
2021-10-26,6.2,6.39,6.05,6.23,538899,0.03,0.34,0.48,5.46,0.17,1
2021-10-25,6.12,6.18,6.01,6.05,562131,-0.07,0.17,-1.16,2.81,0.08,1
2021-10-22,6.04,6.05,5.9,6.03,213266,-0.01,0.15,-0.17,2.49,0.07,-1
2021-10-21,6.03,6.15,6.01,6.04,368583,0.01,0.14,0.17,2.32,0.07,-1
2021-10-20,6.15,6.16,6.01,6.05,193076,-0.1,0.15,-1.65,2.48,0.08,1
2021-10-19,6.05,6.19,6.0,6.04,218688,-0.01,0.19,-0.17,3.15,0.1,1
2021-10-18,6.12,6.17,5.89,5.99,275126,-0.13,0.28,-2.17,4.67,0.14,-1
2021-10-15,6.37,6.4,6.15,6.18,186325,-0.19,0.25,-3.07,4.04,0.12,-1
2021-10-14,6.35,6.48,6.29,6.35,237151,0.0,0.19,0.0,2.99,0.1,-1
2021-10-13,6.35,6.42,6.3,6.36,163518,0.01,0.12,0.16,1.84,0.06,-1
2021-10-12,6.32,6.46,6.31,6.38,126038,0.06,0.15,0.94,2.27,0.07,-1
2021-10-11,6.39,6.53,6.32,6.4,234582,0.01,0.21,0.16,3.28,0.1,-1
2021-10-08,6.51,6.53,6.38,6.45,205746,-0.06,0.15,-0.93,2.33,0.08,-1
2021-10-07,6.34,6.86,6.33,6.49,1323111,0.15,0.53,2.31,8.17,0.27,1
2021-10-06,6.46,6.47,6.21,6.34,325088,-0.12,0.26,-1.89,4.16,0.13,-1
2021-10-05,6.59,6.66,6.46,6.49,203312,-0.1,0.2,-1.54,3.08,0.1,-1
2021-10-04,6.7,6.76,6.59,6.61,268268,-0.09,0.17,-1.36,2.57,0.08,-1
2021-10-01,6.7,6.8,6.48,6.77,343492,0.07,0.32,1.03,4.73,0.16,1
2021-09-30,6.84,6.9,6.69,6.71,277465,-0.13,0.21,-1.94,3.13,0.1,-1
2021-09-29,7.02,7.09,6.8,6.84,200778,-0.18,0.29,-2.63,4.31,0.15,-1
2021-09-28,7.18,7.18,6.93,6.99,360765,-0.19,0.25,-2.72,3.58,0.12,-1
2021-09-27,6.87,7.19,6.85,7.14,293433,0.27,0.34,3.78,4.76,0.17,1
2021-09-24,6.96,7.1,6.88,6.91,322789,-0.05,0.23,-0.72,3.26,0.11,-1
2021-09-23,6.72,7.03,6.7,7.0,359743,0.28,0.33,4.0,4.69,0.16,1
2021-09-22,6.8,6.83,6.64,6.69,485210,-0.11,0.19,-1.64,2.84,0.1,-1
2021-09-21,6.88,6.95,6.7,6.8,571809,-0.08,0.25,-1.25,3.68,0.12,1
2021-09-20,6.85,6.9,6.6,6.72,381800,-0.13,0.3,-1.93,4.46,0.15,-1
2021-09-17,6.87,7.02,6.8,6.99,312737,0.12,0.22,1.72,3.15,0.11,1
2021-09-16,6.8,6.97,6.64,6.87,332040,0.07,0.33,1.02,4.8,0.17,1
2021-09-15,6.81,6.88,6.65,6.81,337056,0.0,0.23,0.0,3.32,0.11,1
2021-09-14,6.95,7.02,6.72,6.79,315183,-0.16,0.3,-2.36,4.42,0.15,-1
2021-09-13,7.14,7.22,6.74,6.95,629547,-0.19,0.48,-2.73,6.91,0.24,-1
2021-09-10,7.25,7.26,7.05,7.13,346207,-0.12,0.21,-1.68,3.02,0.11,-1
2021-09-09,7.17,7.37,7.08,7.22,379690,0.05,0.29,0.69,4.02,0.15,1
2021-09-08,7.2,7.35,7.13,7.15,426473,-0.05,0.22,-0.7,3.08,0.11,-1
2021-09-07,7.15,7.42,7.15,7.28,1148297,0.13,0.27,1.79,3.71,0.13,1
2021-09-03,7.15,7.45,7.04,7.12,1237344,-0.03,0.41,-0.42,5.76,0.21,-1
2021-09-02,7.3,7.36,6.97,7.13,1549395,-0.17,0.39,-2.38,5.47,0.19,-1
2021-09-01,7.76,8.07,7.23,7.29,4074313,-0.47,0.84,-6.45,11.52,0.42,-1
2021-08-31,12.01,12.61,7.93,8.13,103089052,-3.88,4.68,-47.72,57.56,2.34,1
2021-08-30,6.88,7.21,6.8,6.99,142882,0.11,0.41,1.57,5.87,0.21,1
2021-08-27,7.04,7.13,6.92,6.94,100518,-0.1,0.21,-1.44,3.03,0.1,-1
2021-08-26,6.75,7.14,6.74,7.0,160521,0.25,0.4,3.57,5.71,0.2,1
2021-08-25,6.85,7.09,6.67,6.78,217934,-0.07,0.42,-1.03,6.19,0.21,-1
2021-08-24,6.73,6.95,6.73,6.85,150743,0.12,0.22,1.75,3.21,0.11,1
2021-08-23,6.53,6.84,6.5,6.72,186249,0.19,0.34,2.83,5.06,0.17,1
2021-08-20,6.34,6.55,6.22,6.5,76822,0.16,0.33,2.46,5.08,0.17,1
2021-08-19,6.17,6.51,6.13,6.29,98405,0.12,0.38,1.91,6.04,0.19,1
2021-08-18,6.47,6.52,6.19,6.2,224594,-0.27,0.34,-4.35,5.4,0.17,-1
2021-08-17,6.41,6.6,6.34,6.53,127351,0.12,0.26,1.84,3.98,0.13,1
2021-08-16,6.6,6.64,6.35,6.49,151553,-0.11,0.29,-1.69,4.55,0.15,-1
2021-08-13,6.79,6.91,6.61,6.64,107591,-0.15,0.3,-2.26,4.52,0.15,-1
2021-08-12,6.71,6.84,6.62,6.82,81942,0.11,0.22,1.61,3.23,0.11,1
2021-08-11,6.83,6.89,6.56,6.71,175183,-0.12,0.33,-1.79,4.92,0.17,-1
2021-08-10,7.1,7.24,6.88,6.88,121095,-0.22,0.36,-3.2,5.16,0.18,-1
2021-08-09,7.17,7.36,7.16,7.16,99585,-0.01,0.2,-0.14,2.79,0.1,-1
2021-08-06,7.15,7.33,7.02,7.23,77243,0.08,0.31,1.11,4.29,0.16,1
2021-08-05,6.94,7.27,6.88,7.13,103834,0.19,0.39,2.66,5.47,0.19,1
2021-08-04,7.02,7.34,7.02,7.02,156745,0.0,0.32,0.0,4.56,0.16,-1
2021-08-03,7.16,7.22,6.99,7.13,134951,-0.03,0.23,-0.42,3.23,0.11,-1
2021-08-02,7.23,7.31,7.07,7.19,138096,-0.04,0.24,-0.56,3.28,0.12,-1
2021-07-30,7.14,7.41,7.02,7.28,300020,0.14,0.39,1.92,5.36,0.2,1
2021-07-29,7.52,7.6,6.96,7.11,384591,-0.41,0.64,-5.77,9.02,0.32,-1
2021-07-28,7.18,7.48,7.16,7.37,265816,0.19,0.32,2.58,4.33,0.16,1
2021-07-27,7.25,7.45,6.94,7.16,444449,-0.09,0.51,-1.26,7.12,0.25,1
2021-07-26,7.56,7.56,7.09,7.12,145647,-0.44,0.47,-6.18,6.55,0.23,-1
2021-07-23,7.54,7.6,7.28,7.46,181957,-0.08,0.32,-1.07,4.27,0.16,-1
2021-07-22,7.6,7.72,7.46,7.47,114372,-0.13,0.26,-1.74,3.48,0.13,-1
2021-07-21,7.59,7.6,7.36,7.6,101270,0.01,0.24,0.13,3.16,0.12,-1
2021-07-20,7.38,7.69,7.28,7.63,130737,0.25,0.41,3.28,5.31,0.2,1
2021-07-19,7.32,7.48,7.15,7.35,94482,0.03,0.33,0.41,4.49,0.17,-1
2021-07-16,7.45,7.52,7.29,7.39,87177,-0.06,0.23,-0.81,3.11,0.11,-1
2021-07-15,7.64,7.64,7.26,7.44,104841,-0.2,0.38,-2.69,5.11,0.19,-1
2021-07-14,7.94,7.94,7.6,7.61,173301,-0.33,0.34,-4.34,4.47,0.17,-1
2021-07-13,8.28,8.3,7.84,7.88,237305,-0.4,0.46,-5.08,5.82,0.23,-1
2021-07-12,8.14,8.3,7.99,8.24,236263,0.1,0.31,1.21,3.76,0.16,1
2021-07-09,7.78,8.14,7.78,8.08,199770,0.3,0.36,3.72,4.46,0.18,1
2021-07-08,7.84,7.97,7.62,7.92,249295,0.08,0.35,1.01,4.42,0.17,-1
2021-07-07,8.0,8.25,7.75,7.99,243714,-0.01,0.5,-0.13,6.26,0.25,1
2021-07-06,8.42,8.42,7.85,7.95,487853,-0.47,0.57,-5.91,7.17,0.29,-1
2021-07-02,7.92,8.48,7.85,8.34,507771,0.42,0.63,5.04,7.57,0.32,1
2021-07-01,7.91,8.09,7.8,7.92,609229,0.01,0.29,0.13,3.66,0.15,-1
2021-06-30,8.22,8.22,7.82,7.93,274459,-0.29,0.4,-3.66,5.04,0.2,-1
2021-06-29,7.79,8.23,7.75,8.19,295287,0.4,0.48,4.88,5.86,0.24,1
2021-06-28,8.45,8.45,7.85,7.93,331482,-0.52,0.6,-6.56,7.51,0.3,-1
2021-06-25,8.37,8.56,7.99,8.18,338199,-0.19,0.57,-2.32,6.93,0.28,-1
2021-06-24,8.23,8.64,8.16,8.37,510190,0.14,0.48,1.67,5.73,0.24,1
2021-06-23,7.92,8.15,7.8,8.13,207393,0.21,0.35,2.58,4.31,0.18,1
2021-06-22,8.03,8.15,7.81,7.87,296256,-0.16,0.34,-2.03,4.32,0.17,-1
2021-06-21,7.95,8.14,7.71,8.11,432318,0.16,0.43,1.97,5.3,0.22,1
2021-06-18,7.41,7.93,7.28,7.93,846003,0.52,0.65,6.56,8.2,0.32,1
2021-06-17,7.41,7.52,7.26,7.44,230725,0.03,0.26,0.4,3.49,0.13,1
2021-06-16,7.01,7.47,7.01,7.41,315364,0.4,0.46,5.4,6.21,0.23,1
2021-06-15,7.33,7.33,7.1,7.24,292421,-0.09,0.23,-1.24,3.18,0.12,-1
2021-06-14,7.79,7.86,7.32,7.41,469671,-0.38,0.54,-5.13,7.29,0.27,-1
2021-06-11,7.23,7.74,7.15,7.68,912386,0.45,0.59,5.86,7.68,0.29,1
2021-06-10,7.06,7.37,7.0,7.21,316047,0.15,0.37,2.08,5.13,0.19,1
2021-06-09,7.29,7.5,6.97,7.06,510065,-0.23,0.53,-3.26,7.51,0.27,-1
2021-06-08,7.61,7.64,6.76,7.18,1574158,-0.43,0.88,-5.99,12.26,0.44,-1
2021-06-07,6.3,8.32,6.25,8.02,9355633,1.72,2.07,21.45,25.81,1.04,1
2021-06-04,6.09,6.37,6.0,6.28,673335,0.19,0.37,3.03,5.89,0.18,1
2021-06-03,6.3,6.4,6.05,6.07,455533,-0.23,0.35,-3.79,5.77,0.18,-1
2021-06-02,7.0,7.17,6.25,6.32,2421360,-0.68,0.92,-10.76,14.53,0.46,-1
2021-06-01,6.13,6.51,6.12,6.37,709200,0.24,0.39,3.77,6.12,0.19,1
2021-05-28,6.43,6.55,6.09,6.09,403637,-0.34,0.46,-5.58,7.55,0.23,-1
2021-05-27,6.41,6.55,6.31,6.39,228326,-0.02,0.24,-0.31,3.76,0.12,-1
2021-05-26,6.35,6.44,6.16,6.4,720746,0.05,0.28,0.78,4.38,0.14,1
2021-05-25,6.3,6.46,6.15,6.39,783208,0.09,0.31,1.41,4.85,0.15,1
2021-05-24,6.31,6.49,6.22,6.27,270736,-0.04,0.27,-0.64,4.31,0.14,-1
2021-05-21,6.43,6.65,6.28,6.3,646059,-0.13,0.37,-2.06,5.87,0.19,-1
2021-05-20,6.41,6.58,6.21,6.34,129405,-0.07,0.37,-1.1,5.84,0.19,-1
2021-05-19,6.3,6.42,6.21,6.38,109559,0.08,0.21,1.25,3.29,0.1,1
2021-05-18,6.72,6.72,6.33,6.37,149616,-0.35,0.39,-5.49,6.12,0.19,-1
2021-05-17,6.45,6.74,6.31,6.66,312661,0.21,0.43,3.15,6.46,0.22,1
2021-05-14,6.15,6.35,6.15,6.21,108449,0.06,0.2,0.97,3.22,0.1,1
2021-05-13,6.29,6.3,6.04,6.18,96262,-0.11,0.26,-1.78,4.21,0.13,-1
2021-05-12,6.09,6.34,6.05,6.27,131782,0.18,0.29,2.87,4.63,0.15,1
2021-05-11,5.95,6.31,5.95,6.17,134272,0.22,0.36,3.57,5.83,0.18,1
2021-05-10,6.18,6.2,5.9,6.1,179092,-0.08,0.3,-1.31,4.92,0.15,-1
2021-05-07,6.03,6.25,6.02,6.15,93641,0.12,0.23,1.95,3.74,0.12,1
2021-05-06,6.21,6.25,5.89,6.04,234986,-0.17,0.36,-2.81,5.96,0.18,-1
2021-05-05,6.22,6.45,6.21,6.27,65091,0.05,0.24,0.8,3.83,0.12,1
2021-05-04,6.45,6.52,5.94,6.16,318420,-0.29,0.58,-4.75,9.5,0.29,-1
2021-05-03,6.81,7.03,6.36,6.45,271926,-0.36,0.67,-5.58,10.37,0.33,-1
2021-04-30,6.82,7.07,6.76,6.76,104709,-0.06,0.31,-0.89,4.59,0.16,-1
